year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cd2026081819,taxsimid,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,source,state_code,federal_match,state_match,overall_match,v42,v43
2025,44,200688.234375,0.0,79724.5234375,35.0,0.0,,43294.76171875,782277.25,0.0,0.0,31500.0,0.0,,,40927.69140625,741349.625,198485.765625,,,0.0,,0.0,0.0,751349.625,0.0,198532.08,43294.76171875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,2156.179931640625,,0.0,0.0,,1049390,2,39,44,0,838161.94,0.0,174617.06,0.0,231.67,56509.83,0.0,0.0,0.0,0.0,16756.77,0.0,0.0,0.0,0.0,10320.0,28829.76,3913.01,0.0,27014.68,-304000.0,2,,,,,,,,,,,,policyengine,TX,False,True,False,0.0,0.0
2025,44,3412.79,0.0,7065.14,0.0,0.0,0.0,3532.57,46177.38,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,30427.38,3412.79,0.0,0.0,0.0,0.0,0.0,0.0,46177.38,0.0,3412.79,7065.14,46178.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049447,1,28,0,0,46177.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.08,0.0,2,,,,,,,,,,,,taxsim,TX,True,True,True,,
2025,44,3412.7900390625,0.0,7065.14013671875,12.0,0.0,,3532.570068359375,46177.37890625,0.0,0.0,15750.0,0.0,,,1618.949951171875,30427.380859375,3412.7900390625,,,0.0,,0.0,0.0,46177.37890625,0.0,3412.79,3532.570068359375,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1049447,1,28,0,0,46177.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.08,0.0,2,,,,,,,,,,,,policyengine,TX,True,True,True,0.0,0.0
2025,44,51925.82,0.0,29524.09,0.0,0.0,0.0,13913.58,247829.48,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,232079.48,51328.43,0.0,0.0,0.0,0.0,0.0,0.0,247829.48,0.0,50274.93,29524.09,247830.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1650.9,36.53,0.0,0.0,0.0,1050123,1,45,0,0,204058.94,0.0,0.0,0.0,40.88,36732.71,840.72,6156.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10214.29,19.36,0.0,2060.16,0.0,2,,,,,,,,,,,,taxsim,TX,True,True,True,,
2025,44,51938.19921875,0.0,27790.640625,32.0,0.0,,13913.580078125,247829.453125,0.0,0.0,15750.0,0.0,,,14756.6796875,232079.453125,49345.359375,,,0.0,,0.0,0.0,247829.453125,0.0,50274.92,13913.580078125,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,1663.280029296875,,0.0,0.0,,1050123,1,45,0,0,204058.94,0.0,0.0,0.0,40.88,36732.71,840.72,6156.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10214.29,19.36,0.0,2060.16,0.0,2,,,,,,,,,,,,policyengine,TX,True,True,True,0.0,0.0
2025,44,5760.43,0.0,9952.95,0.0,0.0,0.0,4976.47,65051.95,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,49301.95,5760.43,0.0,0.0,0.0,0.0,0.0,0.0,65051.95,0.0,5760.43,9952.95,65052.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050557,1,21,0,0,65051.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,TX,True,True,True,,
2025,44,5760.43017578125,0.0,9952.9501953125,22.0,0.0,,4976.47021484375,65051.94921875,0.0,0.0,15750.0,0.0,,,1500.9599609375,49301.94921875,5760.43017578125,,,0.0,,0.0,0.0,65051.94921875,0.0,5760.43,4976.47021484375,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1050557,1,21,0,0,65051.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,TX,True,True,True,0.0,0.0
2025,44,-8690.42,0.0,7646.33,0.0,0.0,0.0,3823.17,49976.04,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,18476.04,1847.6,0.0,0.0,1847.6,4752.4,0.0,3938.03,49976.04,0.0,1847.6,7646.33,49977.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4752.4,0.0,1051087,2,44,37,3,49976.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7399.92,0.0,2,4.0,9.0,14.0,,,,,,,,,taxsim,TX,True,True,True,,
2025,44,-8690.419921875,0.0,7646.330078125,31.059600830078125,0.0,,3823.169921875,49976.0390625,0.0,0.0,31500.0,0.0,,,9211.509765625,18476.0390625,1847.5999755859375,,,1847.5999755859375,,0.0,3938.030029296875,49976.0390625,0.0,1847.6,3823.169921875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,4752.39990234375,,1051087,2,44,37,3,49976.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7399.92,0.0,2,4.0,9.0,14.0,,,,,,,,,policyengine,TX,True,True,True,0.0,0.0
2025,44,781949.58,0.0,24482.8,0.0,0.0,0.0,12241.4,2668399.67,0.0,0.0,31500.0,0.0,0.0,0.0,40923.42,2239276.25,752594.71,0.0,0.0,0.0,0.0,0.0,0.0,2249276.25,0.0,690050.39,24482.8,2668400.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388200.0,91899.18,0.0,0.0,0.0,0.0,1051140,2,38,39,1,100011.43,0.0,60006.86,0.0,59689.21,155430.76,41493.57,308218.56,2549.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24888.19,3507.03,0.0,27416.39,1941000.0,2,2.0,,,,,,,,,,,taxsim,TX,False,True,False,,
2025,44,711610.9375,0.0,24482.80078125,143671.0,0.0,,12241.400390625,2668399.75,0.0,0.0,31500.0,0.0,,,40923.421875,2239276.25,616468.875,,,0.0,,0.0,0.0,2249276.25,0.0,690050.43,12241.400390625,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,388200.0,21560.490234375,,0.0,0.0,,1051140,2,38,39,1,100011.43,0.0,60006.86,0.0,59689.21,155430.76,41493.57,308218.56,2549.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24888.19,3507.03,0.0,27416.39,1941000.0,2,2.0,,,,,,,,,,,policyengine,TX,False,True,False,0.0,0.0
2025,44,0.0,0.0,282.99,0.0,0.0,0.0,282.99,1861.34,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1861.34,0.0,0.0,282.99,2003.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1052081,1,24,0,0,0.0,2002.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,TX,True,True,True,,
2025,44,0.0,0.0,282.989990234375,0.0,0.0,,282.989990234375,1861.3299560546875,0.0,0.0,15750.0,0.0,,,754.3900146484375,0.0,0.0,,,0.0,,0.0,0.0,15750.0,0.0,0.0,282.989990234375,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1052081,1,24,0,0,0.0,2002.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,TX,True,True,True,0.0,0.0
2025,44,0.0,0.0,9171.97,0.0,0.0,0.0,4585.98,79399.44,0.0,11047.71,33100.0,0.0,0.0,0.0,91433.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9171.97,86580.03,16800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1052350,2,62,68,0,59947.5,0.0,0.0,0.0,0.0,13634.23,0.0,0.0,0.0,0.0,0.0,12997.3,0.0,0.0,0.0,16800.0,0.0,0.0,0.0,90357.94,-5230.0,2,,,,,,,,,,,,taxsim,TX,True,True,True,,
2025,44,0.0,0.0,9171.9697265625,0.0,0.0,,4585.97998046875,79399.4375,0.0,11047.7001953125,33100.0,0.0,,,92267.40625,0.0,0.0,,,0.0,,0.0,0.0,1909.47998046875,0.0,0.0,4585.97998046875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1052350,2,62,68,0,59947.5,0.0,0.0,0.0,0.0,13634.23,0.0,0.0,0.0,0.0,0.0,12997.3,0.0,0.0,0.0,16800.0,0.0,0.0,0.0,90357.94,-5230.0,2,,,,,,,,,,,,policyengine,TX,True,True,True,0.0,0.0
2025,44,0.0,0.0,764.63,0.0,0.0,0.0,382.32,4997.6,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4997.6,0.0,0.0,764.63,4998.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1052504,1,23,0,0,4997.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,TX,True,True,True,,
2025,44,0.0,0.0,764.6300048828125,0.0,0.0,,382.32000732421875,4997.60009765625,0.0,0.0,15750.0,0.0,,,754.3900146484375,0.0,0.0,,,0.0,,0.0,0.0,15750.0,0.0,0.0,382.32000732421875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1052504,1,23,0,0,4997.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,TX,True,True,True,0.0,0.0
2025,44,-678.06,0.0,305.13,0.0,0.0,0.0,152.56,10294.88,0.0,0.0,23625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.06,10294.88,0.0,0.0,305.13,38125.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1052862,1,47,0,1,1994.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8300.59,27829.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,18.0,,,,,,,,,,,taxsim,TX,True,True,True,,
2025,44,-678.0599975585938,0.0,305.1300048828125,-34.0,0.0,,152.55999755859375,10294.8798828125,0.0,0.0,23625.0,0.0,,,1363.9100341796875,0.0,0.0,,,0.0,,0.0,678.0599975585938,23625.0,0.0,0.0,152.55999755859375,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1052862,1,47,0,1,1994.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8300.59,27829.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,18.0,,,,,,,,,,,policyengine,TX,True,True,True,0.0,0.0
2025,44,3655.77,0.0,11551.23,0.0,0.0,0.0,5775.62,84273.08,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,52773.08,5855.77,0.0,0.0,2200.0,0.0,0.0,0.0,84273.08,0.0,5855.77,11551.23,97561.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1053164,2,27,42,1,5499.87,0.0,69998.38,0.0,0.0,3418.63,0.0,0.0,-5356.2,0.0,0.0,0.0,0.0,0.0,24000.0,0.0,7591.93,403.37,0.0,5982.96,0.0,2,7.0,,,,,,,,,,,taxsim,TX,False,True,False,,
2025,44,2370.280029296875,0.0,11551.23046875,12.00100040435791,0.0,,5775.6201171875,73560.6796875,0.0,0.0,31500.0,0.0,,,15955.6103515625,42060.6796875,4570.27978515625,,,2200.0,,0.0,0.0,73560.6796875,0.0,4570.28,5775.6201171875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1053164,2,27,42,1,5499.87,0.0,69998.38,0.0,0.0,3418.63,0.0,0.0,-5356.2,0.0,0.0,0.0,0.0,0.0,24000.0,0.0,7591.93,403.37,0.0,5982.96,0.0,2,7.0,,,,,,,,,,,policyengine,TX,False,True,False,0.0,0.0
2025,27,110920.66,29940.23,37051.12,0.0,0.0,0.0,18525.56,574386.6,800.0,0.0,31500.0,0.0,0.0,0.0,0.0,542886.6,129104.81,0.0,0.0,0.0,0.0,0.0,0.0,574386.6,0.0,100817.84,37051.12,574387.6,0.0,574386.6,0.0,31500.0,0.0,542886.6,0.0,0.0,0.0,0.0,5.9,29940.23,0.0,0.0,0.0,0.0,0.0,0.0,10102.83,0.0,0.0,0.0,0.0,1053440,2,53,58,0,172116.69,0.0,70047.49,0.0,80539.55,90030.09,12000.59,88004.33,0.0,0.0,60847.86,0.0,0.0,800.0,0.0,0.0,17005.05,0.0,0.0,4505.27,0.0,2,,,,,,,,,,,,taxsim,MT,False,True,False,,
2025,27,111099.6796875,29939.83984375,37051.12109375,24.0,5.898399829864502,,18525.560546875,574386.625,800.0,0.0,31500.0,0.0,,,22189.279296875,542886.625,75536.2578125,,,0.0,,0.0,0.0,574386.625,0.0,100817.84,18525.560546875,,,574386.62,,31500.0,31510.3203125,542886.62,0.0,0.0,0.0,0.0,,29939.83,0.0,,0.0,,,0.0,10281.830078125,,0.0,0.0,,1053440,2,53,58,0,172116.69,0.0,70047.49,0.0,80539.55,90030.09,12000.59,88004.33,0.0,0.0,60847.86,0.0,0.0,800.0,0.0,0.0,17005.05,0.0,0.0,4505.27,0.0,2,,,,,,,,,,,,policyengine,MT,False,True,False,0.0,0.0
2025,27,0.0,0.0,19.58,0.0,0.0,0.0,19.58,128.78,0.0,0.0,17750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.78,0.0,0.0,19.58,6514.82,0.0,128.78,5660.0,17750.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1053452,1,80,0,0,0.0,138.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6375.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2689.61,0.0,2,,,,,,,,,,,,taxsim,MT,True,True,True,,
2025,27,0.0,0.0,0.0,0.0,0.0,,0.0,138.57000732421875,0.0,0.0,17750.0,0.0,,,2689.610107421875,0.0,0.0,,,0.0,,0.0,0.0,17750.0,0.0,0.0,0.0,,,0.0,,17750.0,2689.610107421875,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1053452,1,80,0,0,0.0,138.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6375.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2689.61,0.0,2,,,,,,,,,,,,policyengine,MT,True,True,True,0.0,0.0
2025,27,1475.47,671.31,4595.07,0.0,0.0,0.0,2297.53,30033.11,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,14283.11,1475.47,0.0,0.0,0.0,0.0,0.0,0.0,30033.11,0.0,1475.47,4595.07,30034.11,0.0,30033.11,0.0,15750.0,0.0,14283.11,0.0,0.0,0.0,0.0,4.7,671.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1053596,1,30,0,0,30033.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2808.54,0.0,2,,,,,,,,,,,,taxsim,MT,True,True,True,,
2025,27,1475.469970703125,671.3099975585938,4595.06982421875,12.0,4.699999809265137,,2297.530029296875,30033.109375,0.0,0.0,15750.0,0.0,,,4000.429931640625,14283.1103515625,1475.469970703125,,,0.0,,0.0,0.0,30033.109375,0.0,1475.47,2297.530029296875,,,30033.11,,15750.0,4000.429931640625,14283.11,0.0,0.0,0.0,0.0,,671.31,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1053596,1,30,0,0,30033.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2808.54,0.0,2,,,,,,,,,,,,policyengine,MT,True,True,True,0.0,0.0
2025,27,822.9,386.76,3668.79,0.0,0.0,0.0,1834.39,23979.0,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,8229.0,822.9,0.0,0.0,0.0,0.0,0.0,0.0,23979.0,0.0,822.9,3668.79,23980.0,0.0,23979.0,0.0,15750.0,0.0,8229.0,0.0,0.0,0.0,0.0,4.7,386.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1053609,1,27,0,0,23979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MT,True,True,True,,
2025,27,822.9000244140625,386.760009765625,3668.7900390625,10.0,4.699999809265137,,1834.3900146484375,23979.0,0.0,0.0,15750.0,0.0,,,866.6300048828125,8229.0,822.9000244140625,,,0.0,,0.0,0.0,23979.0,0.0,822.9,1834.3900146484375,,,23979.0,,15750.0,866.6300048828125,8229.0,0.0,0.0,0.0,0.0,,386.76,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1053609,1,27,0,0,23979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MT,True,True,True,0.0,0.0
2025,27,80099.88,24759.75,0.0,0.0,0.0,0.0,0.0,501887.84,0.0,59493.71,34700.0,0.0,0.0,0.0,41016.24,456518.48,100211.91,0.0,0.0,0.0,0.0,0.0,0.0,481278.23,0.0,70528.14,0.0,512387.73,0.0,501887.84,11320.0,34700.0,41016.24,455867.84,0.0,0.0,0.0,0.0,5.9,24759.75,0.0,0.0,0.0,0.0,0.0,4353.13,9571.74,0.0,0.0,0.0,0.0,1053818,2,72,70,0,0.0,0.0,0.0,0.0,191332.54,124318.54,12366.71,90580.73,0.0,0.0,2029.98,69992.6,0.0,0.0,0.0,0.0,0.0,171.49,0.0,16085.0,21765.63,2,,,,,,,,,,,,taxsim,MT,False,True,False,,
2025,27,79287.7421875,24759.349609375,0.0,624.7266235351562,5.900400161743164,,0.0,501887.84375,0.0,59493.71875,34700.0,0.0,,,44707.76171875,452826.96875,27429.009765625,,,0.0,,0.0,0.0,481278.1875,0.0,69716.0,0.0,,,490567.84,,34700.0,26256.490234375,455867.84,0.0,0.0,0.0,0.0,,24759.35,0.0,,0.0,,,4353.1298828125,9571.740234375,,0.0,0.0,,1053818,2,72,70,0,0.0,0.0,0.0,0.0,191332.54,124318.54,12366.71,90580.73,0.0,0.0,2029.98,69992.6,0.0,0.0,0.0,0.0,0.0,171.49,0.0,16085.0,21765.63,2,,,,,,,,,,,,policyengine,MT,False,True,False,0.0,0.0
2025,27,5164.26,2267.62,10407.0,0.0,0.0,0.0,5203.5,78510.46,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,47010.46,5164.26,0.0,0.0,0.0,0.0,0.0,0.0,78510.46,0.0,5164.26,10407.0,78511.46,10560.0,78510.46,0.0,31500.0,0.0,47010.46,0.0,0.0,0.0,0.0,5.9,2267.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1054423,2,49,36,0,68019.64,0.0,0.0,0.0,0.0,1373.49,0.0,0.0,9117.33,0.0,0.0,0.0,0.0,0.0,0.0,10560.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MT,True,True,True,,
2025,27,5164.25,2267.219970703125,10407.0,-206.81590270996094,5.899899959564209,,5203.5,78510.4609375,0.0,0.0,31500.0,0.0,,,4011.5400390625,47010.4609375,5164.25,,,0.0,,0.0,0.0,78510.4609375,0.0,5164.25,5203.5,,,78510.45,,31500.0,4011.5400390625,47010.45,0.0,0.0,0.0,0.0,,2267.22,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1054423,2,49,36,0,68019.64,0.0,0.0,0.0,0.0,1373.49,0.0,0.0,9117.33,0.0,0.0,0.0,0.0,0.0,0.0,10560.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MT,True,True,True,0.0,0.0
2025,13,11249.0,3535.27,0.0,0.0,0.0,0.0,0.0,90000.0,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,74250.0,11249.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,0.0,11249.0,0.0,90001.0,12000.0,90000.0,0.0,15750.0,0.0,74250.0,0.0,0.0,0.0,155.0,5.3,3680.27,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1054467,1,58,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,ID,True,True,True,,
2025,13,11249.0,3525.27001953125,0.0,11.0,2.649899959564209,,0.0,90000.0,0.0,0.0,15750.0,0.0,,,3680.27001953125,74250.0,11249.0,,,0.0,,0.0,0.0,90000.0,0.0,11249.0,0.0,,,90000.0,,15750.0,0.0,74250.0,0.0,0.0,0.0,155.0,,3680.27,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1054467,1,58,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,ID,True,True,True,0.0,0.0
2025,13,5065.2,1942.48,9171.97,0.0,0.0,0.0,4585.98,59947.5,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,44197.5,5065.2,0.0,0.0,0.0,0.0,0.0,0.0,59947.5,0.0,5065.2,9171.97,59948.5,0.0,59947.5,0.0,15750.0,0.0,44197.5,0.0,0.0,0.0,155.0,5.3,2087.48,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1054575,1,53,0,0,59947.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,ID,True,True,True,,
2025,13,5065.2001953125,1932.47998046875,9171.9697265625,12.0,5.299799919128418,,4585.97998046875,59947.5,0.0,0.0,15750.0,0.0,,,2087.47998046875,44197.5,5065.2001953125,,,0.0,,0.0,0.0,59947.5,0.0,5065.2,4585.97998046875,,,59947.5,,15750.0,0.0,44197.5,0.0,0.0,0.0,155.0,,2087.48,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1054575,1,53,0,0,59947.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,ID,True,True,True,0.0,0.0
2025,13,1233.31,250.07,4286.31,0.0,0.0,0.0,2143.15,28015.07,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,12265.07,1233.31,0.0,0.0,0.0,0.0,0.0,0.0,28015.07,0.0,1233.31,4286.31,28016.07,0.0,28015.07,0.0,15750.0,0.0,12265.07,0.0,0.0,0.0,155.0,5.3,395.07,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1054680,1,20,0,0,28015.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,ID,True,True,True,,
2025,13,1233.31005859375,240.07000732421875,4286.31005859375,12.0,5.300000190734863,,2143.14990234375,28015.0703125,0.0,0.0,15750.0,0.0,,,1050.6700439453125,12265.0703125,1233.31005859375,,,0.0,,0.0,0.0,28015.0703125,0.0,1233.31,2143.14990234375,,,28015.07,,15750.0,0.0,12265.07,0.0,0.0,0.0,155.0,,395.07,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1054680,1,20,0,0,28015.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,ID,True,True,True,0.0,0.0
