taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11
1095859,2024,16,2,63,68,0,0.0,15014.72,7003.77,0.0,0.0,3835.51,0.0,0.0,0.0,0.0,53594.27,28933.95,0.0,0.0,0.0,0.0,8412.43,0.0,0.0,4391.28,0.0,2,,,,,,,,,,,
1095860,2024,16,1,33,0,0,65051.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23308.6,0.0,2,,,,,,,,,,,
1095863,2024,16,2,72,76,0,0.0,0.0,89980.61,0.0,51376.33,5073.9,1193.28,8800.43,745.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10709.8,421.82,0.0,8497.7,-46600.0,2,,,,,,,,,,,
1095864,2024,16,2,28,27,1,110042.25,0.0,0.0,29988.29,0.0,2879.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5405.58,88.43,0.0,8516.68,0.0,2,1.0,,,,,,,,,,
1095877,2024,16,1,63,0,0,0.0,0.0,0.0,0.0,0.0,14041.04,0.0,0.0,0.0,0.0,488.74,27969.48,0.0,0.0,0.0,15600.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1095880,2024,16,2,43,43,4,0.0,0.0,53492.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7560.0,0.0,4320.0,0.0,0.0,0.0,0.0,0.0,2,4.0,8.0,13.0,15.0,,,,,,,
1095891,2024,16,1,38,0,0,30033.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8783.52,0.0,2,,,,,,,,,,,
1095895,2024,16,2,78,80,0,0.0,0.0,0.0,0.0,545.11,762.48,0.0,0.0,216.96,0.0,10998.75,57316.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2679.41,0.0,2,,,,,,,,,,,
1095917,2024,16,2,61,61,0,75973.08,0.0,75973.08,0.0,744.07,7018.62,0.0,0.0,-1910.62,0.0,23622.4,0.0,0.0,0.0,0.0,0.0,12275.17,0.0,0.0,16734.83,0.0,2,,,,,,,,,,,
1095918,2024,16,1,38,0,0,37393.0,0.0,0.0,0.0,0.0,478.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.78,11600.0,2,,,,,,,,,,,
1095919,2024,16,1,34,0,0,89980.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1095921,2024,16,2,38,47,0,16999.85,0.0,199998.25,0.0,1730.71,3465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13173.77,316.65,0.0,22670.63,-2542.7,2,,,,,,,,,,,
1095922,2024,16,2,34,31,2,19942.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13224.28,0.0,2,1.0,7.0,,,,,,,,,
1095923,2024,16,1,61,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87822.66,0.0,0.0,0.0,0.0,0.0,4256.89,856.61,0.0,17027.26,0.0,2,,,,,,,,,,,
1095930,2024,16,2,44,44,3,50022.97,0.0,57026.18,0.0,0.0,18824.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4617.27,713.84,30000.0,44888.9,0.0,2,9.0,13.0,16.0,,,,,,,,
1095937,2024,16,2,50,49,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,0.0,0.0,6000.0,0.0,0.0,1340.13,0.0,0.0,19173.7,0.0,2,15.0,17.0,,,,,,,,,
1095940,2024,16,2,85,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66910.73,0.0,0.0,0.0,0.0,7286.01,1126.16,493.9,0.0,15899.46,0.0,2,,,,,,,,,,,
1095946,2024,16,1,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6600.0,0.0,0.0,0.0,1200.0,0.0,2,,,,,,,,,,,
1095947,2024,16,1,48,0,0,51044.41,0.0,0.0,0.0,585.99,12.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6017.92,0.0,2,,,,,,,,,,,
1095957,2024,16,2,45,46,1,0.0,72813.84,59987.07,0.0,0.0,721.99,0.0,0.0,9098.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655.46,98.44,4000.0,10903.94,0.0,2,16.0,,,,,,,,,,
1095958,2024,16,1,20,0,0,1994.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.43,0.0,2,,,,,,,,,,,
1095959,2024,16,1,52,0,1,37036.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12120.08,0.0,0.0,0.0,0.0,0.0,2,13.0,,,,,,,,,,
1095962,2024,16,2,69,72,0,593.54,0.0,0.0,0.0,5696.37,17931.6,1261.08,9302.15,7186.79,0.0,16958.58,39129.72,0.0,0.0,0.0,12000.0,5869.11,0.0,0.0,16729.7,1730.0,2,,,,,,,,,,,
1095965,2024,16,2,69,67,0,0.0,0.0,0.0,0.0,0.0,48839.53,0.0,0.0,0.0,0.0,23389.66,43125.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.37,0.0,2,,,,,,,,,,,
1095970,2024,16,1,21,0,0,20773.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23179.89,0.0,0.0,0.0,5880.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1095971,2024,16,1,20,0,0,20773.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1095972,2024,16,2,34,33,1,42233.12,0.0,9998.37,0.0,2.73,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8.0,,,,,,,,,,
1095973,2024,16,1,35,0,0,36443.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48292.09,9975.63,900.0,0.0,0.0,0.0,7094.82,0.0,0.0,4067.95,0.0,2,,,,,,,,,,,
1095978,2024,16,2,50,50,0,100002.44,0.0,65001.59,0.0,0.0,63898.6,0.0,0.0,0.0,0.0,0.0,21800.14,0.0,0.0,0.0,0.0,2218.54,2684.3,0.0,49150.98,0.0,2,,,,,,,,,,,
1095981,2024,16,2,68,65,0,0.0,0.0,0.0,0.0,1008.45,7174.11,0.0,0.0,0.0,0.0,152882.54,41747.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1095985,2024,16,2,23,20,1,36397.23,0.0,14291.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3816.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,,,,,,,,,,
1095986,2024,16,1,39,0,1,3038.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.08,0.0,2,2.0,,,,,,,,,,
1095987,2024,16,1,52,0,1,23979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37702.74,0.0,0.0,0.0,0.0,63600.0,0.0,0.0,0.0,0.0,0.0,2,15.0,,,,,,,,,,
1095988,2024,16,1,21,0,0,8998.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1095989,2024,16,2,44,44,2,80002.5,0.0,130004.05,0.0,0.0,75190.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16.0,18.0,,,,,,,,,
1095992,2024,16,1,79,0,0,0.0,0.0,0.0,0.0,0.0,2055.2,0.0,0.0,0.0,0.0,19800.8,29622.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1949.65,0.0,2,,,,,,,,,,,
1095993,2024,16,1,53,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1095995,2024,16,1,61,0,0,0.0,0.0,0.0,0.0,0.0,4110.41,0.0,0.0,0.0,0.0,0.0,30774.62,0.0,0.0,0.0,18000.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1095996,2024,16,1,22,0,0,5246.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1096000,2024,16,2,67,64,0,0.0,0.0,0.0,0.0,13.63,0.29,0.0,0.0,0.0,0.0,97622.0,45945.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1096009,2024,16,2,69,59,0,20002.29,0.0,100011.43,0.0,19760.13,1249.32,0.0,0.0,0.0,0.0,100.52,0.0,0.0,0.0,0.0,0.0,4707.36,118.97,0.0,7099.88,0.0,2,,,,,,,,,,,
1096014,2024,16,2,60,59,0,12012.23,0.0,35708.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10560.0,0.0,0.0,0.0,2796.96,0.0,2,,,,,,,,,,,
1096015,2024,16,1,58,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13756.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,2,,,,,,,,,,,
1096016,2024,16,2,42,42,2,0.0,89976.5,94966.34,0.0,190.79,3484.05,13.56,81.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8538.64,39.87,1000.0,2726.07,0.0,2,5.0,7.0,,,,,,,,,
1096018,2024,16,2,76,77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81884.8,58832.36,0.0,0.0,0.0,14400.0,3705.07,84.99,0.0,7372.89,0.0,2,,,,,,,,,,,
1096019,2024,16,2,59,58,1,50026.91,0.0,50026.91,0.0,0.0,16379.16,0.0,0.0,55555.28,0.0,0.0,0.0,0.0,0.0,0.0,2640.0,4617.27,0.0,0.0,121064.88,35280.0,2,25.0,,,,,,,,,,
1096020,2024,16,2,62,62,0,129985.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12353.15,0.0,77267.34,34445.18,0.0,0.0,98400.0,0.0,7488.98,335.57,0.0,9656.57,0.0,2,,,,,,,,,,,
1096022,2024,16,2,68,70,0,0.0,0.0,0.0,0.0,0.0,681.71,0.0,0.0,0.0,0.0,33932.2,48636.59,0.0,0.0,0.0,0.0,2409.99,0.0,0.0,5764.42,0.0,2,,,,,,,,,,,
1096025,2024,16,2,76,77,0,0.0,0.0,26946.7,0.0,177.16,3928.99,176.28,1315.32,82531.56,0.0,147741.05,62139.1,0.0,0.0,0.0,0.0,1159.95,0.0,0.0,2172.35,0.0,2,,,,,,,,,,,
1096030,2024,16,2,48,43,2,150060.78,0.0,105042.55,0.0,1989.64,13675.1,1803.48,13180.31,-468.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6431.08,2235.96,0.0,42896.43,194500.0,2,10.0,12.0,,,,,,,,,
1096031,2024,16,2,55,54,0,130991.17,0.0,64995.62,0.0,122.65,6104.38,1572.96,11525.99,0.0,0.0,1594.22,0.0,0.0,0.0,0.0,0.0,10417.0,263.76,0.0,18089.02,0.0,2,,,,,,,,,,,
1096032,2024,16,1,22,0,0,30033.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1096033,2024,16,1,37,0,0,219016.12,499.24,0.0,0.0,1430.91,34157.61,0.0,0.0,6775.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13401.33,360.66,0.0,152491.25,0.0,2,,,,,,,,,,,
1096039,2024,16,2,38,41,2,0.0,0.0,150046.83,0.0,0.0,2085.41,0.0,0.0,-2301.36,0.0,0.0,0.0,0.0,0.0,0.0,17487.2,0.0,0.0,0.0,3785.4,0.0,2,10.0,14.0,,,,,,,,,
1096043,2024,16,2,64,54,0,49976.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14778.54,0.0,0.0,0.0,0.0,20400.0,0.0,0.0,0.0,2200.45,0.0,2,,,,,,,,,,,
1096044,2024,16,1,30,0,0,8000.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1096045,2024,16,1,27,0,0,30033.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7747.52,0.0,2,,,,,,,,,,,
1096046,2024,16,1,28,0,0,35018.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4059.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1096047,2024,16,1,29,0,0,23979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1096059,2024,16,1,76,0,0,0.0,0.0,0.0,0.0,27.26,1294.53,0.0,0.0,0.0,0.0,55274.08,23284.94,0.0,0.0,16800.0,0.0,3648.77,0.0,0.0,551.5,0.0,2,,,,,,,,,,,
1096064,2024,16,2,68,65,0,58048.18,0.0,0.0,0.0,0.0,5545.32,0.0,0.0,0.0,0.0,0.0,4477.87,0.0,0.0,0.0,33600.0,0.0,0.0,0.0,4437.82,0.0,2,,,,,,,,,,,
1096071,2024,16,1,78,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79711.04,0.0,0.0,0.0,0.0,11160.0,0.0,0.0,0.0,23118.07,0.0,2,,,,,,,,,,,
1096072,2024,16,1,29,0,0,52943.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16800.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1096076,2024,16,2,40,43,1,100041.11,0.0,300123.31,0.0,21804.28,58238.57,1383.12,10115.75,2793.36,0.0,0.0,0.0,0.0,0.0,0.0,9027.62,6110.26,0.0,0.0,585.6,744225.12,2,10.0,,,,,,,,,,
1096082,2024,16,1,80,0,0,0.0,2634.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6865.62,24938.31,0.0,0.0,0.0,7200.0,3204.03,0.0,0.0,3229.42,0.0,2,,,,,,,,,,,
1096085,2024,16,2,65,66,0,0.0,0.0,11989.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101508.65,31551.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1096089,2024,16,1,30,0,4,19942.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,5.0,10.0,15.0,,,,,,,
1096092,2024,16,2,39,37,3,120013.72,0.0,0.0,0.0,0.0,765.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10200.0,0.0,0.0,35000.0,6131.82,15900.0,2,5.0,10.0,14.0,,,,,,,,
1096098,2024,16,2,63,63,0,0.0,0.0,80009.14,0.0,11120.18,10151.19,1803.48,13220.99,0.0,0.0,20031.14,60433.29,0.0,0.0,0.0,0.0,2995.59,0.0,0.0,26139.75,0.0,2,,,,,,,,,,,
1096116,2024,16,1,29,0,0,54961.77,0.0,0.0,0.0,0.0,2055.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2172.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1096126,2024,16,1,28,0,1,16025.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6.0,,,,,,,,,,
1096127,2024,16,1,27,0,1,30033.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,,,,,,,,,,
1096134,2024,16,2,53,50,0,19010.23,0.0,30016.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59329.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1096135,2024,16,1,85,0,0,0.0,0.0,0.0,0.0,463.34,3428.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1283.83,680.61,0.0,37696.07,0.0,2,,,,,,,,,,,
1096138,2024,16,1,26,0,0,30033.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26400.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1096139,2024,16,1,32,0,0,40360.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1858.17,318.15,0.0,7914.77,0.0,2,,,,,,,,,,,
1096142,2024,16,2,53,54,0,62987.46,0.0,17496.52,0.0,5873.53,16278.48,12000.59,88139.93,0.0,0.0,104516.12,35183.76,0.0,0.0,0.0,0.0,923.67,1019.56,0.0,44461.14,0.0,2,,,,,,,,,,,
1096143,2024,16,1,23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4572.87,25663.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.03,0.0,2,,,,,,,,,,,
1096144,2024,16,1,66,0,0,13888.83,0.0,0.0,0.0,0.0,69698.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,942.08,0.0,2,,,,,,,,,,,
1096147,2024,16,1,22,0,0,40004.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5133.4,952.19,0.0,21297.31,0.0,2,,,,,,,,,,,
1096148,2024,16,1,50,0,0,49976.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1096149,2024,16,1,46,0,0,40004.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.91,0.0,0.0,0.0,0.0,0.0,2635.22,368.63,0.0,5419.84,0.0,2,,,,,,,,,,,
1096150,2024,16,1,36,0,0,40004.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1096151,2024,16,1,65,0,0,0.0,0.0,0.0,0.0,0.0,6715.41,0.0,0.0,0.0,0.0,100760.59,27113.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1096152,2024,16,2,64,64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152011.03,45504.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4067.26,0.0,2,,,,,,,,,,,
1096154,2024,16,2,45,45,2,249998.91,0.0,0.0,0.0,0.0,376.6,0.0,0.0,0.0,0.0,90000.0,0.0,0.0,0.0,15366.0,0.0,3029.38,144.34,0.0,24880.88,0.0,2,16.0,17.0,,,,,,,,,
1096168,2024,16,1,54,0,0,249998.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2533.95,18932.91,2376.27,0.0,35497.98,0.0,2,,,,,,,,,,,
1096169,2024,16,1,24,0,0,49976.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1096170,2024,16,1,23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,2,,,,,,,,,,,
1096171,2024,16,1,21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26841.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,2,,,,,,,,,,,
1096174,2024,16,1,33,0,0,68019.64,0.0,0.0,0.0,299.81,6.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2545.13,351.55,0.0,9397.99,0.0,2,,,,,,,,,,,
1096175,2024,16,2,58,52,1,80009.14,0.0,40004.57,0.0,449.71,427.78,27.12,216.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6700.67,219.85,0.0,19104.1,0.0,2,14.0,,,,,,,,,,
1096182,2024,16,2,65,74,0,0.0,0.0,0.0,0.0,0.0,10277.02,0.0,0.0,0.0,0.0,24669.7,42023.12,0.0,0.0,0.0,9600.0,0.0,0.0,0.0,13859.46,0.0,2,,,,,,,,,,,
1096183,2024,16,1,32,0,0,63983.57,0.0,0.0,0.0,4728.8,293.99,122.04,881.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1096184,2024,16,1,34,0,0,124999.45,0.0,0.0,0.0,1116.28,3085.04,94.92,705.12,0.0,0.0,422.58,0.0,0.0,0.0,0.0,0.0,11002.61,0.0,0.0,304.99,0.0,2,,,,,,,,,,,
1096185,2024,16,1,26,0,0,39054.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.47,0.0,2,,,,,,,,,,,
1096186,2024,16,2,42,40,3,151482.3,0.0,6399.25,0.0,0.0,1576.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9639.95,52.5,0.0,5647.39,0.0,2,1.0,2.0,3.0,,,,,,,,
1096187,2024,16,1,59,0,0,225.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.08,0.0,2,,,,,,,,,,,
1096188,2024,16,1,19,0,0,4000.46,0.0,0.0,0.0,149.9,44.89,122.04,881.4,0.0,0.0,21021.45,18281.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1096189,2024,16,1,50,0,6,19942.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11.0,11.0,14.0,14.0,15.0,16.0,,,,,
1096190,2024,16,1,24,0,0,9995.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1096196,2024,16,1,43,0,2,33950.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8160.0,0.0,0.0,0.0,357.9,0.0,2,11.0,12.0,,,,,,,,,
1096197,2024,16,2,34,36,2,72055.71,0.0,0.0,200028.81,2098.66,7175.9,2400.12,17627.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21098.93,10438.22,283.83,700.0,31271.91,0.0,2,1.0,2.0,,,,,,,,,
1096200,2024,16,2,41,42,4,0.0,35010.09,35018.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8.0,9.0,16.0,18.0,,,,,,,
1096201,2024,16,1,30,0,0,106955.84,0.0,0.0,0.0,0.0,3428.7,0.0,0.0,0.0,0.0,221.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153900.0,2,,,,,,,,,,,
1096202,2024,16,1,31,0,0,129985.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32447.76,0.0,0.0,0.0,0.0,0.0,1951.3,14.11,0.0,976.59,0.0,2,,,,,,,,,,,
1096203,2024,16,2,59,58,0,0.0,0.0,26946.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1096204,2024,16,1,36,0,3,54961.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.46,646.25,1314.0,18661.93,0.0,2,7.0,14.0,15.0,,,,,,,,
1096205,2024,16,1,16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,12387.79,0.0,2,,,,,,,,,,,
1096214,2024,16,2,34,33,3,0.0,0.0,70037.68,0.0,381.57,3351.82,244.08,1762.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8421.37,1399.02,0.0,25230.36,-2837.89,2,1.0,3.0,4.0,,,,,,,,
1096215,2024,16,2,49,48,2,81996.37,0.0,176992.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.39,0.0,4071.71,0.0,2,15.0,17.0,,,,,,,,,
1096216,2024,16,1,22,0,0,21960.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1096223,2024,16,2,36,34,2,135974.53,0.0,50990.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36000.0,7984.49,158.65,42000.0,16791.81,0.0,2,4.0,6.0,,,,,,,,,
1096225,2024,16,1,39,0,1,0.0,17485.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.39,0.0,0.0,2,1.0,,,,,,,,,,
1096226,2024,16,1,15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15309.26,0.0,0.0,0.0,0.0,0.0,0.0,228.39,59.25,10.0,2,,,,,,,,,,,
1096227,2024,16,1,28,0,0,14007.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
