taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11
47162,2021,29,1,65,0,0,0.0,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,612.1158911325724,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47163,2021,29,1,56,0,0,104761.90476190476,0.0,0.0,0.0,0.0,1457.5576430401363,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47164,2021,29,1,58,0,0,0.0,27623.833452979183,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,36726.95346795434,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47165,2021,29,2,67,67,0,27238.09523809524,0.0,57619.04761904762,0.0,0.0,8.016567036720751,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47166,2021,29,2,33,31,4,0.0,0.0,50285.71428571429,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,14690.781387181736,0.0,0,0.0,0.0,0.0,2,6.0,6.0,5.0,2.0,,,,,,,
47167,2021,29,1,23,0,0,24657.809523809527,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,15915.013169446882,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47168,2021,29,2,48,44,2,0.0,0.0,78571.42857142858,0.0,0.0,0.0,0.0,0.0,0,0,66261.265625,0.0,0.0,0.0,0,0.0,0.0,0,14075.105485232067,0.0,0.0,2,7.0,3.0,,,,,,,,,
47169,2021,29,1,31,0,0,52380.95238095238,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47170,2021,29,1,44,0,0,0.0,63747.3079684135,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47171,2021,29,1,37,0,0,89047.61904761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47172,2021,29,2,39,18,2,94285.71428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,19587.708516242317,0.0,0,6236.354430379746,0.0,0.0,2,11.0,8.0,,,,,,,,,
47173,2021,29,2,56,51,1,24095.238095238095,0.0,31428.57142857143,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,17139.244951712026,0.0,0,0.0,0.0,0.0,2,0.0,,,,,,,,,,
47174,2021,29,2,75,51,0,0.0,0.0,16176.285714285716,0.0,0.0,4119.057899231426,0.0,0.0,0,0,19488.607421875,21451.22565543071,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47175,2021,29,2,60,56,0,44000.0,0.0,94285.71428571429,0.0,0.0,2060.2577284372333,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47176,2021,29,1,67,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,12258.426966292134,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47177,2021,29,2,60,51,1,29333.333333333336,0.0,0.0,0.0,0.0,2.915115286080273,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,13.0,,,,,,,,,,
47178,2021,29,1,66,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,14690.781387181736,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47179,2021,29,1,35,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6121.158911325723,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47180,2021,29,1,51,0,1,23047.61904761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,0.0,2,12.0,,,,,,,,,,
47181,2021,29,1,85,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,24484.635645302893,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47182,2021,29,1,85,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,21622.8436329588,0.0,0.0,0,4407.234416154521,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47183,2021,29,2,66,63,0,0.0,0.0,0.0,0.0,46372.43564356436,46644.030913748924,20692.758620689656,151785.31520395548,0,0,0.0,30202.72097378277,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47184,2021,29,1,75,0,0,0.0,0.0,0.0,0.0,0.0,91.09735269000852,0.0,0.0,0,0,0.0,21967.101123595505,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47185,2021,29,2,83,75,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4482.3798828125,17492.775280898873,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47186,2021,29,1,68,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,36215.47940074906,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47187,2021,29,1,45,0,0,57619.04761904762,0.0,0.0,0.0,593.9326732673267,0.7287788215200682,42.931034482758626,314.9072929542645,0,0,0.0,0.0,0.0,0.0,0,11018.086040386303,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47188,2021,29,1,66,0,0,7333.333333333334,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,4437.550561797752,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47189,2021,29,2,80,85,0,0.0,0.0,0.0,0.0,0.0,145.75576430401364,0.0,0.0,0,0,28869.1240234375,53078.98876404494,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47190,2021,29,1,26,0,0,26190.47619047619,0.0,0.0,0.0,0.0,4.37267292912041,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,10405.97014925373,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47191,2021,29,1,64,0,0,68095.23809523809,0.0,0.0,0.0,0.0,1457.5576430401363,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47192,2021,29,1,48,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,24484.635645302893,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47193,2021,29,1,71,0,0,0.0,0.0,0.0,0.0,137.06138613861387,14.575576430401366,0.0,0.0,0,0,0.0,12134.821161048687,0.0,0.0,0,8569.622475856013,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47194,2021,29,2,41,39,2,0.0,0.0,136190.47619047618,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,14075.105485232067,0.0,0.0,2,7.0,2.0,,,,,,,,,
47195,2021,29,1,63,0,0,51333.333333333336,0.0,0.0,0.0,0.0,164.70401366353542,0.0,0.0,0,0,22087.087890625,17141.3670411985,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47196,2021,29,2,34,29,2,62857.14285714286,0.0,20952.380952380954,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,15.0,4.0,,,,,,,,,
47197,2021,29,1,39,0,2,155047.61904761905,0.0,0.0,0.0,1142.1782178217823,1968.4315969257043,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,16.0,,,,,,,,,
47198,2021,29,1,57,0,0,104761.90476190476,0.0,0.0,0.0,0.0,3753.2109308283516,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47199,2021,29,1,68,0,0,0.0,4249.820531227567,0.0,0.0,0.0,7.287788215200683,0.0,0.0,0,0,0.0,26809.179775280896,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47200,2021,29,1,48,0,1,29333.333333333336,0.0,0.0,0.0,0.0,1.4575576430401365,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,8324.776119402984,0.0,0,0.0,0.0,0.0,2,16.0,,,,,,,,,,
47201,2021,29,2,49,46,1,209523.80952380953,0.0,146666.6666666667,0.0,91.37425742574258,15122.160546541418,17.17241379310345,125.9629171817058,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,12.0,,,,,,,,,,
47202,2021,29,2,64,67,0,0.0,0.0,0.0,0.0,159.90495049504952,474.4350128095644,0.0,0.0,0,0,8445.0634765625,20532.865168539323,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47203,2021,29,2,41,40,1,0.0,0.0,57619.04761904762,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,,,,,,,,,,
47204,2021,29,1,75,0,0,0.0,0.0,0.0,0.0,0.0,7.287788215200683,0.0,0.0,0,0,0.0,14293.325842696628,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47205,2021,29,2,51,56,0,101619.04761904762,0.0,101619.04761904762,0.0,0.0,1.4575576430401365,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47206,2021,29,1,79,0,0,0.0,0.0,0.0,0.0,0.0,14648.454312553373,0.0,0.0,0,0,40276.45703125,8458.314606741573,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47207,2021,29,1,52,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47208,2021,29,1,57,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,8324.776119402984,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47209,2021,29,2,27,28,0,94285.71428571429,0.0,62857.14285714286,0.0,0.0,2332.8210076857386,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47210,2021,29,2,67,68,0,89047.61904761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,33097.752808988764,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47211,2021,29,1,85,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,20409.259363295878,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47212,2021,29,2,74,81,0,0.0,0.0,0.0,0.0,1371.0707326732672,2.186336464560205,171723.96620689656,1259627.9121878862,0,0,0.0,40148.39138576778,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47213,2021,29,2,32,33,4,0.0,0.0,80666.66666666667,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,14690.781387181736,0.0,0,0.0,0.0,0.0,2,15.0,10.0,9.0,0.0,,,,,,,
47214,2021,29,2,76,60,0,0.0,0.0,19904.761904761905,0.0,0.0,3548.424081981212,0.0,0.0,0,0,0.0,56184.45692883895,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47215,2021,29,2,36,28,3,73333.33333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,8.0,6.0,4.0,,,,,,,,
47216,2021,29,1,63,0,0,78571.42857142858,0.0,0.0,0.0,31980.9900990099,14721.33219470538,1287.9310344827586,9447.218788627935,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47217,2021,29,2,48,49,0,94285.71428571429,0.0,41904.76190476191,0.0,0.0,8.74534585824082,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47218,2021,29,2,63,22,0,22000.0,0.0,26190.47619047619,0.0,0.0,218.63364645602047,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47219,2021,29,1,69,0,0,68095.23809523809,0.0,0.0,0.0,0.0,6563.382066609735,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47220,2021,29,1,60,0,0,0.0,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,64962.0234375,0.0,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47221,2021,29,2,49,43,3,0.0,106245.51328068916,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,19.0,18.0,5.0,,,,,,,,
47222,2021,29,1,81,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,12479.078651685391,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47223,2021,29,1,53,0,0,62857.14285714286,0.0,0.0,0.0,524.4882376237623,736.7953885567889,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47224,2021,29,2,74,65,0,0.0,0.0,0.0,0.0,228.43564356435644,756.4724167378308,0.0,0.0,0,0,28583.291015625,53237.32677902621,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47225,2021,29,1,52,0,3,73333.33333333334,0.0,0.0,0.0,0.0,405.92980358667796,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,16.0,3.0,,,,,,,,
47226,2021,29,2,47,47,2,89047.61904761905,0.0,57619.04761904762,0.0,0.0,16068.115456874464,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,28157.33099209833,0.0,0,0.0,0.0,0.0,2,16.0,13.0,,,,,,,,,
47227,2021,29,1,65,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,56184.45692883895,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47228,2021,29,1,44,0,0,71238.09523809524,0.0,0.0,0.0,22.843564356435646,9.474124679760886,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47229,2021,29,2,78,77,0,0.0,0.0,0.0,0.0,0.0,4.37267292912041,0.0,0.0,0,0,101557.296875,32619.674157303365,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47230,2021,29,1,33,0,1,46545.71428571429,0.0,0.0,0.0,0.0,255.0725875320239,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,6.0,,,,,,,,,,
47231,2021,29,1,30,0,0,41904.76190476191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,15915.013169446882,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47232,2021,29,2,34,33,0,94285.71428571429,5312.275664034458,64952.380952380954,0.0,0.0,8.74534585824082,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,15915.013169446882,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47233,2021,29,2,58,54,0,45257.14285714286,0.0,36666.66666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47234,2021,29,2,19,54,1,0.0,0.0,47142.857142857145,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,50.0,,,,,,,,,,
47235,2021,29,1,38,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,24484.635645302893,0.0,0,0.0,0.0,0.0,2,0.0,,,,,,,,,,
47236,2021,29,1,33,0,0,86952.38095238096,0.0,0.0,0.0,0.0,1749.069171648164,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47237,2021,29,2,45,38,5,34571.42857142857,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,18.0,17.0,15.0,14.0,8.0,,,,,,
47238,2021,29,2,51,76,0,19904.761904761905,0.0,0.0,0.0,0.0,43.726729291204094,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47239,2021,29,1,49,0,0,167619.04761904763,0.0,0.0,0.0,0.0,437.267292912041,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,68556.9798068481,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47240,2021,29,1,51,0,0,62857.14285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47241,2021,29,1,36,0,0,59714.28571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47242,2021,29,2,67,66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6496.20263671875,25312.630149812732,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47243,2021,29,2,37,33,1,99523.80952380953,0.0,146666.6666666667,0.0,0.0,8599.590093936806,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,2.0,,,,,,,,,,
47244,2021,29,2,41,41,1,39809.52380952381,0.0,18857.14285714286,0.0,0.0,732.4227156276685,0.0,0.0,0,0,0.0,0.0,0.0,1133.3333333333333,0,20811.94029850746,0.0,0,0.0,0.0,0.0,2,15.0,,,,,,,,,,
47245,2021,29,2,48,49,0,733.3333333333334,0.0,125714.28571428572,0.0,0.0,8.016567036720751,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47246,2021,29,2,57,21,0,0.0,106245.51328068916,12571.428571428572,0.0,0.0,29.879931682322802,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47247,2021,29,1,44,0,0,0.0,0.0,0.0,0.0,0.0,442.3687446626814,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,9793.854258121159,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47248,2021,29,1,66,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,24835.573033707864,0.0,0.0,0,9549.007901668128,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47249,2021,29,2,69,69,0,0.0,0.0,57619.04761904762,0.0,0.0,0.0,0.0,0.0,0,0,31181.771484375,45356.17977528089,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47250,2021,29,1,40,0,0,157142.85714285716,0.0,0.0,0.0,2791.483564356436,364.3894107600341,0.1717241379310345,1.259629171817058,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47251,2021,29,1,56,0,0,0.0,0.0,0.0,0.0,0.0,3.6438941076003415,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47252,2021,29,2,37,37,4,52276.19047619048,0.0,133047.61904761905,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,13.0,7.0,6.0,,,,,,,
47253,2021,29,1,85,0,0,0.0,0.0,0.0,0.0,0.0,29.151152860802732,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47254,2021,29,2,54,52,2,27594.285714285717,7437.185929648242,125714.28571428572,0.0,0.0,205.51562766865925,0.0,0.0,0,0,0.0,0.0,10200.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,23.0,14.0,,,,,,,,,
47255,2021,29,2,75,75,0,0.0,0.0,0.0,0.0,242.14178217821782,5152.466268146883,583.8620689655173,4282.739184177997,0,0,40276.45703125,51975.73033707865,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47256,2021,29,2,34,43,0,47142.857142857145,0.0,52380.95238095238,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47257,2021,29,2,68,71,0,0.0,0.0,52380.95238095238,0.0,0.0,0.0,0.0,0.0,0,0,0.0,21280.629213483146,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47258,2021,29,1,52,0,0,12571.428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47259,2021,29,2,55,57,0,0.0,0.0,47142.857142857145,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47260,2021,29,1,59,0,0,14142.857142857143,0.0,0.0,0.0,0.0,2114.1873612297177,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47261,2021,29,2,42,35,2,104761.90476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,28157.33099209833,0.0,0,0.0,0.0,0.0,2,11.0,1.0,,,,,,,,,
47262,2021,29,1,85,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,22249.044943820223,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47263,2021,29,2,42,69,0,58666.66666666667,0.0,59714.28571428572,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,20811.94029850746,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47264,2021,29,1,32,0,0,193809.52380952382,0.0,0.0,0.0,456.8712871287129,729.5076003415883,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,68556.9798068481,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47265,2021,29,1,52,0,0,94285.71428571429,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47266,2021,29,2,53,19,1,78571.42857142858,0.0,0.0,0.0,0.0,2083.578650725875,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,18.0,,,,,,,,,,
47267,2021,29,1,36,0,0,56571.42857142857,0.0,0.0,0.0,0.0,736.7953885567889,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,10405.97014925373,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47268,2021,29,2,48,43,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,10.0,7.0,,,,,,,,,
47269,2021,29,2,83,81,0,0.0,0.0,0.0,0.0,10051.168316831683,9329.097694278393,5151.8958620689655,37790.134783683556,0,0,0.0,54157.73033707865,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47270,2021,29,1,54,0,0,0.0,40373.29504666188,0.0,0.0,0.0,43770.4560204953,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47271,2021,29,2,52,52,4,440000.0,0.0,0.0,21249.10265613783,913.7425742574258,29187.591801878734,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,18.0,16.0,14.0,10.0,,,,,,,
47272,2021,29,2,40,41,3,78571.42857142858,0.0,41904.76190476191,0.0,45.68712871287129,270.3769427839453,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,14.0,5.0,,,,,,,,
47273,2021,29,2,49,47,1,27238.09523809524,0.0,0.0,0.0,0.0,72.87788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,9.0,,,,,,,,,,
47274,2021,29,2,41,31,3,52380.95238095238,0.0,36666.66666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,12.0,11.0,9.0,,,,,,,,
47275,2021,29,2,61,34,0,0.0,0.0,0.0,0.0,0.0,118.06216908625106,0.0,0.0,0,0,58465.82421875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47276,2021,29,2,38,18,1,36666.66666666667,0.0,0.0,0.0,0.0,1.4575576430401365,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1836.347673397717,0.0,0,0.0,0.0,0.0,2,12.0,,,,,,,,,,
47277,2021,29,1,29,0,2,31428.57142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,11875.048287971904,0.0,0,0.0,0.0,0.0,2,5.0,0.0,,,,,,,,,
47278,2021,29,2,47,49,1,54476.19047619048,0.0,78571.42857142858,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,,,,,,,,,,
47279,2021,29,2,67,62,0,0.0,0.0,0.0,0.0,9.137425742574258,89.63979504696839,0.0,0.0,0,0,40029.6015625,30646.067415730333,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
