year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cd2026090910,taxsim_binary_sha256,taxsimid,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,source,state_code,federal_match,state_match,overall_match,v42,v43,cd2026081819
2024,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,7148.39,33054.26,0.73,0.0,5540.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,51004,1,62,0,0,0.0,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,7146.662921348314,0.0,0.0,0,33054.258121158906,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,CA,True,True,True,,,
2024,5,0.0,0.0,0.0,-3.825000047683716,-3.251199960708618,,0.0,0.7300000190734863,0.0,0.0,14600.0,0.0,,,0.7300000190734863,0.0,0.0,,,0.0,,0.0,0.0,14600.0,0.0,0.0,0.0,,,0.73,,5540.0,0.0,0.0,0.0,0.0,0.0,209.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,51004,1,62,0,0,0.0,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,7146.662921348314,0.0,0.0,0,33054.258121158906,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,CA,True,True,True,0.0,0.0,
2024,5,10121.53,3237.09,17952.0,0.0,0.0,0.0,8976.0,117412.77,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,88212.77,10121.53,0.0,0.0,0.0,0.0,0.0,0.0,117412.77,0.0,10121.53,17952.0,117413.77,0.0,117412.77,0.0,11080.0,0.0,106332.77,0.0,0.0,0.0,298.0,6.0,3535.09,0.0,0.0,0.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,51062,2,29,31,0,41904.76190476191,0.0,75428.57142857143,0.0,0.0,79.43689154568744,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,CA,True,True,True,,,
2024,5,10121.5302734375,3237.090087890625,17952.0,12.00100040435791,6.000500202178955,,10501.330078125,117412.7734375,0.0,0.0,29200.0,0.0,,,3893.139892578125,88212.7734375,10121.5302734375,,,0.0,,0.0,0.0,117412.7734375,0.0,10121.53,10501.330078125,,,117412.77,,11080.0,0.0,106332.77,0.0,0.0,0.0,298.0,,3535.09,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,51062,2,29,31,0,41904.76190476191,0.0,75428.57142857143,0.0,0.0,79.43689154568744,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,CA,True,True,True,0.0,0.0,
2024,5,3813.42,195.56,0.0,0.0,0.0,0.0,0.0,50261.79,0.0,16944.38,16550.0,0.0,0.0,0.0,0.0,33711.79,3813.42,0.0,0.0,0.0,0.0,0.0,0.0,50261.79,0.0,3813.42,0.0,63964.48,0.0,33317.41,0.0,5540.0,0.0,27777.41,0.0,0.0,0.0,195.56,4.0,493.56,0.0,0.0,0.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,51115,1,76,0,0,0.0,0.0,0.0,0.0,0.0,8198.761742100769,0.0,0.0,0,0,25118.650390625,30646.067415730333,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,CA,True,True,True,,,
2024,5,3813.419921875,195.55999755859375,0.0,11.100099563598633,2.0,,0.0,50261.80078125,0.0,16944.380859375,16550.0,0.0,,,1260.8699951171875,33711.80078125,3813.419921875,,,0.0,,0.0,0.0,50261.80078125,0.0,3813.42,0.0,,,33317.41,,5540.0,0.0,27777.41,0.0,0.0,0.0,298.0,,493.56,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,51115,1,76,0,0,0.0,0.0,0.0,0.0,0.0,8198.761742100769,0.0,0.0,0,0,25118.650390625,30646.067415730333,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,CA,True,True,True,0.0,0.0,
2024,5,12817.89,4815.4,21959.14,0.0,0.0,0.0,10979.57,144254.05,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,115054.05,15417.89,0.0,0.0,2000.0,0.0,600.0,0.0,144254.05,0.0,15417.89,21959.14,144255.05,0.0,144254.05,0.0,11080.0,0.0,133174.05,0.0,0.0,0.0,759.0,8.0,5574.4,0.0,0.0,0.0,759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,51126,2,38,34,1,83809.52380952382,0.0,59714.28571428572,0.0,0.0,730.2363791631083,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,6496.202531645569,0.0,0.0,2,2.0,,,,,,,,,,,taxsim,CA,True,True,True,,,
2024,5,12817.8896484375,4815.39990234375,21959.140625,21.9960994720459,7.998499870300293,,12845.3798828125,144254.046875,0.0,0.0,29200.0,0.0,,,5705.31005859375,115054.046875,15417.8896484375,,,2000.0,,600.0,0.0,144254.046875,0.0,15417.89,12845.3798828125,,,144254.05,,11080.0,0.0,133174.05,0.0,0.0,0.0,759.0,,5574.4,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,51126,2,38,34,1,83809.52380952382,0.0,59714.28571428572,0.0,0.0,730.2363791631083,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,6496.202531645569,0.0,0.0,2,2.0,,,,,,,,,,,policyengine,CA,True,True,True,0.0,0.0,
2024,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10849.97,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10849.97,0.0,0.0,0.0,37389.45,0.0,10849.97,0.0,5540.0,0.0,5309.97,0.0,0.0,0.0,0.0,1.0,53.1,0.0,0.0,0.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,51150,1,85,0,0,0.0,0.0,0.0,0.0,0.0,24.049701110162253,0.0,0.0,0,0,10825.921875,26538.472846441942,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,CA,True,True,True,,,
2024,5,0.0,0.0,0.0,0.0,-3.251199960708618,,0.0,10849.9697265625,0.0,0.0,16550.0,0.0,,,981.9000244140625,0.0,0.0,,,0.0,,0.0,0.0,16550.0,0.0,0.0,0.0,,,10849.97,,5540.0,0.0,5309.97,0.0,0.0,0.0,298.0,,53.1,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,51150,1,85,0,0,0.0,0.0,0.0,0.0,0.0,24.049701110162253,0.0,0.0,0,0,10825.921875,26538.472846441942,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,CA,True,True,True,0.0,0.0,
2024,5,40072.03,15755.31,36120.91,0.0,0.0,0.0,17928.49,267968.03,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,238768.03,43389.33,0.0,0.0,4000.0,0.0,0.0,0.0,267968.03,0.0,43389.25,36120.91,267969.03,0.0,267968.03,0.0,11080.0,0.0,256888.03,0.0,0.0,0.0,1220.0,9.3,16975.31,0.0,0.0,0.0,1220.0,0.0,0.0,682.79,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,51196,2,37,33,2,172857.14285714287,0.0,64952.38095238096,0.0,0.9137425742574258,30157.596413321942,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,8.0,5.0,,,,,,,,,,taxsim,CA,True,True,True,,,
2024,5,40072.03125,15755.3095703125,35856.96875,27.800800323486328,9.300800323486328,,21020.009765625,267968.03125,0.0,0.0,29200.0,0.0,,,10000.0,238768.046875,43389.109375,,,4000.0,,0.0,0.0,267968.03125,0.0,43389.25,21020.009765625,,,267968.03,,11080.0,0.0,256888.03,0.0,0.0,0.0,1220.0,,16975.31,0.0,,0.0,,,0.0,682.7899780273438,,0.0,0.0,,,51196,2,37,33,2,172857.14285714287,0.0,64952.38095238096,0.0,0.9137425742574258,30157.596413321942,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,8.0,5.0,,,,,,,,,,policyengine,CA,True,True,True,0.0,0.0,
2024,5,-493.51,-118.4,2892.94,0.0,0.0,0.0,2572.37,19060.31,0.0,28.3,30750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.51,19060.31,0.0,0.0,2892.94,46208.07,0.0,19032.01,0.0,11080.0,0.0,7952.01,0.0,0.0,118.4,118.4,1.0,79.52,0.0,0.0,0.0,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,51203,2,65,62,0,0.0,15936.826992103375,4190.476190476191,0.0,0.0,30.608710503842868,0.0,0.0,0,0,0.0,26049.157303370783,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,CA,True,True,True,,,
2024,5,-493.510009765625,-118.0,2892.93994140625,11.475000381469727,1.3732000589370728,,2626.85009765625,19060.310546875,0.0,28.290000915527344,30750.0,0.0,,,1233.0799560546875,0.0,0.0,,,0.0,,0.0,493.510009765625,30750.0,0.0,0.0,2626.85009765625,,,19032.01,,11080.0,0.0,7952.01,0.0,0.0,118.0,565.0,,79.52,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,51203,2,65,62,0,0.0,15936.826992103375,4190.476190476191,0.0,0.0,30.608710503842868,0.0,0.0,0,0,0.0,26049.157303370783,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,CA,True,True,True,0.0,0.0,
2024,5,6499.86,2137.18,15098.06,0.0,0.0,0.0,12052.64,99080.92,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,58032.18,6499.86,0.0,0.0,0.0,0.0,0.0,0.0,87232.18,0.0,6499.86,15098.06,103585.53,0.0,99080.92,0.0,11080.0,0.0,88000.92,0.0,0.0,0.0,298.0,6.0,2435.18,0.0,0.0,0.0,298.0,0.0,11848.74,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,51208,2,59,61,0,39809.52380952381,0.0,0.0,63747.3079684135,0.0,27.6935952177626,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,CA,True,True,True,,,
2024,5,6499.85986328125,2137.179931640625,15098.0595703125,12.0,6.0,,12570.16015625,99080.921875,0.0,0.0,29200.0,0.0,,,2554.409912109375,58032.1796875,6499.85986328125,,,0.0,,0.0,0.0,87232.1796875,0.0,6499.86,12570.16015625,,,99080.92,,11080.0,0.0,88000.92,0.0,0.0,0.0,298.0,,2435.18,0.0,,0.0,,,11848.740234375,0.0,,0.0,0.0,,,51208,2,59,61,0,39809.52380952381,0.0,0.0,63747.3079684135,0.0,27.6935952177626,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,CA,True,True,True,0.0,0.0,
2024,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15261.72,45296.58,0.0,0.0,5540.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,51240,1,76,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,15260.720037453182,0.0,0.0,0,45296.57594381036,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,CA,True,True,True,,,
2024,5,0.0,0.0,0.0,0.0,-3.251199960708618,,0.0,0.0,0.0,0.0,16550.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,16550.0,0.0,0.0,0.0,,,0.0,,5540.0,0.0,0.0,0.0,0.0,0.0,358.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,51240,1,76,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,15260.720037453182,0.0,0.0,0,45296.57594381036,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,CA,True,True,True,0.0,0.0,
2024,5,-5913.0,-493.11,2420.31,0.0,0.0,0.0,1210.16,15819.05,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0,4213.0,15819.05,0.0,0.0,2420.31,15820.05,79575.07,15819.05,0.0,11080.0,0.0,4739.05,0.0,0.0,493.11,493.11,1.0,47.39,0.0,0.0,0.0,759.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,51259,2,49,21,1,10476.190476190475,0.0,5342.857142857143,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,79575.06584723441,0.0,0,0.0,0.0,0.0,2,14.0,,,,,,,,,,,taxsim,CA,True,True,True,,,
2024,5,-5913.0,-484.8699951171875,2420.31005859375,0.0,3.0058999061584473,,1415.800048828125,15819.0498046875,0.0,0.0,29200.0,0.0,,,770.0399780273438,0.0,0.0,,,0.0,,0.0,4213.0,29200.0,0.0,0.0,1415.800048828125,,,15819.05,,11080.0,0.0,4739.05,0.0,0.0,484.87,1363.87,,47.39,0.0,,0.0,,,0.0,0.0,,0.0,1700.0,,,51259,2,49,21,1,10476.190476190475,0.0,5342.857142857143,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,79575.06584723441,0.0,0,0.0,0.0,0.0,2,14.0,,,,,,,,,,,policyengine,CA,True,True,True,0.0,0.0,
2024,5,-4431.68,0.0,9136.29,0.0,0.0,0.0,4568.14,59924.23,0.0,0.0,30750.0,0.0,0.0,0.0,0.0,29174.23,3036.91,0.0,0.0,3020.46,2979.54,0.0,1452.14,59924.23,0.0,3020.46,9136.29,59925.23,0.0,59924.23,0.0,11080.0,0.0,48844.23,0.0,0.0,0.0,0.0,2.0,761.76,0.0,0.0,0.0,1830.0,0.0,0.0,0.0,0.0,0.0,2979.54,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,51292,2,60,72,3,59714.28571428572,0.0,0.0,0.0,137.06138613861387,72.87788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,10134.075949367088,0.0,0.0,2,11.0,11.0,8.0,,,,,,,,,taxsim,CA,True,True,True,,,
2024,5,-4431.68017578125,0.0,9136.2802734375,33.059600830078125,0.0,,5344.43017578125,59924.21875,0.0,0.0,30750.0,0.0,,,1834.3199462890625,29174.220703125,3020.4599609375,,,3020.4599609375,,0.0,1452.1400146484375,59924.21875,0.0,3020.46,5344.43017578125,,,59924.22,,11080.0,0.0,48844.22,0.0,0.0,0.0,1830.0,,761.76,0.0,,0.0,,,0.0,0.0,,0.0,2979.5400390625,,,51292,2,60,72,3,59714.28571428572,0.0,0.0,0.0,137.06138613861387,72.87788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,10134.075949367088,0.0,0.0,2,11.0,11.0,8.0,,,,,,,,,policyengine,CA,True,True,True,0.0,0.0,
2024,5,11954.78,3672.5,12822.86,0.0,0.0,0.0,6411.43,91426.25,7616.0,0.0,14600.0,0.0,0.0,0.0,0.0,76826.25,11954.78,0.0,0.0,0.0,0.0,0.0,0.0,91426.25,0.0,11954.78,12822.86,91427.25,28157.33,83810.25,0.0,5540.0,0.0,78270.25,0.0,0.0,0.0,149.0,9.3,3821.5,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,51309,1,32,0,0,83809.52380952382,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,7616.0,0.0,0,28157.33099209833,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,CA,True,True,True,,,
2024,5,11954.7802734375,3672.5,12822.8603515625,22.0,9.299799919128418,,7500.9501953125,91426.25,7616.0,0.0,14600.0,0.0,,,4529.77978515625,76826.25,11954.7802734375,,,0.0,,0.0,0.0,91426.25,0.0,11954.78,7500.9501953125,,,83810.25,,5540.0,0.0,78270.25,0.0,0.0,0.0,149.0,,3821.5,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,51309,1,32,0,0,83809.52380952382,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,7616.0,0.0,0,28157.33099209833,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,CA,True,True,True,0.0,0.0,
2024,5,2546.26,465.6,5770.29,0.0,0.0,0.0,2885.14,37843.56,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,23243.56,2557.23,0.0,0.0,0.0,0.0,0.0,0.0,37843.56,0.0,2546.26,5770.29,37844.56,4162.39,37843.56,0.0,5540.0,0.0,32303.56,0.0,0.0,0.0,209.0,4.0,674.6,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,51352,1,23,0,0,37714.28571428572,0.0,0.0,0.0,91.37425742574258,37.89649871904354,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,4162.388059701492,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,CA,True,True,True,,,
2024,5,2546.260009765625,465.6000061035156,5770.2900390625,12.0,4.0,,3375.429931640625,37843.55859375,0.0,0.0,14600.0,0.0,,,981.9000244140625,23243.560546875,2546.260009765625,,,0.0,,0.0,0.0,37843.55859375,0.0,2546.26,3375.429931640625,,,37843.56,,5540.0,0.0,32303.56,0.0,0.0,0.0,209.0,,674.6,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,51352,1,23,0,0,37714.28571428572,0.0,0.0,0.0,91.37425742574258,37.89649871904354,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,4162.388059701492,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,CA,True,True,True,0.0,0.0,
2024,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1211.96,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1211.96,0.0,0.0,0.0,33697.79,0.0,1211.96,0.0,5540.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,51363,1,71,0,0,0.0,0.0,0.0,0.0,0.0,1211.9591801878737,0.0,0.0,0,0,0.0,32484.831460674155,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,CA,True,True,True,,,
2024,5,0.0,0.0,0.0,0.0,-3.251199960708618,,0.0,1211.9599609375,0.0,0.0,16550.0,0.0,,,981.9000244140625,0.0,0.0,,,0.0,,0.0,0.0,16550.0,0.0,0.0,0.0,,,1211.96,,5540.0,0.0,0.0,0.0,0.0,0.0,298.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,51363,1,71,0,0,0.0,0.0,0.0,0.0,0.0,1211.9591801878737,0.0,0.0,0,0,0.0,32484.831460674155,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,CA,True,True,True,0.0,0.0,
2024,5,764.04,0.0,9456.86,0.0,0.0,0.0,4728.43,61809.52,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,32609.52,3449.14,0.0,0.0,2500.0,0.0,0.0,185.1,61809.52,0.0,3449.14,9456.86,61810.52,12242.32,61809.52,0.0,11080.0,0.0,50729.52,0.0,0.0,0.0,0.0,2.0,799.47,0.0,0.0,0.0,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,51415,2,41,51,2,9428.57142857143,0.0,52380.95238095238,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,12242.317822651446,0.0,0,0.0,0.0,0.0,2,18.0,16.0,,,,,,,,,,taxsim,CA,True,True,True,,,
2024,5,764.0399780273438,0.0,9456.8603515625,33.06010055541992,0.0,,5531.9501953125,61809.51953125,0.0,0.0,29200.0,0.0,,,1621.280029296875,32609.51953125,3449.139892578125,,,2500.0,,0.0,185.10000610351562,61809.51953125,0.0,3449.14,5531.9501953125,,,61809.52,,11080.0,0.0,50729.52,0.0,0.0,0.0,1340.0,,799.47,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,51415,2,41,51,2,9428.57142857143,0.0,52380.95238095238,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,12242.317822651446,0.0,0,0.0,0.0,0.0,2,18.0,16.0,,,,,,,,,,policyengine,CA,True,True,True,0.0,0.0,
2024,5,4704.59,1843.69,15797.41,0.0,0.0,0.0,15404.71,103872.84,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,59738.27,6704.59,0.0,0.0,2000.0,0.0,0.0,0.0,88938.27,0.0,6704.59,15797.41,111379.85,44072.34,103872.84,0.0,11080.0,0.0,92792.84,0.0,0.0,0.0,879.0,6.0,2722.69,0.0,0.0,0.0,759.0,0.0,14934.57,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,51431,2,54,57,1,0.0,106245.51328068916,5133.333333333334,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,44072.34416154521,0.0,0,0.0,0.0,0.0,2,13.0,,,,,,,,,,,taxsim,CA,True,True,True,,,
2024,5,4704.58984375,1843.68994140625,15797.41015625,9.600099563598633,6.0,,15471.4501953125,103872.84375,0.0,0.0,29200.0,0.0,,,5209.919921875,59738.28125,6704.58984375,,,2000.0,,0.0,0.0,88938.2734375,0.0,6704.59,15471.4501953125,,,103872.84,,11080.0,0.0,92792.84,0.0,0.0,0.0,879.0,,2722.69,0.0,,0.0,,,14934.5703125,0.0,,0.0,0.0,,,51431,2,54,57,1,0.0,106245.51328068916,5133.333333333334,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,44072.34416154521,0.0,0,0.0,0.0,0.0,2,13.0,,,,,,,,,,,policyengine,CA,True,True,True,0.0,0.0,
2024,5,23273.97,8892.79,28851.43,0.0,0.0,0.0,14425.71,189220.55,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,160020.55,25310.52,0.0,0.0,2000.0,0.0,0.0,0.0,189220.55,0.0,25273.97,28851.43,189221.55,0.0,189220.55,0.0,11080.0,0.0,178140.55,0.0,0.0,0.0,759.0,9.3,9651.79,0.0,0.0,0.0,759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,51436,2,39,39,1,130952.38095238096,0.0,57619.04761904762,0.0,18.27485148514852,58.30230572160546,68.6896551724138,503.8516687268232,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,1.0,,,,,,,,,,,taxsim,CA,True,True,True,,,
2024,5,23273.98046875,8892.7998046875,28851.4296875,21.9960994720459,9.298800468444824,,16877.140625,189220.5625,0.0,0.0,29200.0,0.0,,,9957.6796875,160020.5625,25195.66015625,,,2000.0,,0.0,0.0,189220.5625,0.0,25273.98,16877.140625,,,189220.56,,11080.0,0.0,178140.56,0.0,0.0,0.0,759.0,,9651.8,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,51436,2,39,39,1,130952.38095238096,0.0,57619.04761904762,0.0,18.27485148514852,58.30230572160546,68.6896551724138,503.8516687268232,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,1.0,,,,,,,,,,,policyengine,CA,True,True,True,0.0,0.0,
2024,5,764.26,0.0,0.0,0.0,0.0,0.0,0.0,26165.96,0.0,2166.12,16550.0,0.0,0.0,0.0,0.0,9615.96,961.6,0.0,0.0,0.0,0.0,0.0,0.0,26165.96,0.0,764.26,0.0,34665.66,0.0,23999.83,0.0,5540.0,0.0,18459.83,0.0,0.0,0.0,0.0,2.0,261.64,0.0,0.0,0.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,51478,1,76,0,0,0.0,0.0,0.0,0.0,776.681188118812,21863.364645602047,163.13793103448276,1196.647713226205,0,0,0.0,10664.831460674155,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,CA,True,True,True,,,
2024,5,764.260009765625,0.0,0.0,7.5,0.0,,0.0,26165.9609375,0.0,2166.1201171875,16550.0,0.0,,,981.9000244140625,9615.9599609375,764.260009765625,,,0.0,,0.0,0.0,26165.9609375,0.0,764.26,0.0,,,23999.83,,5540.0,0.0,18459.83,0.0,0.0,0.0,298.0,,261.64,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,51478,1,76,0,0,0.0,0.0,0.0,0.0,776.681188118812,21863.364645602047,163.13793103448276,1196.647713226205,0,0,0.0,10664.831460674155,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,CA,True,True,True,0.0,0.0,
