taxsimid,year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,credits,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,   v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,          v35,v36,v37,v38,v39,v40,v41,staxbc,v42,v43,v44,v45
27796.0,2021,10,327.14,0.0,8334.86,12.0,0.0,15.3,4167.43,0.0,54476.19,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,29376.19,3127.14,0.0,0.0,0.0,0.0,0.0,0.0,54476.19,0.0,3127.14,8334.86,54477.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
74861.0,2021,28,195983.73,53446.89,30112.4,40.02,6.84,15.3,15103.16,0.0,829965.19,0.0,8856.71,27800.0,0.0,0.0,0.0,0.0,802165.19,233323.62,0.0,0.0,0.0,0.0,0.0,0.0,829965.19,0.0,183958.55,30112.4,830911.43,0.0,829522.37,0.0,16900.0,0.0,812622.37,0.0,0.0,0.0,284.0,6.84,0.0,0.0,12025.18,0.0,0.0
18613.0,2021,28,-3938.59,643.5,6090.86,27.98,5.11,15.3,3045.43,0.0,39809.52,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,21009.52,2237.14,0.0,0.0,3000.0,3000.0,0.0,375.73,39809.52,0.0,2237.14,6090.86,39810.53,10161.12,39809.53,0.0,10450.0,0.0,29359.53,0.0,0.0,37.57,321.57,3.51,0.0,0.0,0.0,0.0,2800.0
104144.0,2021,48,-813.97,0.0,0.0,-0.3,0.0,15.3,0.0,0.0,20587.23,0.0,986.72,14250.0,0.0,0.0,0.0,0.0,6337.23,633.72,0.0,0.0,0.0,0.0,0.0,0.0,20587.23,0.0,586.03,0.0,34347.39,3183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
49960.0,2021,5,-4310.58,0.0,5842.73,27.98,0.0,15.3,2921.37,0.0,38480.05,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,19680.05,2077.61,0.0,0.0,3000.0,3000.0,0.0,588.18,38480.05,0.0,2077.61,5842.73,38481.06,25708.87,38480.06,0.0,9606.0,0.0,28874.06,0.0,0.0,0.0,649.0,2.0,0.0,0.0,0.0,0.0,2800.0
49083.0,2021,38,-1013.73,626.42,1763.14,37.95,10.82,15.3,881.57,0.0,20336.18,0.0,4123.09,14250.0,0.0,0.0,0.0,0.0,6086.18,608.62,0.0,0.0,0.0,0.0,0.0,166.89,20336.18,0.0,553.17,1763.14,50280.27,0.0,16213.1,0.0,3545.2,0.0,12667.9,0.0,0.0,15.02,225.02,8.75,0.0,0.0,0.0,0.0,1400.0
62985.0,2021,31,-1400.0,0.0,0.0,-15.3,-6.12,15.3,0.0,0.0,-3000.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26479.21,14690.78,-5217.35,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,1400.0
60690.0,2021,33,-9418.0,-1415.4,1834.39,0.0,0.0,15.3,917.2,0.0,11989.5,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,3000.0,0.0,3618.0,11989.5,0.0,0.0,1834.39,11990.51,5998.74,11989.51,1000.0,11200.0,0.0,0.0,0.0,0.0,1085.4,1493.48,4.0,0.0,0.0,0.0,0.0,2800.0
79367.0,2021,49,-4302.0,0.0,1956.72,0.0,0.0,15.3,978.36,0.0,13120.48,0.0,0.0,26450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1502.0,13120.48,0.0,0.0,1956.72,28627.38,0.0,12954.76,4000.0,0.0,0.0,8954.76,0.0,0.0,0.0,268.64,3.0,0.0,0.0,0.0,0.0,2800.0
96880.0,2021,44,942.2,0.0,4241.93,27.0,0.0,15.3,2120.97,0.0,108884.97,0.0,31372.74,27800.0,0.0,0.0,0.0,0.0,81084.97,9335.69,0.0,0.0,0.0,0.0,0.0,0.0,108884.97,0.0,3742.2,4241.93,114422.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
11923.0,2021,14,-1400.0,0.0,0.0,-15.3,-2.75,15.3,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22861.96,9181.74,0.01,3375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0,0.0,0.0,0.0,1400.0
52402.0,2021,5,9890.25,5609.97,21638.57,22.0,9.3,15.3,10819.29,0.0,141432.95,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,116332.95,17090.25,0.0,0.0,3000.0,3000.0,0.0,0.0,141432.95,0.0,17090.25,21638.57,141433.96,0.0,141432.96,0.0,9606.0,0.0,131826.96,0.0,0.0,0.0,658.0,9.3,0.0,0.0,0.0,0.0,4200.0
6220.0,2021,31,-2800.0,0.0,0.0,-15.3,-6.12,15.3,0.0,0.0,2150.63,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.63,0.0,0.0,0.0,38926.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
20514.0,2021,21,11525.96,3686.5,12822.86,22.0,4.75,15.3,6411.43,0.0,84265.74,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,71715.74,11525.96,0.0,0.0,0.0,0.0,0.0,0.0,84265.74,0.0,11525.96,12822.86,84266.75,13466.55,84265.75,3200.0,2350.0,0.0,78715.75,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0
47520.0,2021,29,-1927.26,0.0,8174.57,12.0,0.0,15.3,4087.29,0.0,53439.5,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,34639.5,3872.74,0.0,0.0,3000.0,3000.0,0.0,0.0,53439.5,0.0,3872.74,8174.57,53440.51,22035.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
73625.0,2021,35,6940.41,701.95,19788.75,22.0,2.04,15.3,9894.37,0.0,128043.26,1634.27,0.0,25100.0,0.0,0.0,0.0,0.0,102943.26,14144.52,0.0,0.0,3000.0,3000.0,0.0,0.0,128043.26,0.0,14140.41,19788.75,131044.27,7957.51,0.0,0.0,0.0,0.0,102919.78,0.0,0.0,0.0,761.23,2.04,0.0,0.0,0.0,0.0,4200.0
82928.0,2021,11,8179.11,5532.58,17358.67,22.0,5.75,15.3,8679.33,0.0,113705.76,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,88605.76,10990.27,0.0,0.0,0.0,0.0,0.0,0.0,113705.76,0.0,10979.11,17358.67,113706.77,26933.1,113705.77,7400.0,6000.0,-0.0,100305.77,0.0,0.0,0.0,0.0,5.75,0.0,0.0,0.0,0.0,2800.0
56499.0,2021,20,-1400.0,-130.0,-701968.54,0.0,0.0,15.3,-701968.54,0.0,-5794833.23,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-701968.54,-1174727.99,0.0,-5794833.22,4300.0,14250.0,0.0,0.0,0.0,0.0,0.0,130.0,5.8,0.0,0.0,0.0,0.0,1400.0
64582.0,2021,39,-1400.0,0.0,0.0,-15.3,0.0,15.3,0.0,0.0,-3000.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,1400.0
47728.0,2021,29,4033.7,0.0,8655.43,22.0,0.0,15.3,4327.71,0.0,56573.62,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,44023.62,5433.7,0.0,0.0,0.0,0.0,0.0,0.0,56573.62,0.0,5433.7,8655.43,56574.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
41848.0,2021,13,14448.65,7027.0,18144.02,22.0,6.5,15.3,9072.01,0.0,143606.63,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,118506.63,17568.46,0.0,0.0,0.0,0.0,0.0,0.0,143606.63,0.0,17248.65,18144.02,143607.64,0.0,143606.64,0.0,25100.0,0.0,118506.64,0.0,0.0,0.0,200.0,6.5,0.0,0.0,0.0,0.0,2800.0
86549.0,2021,18,6724.15,6145.11,18720.65,22.0,5.0,15.3,9360.32,0.0,128282.15,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,102280.4,13998.69,0.0,0.0,3000.0,3000.0,0.0,0.0,127380.4,0.0,13924.15,18720.65,128283.16,0.0,128282.16,0.0,5380.0,0.0,122902.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0
15295.0,2021,16,-1400.0,0.0,0.0,-15.3,-2.29,15.3,0.0,0.0,234.67,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.67,0.0,0.0,0.0,28430.06,0.0,234.68,0.0,234.68,0.0,0.0,0.0,0.0,0.0,60.0,0.33,0.0,0.0,0.0,0.0,1400.0
110687.0,2021,5,6288110.68,2790795.97,102617.45,37.0,13.3,2.9,85131.7,0.0,21196429.92,0.0,11800.27,14250.0,0.0,0.0,0.0,0.0,21182179.92,7801478.82,0.0,0.0,0.0,0.0,0.0,0.0,21196429.92,0.0,5778644.1,102617.45,19741754.43,46520.81,21184629.66,0.0,4803.0,0.0,21179826.66,0.0,0.0,0.0,0.0,12.3,0.0,0.0,509466.59,28102.25,0.0
49619.0,2021,38,2136.53,2963.2,6682.19,12.0,7.7,15.3,3401.14,0.0,43684.01,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,31134.01,3537.08,0.0,0.0,0.0,0.0,0.0,0.0,43684.01,0.0,3536.53,6682.19,42895.1,15913.99,43684.02,0.0,2345.2,0.0,39202.29,0.0,0.0,0.0,210.0,8.75,0.0,0.0,0.0,0.0,1400.0
109885.0,2021,5,-3466.48,1672.37,14733.32,12.0,6.0,15.3,7366.66,0.0,96196.0,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,71096.0,8133.52,0.0,0.0,6000.0,6000.0,0.0,0.0,96196.0,0.0,8133.52,14733.32,96322.12,0.0,96196.01,0.0,9606.0,0.0,86590.01,0.0,0.0,0.0,1058.0,6.0,0.0,0.0,0.0,0.0,5600.0
28577.0,2021,10,39294.8,0.0,29645.11,24.0,0.0,2.9,14822.56,0.0,246986.67,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,221886.67,41294.8,0.0,0.0,2000.0,2000.0,0.0,0.0,246986.67,0.0,41294.8,29645.11,246987.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96441.0,2021,44,15837032.79,0.0,294555.55,37.0,0.0,15.3,186864.68,0.0,59688067.6,0.0,16096.64,27800.0,0.0,0.0,0.0,0.0,59660267.6,22010821.51,0.0,0.0,0.0,0.0,0.0,0.0,59688067.6,0.0,14021695.97,294555.55,59234557.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1815336.82,66786.16,0.0
20035.0,2021,21,72502.94,19285.61,47495.83,32.0,5.75,2.9,24320.06,0.0,382171.43,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,357071.43,75916.86,0.0,0.0,2000.0,2000.0,1600.0,0.0,382171.43,0.0,75916.86,47495.83,382172.44,0.0,377971.44,0.0,4700.0,0.0,373271.44,0.0,0.0,0.0,0.0,5.75,0.0,0.0,186.09,1144.29,0.0
109640.0,2021,5,-1400.0,0.0,0.0,-15.3,-6.79,15.3,0.0,0.0,-366.12,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,-366.11,0.0,4803.0,0.0,0.0,0.0,0.0,0.0,129.0,1.0,0.0,0.0,0.0,0.0,1400.0
20159.0,2021,21,-1535.9,221.64,0.0,18.5,4.75,15.3,0.0,0.0,40440.96,0.0,16457.2,27800.0,0.0,0.0,0.0,0.0,12640.96,1264.1,0.0,0.0,0.0,0.0,0.0,0.0,40440.96,0.0,1264.1,0.0,88622.43,0.0,18821.43,8400.0,4650.0,0.0,5771.43,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,2800.0
64962.0,2021,39,20100.62,4855.61,23712.0,50.0,3.07,15.3,11856.0,0.0,158163.08,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,133063.08,20770.88,0.0,0.0,0.0,0.0,0.0,0.0,158163.08,0.0,20614.95,23712.0,158164.09,0.0,158163.09,0.0,0.0,0.0,158163.09,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,514.34
110685.0,2021,5,7710.59,1923.69,8863.21,22.0,8.0,15.3,4431.6,0.0,73286.79,0.0,15316.9,12550.0,0.0,0.0,0.0,0.0,60736.79,9110.59,0.0,0.0,0.0,0.0,0.0,0.0,73286.79,0.0,9110.59,8863.21,75990.79,14690.78,57969.9,0.0,4803.0,0.0,53166.9,0.0,0.0,0.0,129.0,8.0,0.0,0.0,0.0,0.0,1400.0
98241.0,2021,13,27091.41,11794.36,27437.06,22.0,6.5,15.3,13718.53,0.0,235287.81,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,207235.14,37778.43,0.0,0.0,4000.0,4000.0,3200.0,0.0,232335.14,0.0,34291.41,27437.06,235288.82,0.0,229287.82,0.0,25100.0,0.0,201235.15,0.0,0.0,0.0,810.0,6.5,0.0,0.0,0.0,0.0,0.0
70811.0,2021,24,6139394.31,1872688.67,155825.76,37.0,9.85,15.3,135746.58,0.0,19131634.85,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,19106534.85,7005940.4,0.0,0.0,0.0,0.0,0.0,0.0,19131634.85,0.0,5853364.93,155825.76,16547090.35,0.0,19131634.86,0.0,25050.0,-8000.0,19106584.86,0.0,0.0,0.0,1547.98,9.85,0.0,0.0,286029.38,45509.94,0.0
18107.0,2021,28,22315.61,8128.52,22440.0,22.0,6.84,15.3,11220.0,0.0,166534.58,0.0,18231.81,26450.0,0.0,0.0,0.0,0.0,140084.58,22315.61,0.0,0.0,0.0,0.0,0.0,0.0,166534.58,0.0,22315.61,22440.0,169752.97,0.0,165623.0,0.0,15550.0,0.0,150073.0,0.0,0.0,0.0,284.0,6.84,0.0,0.0,0.0,0.0,0.0
51384.0,2021,5,66009.28,25250.32,37499.1,24.02,9.3,15.3,18850.27,0.0,352619.5,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,327519.5,66646.68,0.0,0.0,2000.0,2000.0,1600.0,0.0,352619.5,0.0,66646.68,37499.1,352620.51,0.0,352619.51,0.0,9606.0,0.0,343013.51,0.0,0.0,0.0,658.0,9.3,0.0,0.0,2962.6,201.43,0.0
109434.0,2021,5,-2359.39,-132.49,2161.32,25.3,0.83,15.3,1080.66,0.0,14126.24,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,1576.24,157.62,0.0,0.0,0.0,0.0,0.0,1117.01,14126.24,0.0,157.62,2161.32,14127.25,33054.26,14126.25,0.0,4803.0,0.0,9323.25,0.0,0.0,132.49,321.49,2.0,0.0,0.0,0.0,0.0,1400.0
4023.0,2021,7,-1400.0,0.0,0.0,-15.3,-4.67,15.3,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.01,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1400.0
92285.0,2021,19,4352.3,2707.86,14862.53,12.0,3.52,15.3,7431.27,0.0,91848.93,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,66748.93,7611.87,0.0,0.0,0.0,0.0,0.0,0.0,91848.93,0.0,7152.3,14862.53,94849.94,0.0,91848.94,9000.0,0.0,0.0,75696.63,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2800.0
54587.0,2021,5,1117.36,730.04,9312.18,12.0,4.0,15.3,6907.89,0.0,61061.36,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,35961.36,3917.36,0.0,0.0,0.0,0.0,0.0,0.0,61061.36,0.0,3917.36,9312.18,31440.51,0.0,61061.37,0.0,9606.0,0.0,51455.37,0.0,0.0,0.0,258.0,4.0,0.0,0.0,0.0,0.0,2800.0
31672.0,2021,43,3201.36,0.0,20035.71,22.0,0.0,15.3,10017.86,0.0,131028.9,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,105928.9,14801.36,0.0,0.0,6000.0,6000.0,0.0,0.0,131028.9,0.0,14801.36,20035.71,131029.91,0.0,76.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0
62284.0,2021,33,-1400.0,0.0,0.0,-15.3,-2.32,15.3,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,19587.71,0.01,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,75.0,4.0,0.0,0.0,0.0,0.0,1400.0
64494.0,2021,39,3710.14,1552.49,7737.15,22.0,3.07,15.3,3868.57,0.0,55102.91,4533.33,0.0,12550.0,0.0,0.0,0.0,0.0,42552.91,5110.14,0.0,0.0,0.0,0.0,0.0,0.0,55102.91,0.0,5110.14,7737.15,55103.92,3672.7,50569.59,0.0,0.0,0.0,50569.59,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,1400.0
10400.0,2021,15,-1400.0,0.0,0.0,-15.3,0.0,15.3,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23,0.0,0.0,0.0,0.0,1400.0
48481.0,2021,48,3893.25,0.0,8334.86,22.0,0.0,15.3,4167.43,0.0,55935.21,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,43385.21,5293.25,0.0,0.0,0.0,0.0,0.0,0.0,55935.21,0.0,5293.25,8334.86,55936.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
65816.0,2021,36,-8011.72,1017.75,9264.22,12.0,2.9,15.3,4632.11,0.0,60671.6,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,35571.6,3870.59,0.0,0.0,6000.0,6000.0,270.68,0.0,60671.6,0.0,3858.96,9264.22,60672.61,0.0,60671.61,8600.0,0.0,0.0,52071.61,0.0,0.0,0.0,0.0,3.23,0.0,0.0,0.0,0.0,5600.0
9287.0,2021,36,1864.28,740.56,6334.49,12.0,2.76,15.3,3167.25,0.0,41410.65,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,28860.65,3264.28,0.0,0.0,0.0,0.0,0.0,0.0,41410.65,0.0,3264.28,6334.49,41411.66,12242.32,41410.66,2150.0,0.0,0.0,39260.66,0.0,0.0,0.0,0.0,2.77,0.0,0.0,0.0,0.0,1400.0
80767.0,2021,34,570814.27,90529.61,91605.3,37.0,5.25,15.3,80732.26,0.0,1745873.6,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,1720773.6,573208.73,0.0,0.0,0.0,0.0,0.0,0.0,1745873.6,0.0,569721.68,91605.3,237946.75,0.0,1745873.61,0.0,21500.0,0.0,1724373.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.59,24472.69,0.0
36333.0,2021,37,-14600.0,-160.0,0.0,-45.0,0.0,15.3,0.0,0.0,0.0,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,8569.62,0.01,4000.0,9350.0,0.0,0.0,0.0,450.0,0.0,610.0,0.5,0.0,0.0,0.0,0.0,5600.0
45790.0,2021,3,43065.7,8535.58,38481.43,24.0,4.17,15.3,19247.14,0.0,264330.87,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,239230.87,45457.41,0.0,0.0,2000.0,2000.0,866.16,0.0,264330.87,0.0,45457.41,38481.43,264331.88,0.0,264330.88,0.0,25100.0,8535.58,239230.88,0.0,0.0,0.0,100.0,4.17,0.0,0.0,474.46,12.86,0.0
83716.0,2021,10,-1400.0,0.0,-45434.45,0.0,0.0,15.3,-45434.45,0.0,-21739207.02,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45434.45,-21416895.42,18363.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
29305.0,2021,10,-17586.36,0.0,6411.43,31.06,0.0,15.3,3205.71,0.0,41904.76,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,16804.76,1680.48,0.0,0.0,9000.0,9000.0,0.0,3266.84,41904.76,0.0,1680.48,6411.43,41905.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0
83706.0,2021,10,-2800.0,0.0,-5245.6,0.0,0.0,15.3,-5914.61,0.0,-8783281.67,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5245.6,-8695365.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
4051.0,2021,7,-3216.74,-127.11,416.74,-15.3,-4.67,15.3,208.37,0.0,3453.32,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.74,3453.32,0.0,0.0,416.74,29078.53,0.0,3453.33,24000.0,0.0,0.0,0.0,0.0,0.0,127.11,127.11,3.0,0.0,0.0,0.0,0.0,2800.0
33715.0,2021,25,-1400.0,0.0,0.0,-15.3,0.0,15.3,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17358.94,0.0,0.01,7500.0,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
11752.0,2021,14,5417.03,2994.08,9617.14,22.0,4.95,15.3,4808.57,0.0,62861.52,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,50311.52,6817.03,0.0,0.0,0.0,0.0,0.0,0.0,62861.52,0.0,6817.03,9617.14,62862.53,0.0,62861.53,2375.0,0.0,0.0,60486.53,0.0,0.0,0.0,0.0,4.95,0.0,0.0,0.0,0.0,1400.0
41481.0,2021,27,-3138.76,4261.08,14746.29,12.0,6.9,15.3,7373.14,0.0,99144.33,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,74044.33,8487.32,0.0,0.0,6000.0,6000.0,0.0,0.0,99144.33,0.0,8461.24,14746.29,99145.34,0.0,99144.34,10320.0,9660.0,0.0,79164.34,0.0,0.0,0.0,2.86,6.9,0.0,0.0,0.0,0.0,5600.0
81672.0,2021,41,-4141.67,3396.95,14187.39,12.0,7.0,15.3,7093.7,0.0,92750.3,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,67650.3,7720.04,0.0,0.0,6000.0,6000.0,259.85,0.0,92750.3,0.0,7718.18,14187.39,92751.31,6121.16,67650.31,8600.0,0.0,0.0,59050.31,0.0,36.38,0.0,214.67,7.0,0.0,0.0,0.0,0.0,5600.0
14439.0,2021,50,47542.26,14343.88,39395.29,24.0,5.3,15.3,19869.08,0.0,289845.22,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,264745.22,51580.85,0.0,0.0,4000.0,4000.0,0.0,0.0,289845.22,0.0,51478.06,39395.29,289846.23,0.0,289845.23,2800.0,0.0,0.0,287045.23,0.0,0.0,0.0,480.0,5.3,0.0,0.0,64.2,342.86,0.0
107647.0,2021,5,-28.09,158.19,3923.06,12.0,2.83,15.3,1961.53,0.0,25640.91,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,13090.91,1371.91,0.0,0.0,0.0,0.0,0.0,0.0,25640.91,0.0,1371.91,3923.06,25641.92,0.0,25640.92,0.0,4803.0,0.0,20837.92,0.0,0.0,36.38,165.38,2.0,0.0,0.0,0.0,0.0,1400.0
68505.0,2021,14,663523.42,123414.41,37072.83,37.01,4.95,2.9,20580.37,0.0,2556455.5,0.0,0.0,26450.0,0.0,0.0,0.0,0.0,2530005.5,872624.54,0.0,0.0,0.0,0.0,0.0,0.0,2556455.5,0.0,601475.48,37072.83,2517734.82,0.0,2498970.47,5750.0,0.0,0.0,2493220.47,0.0,0.0,0.0,0.0,4.95,0.0,0.0,62047.94,3036.81,0.0
79892.0,2021,49,10253.26,6744.15,14085.97,22.0,6.5,15.3,7042.98,0.0,125063.92,0.0,26412.98,25100.0,0.0,0.0,0.0,0.0,99963.92,13489.06,0.0,0.0,0.0,0.0,0.0,0.0,125063.92,0.0,13053.26,14085.97,129726.04,0.0,125063.93,4000.0,0.0,0.0,121063.93,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,2800.0
66462.0,2021,15,-6398.81,624.49,4722.2,25.98,4.67,15.3,2361.1,0.0,30864.06,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,12064.06,1206.41,0.0,0.0,3000.0,3000.0,0.0,1805.22,30864.06,0.0,1206.41,4722.2,30865.07,6855.7,30864.07,3500.0,0.0,0.0,24364.07,0.0,0.0,162.47,162.47,3.23,0.0,0.0,0.0,0.0,2800.0
5439.0,2021,33,5795.71,4540.46,15307.29,12.0,5.97,15.3,7653.64,0.0,100047.62,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,74947.62,8595.71,0.0,0.0,0.0,0.0,0.0,0.0,100047.62,0.0,8595.71,15307.29,100048.63,1836.35,100047.63,0.0,16050.0,0.0,83997.63,0.0,0.0,0.0,0.0,5.97,0.0,0.0,0.0,0.0,2800.0
94408.0,2021,44,23903.56,0.0,24386.94,29.0,0.0,15.3,12492.99,0.0,211715.59,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,186615.59,32829.74,0.0,0.0,8914.22,8914.22,0.0,0.0,211715.59,0.0,32817.78,24386.94,189949.74,52641.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14150.0,2021,50,-8638.17,147.34,3400.62,25.98,4.98,15.3,1700.31,0.0,22244.51,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,3444.51,344.45,0.0,0.0,3000.0,3000.0,0.0,3182.62,22244.51,0.0,344.45,3400.62,22245.52,2448.46,22244.52,1400.0,13085.46,0.0,7759.05,0.0,0.0,127.3,127.33,3.54,0.0,0.0,0.0,0.0,2800.0
