year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cd2026081819,taxsimid,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,source,state_code,federal_match,state_match,overall_match,v42,v43
2021,29,-1400.0,0.0,0.0,-7.650000095367432,0.0,,0.0,0.0,0.0,0.0,12550.0,0.0,,,2000.0,0.0,0.0,,,0.0,,0.0,0.0,12550.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,1400.0,0.0,,1061799,1,25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12114.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,2,,,,,,,,,,,,policyengine,NV,True,True,True,0.0,0.0
2021,29,3236.65,0.0,4595.07,0.0,0.0,0.0,2297.53,52847.06,0.0,13487.11,12550.0,0.0,0.0,0.0,0.0,40297.06,4636.65,0.0,0.0,0.0,0.0,0.0,0.0,52847.06,0.0,4636.65,4595.07,55228.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,1061902,1,20,0,0,30033.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9326.84,15867.19,0.0,0.0,0.0,0.0,7252.49,45.91,0.0,1567.69,0.0,2,,,,,,,,,,,,taxsim,NV,True,True,True,,
2021,29,3236.64990234375,0.0,4595.06982421875,12.0,0.0,,2297.530029296875,52847.05859375,0.0,13487.1103515625,12550.0,0.0,,,10015.6904296875,40297.05859375,4636.64990234375,,,0.0,,0.0,0.0,52847.05859375,0.0,4636.65,2297.530029296875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,1400.0,0.0,,1061902,1,20,0,0,30033.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9326.84,15867.19,0.0,0.0,0.0,0.0,7252.49,45.91,0.0,1567.69,0.0,2,,,,,,,,,,,,policyengine,NV,True,True,True,0.0,0.0
2021,29,-1968.22,0.0,564.65,0.0,0.0,0.0,564.65,3713.89,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.22,3713.89,0.0,0.0,564.65,19726.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,1061922,1,45,0,0,0.0,3996.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15729.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.46,0.0,2,,,,,,,,,,,,taxsim,NV,True,True,True,,
2021,29,-1968.219970703125,0.0,564.6500244140625,-7.650000095367432,0.0,,564.6500244140625,3713.889892578125,0.0,0.0,12550.0,0.0,,,699.8599853515625,0.0,0.0,,,0.0,,0.0,568.219970703125,12550.0,0.0,0.0,564.6500244140625,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,1400.0,0.0,,1061922,1,45,0,0,0.0,3996.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15729.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.46,0.0,2,,,,,,,,,,,,policyengine,NV,True,True,True,0.0,0.0
2021,29,4905.76,0.0,8100.39,0.0,0.0,0.0,4050.2,92631.35,7800.0,15363.58,25100.0,0.0,0.0,0.0,0.0,67531.35,7705.76,0.0,0.0,0.0,0.0,0.0,0.0,92631.35,0.0,7705.76,8100.39,95343.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,1061947,2,36,42,0,22975.58,0.0,29968.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16524.04,18074.8,7800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NV,True,True,True,,
2021,29,4905.759765625,0.0,8100.39013671875,11.99899959564209,0.0,,4050.199951171875,92631.3515625,7800.0,15363.580078125,25100.0,0.0,,,1496.4000244140625,67531.3515625,7705.759765625,,,0.0,,0.0,0.0,92631.3515625,0.0,7705.76,4050.199951171875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,2800.0,0.0,,1061947,2,36,42,0,22975.58,0.0,29968.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16524.04,18074.8,7800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NV,True,True,True,0.0,0.0
2021,29,2705.57,0.0,9886.2,0.0,0.0,0.0,9886.2,66398.63,0.0,0.0,0.0,0.0,0.0,0.0,21559.41,35871.38,4105.57,0.0,0.0,0.0,0.0,0.0,0.0,36610.69,0.0,4105.57,9886.2,71342.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8967.84,0.0,0.0,1400.0,0.0,0.0,1061969,1,32,0,0,0.0,69968.24,0.0,0.0,0.0,1373.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20820.1,0.0,2,,,,,,,,,,,,taxsim,NV,False,True,False,,
2021,29,2658.22998046875,0.0,9886.2001953125,4.800000190734863,0.0,,9886.2001953125,66398.640625,0.0,0.0,12550.0,0.0,,,22052.5,35476.8984375,4058.22998046875,,,0.0,,0.0,0.0,36709.30078125,0.0,4058.23,9886.2001953125,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,8869.23046875,0.0,,1400.0,0.0,,1061969,1,32,0,0,0.0,69968.24,0.0,0.0,0.0,1373.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20820.1,0.0,2,,,,,,,,,,,,policyengine,NV,False,True,False,0.0,0.0
2021,29,-99.32,0.0,3832.25,0.0,0.0,0.0,1916.12,25047.37,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,12497.37,1300.68,0.0,0.0,0.0,0.0,0.0,0.0,25047.37,0.0,1300.68,3832.25,25048.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,1061972,1,38,0,0,25047.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NV,True,True,True,,
2021,29,-99.31999969482422,0.0,3832.25,12.0,0.0,,1916.1199951171875,25047.369140625,0.0,0.0,12550.0,0.0,,,825.5999755859375,12497.3701171875,1300.6800537109375,,,0.0,,0.0,0.0,25047.369140625,0.0,1300.68,1916.1199951171875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,1400.0,0.0,,1061972,1,38,0,0,25047.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NV,True,True,True,0.0,0.0
2021,29,-20076.56,0.0,6120.7,0.0,0.0,0.0,3060.35,40004.57,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,14904.57,1490.46,0.0,0.0,9500.0,9500.0,0.0,3667.02,40004.57,0.0,1490.46,6120.7,40005.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8400.0,9500.0,0.0,1062029,2,46,39,4,40004.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9.0,14.0,17.0,18.0,,,,,,,,taxsim,NV,True,True,True,,
2021,29,-20076.560546875,0.0,6120.7001953125,31.06049919128418,0.0,,3060.35009765625,40004.5703125,0.0,0.0,25100.0,0.0,,,1202.4000244140625,14904.5703125,1490.4599609375,,,9500.0,,0.0,3667.02001953125,40004.5703125,0.0,1490.46,3060.35009765625,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,8400.0,9000.0,,1062029,2,46,39,4,40004.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9.0,14.0,17.0,18.0,,,,,,,,policyengine,NV,True,True,True,0.0,0.0
2021,29,498.97,0.0,4595.07,0.0,0.0,0.0,2297.53,30033.11,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,17483.11,1898.97,0.0,0.0,0.0,0.0,0.0,0.0,30033.11,0.0,1898.97,4595.07,30034.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,1062218,1,47,0,0,30033.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NV,True,True,True,,
2021,29,498.9700012207031,0.0,4595.06982421875,12.0,0.0,,2297.530029296875,30033.109375,0.0,0.0,12550.0,0.0,,,951.5999755859375,17483.109375,1898.969970703125,,,0.0,,0.0,0.0,30033.109375,0.0,1898.97,2297.530029296875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,1400.0,0.0,,1062218,1,47,0,0,30033.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NV,True,True,True,0.0,0.0
2021,29,787.38,0.0,0.0,0.0,0.0,0.0,0.0,34136.5,0.0,7243.0,14250.0,0.0,0.0,0.0,0.0,19886.5,2187.38,0.0,0.0,0.0,0.0,0.0,0.0,34136.5,0.0,2187.38,0.0,47561.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,1062334,1,80,0,0,0.0,0.0,0.0,0.0,0.0,478.31,0.0,0.0,0.0,0.0,26415.19,20667.11,0.0,0.0,0.0,0.0,9267.43,0.0,0.0,2326.44,0.0,2,,,,,,,,,,,,taxsim,NV,True,True,True,,
2021,29,787.3800048828125,0.0,0.0,11.099900245666504,0.0,,0.0,34136.5,0.0,7243.0,14250.0,0.0,,,12326.4404296875,19886.5,2187.3798828125,,,0.0,,0.0,0.0,34136.5,0.0,2187.38,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,1400.0,0.0,,1062334,1,80,0,0,0.0,0.0,0.0,0.0,0.0,478.31,0.0,0.0,0.0,0.0,26415.19,20667.11,0.0,0.0,0.0,0.0,9267.43,0.0,0.0,2326.44,0.0,2,,,,,,,,,,,,policyengine,NV,True,True,True,0.0,0.0
2021,29,4231.55,0.0,13312.97,0.0,0.0,0.0,6656.49,87012.91,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,61912.91,7031.55,0.0,0.0,0.0,0.0,0.0,0.0,87012.91,0.0,7031.55,13312.97,87013.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,1062443,2,56,52,0,50007.42,0.0,37005.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NV,True,True,True,,
2021,29,4231.5498046875,0.0,13312.98046875,12.0,0.0,,6656.490234375,87012.90625,0.0,0.0,25100.0,0.0,,,1429.199951171875,61912.8984375,7031.5498046875,,,0.0,,0.0,0.0,87012.90625,0.0,7031.55,6656.490234375,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,2800.0,0.0,,1062443,2,56,52,0,50007.42,0.0,37005.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NV,True,True,True,0.0,0.0
2021,29,-6306.29,0.0,4776.69,0.0,0.0,0.0,2388.34,31220.19,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,12420.19,1242.02,0.0,0.0,3000.0,3000.0,0.0,1748.31,31220.19,0.0,1242.02,4776.69,31221.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,3000.0,0.0,1062444,1,29,0,1,31220.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7.0,,,,,,,,,,,taxsim,NV,True,True,True,,
2021,29,-6306.2900390625,0.0,4776.68994140625,25.97949981689453,0.0,,2388.340087890625,31220.189453125,0.0,0.0,18800.0,0.0,,,986.4000244140625,12420.1904296875,1242.02001953125,,,3000.0,,0.0,1748.31005859375,31220.189453125,0.0,1242.02,2388.340087890625,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,2800.0,3000.0,,1062444,1,29,0,1,31220.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7.0,,,,,,,,,,,policyengine,NV,True,True,True,0.0,0.0
2021,48,-1878.86,0.0,2451.91,0.0,0.0,0.0,1225.96,16025.57,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,3475.57,347.56,0.0,0.0,0.0,0.0,0.0,826.42,16025.57,0.0,347.56,2451.91,16026.57,0.0,16025.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,1062504,1,40,0,0,16025.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,WA,True,True,True,,
2021,48,-1878.8599853515625,0.0,2451.909912109375,25.299999237060547,0.0,,1318.9000244140625,16025.5703125,0.0,0.0,12550.0,0.0,,,584.4000244140625,3475.570068359375,347.55999755859375,,,0.0,,0.0,826.4199829101562,16025.5703125,0.0,347.56,1318.9000244140625,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,1400.0,0.0,,1062504,1,40,0,0,16025.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,WA,True,True,True,0.0,0.0
2021,48,826.61,0.0,5012.8,0.0,0.0,0.0,2506.4,32763.39,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,20213.39,2226.61,0.0,0.0,0.0,0.0,0.0,0.0,32763.39,0.0,2226.61,5012.8,32764.39,19200.0,32763.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,1062523,1,49,0,0,32763.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19200.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,WA,True,True,True,,
2021,48,826.6099853515625,0.0,5012.7998046875,12.0,0.0,,2696.429931640625,32763.390625,0.0,0.0,12550.0,0.0,,,942.0,20213.390625,2226.610107421875,,,0.0,,0.0,0.0,32763.390625,0.0,2226.61,2696.429931640625,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,1400.0,0.0,,1062523,1,49,0,0,32763.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19200.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,WA,True,True,True,0.0,0.0
2021,48,7439.76,0.0,11024.52,0.0,0.0,0.0,5512.26,72055.71,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,59505.71,8839.76,0.0,0.0,0.0,0.0,0.0,0.0,72055.71,0.0,8839.76,11024.52,72056.71,7800.0,72055.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,1062632,1,31,0,0,72055.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7800.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,WA,True,True,True,,
2021,48,7439.759765625,0.0,11024.51953125,22.0,0.0,,5930.18017578125,72055.7109375,0.0,0.0,12550.0,0.0,,,1281.5999755859375,59505.7109375,8839.759765625,,,0.0,,0.0,0.0,72055.7109375,0.0,8839.76,5930.18017578125,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,1400.0,0.0,,1062632,1,31,0,0,72055.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7800.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,WA,True,True,True,0.0,0.0
2021,48,-8787.55,0.0,3668.79,0.0,0.0,0.0,1834.39,23979.0,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,5179.0,517.9,0.0,0.0,3600.0,3600.0,0.0,2905.45,23979.0,0.0,517.9,3668.79,23980.0,0.0,23979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,3600.0,0.0,1062673,1,28,0,1,23979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4.0,,,,,,,,,,,taxsim,WA,True,True,True,,
2021,48,-8787.5498046875,0.0,3668.7900390625,25.980499267578125,0.0,,1973.469970703125,23979.0,0.0,0.0,18800.0,0.0,,,934.7999877929688,5179.0,517.9000244140625,,,3600.0,,0.0,2905.449951171875,23979.0,0.0,517.9,1973.469970703125,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,2800.0,3600.0,,1062673,1,28,0,1,23979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4.0,,,,,,,,,,,policyengine,WA,True,True,True,0.0,0.0
2021,48,21804.46,0.0,15601.43,0.0,0.0,0.0,7800.71,130014.43,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,115764.43,21804.46,0.0,0.0,0.0,0.0,0.0,0.0,130014.43,0.0,21804.46,15601.43,130015.43,0.0,130014.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1062764,1,78,0,0,101970.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28044.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769.45,0.0,2,,,,,,,,,,,,taxsim,WA,True,True,True,,
2021,48,21804.4609375,0.0,15601.4296875,24.0,0.0,,8392.1396484375,130014.4296875,0.0,0.0,14250.0,0.0,,,3364.25,115764.4296875,21804.4609375,,,0.0,,0.0,0.0,130014.4296875,0.0,21804.46,8392.1396484375,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1062764,1,78,0,0,101970.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28044.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769.45,0.0,2,,,,,,,,,,,,policyengine,WA,True,True,True,0.0,0.0
2021,48,13630.39,0.0,12241.4,0.0,0.0,0.0,6120.7,97782.67,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,82872.67,13980.49,0.0,0.0,0.0,0.0,0.0,0.0,95422.67,0.0,13630.39,12241.4,97783.67,0.0,97782.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2360.0,0.0,0.0,0.0,0.0,0.0,1063081,1,37,0,0,80009.14,0.0,0.0,0.0,5001.36,926.89,0.0,0.0,0.0,0.0,45.28,0.0,0.0,0.0,0.0,0.0,2646.48,277.1,0.0,8181.29,11800.0,2,,,,,,,,,,,,taxsim,WA,True,True,True,,
2021,48,13630.3896484375,0.0,12241.400390625,22.0,0.0,,6584.75,97782.671875,0.0,0.0,12550.0,0.0,,,12513.669921875,82872.671875,12880.1904296875,,,0.0,,0.0,0.0,95422.671875,0.0,13630.39,6584.75,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,2360.0,0.0,,0.0,0.0,,1063081,1,37,0,0,80009.14,0.0,0.0,0.0,5001.36,926.89,0.0,0.0,0.0,0.0,45.28,0.0,0.0,0.0,0.0,0.0,2646.48,277.1,0.0,8181.29,11800.0,2,,,,,,,,,,,,policyengine,WA,True,True,True,0.0,0.0
2021,48,-3400.14,0.0,9789.49,0.0,0.0,0.0,4894.74,65082.17,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,39982.17,4399.86,0.0,0.0,3600.0,3600.0,0.0,0.0,65082.17,0.0,4399.86,9789.49,65083.17,16800.0,65082.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,3600.0,0.0,1063219,2,30,33,1,43988.71,0.0,19994.87,0.0,0.0,1098.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16800.0,0.0,0.0,0.0,15452.75,0.0,2,4.0,,,,,,,,,,,taxsim,WA,True,True,True,,
2021,48,-3400.139892578125,0.0,9789.490234375,12.0,0.0,,5265.85009765625,65082.171875,0.0,0.0,25100.0,0.0,,,16931.150390625,39982.171875,4399.85986328125,,,3600.0,,0.0,0.0,65082.171875,0.0,4399.86,5265.85009765625,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,4200.0,3600.0,,1063219,2,30,33,1,43988.71,0.0,19994.87,0.0,0.0,1098.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16800.0,0.0,0.0,0.0,15452.75,0.0,2,4.0,,,,,,,,,,,policyengine,WA,True,True,True,0.0,0.0
2021,48,-2389.42,0.0,2143.15,0.0,0.0,0.0,1071.58,14007.54,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,1457.54,145.75,0.0,0.0,0.0,0.0,0.0,1135.18,14007.54,0.0,145.75,2143.15,14008.54,0.0,14007.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,1063230,1,23,0,0,14007.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,WA,True,True,True,,
2021,48,-2389.419921875,0.0,2143.14990234375,25.299800872802734,0.0,,1152.8199462890625,14007.5400390625,0.0,0.0,12550.0,0.0,,,584.4000244140625,1457.5400390625,145.75,,,0.0,,0.0,1135.1800537109375,14007.5400390625,0.0,145.75,1152.8199462890625,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,1400.0,0.0,,1063230,1,23,0,0,14007.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,WA,True,True,True,0.0,0.0
2021,48,2571.58,0.0,7952.24,0.0,0.0,0.0,5809.09,52127.26,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,34754.83,3971.58,0.0,0.0,0.0,0.0,0.0,0.0,47304.83,0.0,3971.58,7952.24,53961.23,0.0,52127.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4822.44,0.0,0.0,1400.0,0.0,0.0,1063542,1,26,0,0,28015.07,25945.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,WA,True,True,True,,
2021,48,2571.580078125,0.0,7952.240234375,12.0,0.0,,5971.56982421875,52127.26171875,0.0,0.0,12550.0,0.0,,,1131.5999755859375,34754.8203125,3971.580078125,,,0.0,,0.0,0.0,47304.8203125,0.0,3971.58,5971.56982421875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,4822.43994140625,0.0,,1400.0,0.0,,1063542,1,26,0,0,28015.07,25945.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,WA,True,True,True,0.0,0.0
