taxsimid,year,state,fiitax,siitax,tfica,v10,v11,v12,v13,v14,v17,qbid,niit,v18,v19,v22,v23,v24,v25,v26,v27,v28,v29,v32,v34,v35,v36,v37,v38,v39,v40,v44,cares
37847.0,2024,44,3411.53,0.0,0.0,64596.1,0.0,24190.47,32300.0,0.0,0.0,0.0,0.0,32296.1,3411.53,0.0,0.0,0.0,0.0,64596.1,0.0,3411.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46611.0,2024,45,0.0,0.0,0.0,0.73,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7300000190734863,0.0,0.0,0.0,0.0,0.0,0.0
109073.0,2024,5,0.0,0.0,0.0,-305000.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,-305000.0,5540.0,0.0,0.0,0.0,0.0,0.0,0.0,120502.03,0.0
26893.0,2024,11,0.0,0.0,0.0,72.88,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,833.78,0.0
97233.0,2024,27,0.0,13.91,40.38,1556.22,0.0,0.0,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32300.0,0.0,0.0,40.38,0.0,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,469.91,0.0
52753.0,2024,5,3601.52,188.75,637.62,46545.99,14565.6,11561.14,14600.0,0.0,0.0,0.0,0.0,31945.99,3601.52,0.0,0.0,0.0,0.0,46545.99,0.0,3601.52,637.62,34984.8515625,5540.0,0.0,29444.849609375,0.0,0.0,222.5,0.0,0.0,0.0
93332.0,2024,37,-544.23,-90.94,1407.39,15397.3,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.23,29200.0,0.0,0.0,1407.39,15397.2998046875,12700.0,0.0,697.2999877929688,0.0,0.0,12.680000305175781,0.0,0.0,0.0
46960.0,2024,29,3489.36,0.0,6972.43,95478.03,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,66278.03,7489.36,4000.0,0.0,0.0,0.0,95478.03,0.0,7489.36,6972.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69202.0,2024,23,0.0,0.0,0.0,20.21,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,1519.05,0.0
101256.0,2024,32,0.0,-352.0,0.0,-305000.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1519.05,0.0
10814.0,2024,15,-9505.06,953.21,4520.38,59089.9,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,29889.9,3122.79,11000.0,7877.21,0.0,1627.85,59089.9,0.0,3122.79,4520.38,36589.8984375,0.0,0.0,0.0,0.0,0.0,162.77999877929688,0.0,0.0,0.0
29687.0,2024,10,32281.36,0.0,13035.58,178095.23,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,163495.23,32281.36,0.0,0.0,0.0,0.0,178095.23,0.0,32281.36,13035.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1932.98,0.0
31554.0,2024,43,793.3,0.0,2805.0,40233.01,0.0,3340.42,32300.0,0.0,0.0,0.0,0.0,7933.01,793.3,0.0,0.0,0.0,0.0,40233.01,0.0,793.3,2805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81655.0,2024,41,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64426.0,2024,39,20105.75,4668.84,6752.76,182726.6,0.0,23965.23,30750.0,0.0,7368.42,7368.42,0.0,144608.19,16218.5,0.0,0.0,0.0,0.0,175358.19,0.0,20105.75,6752.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56483.0,2024,20,343684.1,85310.65,21410.0,1208252.5,0.0,0.0,21900.0,0.0,0.0,0.0,16125.28,1186352.5,241113.06,0.0,0.0,0.0,0.0,1208252.5,0.0,324535.94,21410.0,1203516.375,0.0,0.0,1203516.375,0.0,0.0,0.0,0.0,3022.83,0.0
43575.0,2024,6,30224.04,4256.93,8014.29,215745.12,0.0,68082.08,32300.0,0.0,0.0,0.0,0.0,183445.12,29709.99,0.0,0.0,0.0,0.0,215745.12,0.0,30224.04,8014.29,0.0,0.0,0.0,115363.046875,0.0,0.0,0.0,0.0,244.42,0.0
81130.0,2024,34,32940918.0,4511459.5,486719.1,100308810.0,0.0,28654.08,32300.0,0.0,0.0,0.0,1711695.9,100276510.0,24021080.0,0.0,0.0,0.0,0.0,100308820.0,0.0,31052084.0,486719.1,0.0,25500.0,0.0,100254656.0,0.0,0.0,0.0,0.0,180034.22,0.0
81610.0,2024,41,0.0,0.0,328.81,3096.15,0.0,0.0,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32300.0,0.0,0.0,328.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.52,0.0
107741.0,2024,5,728332.9,252962.31,38317.06,2397299.5,0.0,27091.12,32300.0,0.0,0.0,0.0,24932.02,2364999.5,568493.5,0.0,0.0,0.0,0.0,2397299.5,0.0,694267.44,38317.06,2370208.5,11080.0,0.0,2359128.5,0.0,0.0,0.0,0.0,9710.67,0.0
5596.0,2024,33,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,1519.05,0.0
7951.0,2024,39,53658.54,8068.13,14807.96,262805.56,0.0,0.0,21900.0,0.0,0.0,0.0,34.23,240905.56,53053.4,0.0,0.0,0.0,0.0,262805.56,0.0,53067.17,14807.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.14,0.0
48901.0,2024,38,16187.64,10625.69,11300.14,147752.9,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,118552.91,16187.64,0.0,0.0,0.0,0.0,147752.9,0.0,16187.64,11300.14,139502.90625,5495.0,0.0,134007.90625,0.0,0.0,0.0,0.0,736.7,0.0
86419.0,2024,10,25306.56,0.0,13771.86,193166.77,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,163966.75,23437.72,0.0,0.0,0.0,0.0,193166.77,0.0,25306.56,13771.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64109.0,2024,39,44884.58,9072.29,15918.45,295514.38,0.0,0.0,29200.0,0.0,1694.35,1694.35,1729.55,264620.03,32082.08,0.0,0.0,0.0,0.0,293820.03,0.0,43155.03,15918.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69776.0,2024,23,7300356.0,1144687.1,57859.35,26961026.0,0.0,0.0,29200.0,0.0,0.0,0.0,753021.5,26931828.0,2579288.2,0.0,0.0,0.0,0.0,26961026.0,0.0,6531511.5,57859.35,0.0,0.0,0.0,26933814.0,0.0,0.0,0.0,0.0,16427.08,0.0
16320.0,2024,26,9760.9,4802.08,10458.64,136722.3,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,107522.3,13760.9,4000.0,0.0,0.0,0.0,136722.3,0.0,13760.9,10458.64,0.0,0.0,5656.56005859375,0.0,0.0,0.0,0.0,0.0,555.19,0.0
72520.0,2024,26,-9157.25,0.0,1325.85,17331.36,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,2224.7,0.0,6932.54,21900.0,0.0,0.0,1325.85,0.0,0.0,1295.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22238.0,2024,47,14757.53,6517.96,0.0,145250.69,0.0,0.0,32300.0,0.0,0.0,0.0,0.0,112950.69,14334.05,0.0,0.0,0.0,0.0,145250.69,0.0,14757.53,0.0,145250.6875,17000.0,0.0,124790.6875,0.0,0.0,0.0,0.0,0.0,0.0
99621.0,2024,51,42114.84,0.0,12601.97,280232.06,0.0,13545.56,29200.0,0.0,13457.7,13457.7,924.95,237574.36,38001.64,0.0,0.0,0.0,0.0,266774.38,0.0,41189.9,12601.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.62,0.0
96425.0,2024,44,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.81,0.0
59431.0,2024,40,5311.84,1698.7,4649.55,60798.67,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,46198.67,5311.84,0.0,0.0,0.0,0.0,60798.67,0.0,5311.84,4649.55,60798.671875,10550.0,0.0,45298.671875,0.0,0.0,0.0,0.0,0.0,0.0
7337.0,2024,39,10255.17,4266.35,10017.86,138968.94,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,109768.94,14255.17,4000.0,0.0,0.0,0.0,138968.94,0.0,14255.17,10017.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6562.0,2024,31,1012.38,255.01,1891.37,24723.81,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,10123.81,1012.38,0.0,0.0,0.0,0.0,24723.81,0.0,1012.38,1891.37,24723.810546875,0.0,0.0,18214.759765625,0.0,0.0,0.0,0.0,0.0,0.0
67076.0,2024,15,14495594.0,1421374.4,328349.66,46606440.0,0.0,0.0,14600.0,0.0,0.0,0.0,822431.6,46591840.0,9275446.0,0.0,0.0,0.0,0.0,46606440.0,0.0,13557458.0,328349.66,46602440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115703.56,0.0
45762.0,2024,3,381.44,195.36,2325.42,38014.44,7616.0,0.0,29200.0,0.0,0.0,0.0,0.0,8814.44,881.44,500.0,0.0,0.0,0.0,38014.44,0.0,881.44,2325.42,38014.44140625,29200.0,0.0,8814.4404296875,0.0,0.0,0.0,0.0,0.0,0.0
37454.0,2024,44,6860.0,0.0,6651.86,90242.94,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,61042.94,6860.0,0.0,0.0,0.0,0.0,90242.94,0.0,6860.0,6651.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56148.0,2024,12,11950.43,9504.34,11220.0,146674.69,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,117474.69,15950.43,4000.0,0.0,0.0,0.0,146674.69,0.0,15950.43,11220.0,146674.6875,8800.0,0.0,133298.6875,0.0,0.0,0.0,0.0,0.0,0.0
24866.0,2024,34,8490.0,2831.73,5730.21,75677.28,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,61077.28,8490.0,0.0,0.0,0.0,0.0,75677.28,0.0,8490.0,5730.21,0.0,12750.0,0.0,62927.28125,0.0,0.0,0.0,0.0,273188.22,0.0
1371.0,2024,46,0.0,0.0,0.0,4068.08,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,4068.080078125,8600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49413.0,2024,38,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,3945.0,0.0,0.0,0.0,0.0,0.0,0.0,1118.68,0.0
76331.0,2024,21,0.0,0.0,4675.28,-547160.9,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29200.0,0.0,0.0,4675.28,0.0,3650.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.09,0.0
105218.0,2024,38,0.0,0.0,0.0,-122832.81,0.0,0.0,30750.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,30750.0,0.0,0.0,0.0,-122832.8125,6495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72556.0,2024,26,30490.64,8889.33,17187.87,221873.3,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,192673.3,32483.18,2000.0,0.0,0.0,0.0,221873.3,0.0,32490.64,17187.87,0.0,0.0,8298.5400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22385.0,2024,47,43487.88,13639.66,19695.0,275914.44,0.0,0.0,29200.0,0.0,0.0,0.0,731.42,246714.44,45296.46,2000.0,0.0,600.0,0.0,275914.44,0.0,45296.46,19695.0,275914.4375,17000.0,0.0,253124.4375,0.0,0.0,0.0,0.0,65.75,0.0
29117.0,2024,10,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.05,0.0
98092.0,2024,13,15989591.0,2607820.0,52264.52,45836264.0,0.0,0.0,29200.0,0.0,0.0,0.0,276311.0,45807064.0,14329924.0,0.0,0.0,0.0,0.0,45836264.0,0.0,15705500.0,52264.52,45836264.0,0.0,0.0,45807064.0,0.0,0.0,0.0,0.0,7780.48,0.0
88220.0,2024,44,727548.8,0.0,23312.35,2616198.5,0.0,10575.09,32300.0,0.0,0.0,0.0,47034.34,2583898.5,435755.53,0.0,0.0,0.0,0.0,2616198.5,0.0,677059.5,23312.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3454.93,0.0
11979.0,2024,14,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.08,0.0
42768.0,2024,51,4340.66,0.0,6571.71,85905.49,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,56705.49,6340.66,2000.0,0.0,0.0,0.0,85905.49,0.0,6340.66,6571.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.53,0.0
53145.0,2024,5,11831.24,4328.56,6864.24,90864.73,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,76264.74,11831.24,0.0,0.0,0.0,0.0,90864.73,0.0,11831.24,6864.24,90864.7265625,5540.0,0.0,85324.7265625,0.0,0.0,0.0,0.0,0.0,0.0
64849.0,2024,39,415.59,575.8,1434.82,18755.85,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,4155.85,415.59,0.0,0.0,0.0,0.0,18755.85,0.0,415.59,1434.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.67,0.0
98585.0,2024,13,72287.04,19929.68,17847.38,400524.47,0.0,0.0,29200.0,0.0,0.0,0.0,1217.23,371324.47,67870.9,2450.0,0.0,0.0,0.0,400524.47,0.0,72453.39,17847.38,400524.46875,0.0,0.0,371324.46875,0.0,0.0,0.0,0.0,1901.91,0.0
75766.0,2024,8,115416.48,36492.42,3677.87,597130.75,0.0,7230.38,16550.0,0.0,0.0,0.0,15090.97,580580.75,38674.14,0.0,0.0,0.0,0.0,597130.75,0.0,100325.52,3677.87,577400.375,5750.0,0.0,571650.375,0.0,0.0,0.0,0.0,303.81,0.0
48470.0,2024,48,-1082.3,-371.82,4648.29,60761.9,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,31561.9,3323.43,4000.0,676.57,0.0,405.73,60761.9,0.0,3323.43,4648.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57575.0,2024,46,4996.03,1529.84,4449.77,58166.88,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,43566.88,4996.03,0.0,0.0,0.0,0.0,58166.88,0.0,4996.03,4449.77,58166.87890625,7400.0,0.0,45666.87890625,0.0,0.0,0.0,0.0,0.0,0.0
15404.0,2024,16,0.0,0.0,0.0,147.94,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107746.0,2024,5,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,5540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75993.0,2024,8,166013.02,43254.64,11158.92,689548.25,0.0,0.0,29200.0,0.0,0.0,0.0,2180.83,660348.25,153113.25,0.0,0.0,0.0,0.0,689548.25,0.0,163832.19,11158.92,688786.0,6500.0,0.0,682286.0,0.0,0.0,0.0,0.0,379.76,0.0
68773.0,2024,23,344.97,911.61,2504.47,32649.73,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,3449.73,344.97,0.0,0.0,0.0,0.0,32649.73,0.0,344.97,2504.47,0.0,0.0,0.0,21449.73046875,0.0,0.0,0.0,0.0,0.0,0.0
36815.0,2024,37,5027.85,2485.61,5690.14,74965.43,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,45765.43,5027.85,0.0,0.0,0.0,0.0,74965.43,0.0,5027.85,5690.14,74965.4296875,12700.0,0.0,60265.4296875,0.0,0.0,0.0,0.0,0.0,0.0
22783.0,2024,49,0.0,0.0,0.0,16749.25,0.0,457.23,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32300.0,0.0,0.0,0.0,8749.25,0.0,0.0,4749.25,0.0,0.0,0.0,0.0,0.0,0.0
43414.0,2024,51,6966.99,0.0,8238.36,107791.62,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,78591.62,8966.99,2000.0,0.0,0.0,0.0,107791.62,0.0,8966.99,8238.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.6,0.0
26813.0,2024,11,0.0,0.0,0.0,11812.63,0.0,4160.11,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32300.0,0.0,0.0,0.0,0.0,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,1291.19,0.0
81154.0,2024,34,6935.9,2513.84,5248.91,68613.18,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,54013.18,6935.9,0.0,0.0,0.0,0.0,68613.18,0.0,6935.9,5248.91,0.0,12750.0,0.0,55863.1796875,0.0,0.0,0.0,0.0,0.0,0.0
69103.0,2024,23,26483.46,7799.92,15745.96,205927.62,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,176727.62,28977.85,2500.0,0.0,0.0,0.0,205927.62,0.0,28983.46,15745.96,0.0,0.0,0.0,183527.625,0.0,0.0,0.0,0.0,1108.9,0.0
72009.0,2024,16,0.0,0.0,0.0,-3000.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,281.02,0.0
37028.0,2024,37,13300.96,5319.75,8815.71,134631.62,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,105431.62,13300.96,0.0,0.0,0.0,0.0,134631.62,0.0,13300.96,8815.71,134631.625,12700.0,0.0,119931.6171875,0.0,0.0,0.0,0.0,0.0,0.0
64006.0,2024,39,3236.68,1971.11,4911.1,64205.65,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,35005.65,3736.68,500.0,0.0,0.0,0.0,64205.65,0.0,3736.68,4911.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31224.0,2024,43,19731.79,0.0,9617.14,125805.38,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,111205.38,19731.79,0.0,0.0,0.0,0.0,125805.38,0.0,19731.79,9617.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16401.0,2024,26,-564.0,1151.57,4167.43,54476.19,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,32576.19,3578.14,3000.0,0.0,0.0,1142.15,54476.19,0.0,3578.14,4167.43,0.0,0.0,2432.860107421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21783.0,2024,47,2290.37,1048.41,2724.86,35619.78,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,21019.78,2290.37,0.0,0.0,0.0,0.0,35619.78,0.0,2290.37,2724.86,35619.78125,8500.0,0.0,26189.779296875,0.0,0.0,0.0,0.0,0.0,0.0
60575.0,2024,33,15543071.0,5162728.5,575440.9,48756684.0,0.0,0.0,29200.0,0.0,0.0,0.0,802197.94,48727484.0,10514341.0,0.0,0.0,0.0,0.0,48756684.0,0.0,14536477.0,575440.9,48756684.0,16050.0,0.0,48740632.0,0.0,0.0,0.0,0.0,205344.86,0.0
16679.0,2024,35,0.0,0.0,0.0,13396.25,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27023.0,2024,11,6926.98,4282.8,8150.53,107458.2,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,78258.2,8926.98,2000.0,0.0,0.0,0.0,107458.2,0.0,8926.98,8150.53,107458.203125,24000.0,0.0,79458.203125,0.0,0.0,0.0,0.0,0.0,0.0
41922.0,2024,13,6907.85,2715.78,5049.0,69067.14,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,54467.14,6633.72,0.0,0.0,0.0,0.0,69067.14,0.0,6907.85,5049.0,69067.140625,0.0,0.0,54467.140625,0.0,0.0,0.0,0.0,0.0,0.0
27562.0,2024,10,16.87,0.0,2251.8,14810.93,0.0,0.0,14600.0,0.0,42.19,42.19,0.0,168.74,16.87,0.0,0.0,0.0,0.0,14768.74,0.0,16.87,2251.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85105.0,2024,10,-5913.0,0.0,1262.28,16500.4,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,1700.0,0.0,4213.0,21900.0,0.0,0.0,1262.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8621.0,2024,39,-1663.95,1222.15,3045.43,39809.52,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,17909.52,1818.14,2000.0,181.86,0.0,1482.09,39809.52,0.0,1818.14,3045.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1430.62,0.0
18906.0,2024,17,18542.02,7184.92,12021.43,158454.66,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,129254.66,18542.02,0.0,0.0,0.0,0.0,158454.66,0.0,18542.02,12021.43,158454.65625,8240.0,0.0,131894.65625,0.0,0.0,0.0,0.0,6304.99,0.0
41191.0,2024,27,111.43,52.37,1202.14,15714.29,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,1114.29,111.43,0.0,0.0,0.0,0.0,15714.29,0.0,111.43,1202.14,0.0,14600.0,111.43000030517578,1114.2900390625,0.0,0.0,0.0,0.0,2430.48,0.0
64078.0,2024,39,-4673.76,1526.94,3804.91,49737.37,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,20537.37,2053.74,4000.0,1946.26,0.0,2727.49,49737.37,0.0,2053.74,3804.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4147.0,0.0
98792.0,2024,13,743.54,424.99,4486.25,56387.78,0.0,0.0,29200.0,0.0,458.24,458.24,0.0,26729.54,2743.54,2000.0,0.0,0.0,0.0,55929.54,0.0,2743.54,4486.25,56387.78125,0.0,0.0,26729.5390625,0.0,0.0,0.0,0.0,0.0,0.0
31477.0,2024,43,0.0,0.0,0.0,0.0,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.34,0.0
101647.0,2024,3,11986.82,1924.62,7001.57,91584.91,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,76984.9,11980.68,0.0,0.0,0.0,0.0,91584.91,0.0,11986.82,7001.57,91584.90625,14600.0,0.0,76984.8984375,0.0,0.0,0.0,0.0,287.53,0.0
26203.0,2024,11,-10472.14,0.0,1538.74,20114.28,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,2642.14,0.0,7830.0,21900.0,0.0,0.0,1538.74,20114.279296875,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106483.0,2024,5,7862750.5,2566734.5,474210.1,21040244.0,0.0,15682.46,16550.0,0.0,0.0,0.0,58682.22,21023694.0,7537202.5,0.0,0.0,0.0,0.0,21040244.0,0.0,7645176.5,474210.1,21024562.0,5540.0,0.0,21019022.0,0.0,0.0,0.0,0.0,158892.0,0.0
30814.0,2024,43,0.0,0.0,0.0,0.0,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57174.0,2024,30,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,-3600.0,0.0,0.0,0.0,0.0,0.0,0.0
39745.0,2024,44,9031.96,0.0,0.0,112803.62,0.0,0.0,32300.0,0.0,0.0,0.0,0.0,80503.62,9031.96,0.0,0.0,0.0,0.0,112803.62,0.0,9031.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50352.0,2024,5,-7108.61,0.0,3205.71,41905.49,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,12705.49,1270.55,4000.0,2731.72,2.27,4376.89,41905.49,0.0,1270.55,3205.71,41905.48828125,11080.0,0.0,30825.490234375,0.0,0.9800000190734863,0.0,0.0,0.0,0.0
52647.0,2024,5,11948.8,4547.49,11220.0,146667.58,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,117467.58,15948.67,4000.0,0.0,0.0,0.0,146667.58,0.0,15948.8,11220.0,146667.578125,11080.0,0.0,135587.578125,0.0,0.0,0.0,0.0,266.8,0.0
18608.0,2024,28,25236.11,10277.6,18099.52,231017.0,0.0,0.0,29200.0,0.0,10367.65,10367.65,0.0,191449.34,29117.38,6000.0,0.0,0.0,0.0,220649.34,0.0,31236.11,18099.52,231017.0,16700.0,0.0,214317.0,0.0,0.0,0.0,0.0,0.0,0.0
22532.0,2024,47,5529.14,3078.36,6691.93,87476.19,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,58276.19,6529.14,1000.0,0.0,0.0,0.0,87476.19,0.0,6529.14,6691.93,87476.1875,17000.0,0.0,66756.1875,0.0,0.0,0.0,0.0,349.38,0.0
17319.0,2024,35,3458.15,0.0,0.0,64984.54,0.0,9117.21,32300.0,0.0,0.0,0.0,0.0,32684.55,3458.15,0.0,0.0,0.0,0.0,64984.54,0.0,3458.15,0.0,0.0,0.0,0.0,23567.33984375,0.0,0.0,0.0,0.0,1974.76,0.0
