year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cd2026081819,taxsimid,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,source,state_code,federal_match,state_match,overall_match,v42,v43
2023,14,7403.009765625,3981.02001953125,15534.1396484375,20.787099838256836,4.950200080871582,,10948.150390625,101427.703125,0.0,0.0,27700.0,0.0,,,18143.51953125,65358.44140625,7403.009765625,,,0.0,,0.0,0.0,93058.4375,0.0,7403.01,10948.150390625,,,101427.7,,0.0,0.0,96577.7,0.0,0.0,0.0,799.58,,4780.6,0.0,,0.0,,,8369.259765625,0.0,,0.0,0.0,,1090477,2,28,32,0,0.0,45027.41,59947.5,0.0,0.0,0.0,0.0,0.0,-366.12,0.0,0.0,0.0,0.0,0.0,0.0,7320.0,15991.51,126.82,0.0,8016.7,0.0,2,,,,,,,,,,,,policyengine,IL,True,False,False,0.0,0.0
2023,14,9407.65,3738.07,10243.54,0.0,0.0,0.0,5121.77,77941.58,4000.0,0.0,13850.0,0.0,0.0,0.0,0.0,64091.58,9407.65,0.0,0.0,0.0,0.0,0.0,0.0,77941.58,0.0,9407.65,10243.54,77942.58,0.0,77941.58,2425.0,0.0,0.0,75516.58,0.0,0.0,0.0,0.0,4.95,3738.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090505,1,27,0,0,66951.27,0.0,0.0,0.0,0.0,6990.31,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,1745.55,105.73,0.0,7636.14,0.0,2,,,,,,,,,,,,taxsim,IL,True,False,False,,
2023,14,9407.650390625,3650.7900390625,10243.5400390625,22.0,4.949999809265137,,5121.77001953125,77941.578125,4000.0,0.0,13850.0,0.0,,,13225.490234375,64091.578125,9407.650390625,,,0.0,,0.0,0.0,77941.578125,0.0,9407.65,5121.77001953125,,,77941.59,,0.0,0.0,75516.59,0.0,0.0,0.0,87.28,,3738.07,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1090505,1,27,0,0,66951.27,0.0,0.0,0.0,0.0,6990.31,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,1745.55,105.73,0.0,7636.14,0.0,2,,,,,,,,,,,,policyengine,IL,True,False,False,0.0,0.0
2023,14,6125.38,2999.56,7955.09,0.0,0.0,0.0,3977.55,63022.18,10000.0,0.0,13850.0,0.0,0.0,0.0,0.0,49172.18,6125.38,0.0,0.0,0.0,0.0,0.0,0.0,63022.18,0.0,6125.38,7955.09,63023.18,27465.64,63022.18,2425.0,0.0,0.0,60597.18,0.0,0.0,0.0,0.0,4.95,2999.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090553,1,32,0,0,51994.07,0.0,0.0,0.0,0.0,1028.11,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,27465.64,0.0,0.0,0.0,1135.7,0.0,2,,,,,,,,,,,,taxsim,IL,True,True,True,,
2023,14,6125.3798828125,2999.56005859375,7955.08984375,22.0,4.950200080871582,,3977.550048828125,63022.1796875,10000.0,0.0,13850.0,0.0,,,4135.259765625,49172.1796875,6125.3798828125,,,0.0,,0.0,0.0,63022.1796875,0.0,6125.38,3977.550048828125,,,63022.18,,0.0,0.0,60597.18,0.0,0.0,0.0,0.0,,2999.56,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1090553,1,32,0,0,51994.07,0.0,0.0,0.0,0.0,1028.11,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,27465.64,0.0,0.0,0.0,1135.7,0.0,2,,,,,,,,,,,,policyengine,IL,True,True,True,0.0,0.0
2023,14,26869.32,8867.94,29205.0,0.0,0.0,0.0,14602.5,221522.51,0.0,0.0,0.0,0.0,0.0,0.0,56730.16,164792.35,26869.32,0.0,0.0,0.0,0.0,0.0,0.0,174792.35,0.0,26869.32,29205.0,221523.51,0.0,190882.35,4850.0,0.0,0.0,186032.35,340.66,0.0,0.0,340.66,4.95,9208.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090668,2,31,31,0,60962.43,0.0,129919.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30640.16,0.0,0.0,0.0,0.0,0.0,6813.28,2080.67,0.0,44649.49,0.0,2,,,,,,,,,,,,taxsim,IL,True,True,True,,
2023,14,26869.3203125,8867.9404296875,29205.0,22.0,4.950200080871582,,14602.5,221522.5,0.0,0.0,27700.0,0.0,,,56730.16015625,164792.34375,26869.3203125,,,0.0,,0.0,0.0,174792.34375,0.0,26869.32,14602.5,,,190882.34,,0.0,0.0,186032.34,0.0,0.0,0.0,340.66,,9208.6,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1090668,2,31,31,0,60962.43,0.0,129919.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30640.16,0.0,0.0,0.0,0.0,0.0,6813.28,2080.67,0.0,44649.49,0.0,2,,,,,,,,,,,,policyengine,IL,True,True,True,0.0,0.0
2023,14,1104.4,1134.84,3876.47,0.0,0.0,0.0,2114.73,25351.04,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,11036.7,1104.4,0.0,0.0,0.0,0.0,0.0,0.0,24886.7,0.0,1104.4,3876.47,25528.53,0.0,25351.04,2425.0,0.0,0.0,22926.04,0.0,0.0,0.0,0.0,4.95,1134.84,0.0,0.0,0.0,0.0,0.0,464.34,0.0,0.0,0.0,0.0,0.0,1090884,1,21,0,0,23029.34,2498.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,IL,True,True,True,,
2023,14,1104.4000244140625,1134.8399658203125,3876.469970703125,12.0,4.949999809265137,,2114.72998046875,25351.0390625,0.0,0.0,13850.0,0.0,,,1134.8399658203125,11036.7001953125,1104.4000244140625,,,0.0,,0.0,0.0,24886.69921875,0.0,1104.4,2114.72998046875,,,25351.04,,0.0,0.0,22926.04,0.0,0.0,0.0,0.0,,1134.84,0.0,,0.0,,,464.3399963378906,0.0,,0.0,0.0,,1090884,1,21,0,0,23029.34,2498.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,IL,True,True,True,0.0,0.0
2023,14,5296.26,783.45,4776.69,0.0,0.0,0.0,2388.34,68922.93,0.0,0.0,0.0,0.0,0.0,0.0,23519.47,45403.46,5296.26,0.0,0.0,0.0,0.0,0.0,0.0,55403.46,0.0,5296.26,4776.69,68923.93,16800.0,31220.19,2425.0,0.0,0.0,28795.19,641.91,0.0,0.0,641.91,4.95,1425.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090891,1,60,0,0,31220.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37702.74,0.0,0.0,0.0,0.0,16800.0,12838.25,1031.34,0.0,12488.13,0.0,2,,,,,,,,,,,,taxsim,IL,True,True,True,,
2023,14,5296.259765625,783.4500122070312,4776.68994140625,22.0,4.950099945068359,,2388.340087890625,68922.9296875,0.0,0.0,13850.0,0.0,,,23519.470703125,45403.4609375,5296.259765625,,,0.0,,0.0,0.0,55403.4609375,0.0,5296.26,2388.340087890625,,,31220.19,,0.0,0.0,28795.19,0.0,0.0,0.0,641.91,,1425.36,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1090891,1,60,0,0,31220.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37702.74,0.0,0.0,0.0,0.0,16800.0,12838.25,1031.34,0.0,12488.13,0.0,2,,,,,,,,,,,,policyengine,IL,True,True,True,0.0,0.0
2023,14,917.93,1019.91,3523.49,0.0,0.0,0.0,1761.74,23029.34,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,9179.34,917.93,0.0,0.0,0.0,0.0,0.0,0.0,23029.34,0.0,917.93,3523.49,23030.34,0.0,23029.34,2425.0,0.0,0.0,20604.34,0.0,0.0,0.0,0.0,4.95,1019.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090929,1,27,0,0,23029.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,IL,True,True,True,,
2023,14,917.9299926757812,1019.9099731445312,3523.489990234375,10.0,4.950099945068359,,1761.739990234375,23029.33984375,0.0,0.0,13850.0,0.0,,,1019.9099731445312,9179.33984375,917.9299926757812,,,0.0,,0.0,0.0,23029.33984375,0.0,917.93,1761.739990234375,,,23029.34,,0.0,0.0,20604.34,0.0,0.0,0.0,0.0,,1019.91,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1090929,1,27,0,0,23029.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,IL,True,True,True,0.0,0.0
2023,14,7870.94,6117.34,21413.37,0.0,0.0,0.0,10706.68,141519.49,0.0,0.0,0.0,0.0,0.0,0.0,38974.4,102545.09,13174.92,0.0,0.0,4000.0,0.0,1200.0,0.0,112545.09,0.0,13070.94,21413.37,141520.49,0.0,141472.94,9700.0,0.0,0.0,131772.94,405.42,0.0,0.0,405.42,4.95,6522.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1091035,2,32,32,2,79975.23,0.0,59981.42,0.0,1485.42,30.87,0.0,0.0,0.0,0.0,46.55,0.0,0.0,0.0,0.0,0.0,8108.37,239.54,6000.0,28734.86,0.0,2,2.0,4.0,,,,,,,,,,taxsim,IL,True,True,True,,
2023,14,7870.93994140625,6117.33984375,21413.369140625,22.0,4.950200080871582,,10706.6796875,141519.484375,0.0,0.0,27700.0,0.0,,,38974.3984375,102545.09375,12848.1298828125,,,4000.0,,1200.0,0.0,112545.09375,0.0,13070.94,10706.6796875,,,141472.94,,0.0,0.0,131772.94,0.0,0.0,0.0,405.42,,6522.76,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1091035,2,32,32,2,79975.23,0.0,59981.42,0.0,1485.42,30.87,0.0,0.0,0.0,0.0,46.55,0.0,0.0,0.0,0.0,0.0,8108.37,239.54,6000.0,28734.86,0.0,2,2.0,4.0,,,,,,,,,,policyengine,IL,True,True,True,0.0,0.0
2023,14,36918.26,6523.17,10715.76,0.0,0.0,0.0,5357.88,249566.1,0.0,42104.63,27700.0,0.0,0.0,0.0,0.0,208826.1,36918.26,0.0,0.0,0.0,0.0,0.0,0.0,236526.1,0.0,36918.26,10715.76,256997.33,0.0,136631.31,4850.0,0.0,0.0,131781.31,0.0,0.0,0.0,0.0,4.95,6523.17,0.0,0.0,0.0,0.0,0.0,13040.0,0.0,0.0,0.0,0.0,0.0,1091065,2,59,55,0,0.0,0.0,70037.68,0.0,0.0,1393.63,0.0,0.0,0.0,0.0,70830.16,49534.86,0.0,0.0,0.0,0.0,3457.32,63.82,0.0,7267.46,65200.0,2,,,,,,,,,,,,taxsim,IL,True,False,False,,
2023,14,36918.26171875,6350.31005859375,10715.759765625,24.0,4.950200080871582,,5357.8798828125,249566.078125,0.0,42104.640625,27700.0,0.0,,,17331.279296875,208826.078125,36918.26171875,,,0.0,,0.0,0.0,236526.078125,0.0,36918.26,5357.8798828125,,,136631.28,,0.0,0.0,131781.28,0.0,0.0,0.0,172.87,,6523.17,0.0,,0.0,,,13040.0,0.0,,0.0,0.0,,1091065,2,59,55,0,0.0,0.0,70037.68,0.0,0.0,1393.63,0.0,0.0,0.0,0.0,70830.16,49534.86,0.0,0.0,0.0,0.0,3457.32,63.82,0.0,7267.46,65200.0,2,,,,,,,,,,,,policyengine,IL,True,False,False,0.0,0.0
2023,14,17971.64,7946.24,25699.67,0.0,0.0,0.0,12849.84,170230.2,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,142530.2,21971.64,0.0,0.0,4000.0,0.0,0.0,0.0,170230.2,0.0,21971.64,25699.67,171401.42,0.0,170230.2,9700.0,0.0,0.0,160530.2,0.0,0.0,0.0,0.0,4.95,7946.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1091074,2,44,45,2,97983.5,0.0,69988.22,0.0,0.0,3428.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9229.22,72.85,0.0,7393.61,-1170.22,2,9.0,13.0,,,,,,,,,,taxsim,IL,True,False,False,,
2023,14,17971.640625,7484.77978515625,25699.6796875,22.0,4.949699878692627,,12849.83984375,170230.203125,0.0,0.0,27700.0,0.0,,,17466.4609375,142530.203125,21971.640625,,,4000.0,,0.0,0.0,170230.203125,0.0,21971.64,12849.83984375,,,170230.2,,0.0,0.0,160530.2,0.0,0.0,0.0,461.46,,7946.25,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1091074,2,44,45,2,97983.5,0.0,69988.22,0.0,0.0,3428.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9229.22,72.85,0.0,7393.61,-1170.22,2,9.0,13.0,,,,,,,,,,policyengine,IL,True,False,False,0.0,0.0
2023,14,2465.33,1366.6,4595.07,0.0,0.0,0.0,2297.53,36227.72,0.0,6194.61,13850.0,0.0,0.0,0.0,0.0,22377.72,2465.33,0.0,0.0,0.0,0.0,0.0,0.0,36227.72,0.0,2465.33,4595.07,41955.2,0.0,30033.11,2425.0,0.0,0.0,27608.11,0.0,0.0,0.0,0.0,4.95,1366.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1091089,1,20,0,0,30033.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11921.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,IL,True,True,True,,
2023,14,2465.330078125,1366.5999755859375,4595.06982421875,22.200199127197266,4.949999809265137,,2297.530029296875,36227.71875,0.0,6194.60986328125,13850.0,0.0,,,1673.22998046875,22377.720703125,2465.330078125,,,0.0,,0.0,0.0,36227.71875,0.0,2465.33,2297.530029296875,,,30033.11,,0.0,0.0,27608.11,0.0,0.0,0.0,0.0,,1366.6,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1091089,1,20,0,0,30033.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11921.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,IL,True,True,True,0.0,0.0
2023,14,716.13,920.02,3214.73,0.0,0.0,0.0,1607.36,21011.3,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,7161.3,716.13,0.0,0.0,0.0,0.0,0.0,0.0,21011.3,0.0,716.13,3214.73,21012.3,0.0,21011.3,2425.0,0.0,0.0,18586.3,0.0,0.0,0.0,0.0,4.95,920.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1091119,1,30,0,0,21011.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,IL,True,True,True,,
2023,14,716.1300048828125,920.02001953125,3214.72998046875,10.0,4.949999809265137,,1607.3599853515625,21011.30078125,0.0,0.0,13850.0,0.0,,,922.7999877929688,7161.2998046875,716.1300048828125,,,0.0,,0.0,0.0,21011.30078125,0.0,716.13,1607.3599853515625,,,21011.3,,0.0,0.0,18586.3,0.0,0.0,0.0,0.0,,920.02,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1091119,1,30,0,0,21011.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,IL,True,True,True,0.0,0.0
2023,14,5845.27,2936.54,9171.97,0.0,0.0,0.0,4585.98,61748.95,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,47898.95,5845.27,0.0,0.0,0.0,0.0,0.0,0.0,61748.95,0.0,5845.27,9171.97,61749.95,0.0,61748.95,2425.0,0.0,0.0,59323.95,0.0,0.0,0.0,0.0,4.95,2936.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1091275,1,25,0,0,59947.5,0.0,0.0,0.0,0.0,1801.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3156.5,0.0,2,,,,,,,,,,,,taxsim,IL,True,True,True,,
2023,14,5845.27001953125,2936.5400390625,9171.9697265625,22.0,4.949999809265137,,4585.97998046875,61748.94921875,0.0,0.0,13850.0,0.0,,,6093.0400390625,47898.94921875,5845.27001953125,,,0.0,,0.0,0.0,61748.94921875,0.0,5845.27,4585.97998046875,,,61748.95,,0.0,0.0,59323.95,0.0,0.0,0.0,0.0,,2936.54,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1091275,1,25,0,0,59947.5,0.0,0.0,0.0,0.0,1801.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3156.5,0.0,2,,,,,,,,,,,,policyengine,IL,True,True,True,0.0,0.0
2023,14,103068.12,22779.52,65566.57,0.0,0.0,0.0,28883.47,479517.75,0.0,0.0,0.0,0.0,0.0,0.0,31509.7,448008.05,101026.58,0.0,0.0,0.0,24.11,0.0,0.0,458008.05,0.0,101026.58,65566.57,479518.75,0.0,479517.75,9700.0,0.0,0.0,469817.75,476.46,0.0,0.0,476.46,4.95,23255.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2065.66,0.0,24.11,0.0,1091388,2,48,43,2,179819.16,0.0,299698.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9529.15,785.46,0.0,20724.24,0.0,2,6.0,16.0,,,,,,,,,,taxsim,IL,False,True,False,,
2023,14,101026.578125,22779.51953125,55701.28125,32.0,4.94920015335083,,28883.4609375,479517.75,0.0,0.0,27700.0,0.0,,,31509.69921875,448008.09375,101026.578125,,,0.0,,0.0,0.0,458008.09375,0.0,101026.58,28883.4609375,,,479517.75,,0.0,0.0,469817.75,0.0,0.0,0.0,476.46,,23255.98,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1091388,2,48,43,2,179819.16,0.0,299698.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9529.15,785.46,0.0,20724.24,0.0,2,6.0,16.0,,,,,,,,,,policyengine,IL,False,True,False,0.0,0.0
2023,14,10327.49,6285.42,14384.55,0.0,0.0,0.0,7192.28,134253.15,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,98693.15,12327.49,0.0,0.0,2000.0,0.0,0.0,0.0,126393.15,0.0,12327.49,14384.55,134254.15,0.0,134253.15,7275.0,0.0,0.0,126978.15,0.0,0.0,0.0,0.0,4.95,6285.42,0.0,0.0,0.0,0.0,0.0,7860.0,0.0,0.0,0.0,0.0,0.0,1091415,2,32,32,1,40007.1,0.0,54009.58,0.0,0.0,936.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39300.0,2,4.0,,,,,,,,,,,taxsim,IL,True,True,True,,
2023,14,10327.490234375,6285.419921875,14384.5498046875,22.0,4.950200080871582,,7192.27978515625,134253.15625,0.0,0.0,27700.0,0.0,,,6405.4599609375,98693.15625,12327.490234375,,,2000.0,,0.0,0.0,126393.15625,0.0,12327.49,7192.27978515625,,,134253.16,,0.0,0.0,126978.16,0.0,0.0,0.0,0.0,,6285.42,0.0,,0.0,,,7860.0,0.0,,0.0,0.0,,1091415,2,32,32,1,40007.1,0.0,54009.58,0.0,0.0,936.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39300.0,2,4.0,,,,,,,,,,,policyengine,IL,True,True,True,0.0,0.0
2023,14,7049.08,1713.29,5666.64,0.0,0.0,0.0,2833.32,67220.84,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,53370.84,7049.09,0.0,0.0,0.0,0.0,0.0,0.0,67220.84,0.0,7049.08,5666.64,67221.84,0.0,37036.88,2425.0,0.0,0.0,34611.88,0.0,0.0,0.0,0.0,4.95,1713.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1091584,1,25,0,0,37036.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30183.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,IL,True,True,True,,
2023,14,7049.08984375,1713.2900390625,5666.64013671875,22.0,4.949999809265137,,2833.320068359375,67220.84375,0.0,0.0,13850.0,0.0,,,3207.389892578125,53370.83984375,7049.08984375,,,0.0,,0.0,0.0,67220.84375,0.0,7049.09,2833.320068359375,,,37036.88,,0.0,0.0,34611.88,0.0,0.0,0.0,0.0,,1713.29,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1091584,1,25,0,0,37036.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30183.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,IL,True,True,True,0.0,0.0
2023,14,-141.62,-28.32,281.45,0.0,0.0,0.0,281.45,6226.58,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.62,6226.58,0.0,0.0,281.45,23477.27,0.0,1851.2,2425.0,0.0,0.0,0.0,0.0,0.0,28.32,28.32,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1091801,1,55,0,0,0.0,1991.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4375.38,17108.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,IL,True,True,True,,
2023,14,-141.6199951171875,-28.31999969482422,281.45001220703125,-3.825000047683716,-0.7649999856948853,,281.45001220703125,6226.580078125,0.0,0.0,13850.0,0.0,,,922.7999877929688,0.0,0.0,,,0.0,,0.0,141.6199951171875,13850.0,0.0,0.0,281.45001220703125,,,1851.2,,0.0,0.0,0.0,0.0,0.0,28.32,28.32,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1091801,1,55,0,0,0.0,1991.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4375.38,17108.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,IL,True,True,True,0.0,0.0
2023,14,-551.23,-110.25,1102.45,0.0,0.0,0.0,551.23,7205.57,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.23,7205.57,0.0,0.0,1102.45,7206.57,0.0,7205.57,8275.0,0.0,0.0,0.0,0.0,0.0,110.25,110.25,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1091864,2,67,62,1,0.0,0.0,7205.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2031.15,0.0,2,43.0,,,,,,,,,,,taxsim,IL,True,True,True,,
2023,14,-551.22998046875,-110.25,1102.449951171875,-7.650000095367432,-1.5299999713897705,,551.22998046875,7205.56982421875,0.0,0.0,29200.0,0.0,,,2935.949951171875,0.0,0.0,,,0.0,,0.0,551.22998046875,29200.0,0.0,0.0,551.22998046875,,,7205.57,,0.0,0.0,0.0,0.0,0.0,110.25,110.25,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1091864,2,67,62,1,0.0,0.0,7205.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2031.15,0.0,2,43.0,,,,,,,,,,,policyengine,IL,True,True,True,0.0,0.0
2023,14,794.36,1193.79,0.0,0.0,0.0,0.0,0.0,62666.01,0.0,23942.36,30700.0,0.0,0.0,0.0,0.0,31966.01,3395.92,0.0,0.0,0.0,0.0,0.0,0.0,62666.01,0.0,794.36,0.0,91494.66,13200.0,30966.91,6850.0,0.0,0.0,24116.91,0.0,0.0,0.0,0.0,4.95,1193.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1091866,2,72,71,0,0.0,0.0,0.0,0.0,24022.37,6944.54,0.0,0.0,0.0,0.0,7756.74,52770.01,0.0,0.0,0.0,13200.0,0.0,0.0,0.0,529.85,0.0,2,,,,,,,,,,,,taxsim,IL,True,True,True,,
2023,14,794.3599853515625,1193.7900390625,0.0,18.5,4.950099945068359,,0.0,62666.01171875,0.0,23942.359375,30700.0,0.0,,,3391.739990234375,31966.009765625,794.3599853515625,,,0.0,,0.0,0.0,62666.01171875,0.0,794.36,0.0,,,30966.91,,0.0,0.0,24116.91,0.0,0.0,0.0,0.0,,1193.79,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1091866,2,72,71,0,0.0,0.0,0.0,0.0,24022.37,6944.54,0.0,0.0,0.0,0.0,7756.74,52770.01,0.0,0.0,0.0,13200.0,0.0,0.0,0.0,529.85,0.0,2,,,,,,,,,,,,policyengine,IL,True,True,True,0.0,0.0
2023,23,16349.72,4854.86,0.0,0.0,0.0,0.0,0.0,225671.64,0.0,67574.55,0.0,0.0,0.0,0.0,53324.89,172346.75,28531.29,0.0,0.0,0.0,0.0,0.0,0.0,179273.75,0.0,16349.72,0.0,237597.56,0.0,225671.64,10800.0,94998.55,0.0,119873.09,0.0,0.0,0.0,0.0,4.05,4854.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092081,2,79,77,0,0.0,0.0,0.0,0.0,114336.18,2238.35,2996.76,21967.18,0.0,0.0,16558.62,79499.47,0.0,0.0,0.0,0.0,2072.14,0.0,0.0,46397.89,0.0,2,,,,,,,,,,,,taxsim,MI,False,True,False,,
2023,23,15520.009765625,4854.85986328125,0.0,27.0,4.049799919128418,,0.0,225671.640625,0.0,67574.5390625,30700.0,0.0,,,56397.890625,169273.765625,3516.449951171875,,,0.0,,0.0,0.0,179273.765625,0.0,15520.01,0.0,,,225671.64,,0.0,0.0,119873.09,0.0,0.0,0.0,0.0,,4854.86,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1092081,2,79,77,0,0.0,0.0,0.0,0.0,114336.18,2238.35,2996.76,21967.18,0.0,0.0,16558.62,79499.47,0.0,0.0,0.0,0.0,2072.14,0.0,0.0,46397.89,0.0,2,,,,,,,,,,,,policyengine,MI,False,True,False,0.0,0.0
