taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,state_code,source,federal_match,state_match,overall_match,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-20260521,v42,v43,v44
54269.0,2022.0,5.0,2.0,37.0,35.0,1.0,167619.04761904763,0.0,286000.0,0.0,45.68712871287129,4008.283518360376,17.17241379310345,125.9629171817058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23386.32911392405,0.0,0.0,2.0,3.0,,,,,,,,,,,CA,taxsim,False,True,False,99723.25,34403.28,61346.57,0.0,0.0,0.0,26325.73,457816.15,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,431916.15,98676.65,0.0,0.0,0.0,0.0,600.0,0.0,457816.15,0.0,98646.99,61339.6,457817.15,0.0,457816.15,0.0,10404.0,0.0,447412.15,0.0,0.0,0.0,713.0,9.3,35116.28,0.0,0.0,0.0,713.0,0.0,0.0,156.01,1520.25,0.0,0.0,0.0,,,
54269.0,2022.0,5.0,2.0,37.0,35.0,1.0,167619.04761904763,0.0,286000.0,0.0,45.68712871287129,4008.283518360376,17.17241379310345,125.9629171817058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23386.32911392405,0.0,0.0,2.0,3.0,,,,,,,,,,,CA,policyengine,False,True,False,98206.4765625,34403.28125,0.0,32.0078010559082,9.300800323486328,,32535.099609375,457816.15625,0.0,0.0,25900.0,0.0,,,10000.0,431916.15625,98621.2421875,,,0.0,,600.0,0.0,457816.15625,0.0,98646.99,32535.099609375,,,457816.16,,10404.0,0.0,447412.16,0.0,0.0,0.0,713.0,,,,,,,,0.0,159.49000549316406,,0.0,0.0,,0.0,0.0,8410.05
54287.0,2022.0,5.0,2.0,36.0,39.0,1.0,324761.9047619048,0.0,136190.47619047618,0.0,1382.0356435643564,732.4227156276686,3434.4827586206898,25192.58343634116,0.0,0.0,0.0,0.0,7253.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,,,,,,,,CA,taxsim,False,True,False,110483.58,37835.77,63422.04,0.0,0.0,0.0,25822.82,498947.24,7253.33,0.0,25900.0,0.0,0.0,0.0,0.0,473047.24,113072.53,0.0,0.0,0.0,0.0,0.0,0.0,498947.24,0.0,107757.61,63375.21,498948.24,0.0,491693.91,0.0,10404.0,0.0,481289.91,0.0,0.0,0.0,431.14,9.3,38266.91,0.0,0.0,0.0,431.14,0.0,0.0,1144.77,1581.21,0.0,0.0,0.0,,,
54287.0,2022.0,5.0,2.0,36.0,39.0,1.0,324761.9047619048,0.0,136190.47619047618,0.0,1382.0356435643564,732.4227156276686,3434.4827586206898,25192.58343634116,0.0,0.0,0.0,0.0,7253.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,,,,,,,,CA,policyengine,False,True,False,108925.796875,37841.91015625,0.0,35.0078010559082,9.304699897766112,,32132.5703125,498947.25,7253.330078125,0.0,25900.0,0.0,,,10000.0,473047.25,103771.421875,,,0.0,,0.0,0.0,498947.25,0.0,107757.61,32132.5703125,,,491693.91,,10404.0,0.0,481289.91,0.0,0.0,0.0,425.0,,,,,,,,0.0,1168.1800537109375,,0.0,0.0,,0.0,0.0,8582.38
54309.0,2022.0,5.0,2.0,85.0,85.0,0.0,0.0,0.0,0.0,0.0,3498.7203168316832,3697.8237403928265,0.0,0.0,0.0,0.0,2598.48095703125,27334.24906367041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,CA,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9795.03,0.0,0.0,28700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9795.03,0.0,0.0,0.0,37130.28,0.0,9795.03,0.0,10404.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
54309.0,2022.0,5.0,2.0,85.0,85.0,0.0,0.0,0.0,0.0,0.0,3498.7203168316832,3697.8237403928265,0.0,0.0,0.0,0.0,2598.48095703125,27334.24906367041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,CA,policyengine,True,True,True,0.0,0.0,0.0,0.0,0.0,,0.0,9795.0302734375,0.0,0.0,28700.0,0.0,,,3347.77001953125,0.0,0.0,,,0.0,,0.0,0.0,28700.0,0.0,0.0,0.0,,,9795.03,,10404.0,3347.77001953125,0.0,0.0,0.0,0.0,560.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
54355.0,2022.0,5.0,1.0,70.0,0.0,0.0,104761.90476190476,0.0,0.0,0.0,0.0,3789.649871904355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,CA,taxsim,True,True,True,16359.87,6084.98,16028.57,0.0,0.0,0.0,8014.29,108551.56,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,93851.56,16359.87,0.0,0.0,0.0,0.0,0.0,0.0,108551.56,0.0,16359.87,16028.57,108552.56,0.0,108551.56,0.0,5202.0,0.0,103349.56,0.0,0.0,0.0,280.0,9.3,6364.98,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
54355.0,2022.0,5.0,1.0,70.0,0.0,0.0,104761.90476190476,0.0,0.0,0.0,0.0,3789.649871904355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,CA,policyengine,True,True,True,16359.8701171875,6084.97998046875,0.0,24.0,9.300299644470217,,9376.1904296875,108551.546875,0.0,0.0,14700.0,0.0,,,6084.97998046875,93851.546875,16359.8701171875,,,0.0,,0.0,0.0,108551.546875,0.0,16359.87,9376.1904296875,,,108551.55,,5202.0,0.0,103349.55,0.0,0.0,0.0,280.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,1519.05
54431.0,2022.0,5.0,2.0,69.0,68.0,0.0,39809.52380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50801.985955056174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,CA,taxsim,True,True,True,3805.62,0.0,6090.86,0.0,0.0,0.0,3045.43,63838.47,0.0,24028.94,28700.0,0.0,0.0,0.0,0.0,35138.47,3805.62,0.0,0.0,0.0,0.0,0.0,0.0,63838.47,0.0,3805.62,6090.86,90612.51,0.0,39809.52,0.0,10404.0,0.0,29405.52,0.0,0.0,0.0,0.0,2.0,386.13,0.0,0.0,0.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
54431.0,2022.0,5.0,2.0,69.0,68.0,0.0,39809.52380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50801.985955056174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,CA,policyengine,True,True,True,3805.6201171875,0.0,0.0,22.200199127197266,0.0,,3562.949951171875,63838.4609375,0.0,24028.939453125,28700.0,0.0,,,0.0,35138.4609375,3805.6201171875,,,0.0,,0.0,0.0,63838.4609375,0.0,3805.62,3562.949951171875,,,39809.52,,10404.0,0.0,29405.52,0.0,0.0,0.0,560.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,577.24
54440.0,2022.0,5.0,1.0,24.0,0.0,0.0,45047.61904761905,0.0,0.0,0.0,0.0,346.1699402220324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53866.19841966637,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,CA,taxsim,True,True,True,3687.75,875.92,6892.29,0.0,0.0,0.0,3446.14,45393.79,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,32443.79,3687.75,0.0,0.0,0.0,0.0,0.0,0.0,45393.79,0.0,3687.75,6892.29,45394.79,53866.2,45393.79,0.0,5202.0,0.0,40191.79,0.0,0.0,0.0,200.0,6.0,1075.92,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
54440.0,2022.0,5.0,1.0,24.0,0.0,0.0,45047.61904761905,0.0,0.0,0.0,0.0,346.1699402220324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53866.19841966637,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,CA,policyengine,True,True,True,3687.75,875.9199829101562,0.0,12.0,6.0,,4031.760009765625,45393.7890625,0.0,0.0,12950.0,0.0,,,875.9199829101562,32443.7890625,3687.75,,,0.0,,0.0,0.0,45393.7890625,0.0,3687.75,4031.760009765625,,,45393.79,,5202.0,0.0,40191.79,0.0,0.0,0.0,200.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,653.19
54488.0,2022.0,5.0,2.0,39.0,32.0,1.0,339428.5714285714,0.0,94285.71428571428,0.0,685.3069306930693,8217.70999146029,1373.7931034482758,10077.033374536464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,CA,taxsim,False,True,False,97758.43,34054.71,57329.42,0.0,0.0,0.0,22603.39,454068.13,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,428168.13,97476.8,0.0,0.0,0.0,0.0,0.0,0.0,454068.13,0.0,95647.2,57295.35,454069.13,0.0,454068.13,0.0,10404.0,0.0,443664.13,0.0,0.0,0.0,713.0,9.3,34767.71,0.0,0.0,0.0,713.0,0.0,0.0,756.41,1354.82,0.0,0.0,0.0,,,
54488.0,2022.0,5.0,2.0,39.0,32.0,1.0,339428.5714285714,0.0,94285.71428571428,0.0,685.3069306930693,8217.70999146029,1373.7931034482758,10077.033374536464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,CA,policyengine,False,True,False,96420.640625,34054.7109375,0.0,32.0,9.300800323486328,,28540.279296875,454068.09375,0.0,0.0,25900.0,0.0,,,10000.0,428168.09375,94032.84375,,,0.0,,0.0,0.0,454068.09375,0.0,95647.19,28540.279296875,,,454068.09,,10404.0,0.0,443664.09,0.0,0.0,0.0,713.0,,,,,,,,0.0,773.4500122070312,,0.0,0.0,,0.0,0.0,7942.29
54563.0,2022.0,5.0,1.0,42.0,0.0,1.0,48190.47619047619,0.0,0.0,0.0,0.0,19.677028181041845,0.0,0.0,0.0,0.0,0.0,0.0,16118.266666666666,0.0,0.0,10405.97014925373,0.0,0.0,0.0,0.0,0.0,2.0,15.0,,,,,,,,,,,CA,taxsim,True,True,True,3098.41,0.0,7373.14,0.0,0.0,0.0,3686.57,64328.42,16118.27,0.0,19400.0,0.0,0.0,0.0,0.0,44928.42,5098.41,0.0,0.0,2000.0,0.0,0.0,0.0,64328.42,0.0,5098.41,7373.14,64329.42,10405.97,48210.15,0.0,10404.0,0.0,37806.15,0.0,0.0,0.0,0.0,2.0,554.0,0.0,0.0,0.0,573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
54563.0,2022.0,5.0,1.0,42.0,0.0,1.0,48190.47619047619,0.0,0.0,0.0,0.0,19.677028181041845,0.0,0.0,0.0,0.0,0.0,0.0,16118.266666666666,0.0,0.0,10405.97014925373,0.0,0.0,0.0,0.0,0.0,2.0,15.0,,,,,,,,,,,CA,policyengine,True,True,True,3098.409912109375,0.0,0.0,12.0,0.0,,4313.0498046875,64328.421875,16118.26953125,0.0,19400.0,0.0,,,0.0,44928.421875,5098.41015625,,,2000.0,,0.0,0.0,64328.421875,0.0,5098.41,4313.0498046875,,,48210.15,,10404.0,0.0,37806.15,0.0,0.0,0.0,693.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,698.76
54573.0,2022.0,5.0,2.0,41.0,41.0,1.0,104761.90476190476,0.0,68095.23809523809,0.0,0.0,4481.98975234842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,,,,,,,,,,,CA,taxsim,True,True,True,22550.61,8318.92,26447.14,0.0,0.0,0.0,13223.57,177339.13,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,151439.13,24550.61,0.0,0.0,2000.0,0.0,0.0,0.0,177339.13,0.0,24550.61,26447.14,177340.13,0.0,177339.13,0.0,10404.0,0.0,166935.13,0.0,0.0,0.0,713.0,9.3,9031.92,0.0,0.0,0.0,713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
54573.0,2022.0,5.0,2.0,41.0,41.0,1.0,104761.90476190476,0.0,68095.23809523809,0.0,0.0,4481.98975234842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,,,,,,,,,,,CA,policyengine,True,True,True,22550.609375,8318.919921875,0.0,22.0,9.299799919128418,,15470.7099609375,177339.125,0.0,0.0,25900.0,0.0,,,8318.919921875,151439.125,24550.609375,,,2000.0,,0.0,0.0,177339.125,0.0,24550.61,15470.7099609375,,,177339.12,,10404.0,0.0,166935.12,0.0,0.0,0.0,713.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,2506.43
54586.0,2022.0,5.0,2.0,49.0,18.0,0.0,40857.14285714286,0.0,0.0,0.0,0.0,145.75576430401364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12242.317822651446,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,CA,taxsim,True,True,True,1510.29,10.0,6251.14,0.0,0.0,0.0,3125.57,41002.9,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,15102.9,1510.29,0.0,0.0,0.0,0.0,0.0,0.0,41002.9,0.0,1510.29,6251.14,41003.9,12242.32,41002.9,0.0,10404.0,0.0,30598.9,0.0,0.0,0.0,10.0,2.0,410.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
54586.0,2022.0,5.0,2.0,49.0,18.0,0.0,40857.14285714286,0.0,0.0,0.0,0.0,145.75576430401364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12242.317822651446,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,CA,policyengine,True,True,True,1510.2900390625,10.0,0.0,10.0,2.0,,3656.7099609375,41002.8984375,0.0,0.0,25900.0,0.0,,,10.0,15102.900390625,1510.2900390625,,,0.0,,0.0,0.0,41002.8984375,0.0,1510.29,3656.7099609375,,,41002.9,,10404.0,0.0,30598.9,0.0,0.0,0.0,400.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,592.43
54754.0,2022.0,2.0,1.0,26.0,0.0,0.0,41904.76190476191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,AK,taxsim,True,True,True,3269.07,0.0,6411.43,0.0,0.0,0.0,3205.71,41904.76,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,28954.76,3269.07,0.0,0.0,0.0,0.0,0.0,0.0,41904.76,0.0,3269.07,6411.43,41905.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
54754.0,2022.0,2.0,1.0,26.0,0.0,0.0,41904.76190476191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,AK,policyengine,True,True,True,3269.070068359375,0.0,0.0,12.0,0.0,,3205.7099609375,41904.76171875,0.0,0.0,12950.0,0.0,,,0.0,28954.759765625,3269.070068359375,,,0.0,,0.0,0.0,41904.76171875,0.0,3269.07,3205.7099609375,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,607.62
54786.0,2022.0,2.0,2.0,67.0,59.0,0.0,52380.95238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22726.10205992509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,AK,taxsim,True,True,True,4916.78,0.0,8014.29,0.0,0.0,0.0,4007.14,71698.14,0.0,19317.19,27300.0,0.0,0.0,0.0,0.0,44398.14,4916.78,0.0,0.0,0.0,0.0,0.0,0.0,71698.14,0.0,4916.78,8014.29,75108.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
54786.0,2022.0,2.0,2.0,67.0,59.0,0.0,52380.95238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22726.10205992509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,AK,policyengine,True,True,True,4916.77978515625,0.0,0.0,12.0,0.0,,4007.139892578125,71698.140625,0.0,19317.189453125,27300.0,0.0,,,0.0,44398.140625,4916.77978515625,,,0.0,,0.0,0.0,71698.140625,0.0,4916.78,4007.139892578125,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,759.52
54808.0,2022.0,2.0,2.0,39.0,39.0,5.0,0.0,0.0,61809.52380952381,0.0,0.0,2.915115286080273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.2695346795434,0.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,6.0,3.0,1.0,,,,,,,AK,taxsim,True,True,True,-4601.51,0.0,9456.86,0.0,0.0,0.0,4728.43,61812.44,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,35912.44,3898.49,0.0,0.0,3898.49,4601.51,0.0,0.0,61812.44,0.0,3898.49,9456.86,61813.44,367.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4601.51,0.0,,,
54808.0,2022.0,2.0,2.0,39.0,39.0,5.0,0.0,0.0,61809.52380952381,0.0,0.0,2.915115286080273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.2695346795434,0.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,6.0,3.0,1.0,,,,,,,AK,policyengine,True,True,True,-4601.509765625,0.0,0.0,12.0,0.0,,4728.43017578125,61812.44140625,0.0,0.0,25900.0,0.0,,,0.0,35912.44140625,3898.489990234375,,,3898.489990234375,,0.0,0.0,61812.44140625,0.0,3898.49,4728.43017578125,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,4601.509765625,,0.0,0.0,896.24
54821.0,2022.0,2.0,2.0,39.0,31.0,1.0,89047.61904761905,0.0,37714.28571428572,0.0,0.0,0.7287788215200682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10895.662862159788,0.0,0.0,0.0,0.0,0.0,2.0,9.0,,,,,,,,,,,AK,taxsim,True,True,True,11423.78,0.0,19394.57,0.0,0.0,0.0,9697.29,126762.63,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,100862.63,13423.78,0.0,0.0,2000.0,0.0,0.0,0.0,126762.63,0.0,13423.78,19394.57,126763.63,10895.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
54821.0,2022.0,2.0,2.0,39.0,31.0,1.0,89047.61904761905,0.0,37714.28571428572,0.0,0.0,0.7287788215200682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10895.662862159788,0.0,0.0,0.0,0.0,0.0,2.0,9.0,,,,,,,,,,,AK,policyengine,True,True,True,11423.7802734375,0.0,0.0,22.00200080871582,0.0,,9697.2802734375,126762.6328125,0.0,0.0,25900.0,0.0,,,0.0,100862.6328125,13423.7802734375,,,2000.0,,0.0,0.0,126762.6328125,0.0,13423.78,9697.2802734375,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,1838.05
54822.0,2022.0,2.0,2.0,39.0,44.0,6.0,0.0,0.0,45664.66666666667,0.0,0.0,2.186336464560205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.73333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,15.0,13.0,10.0,6.0,4.0,,,,,,AK,taxsim,True,True,True,-9294.45,0.0,6986.69,0.0,0.0,0.0,3493.35,45800.59,133.73,0.0,25900.0,0.0,0.0,0.0,0.0,19900.59,1990.06,0.0,0.0,1990.06,6474.7,0.0,2819.75,45800.59,0.0,1990.06,6986.69,45801.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6474.7,0.0,,,
54822.0,2022.0,2.0,2.0,39.0,44.0,6.0,0.0,0.0,45664.66666666667,0.0,0.0,2.186336464560205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.73333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,15.0,13.0,10.0,6.0,4.0,,,,,,AK,policyengine,True,True,True,-9294.4501953125,0.0,0.0,6.059599876403809,0.0,,3493.35009765625,45800.58984375,133.72999572753906,0.0,25900.0,0.0,,,0.0,19900.58984375,1990.06005859375,,,1990.06005859375,,0.0,2819.75,45800.58984375,0.0,1990.06,3493.35009765625,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,6474.7001953125,,0.0,0.0,662.14
54901.0,2022.0,2.0,1.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2620.135009765625,27789.853932584265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,AK,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2620.14,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2620.14,0.0,0.0,0.0,30410.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
54901.0,2022.0,2.0,1.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2620.135009765625,27789.853932584265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,AK,policyengine,True,True,True,0.0,0.0,0.0,0.0,0.0,,0.0,2620.139892578125,0.0,0.0,14700.0,0.0,,,1844.68994140625,0.0,0.0,,,0.0,,0.0,0.0,14700.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
54930.0,2022.0,2.0,1.0,67.0,0.0,0.0,83809.52380952382,0.0,0.0,0.0,0.0,736.0666097352689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,AK,taxsim,True,True,True,10983.03,0.0,12822.86,0.0,0.0,0.0,6411.43,84545.59,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,69845.59,10983.03,0.0,0.0,0.0,0.0,0.0,0.0,84545.59,0.0,10983.03,12822.86,84546.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
54930.0,2022.0,2.0,1.0,67.0,0.0,0.0,83809.52380952382,0.0,0.0,0.0,0.0,736.0666097352689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,AK,policyengine,True,True,True,10983.0302734375,0.0,0.0,22.0,0.0,,6411.43017578125,84545.59375,0.0,0.0,14700.0,0.0,,,0.0,69845.6015625,10983.0302734375,,,0.0,,0.0,0.0,84545.59375,0.0,10983.03,6411.43017578125,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,1215.24
54997.0,2022.0,2.0,1.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.320922288642183,0.0,0.0,0.0,0.0,0.0,29420.22471910112,0.0,0.0,0.0,7467.813871817383,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,AK,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.32,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.32,0.0,0.0,0.0,29444.55,7467.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
54997.0,2022.0,2.0,1.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.320922288642183,0.0,0.0,0.0,0.0,0.0,29420.22471910112,0.0,0.0,0.0,7467.813871817383,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,AK,policyengine,True,True,True,0.0,0.0,0.0,0.0,0.0,,0.0,23.31999969482422,0.0,0.0,14700.0,0.0,,,2039.449951171875,0.0,0.0,,,0.0,,0.0,0.0,14700.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
55060.0,2022.0,2.0,1.0,65.0,0.0,0.0,15714.285714285716,0.0,0.0,0.0,0.0,867.9755764304014,0.0,0.0,0.0,0.0,0.0,12135.842696629212,0.0,0.0,0.0,13466.549604916592,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,AK,taxsim,True,True,True,188.23,0.0,2404.29,0.0,0.0,0.0,1202.14,16582.26,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,1882.26,188.23,0.0,0.0,0.0,0.0,0.0,0.0,16582.26,0.0,188.23,2404.29,28719.1,13466.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
