year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cd2026081819,taxsimid,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,source,state_code,federal_match,state_match,overall_match,v42,v43
2022,48,-8093.7998046875,-900.0,4794.85009765625,21.060100555419922,0.0,,2579.18994140625,31341.6796875,0.0,0.0,25900.0,0.0,,,10639.1796875,5441.68017578125,543.8900146484375,,,543.8900146484375,,0.0,5093.7998046875,31341.6796875,0.0,543.89,2579.18994140625,,,0.0,,0.0,0.0,0.0,0.0,0.0,900.0,900.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,3000.0,,1218418,2,31,29,2,31338.89,0.0,0.0,0.0,2.73,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,2000.0,9421.18,0.0,2,6.0,9.0,,,,,,,,,,policyengine,WA,True,True,True,0.0,0.0
2022,48,0.0,0.0,18979.62,0.0,0.0,0.0,9489.81,15068.83,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15068.83,0.0,0.0,18979.62,142569.83,0.0,15068.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1218550,2,46,46,3,100040.15,0.0,24009.64,0.0,0.0,20553.04,0.0,0.0,-2034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,-127500.0,2,9.0,13.0,16.0,,,,,,,,,taxsim,WA,False,True,False,,
2022,48,-4500.0,0.0,18979.619140625,0.0,0.0,,10209.2998046875,15068.830078125,0.0,0.0,25900.0,0.0,,,9790.7998046875,0.0,0.0,,,0.0,,0.0,0.0,25900.0,0.0,0.0,10209.2998046875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,4500.0,,1218550,2,46,46,3,100040.15,0.0,24009.64,0.0,0.0,20553.04,0.0,0.0,-2034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,-127500.0,2,9.0,13.0,16.0,,,,,,,,,policyengine,WA,False,True,False,0.0,0.0
2022,48,16418.11,0.0,8409.29,0.0,0.0,0.0,4204.71,107044.38,0.0,27443.34,12950.0,0.0,0.0,0.0,0.0,94094.2,16418.11,0.0,0.0,0.0,0.0,0.0,0.0,107044.2,0.0,16418.11,8409.29,111888.39,0.0,107044.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,1218706,1,62,0,0,54961.77,0.98,0.0,0.0,0.0,1709.82,0.0,0.0,0.0,0.0,22928.54,32286.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,WA,True,True,True,,
2022,48,16418.119140625,0.0,8409.150390625,24.0,0.0,,4523.35009765625,107044.453125,0.0,27443.33984375,12950.0,0.0,,,1490.4000244140625,94094.25,16418.119140625,,,0.0,,0.0,0.0,107044.25,0.0,16418.12,4523.35009765625,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.20000000298023224,0.0,,0.0,0.0,,1218706,1,62,0,0,54961.77,0.98,0.0,0.0,0.0,1709.82,0.0,0.0,0.0,0.0,22928.54,32286.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,WA,True,True,True,0.0,0.0
2022,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6537.62,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6537.62,0.0,0.0,0.0,25276.8,28800.0,6537.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1218728,1,69,0,0,0.0,0.0,0.0,0.0,476.97,4836.18,2.71,2.71,1219.05,0.0,0.0,18738.18,0.0,0.0,0.0,28800.0,7949.73,0.0,0.0,2322.33,0.0,2,,,,,,,,,,,,taxsim,WA,True,True,True,,
2022,48,0.0,0.0,0.0,0.0,0.0,,0.0,6537.6201171875,0.0,0.0,14700.0,0.0,,,8859.9501953125,0.0,0.0,,,0.0,,0.0,0.0,14700.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1218728,1,69,0,0,0.0,0.0,0.0,0.0,476.97,4836.18,2.71,2.71,1219.05,0.0,0.0,18738.18,0.0,0.0,0.0,28800.0,7949.73,0.0,0.0,2322.33,0.0,2,,,,,,,,,,,,policyengine,WA,True,True,True,0.0,0.0
2022,48,3558.27,0.0,8409.15,0.0,0.0,0.0,4204.58,58977.25,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,33077.25,3558.27,0.0,0.0,0.0,0.0,0.0,0.0,58977.25,0.0,3558.27,8409.15,58978.25,0.0,58977.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1218763,2,60,62,0,54961.77,0.0,0.0,0.0,0.0,966.68,0.0,0.0,0.0,0.0,3048.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.41,0.0,2,,,,,,,,,,,,taxsim,WA,True,True,True,,
2022,48,3558.27001953125,0.0,8409.150390625,12.0,0.0,,4523.35009765625,58977.23828125,0.0,0.0,25900.0,0.0,,,1804.4100341796875,33077.23828125,3558.27001953125,,,0.0,,0.0,0.0,58977.23828125,0.0,3558.27,4523.35009765625,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1218763,2,60,62,0,54961.77,0.0,0.0,0.0,0.0,966.68,0.0,0.0,0.0,0.0,3048.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.41,0.0,2,,,,,,,,,,,,policyengine,WA,True,True,True,0.0,0.0
2022,48,17227.21,0.0,21584.34,0.0,0.0,0.0,11640.48,164468.97,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,136337.13,21228.17,0.0,0.0,4000.0,0.0,0.0,0.0,162237.13,0.0,21227.21,21584.34,165318.28,0.0,164468.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2231.85,0.0,0.0,0.0,0.0,0.0,1218922,2,49,50,2,129985.18,0.0,0.0,12007.55,13.63,23310.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,14.0,16.0,,,,,,,,,,taxsim,WA,True,True,True,,
2022,48,17227.220703125,0.0,21584.33984375,22.0,0.0,,12394.3896484375,164468.96875,0.0,0.0,25900.0,0.0,,,2284.800048828125,136337.125,21225.169921875,,,4000.0,,0.0,0.0,162237.125,0.0,21227.21,12394.3896484375,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,2231.85009765625,0.0,,0.0,0.0,,1218922,2,49,50,2,129985.18,0.0,0.0,12007.55,13.63,23310.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,14.0,16.0,,,,,,,,,,policyengine,WA,True,True,True,0.0,0.0
2022,48,44063.83,0.0,28515.24,0.0,0.0,0.0,12296.29,212138.58,1.0,0.0,12950.0,0.0,0.0,0.0,0.0,199188.58,43971.85,0.0,0.0,0.0,0.0,0.0,0.0,212138.58,0.0,43951.0,28515.24,212139.58,0.0,212138.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.72,108.11,0.0,0.0,0.0,1219013,1,51,0,0,212012.36,0.0,0.0,0.0,122.65,2.57,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5471.52,28.71,0.0,2215.47,0.0,2,,,,,,,,,,,,taxsim,WA,False,True,False,,
2022,48,43955.75,0.0,24484.470703125,32.0,0.0,,13525.9599609375,212138.578125,1.0,0.0,12950.0,0.0,,,9662.099609375,199188.578125,43932.6015625,,,0.0,,0.0,0.0,212138.578125,0.0,43950.99,13525.9599609375,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,4.760000228881836,,0.0,0.0,,1219013,1,51,0,0,212012.36,0.0,0.0,0.0,122.65,2.57,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5471.52,28.71,0.0,2215.47,0.0,2,,,,,,,,,,,,policyengine,WA,False,True,False,0.0,0.0
2022,48,0.0,0.0,459.51,0.0,0.0,0.0,229.75,3003.31,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3003.31,0.0,0.0,459.51,3004.31,0.0,3003.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219024,1,21,0,0,3003.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2774.75,0.0,2,,,,,,,,,,,,taxsim,WA,True,True,True,,
2022,48,0.0,0.0,459.510009765625,0.0,0.0,,247.1699981689453,3003.31005859375,0.0,0.0,12950.0,0.0,,,3359.14990234375,0.0,0.0,,,0.0,,0.0,0.0,12950.0,0.0,0.0,247.1699981689453,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1219024,1,21,0,0,3003.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2774.75,0.0,2,,,,,,,,,,,,policyengine,WA,True,True,True,0.0,0.0
2022,48,0.0,0.0,1529.44,0.0,0.0,0.0,764.81,9996.35,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9996.35,0.0,0.0,1529.44,9997.44,0.0,9996.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219189,1,21,0,0,9995.21,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,WA,True,True,True,,
2022,48,0.0,0.0,1529.27001953125,0.0,0.0,,822.6099853515625,9996.4404296875,0.0,0.0,12950.0,0.0,,,584.4000244140625,0.0,0.0,,,0.0,,0.0,0.0,12950.0,0.0,0.0,822.6099853515625,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1219189,1,21,0,0,9995.21,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,WA,True,True,True,0.0,0.0
2022,48,103525.57,0.0,60042.38,0.0,0.0,0.0,26333.13,469119.09,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,443219.09,102632.68,0.0,0.0,0.0,0.0,0.0,0.0,469119.09,0.0,101613.33,60042.38,469120.09,0.0,469119.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.45,1715.79,0.0,0.0,0.0,1219248,2,32,32,0,220321.92,0.0,220321.92,0.0,5096.75,105.2,0.0,0.0,0.0,0.0,23273.3,0.0,0.0,0.0,0.0,0.0,3565.97,481.15,0.0,14306.96,0.0,2,,,,,,,,,,,,taxsim,WA,False,True,False,,
2022,48,101811.0078125,0.0,50950.4609375,35.0,0.0,,28888.859375,469119.09375,0.0,0.0,25900.0,0.0,,,21368.48046875,443219.09375,100848.8203125,,,0.0,,0.0,0.0,469119.09375,0.0,101613.33,28888.859375,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,197.6699981689453,,0.0,0.0,,1219248,2,32,32,0,220321.92,0.0,220321.92,0.0,5096.75,105.2,0.0,0.0,0.0,0.0,23273.3,0.0,0.0,0.0,0.0,0.0,3565.97,481.15,0.0,14306.96,0.0,2,,,,,,,,,,,,policyengine,WA,False,True,False,0.0,0.0
2022,48,8020.41,0.0,0.0,0.0,0.0,0.0,0.0,98967.21,0.0,40083.2,28700.0,0.0,0.0,0.0,0.0,70267.21,8021.07,0.0,0.0,0.0,0.0,0.0,0.0,98967.21,0.0,8020.41,0.0,109312.75,11160.0,98967.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219303,2,70,71,0,0.0,0.0,0.0,0.0,2.73,0.06,2.71,2.71,0.0,0.0,58875.8,50427.74,0.0,0.0,0.0,11160.0,0.0,0.0,0.0,1670.26,0.0,2,,,,,,,,,,,,taxsim,WA,True,True,True,,
2022,48,8020.41015625,0.0,0.0,22.200199127197266,0.0,,0.0,98967.2109375,0.0,40083.19921875,28700.0,0.0,,,3359.860107421875,70267.2109375,8020.41015625,,,0.0,,0.0,0.0,98967.2109375,0.0,8020.41,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1219303,2,70,71,0,0.0,0.0,0.0,0.0,2.73,0.06,2.71,2.71,0.0,0.0,58875.8,50427.74,0.0,0.0,0.0,11160.0,0.0,0.0,0.0,1670.26,0.0,2,,,,,,,,,,,,policyengine,WA,True,True,True,0.0,0.0
2022,48,-6258.44,-1200.0,6120.7,0.0,0.0,0.0,3060.35,41654.57,1650.0,0.0,19400.0,0.0,0.0,0.0,0.0,22254.57,2377.55,0.0,0.0,2143.48,3856.52,234.07,2401.93,41654.57,0.0,2377.55,6120.7,49455.57,0.0,41654.57,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3856.52,0.0,1219331,1,31,0,3,40004.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1650.0,0.0,7800.0,0.0,0.0,0.0,1080.0,0.0,0.0,2,6.0,6.0,8.0,,,,,,,,,taxsim,WA,True,True,True,,
2022,48,-6251.18017578125,-1200.0,6120.7001953125,33.059600830078125,0.0,,3292.3798828125,41654.5703125,1650.0,0.0,19400.0,0.0,,,1346.4000244140625,22254.5703125,2377.550048828125,,,2150.75,,226.8000030517578,2401.929931640625,41654.5703125,0.0,2377.55,3292.3798828125,,,0.0,,0.0,0.0,0.0,0.0,0.0,1200.0,1200.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,3849.25,,1219331,1,31,0,3,40004.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1650.0,0.0,7800.0,0.0,0.0,0.0,1080.0,0.0,0.0,2,6.0,6.0,8.0,,,,,,,,,policyengine,WA,True,True,True,0.0,0.0
2022,48,-2069.44,-600.0,5194.42,0.0,0.0,0.0,2597.21,33950.47,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,14550.47,1455.05,0.0,0.0,1455.05,544.95,0.0,1524.49,33950.47,0.0,1455.05,5194.42,33951.47,0.0,33950.47,0.0,0.0,0.0,0.0,0.0,0.0,600.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.95,0.0,1219357,1,50,0,1,33950.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,15.0,,,,,,,,,,,taxsim,WA,True,True,True,,
2022,48,-2069.43994140625,-600.0,5194.419921875,25.98940086364746,0.0,,2794.1201171875,33950.46875,0.0,0.0,19400.0,0.0,,,1070.4000244140625,14550.4697265625,1455.050048828125,,,1455.050048828125,,0.0,1524.489990234375,33950.46875,0.0,1455.05,2794.1201171875,,,0.0,,0.0,0.0,0.0,0.0,0.0,600.0,600.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,544.9500122070312,,1219357,1,50,0,1,33950.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,15.0,,,,,,,,,,,policyengine,WA,True,True,True,0.0,0.0
2022,48,2700.91,0.0,9335.43,0.0,0.0,0.0,4667.71,61015.88,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,41615.88,4700.91,0.0,0.0,2000.0,0.0,0.0,0.0,61015.88,0.0,4700.91,9335.43,61016.88,0.0,61015.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219451,1,35,0,1,61015.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4312.8,390.17,0.0,7523.69,0.0,2,13.0,,,,,,,,,,,taxsim,WA,True,True,True,,
2022,48,2700.909912109375,0.0,9335.4296875,12.0,0.0,,5021.60986328125,61015.87890625,0.0,0.0,19400.0,0.0,,,13599.4599609375,41615.87890625,4700.91015625,,,2000.0,,0.0,0.0,61015.87890625,0.0,4700.91,5021.60986328125,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1219451,1,35,0,1,61015.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4312.8,390.17,0.0,7523.69,0.0,2,13.0,,,,,,,,,,,policyengine,WA,True,True,True,0.0,0.0
2022,38,1583.35,748.3,4286.31,0.0,0.0,0.0,2143.15,25642.07,0.0,0.0,0.0,0.0,0.0,0.0,10734.98,14907.09,1583.35,0.0,0.0,0.0,0.0,0.0,0.0,17130.57,0.0,1583.35,4286.31,25643.07,0.0,25642.07,0.0,2420.0,9986.77,14071.95,0.0,0.0,0.0,219.0,8.75,967.3,0.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219619,1,20,0,0,28015.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1475.27,433.9,0.0,8077.6,0.0,2,,,,,,,,,,,,taxsim,OR,False,False,False,,
2022,38,1317.550048828125,771.5499877929688,4286.31005859375,12.0,7.699999809265137,,2339.260009765625,25642.0703125,0.0,0.0,12950.0,0.0,,,11754.7001953125,12692.0703125,1317.550048828125,,,0.0,,0.0,0.0,25642.0703125,0.0,1317.55,2339.260009765625,,,24324.52,,2420.0,9986.76953125,14337.75,0.0,0.0,0.0,219.0,,990.55,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1219619,1,20,0,0,28015.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1475.27,433.9,0.0,8077.6,0.0,2,,,,,,,,,,,,policyengine,OR,False,False,False,0.0,0.0
2022,38,26479.77,11670.73,268.69,0.0,0.0,0.0,268.69,189418.69,0.0,32908.92,25900.0,0.0,0.0,0.0,0.0,163165.24,27130.35,0.0,0.0,0.0,0.0,0.0,0.0,189065.24,0.0,26479.77,268.69,195361.49,15600.0,156509.77,0.0,4840.0,0.0,144419.77,0.0,0.0,0.0,438.0,8.75,12108.73,0.0,0.0,0.0,438.0,0.0,353.45,0.0,0.0,0.0,0.0,0.0,1219621,2,58,62,0,0.0,0.0,0.0,1901.59,9294.07,12932.39,0.0,0.0,21614.98,0.0,110901.08,38716.38,0.0,0.0,0.0,15600.0,5086.41,0.0,0.0,9254.77,0.0,2,,,,,,,,,,,,taxsim,OR,True,False,False,,
2022,38,26479.759765625,10839.3798828125,268.69000244140625,-929.0526733398438,8.75,,268.69000244140625,189418.6875,0.0,32908.921875,25900.0,0.0,,,19254.76953125,163165.234375,25085.66015625,,,0.0,,0.0,0.0,189065.234375,0.0,26479.76,268.69000244140625,,,149259.77,,4840.0,14341.1796875,134918.59,0.0,0.0,0.0,438.0,,11277.38,0.0,,0.0,,,353.45001220703125,0.0,,0.0,0.0,,1219621,2,58,62,0,0.0,0.0,0.0,1901.59,9294.07,12932.39,0.0,0.0,21614.98,0.0,110901.08,38716.38,0.0,0.0,0.0,15600.0,5086.41,0.0,0.0,9254.77,0.0,2,,,,,,,,,,,,policyengine,OR,True,False,False,0.0,0.0
2022,38,1844.47,1771.76,4595.07,0.0,0.0,0.0,2297.53,30033.11,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,17083.11,1844.47,0.0,0.0,0.0,0.0,0.0,0.0,30033.11,0.0,1844.47,4595.07,30034.11,0.0,30033.11,0.0,2420.0,0.0,25768.64,0.0,0.0,0.0,219.0,8.75,1990.76,0.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219729,1,21,0,0,30033.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,OR,True,True,True,,
2022,38,1844.469970703125,1771.760009765625,4595.06982421875,12.0,7.699999809265137,,2507.760009765625,30033.109375,0.0,0.0,12950.0,0.0,,,2152.14990234375,17083.109375,1844.469970703125,,,0.0,,0.0,0.0,30033.109375,0.0,1844.47,2507.760009765625,,,28188.64,,2420.0,0.0,25768.64,0.0,0.0,0.0,219.0,,1990.76,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1219729,1,21,0,0,30033.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,OR,True,True,True,0.0,0.0
2022,38,54957.72,18882.73,36873.37,0.0,0.0,0.0,13916.2,348240.86,0.0,56645.86,0.0,0.0,0.0,0.0,69758.04,278482.82,54506.88,0.0,0.0,0.0,0.0,0.0,0.0,288482.82,0.0,54506.88,36873.37,465138.19,0.0,291595.0,0.0,5840.0,69758.04,221836.96,0.0,0.0,0.0,0.0,8.75,18882.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.84,0.0,0.0,0.0,1219754,2,63,69,0,300093.66,0.0,0.0,0.0,0.0,73055.89,0.0,0.0,-5537.17,0.0,30882.62,66642.19,0.0,0.0,0.0,0.0,16146.33,256.52,0.0,59501.52,-106900.0,2,,,,,,,,,,,,taxsim,OR,False,True,False,,
2022,38,57072.6015625,18882.740234375,27381.560546875,24.0,8.75,,15098.2998046875,348240.875,0.0,56645.859375,27300.0,0.0,,,69758.0390625,278482.84375,54506.87890625,,,0.0,,0.0,0.0,288482.84375,0.0,54506.88,15098.2998046875,,,291595.0,,5840.0,69758.0390625,221836.97,0.0,0.0,0.0,0.0,,18882.73,0.0,,0.0,,,0.0,2565.7099609375,,0.0,0.0,,1219754,2,63,69,0,300093.66,0.0,0.0,0.0,0.0,73055.89,0.0,0.0,-5537.17,0.0,30882.62,66642.19,0.0,0.0,0.0,0.0,16146.33,256.52,0.0,59501.52,-106900.0,2,,,,,,,,,,,,policyengine,OR,False,True,False,0.0,0.0
2022,38,-229.75,-20.68,459.51,0.0,0.0,0.0,229.75,3003.31,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.75,3003.31,0.0,0.0,459.51,3004.31,0.0,3003.31,0.0,2420.0,0.0,583.31,0.0,0.0,20.68,239.68,4.75,27.71,0.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219809,1,38,0,0,3003.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,OR,True,True,True,,
2022,38,-229.75,-20.68000030517578,459.510009765625,-7.650000095367432,-0.6884999871253967,,250.77999877929688,3003.31005859375,0.0,0.0,12950.0,0.0,,,27.709999084472656,0.0,0.0,,,0.0,,0.0,229.75,12950.0,0.0,0.0,250.77999877929688,,,3003.31,,2420.0,0.0,583.31,0.0,0.0,20.68,239.68,,27.71,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1219809,1,38,0,0,3003.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,OR,True,True,True,0.0,0.0
2022,38,25824.94,12420.99,6883.52,0.0,0.0,0.0,3441.76,184795.16,0.0,0.0,0.0,0.0,0.0,0.0,23018.17,161776.99,26824.94,0.0,0.0,1000.0,0.0,0.0,0.0,171776.99,0.0,26824.94,6883.52,184796.16,0.0,184795.16,0.0,4840.0,19545.25,157999.91,0.0,0.0,0.0,876.0,8.75,13296.99,0.0,0.0,0.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219877,2,51,46,2,44990.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139804.86,0.0,0.0,0.0,0.0,0.0,6527.08,738.57,0.0,12279.6,0.0,2,18.0,28.0,,,,,,,,,,taxsim,OR,False,True,False,,
2022,38,25190.9296875,12420.990234375,6883.52001953125,22.0,8.75,,3756.68994140625,184795.15625,0.0,0.0,25900.0,0.0,,,23018.169921875,158895.15625,26190.9296875,,,1000.0,,0.0,0.0,184795.15625,0.0,26190.93,3756.68994140625,,,177545.16,,4840.0,19545.25,157999.91,0.0,0.0,0.0,876.0,,13296.99,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1219877,2,51,46,2,44990.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139804.86,0.0,0.0,0.0,0.0,0.0,6527.08,738.57,0.0,12279.6,0.0,2,18.0,28.0,,,,,,,,,,policyengine,OR,False,True,False,0.0,0.0
