taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,state_code,source,federal_match,state_match,overall_match,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-20260521,v42,v43,v44
82676.0,2023.0,11.0,1.0,28.0,0.0,0.0,28489.90234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,GA,policyengine,True,False,False,1536.7900390625,999.9199829101562,4358.9599609375,12.0,5.75,,2179.47998046875,28489.900390625,0.0,0.0,13850.0,0.0,,,1155.1700439453125,14639.900390625,1536.7900390625,,,0.0,,0.0,0.0,28489.900390625,0.0,1536.79,2179.47998046875,,,28489.9,,5400.0,1155.1700439453125,20389.9,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,413.1
82769.0,2023.0,11.0,2.0,49.0,49.0,2.0,90156.1484375,0.0,55583.1484375,0.0,0.0,6.2833967208862305,-3009.950439453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,14.0,,,,,,,,,,GA,taxsim,True,False,False,11925.03,6294.12,22298.11,0.0,0.0,0.0,11149.06,142745.58,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,115045.58,15925.03,0.0,0.0,4000.0,0.0,0.0,0.0,142745.58,0.0,15925.03,22298.11,145746.58,0.0,142745.58,13400.0,7100.0,0.0,122245.58,0.0,0.0,0.0,0.0,5.75,6794.12,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
82769.0,2023.0,11.0,2.0,49.0,49.0,2.0,90156.1484375,0.0,55583.1484375,0.0,0.0,6.2833967208862305,-3009.950439453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,14.0,,,,,,,,,,GA,policyengine,True,False,False,11925.0302734375,6794.1201171875,22298.109375,22.0,5.75,,11149.0595703125,142745.578125,0.0,0.0,27700.0,0.0,,,7241.8701171875,115045.578125,15925.0302734375,,,4000.0,,0.0,0.0,142745.578125,0.0,15925.03,11149.0595703125,,,142745.58,,7100.0,7241.8701171875,122245.58,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,2113.22
82796.0,2023.0,11.0,1.0,85.0,0.0,0.0,2139117.0,553217.8125,0.0,0.0,18356476.0,711061.75,2847597.75,24285940.0,0.0,0.0,580203.3125,12258.426966292134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5789027.5,2.0,,,,,,,,,,,,GA,taxsim,False,False,False,14459715.19,3172318.23,3751267.01,0.0,0.0,0.0,76342.94,55262919.26,0.0,10419.66,15700.0,0.0,0.0,0.0,0.0,53980251.8,19933025.16,0.0,0.0,0.0,0.0,0.0,0.0,53995951.8,0.0,12683814.73,3750631.63,55274900.55,0.0,55187499.59,2700.0,6700.0,0.0,55178099.59,0.0,0.0,0.0,0.0,5.75,3172568.23,250.0,0.0,0.0,0.0,0.0,1266967.46,1755323.12,20577.34,0.0,0.0,0.0,,,
82796.0,2023.0,11.0,1.0,85.0,0.0,0.0,2139117.0,553217.8125,0.0,0.0,18356476.0,711061.75,2847597.75,24285940.0,0.0,0.0,580203.3125,12258.426966292134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5789027.5,2.0,,,,,,,,,,,,GA,policyengine,False,False,False,14440466.0,3172725.0,118765.3125,468815.0,5.75,,77815.71875,55265652.0,0.0,10419.66015625,15700.0,0.0,,,10000.0,53982988.0,4156342.5,,,0.0,,0.0,0.0,53998684.0,0.0,12684825.25,77815.71875,,,55190232.0,,6700.0,10000.0,55180832.0,0.0,0.0,0.0,0.0,,,0.0,,,,,1266967.5,1755640.75,,0.0,0.0,,0.0,0.0,53067.32
82798.0,2023.0,11.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7512.23388671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19587.708516242317,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,GA,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3000.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19587.71,-3000.0,2700.0,5400.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
82798.0,2023.0,11.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7512.23388671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19587.708516242317,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,GA,policyengine,True,True,True,0.0,0.0,0.0,-3.825000047683716,0.0,,0.0,-3000.0,0.0,0.0,13850.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,13850.0,0.0,0.0,0.0,,,-3000.0,,5400.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
82871.0,2023.0,11.0,1.0,33.0,0.0,2.0,31813.724609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7140.0,0.0,0.0,6121.158911325723,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.0,,,,,,,,,,GA,taxsim,True,False,False,-5076.43,819.09,4867.5,0.0,0.0,0.0,2433.75,38953.73,7140.0,0.0,20800.0,0.0,0.0,0.0,0.0,18153.73,1864.45,0.0,0.0,1864.45,2135.55,0.0,2940.88,38953.73,0.0,1864.45,4867.5,38954.73,6121.16,38953.73,8700.0,5400.0,0.0,24853.73,0.0,0.0,0.0,0.0,5.75,1194.09,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2135.55,0.0,,,
82871.0,2023.0,11.0,1.0,33.0,0.0,2.0,31813.724609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7140.0,0.0,0.0,6121.158911325723,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.0,,,,,,,,,,GA,policyengine,True,False,False,-5076.43017578125,1194.0899658203125,4867.5,33.059600830078125,5.75,,2433.75,38953.73046875,7140.0,0.0,20800.0,0.0,,,1756.8399658203125,18153.73046875,1864.449951171875,,,1864.449951171875,,0.0,2940.8798828125,38953.73046875,0.0,1864.45,2433.75,,,38953.73,,5400.0,1756.8399658203125,24853.73,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,2135.550048828125,,0.0,0.0,461.3
82900.0,2023.0,11.0,1.0,31.0,0.0,1.0,14363.6591796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11997.471466198418,0.0,0.0,0.0,0.0,0.0,2.0,8.0,,,,,,,,,,,GA,taxsim,True,False,False,-5595.0,-26.47,2197.64,0.0,0.0,0.0,1098.82,14363.66,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,0.0,3995.0,14363.66,0.0,0.0,2197.64,14364.66,11997.47,14363.66,5700.0,5400.0,0.0,3263.66,0.0,0.0,0.0,26.47,3.0,57.91,57.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,0.0,,,
82900.0,2023.0,11.0,1.0,31.0,0.0,1.0,14363.6591796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11997.471466198418,0.0,0.0,0.0,0.0,0.0,2.0,8.0,,,,,,,,,,,GA,policyengine,True,False,False,-5595.0,41.90999984741211,2197.639892578125,0.0,3.0,,1098.8199462890625,14363.66015625,0.0,0.0,20800.0,0.0,,,573.5999755859375,0.0,0.0,,,0.0,,0.0,3995.0,20800.0,0.0,0.0,1098.8199462890625,,,14363.66,,5400.0,573.5999755859375,3263.66,0.0,0.0,0.0,16.0,,,0.0,,,,,0.0,0.0,,0.0,1600.0,,0.0,0.0,208.27
82914.0,2023.0,11.0,1.0,50.0,0.0,2.0,28846.02734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,11.0,,,,,,,,,,GA,taxsim,True,False,False,-6669.56,237.9,4413.44,0.0,0.0,0.0,2206.72,28846.03,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,8046.03,804.6,0.0,0.0,804.6,1600.0,0.0,5069.56,28846.03,0.0,804.6,4413.44,28847.03,0.0,28846.03,8700.0,5400.0,0.0,14746.03,0.0,0.0,0.0,0.0,5.75,612.9,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,0.0,,,
82914.0,2023.0,11.0,1.0,50.0,0.0,2.0,28846.02734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,11.0,,,,,,,,,,GA,policyengine,True,False,False,-6669.56005859375,612.9000244140625,4413.43994140625,21.06010055541992,5.75,,2206.719970703125,28846.029296875,0.0,0.0,20800.0,0.0,,,1175.6500244140625,8046.02978515625,804.5999755859375,,,804.5999755859375,,0.0,5069.56005859375,28846.029296875,0.0,804.6,2206.719970703125,,,28846.03,,5400.0,1175.6500244140625,14746.03,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,1600.0,,0.0,0.0,418.27
82986.0,2023.0,11.0,2.0,83.0,77.0,0.0,0.0,-237604.234375,0.0,-85711.2265625,0.0,0.0,-1520647.984375,-463508.01953125,0.0,0.0,0.0,54332.41292134831,0.0,0.0,0.0,59987.35733099209,0.0,0.0,0.0,0.0,-5239764.8046875,2.0,,,,,,,,,,,,GA,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5566080.26,0.0,0.0,30700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-268982.05,59987.36,-323315.46,7400.0,9700.0,0.0,0.0,0.0,0.0,0.0,104.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
82986.0,2023.0,11.0,2.0,83.0,77.0,0.0,0.0,-237604.234375,0.0,-85711.2265625,0.0,0.0,-1520647.984375,-463508.01953125,0.0,0.0,0.0,54332.41292134831,0.0,0.0,0.0,59987.35733099209,0.0,0.0,0.0,0.0,-5239764.8046875,2.0,,,,,,,,,,,,GA,policyengine,True,True,True,0.0,0.0,0.0,0.0,0.0,,0.0,-581000.0,0.0,0.0,30700.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,30700.0,0.0,0.0,0.0,,,-581000.0,,9700.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
83034.0,2023.0,11.0,1.0,57.0,0.0,0.0,132596.75,2678.210205078125,0.0,0.0,2071.406494140625,656.7999267578125,0.0,1152.59912109375,0.0,0.0,27811.58984375,0.0,0.0,0.0,0.0,4284.811237928006,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,GA,taxsim,True,False,False,29693.12,8701.49,20665.72,0.0,0.0,0.0,10522.07,166778.15,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,152430.35,29983.28,0.0,0.0,0.0,0.0,0.0,0.0,166280.35,0.0,29693.12,20665.72,166968.36,4284.81,166778.15,2700.0,5400.0,0.0,158678.15,0.0,0.0,0.0,0.0,5.75,8951.49,250.0,0.0,0.0,0.0,0.0,497.8,0.0,0.0,0.0,0.0,0.0,,,
83034.0,2023.0,11.0,1.0,57.0,0.0,0.0,132596.75,2678.210205078125,0.0,0.0,2071.406494140625,656.7999267578125,0.0,1152.59912109375,0.0,0.0,27811.58984375,0.0,0.0,0.0,0.0,4284.811237928006,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,GA,policyengine,True,False,False,29693.119140625,8951.490234375,20665.720703125,24.0,5.75,,10522.0703125,166778.140625,0.0,0.0,13850.0,0.0,,,9106.740234375,152430.34375,29209.51953125,,,0.0,,0.0,0.0,166280.34375,0.0,29693.12,10522.0703125,,,166778.14,,5400.0,9106.740234375,158678.14,0.0,0.0,0.0,0.0,,,0.0,,,,,497.7999877929687,0.0,,0.0,0.0,,0.0,0.0,1922.65
83044.0,2023.0,11.0,2.0,47.0,18.0,1.0,16708.302734375,-145.57720947265625,1800.9112548828125,0.0,0.0,0.0,-24865.19140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9109.587890625,2.0,18.0,,,,,,,,,,,GA,taxsim,False,True,False,-3146.38,0.0,2831.91,0.0,0.0,0.0,1415.95,6254.05,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3146.38,6254.05,0.0,0.0,2831.91,18364.64,0.0,6254.05,10400.0,7100.0,0.0,0.0,0.0,0.0,0.0,62.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
83044.0,2023.0,11.0,2.0,47.0,18.0,1.0,16708.302734375,-145.57720947265625,1800.9112548828125,0.0,0.0,0.0,-24865.19140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9109.587890625,2.0,18.0,,,,,,,,,,,GA,policyengine,False,True,False,-3995.0,0.0,2831.909912109375,0.0,0.0,,1415.949951171875,6254.0498046875,0.0,0.0,27700.0,0.0,,,613.2000122070312,0.0,0.0,,,0.0,,0.0,3995.0,27700.0,0.0,0.0,1415.949951171875,,,6254.05,,7100.0,613.2000122070312,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,268.38
83179.0,2023.0,11.0,1.0,51.0,0.0,0.0,3644.33349609375,0.0,0.0,0.0,0.0,0.0,-54.23995590209961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,GA,taxsim,True,True,True,-278.79,0.0,557.58,0.0,0.0,0.0,278.79,3590.09,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.79,3590.09,0.0,0.0,557.58,3645.33,0.0,3590.09,2700.0,5400.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
83179.0,2023.0,11.0,1.0,51.0,0.0,0.0,3644.33349609375,0.0,0.0,0.0,0.0,0.0,-54.23995590209961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,GA,policyengine,True,True,True,-278.7900085449219,0.0,557.5800170898438,-7.650000095367432,0.0,,278.7900085449219,3590.090087890625,0.0,0.0,13850.0,0.0,,,511.2000122070313,0.0,0.0,,,0.0,,0.0,278.7900085449219,13850.0,0.0,0.0,278.7900085449219,,,3590.09,,5400.0,511.2000122070313,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,52.84
83196.0,2023.0,11.0,2.0,69.0,69.0,3.0,0.0,38.81484603881836,0.0,-3561.017822265625,0.0,9.250728607177734,-88445.38989257812,-93122.6982421875,0.0,0.0,0.0,31441.843632958797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,4.0,,,,,,,,,GA,taxsim,True,True,True,0.0,0.0,5.48,0.0,0.0,0.0,5.48,-6515.69,0.0,0.0,30700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48,27929.89,0.0,-3524.95,16400.0,9700.0,0.0,0.0,0.0,0.0,0.0,182.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
83196.0,2023.0,11.0,2.0,69.0,69.0,3.0,0.0,38.81484603881836,0.0,-3561.017822265625,0.0,9.250728607177734,-88445.38989257812,-93122.6982421875,0.0,0.0,0.0,31441.843632958797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,4.0,,,,,,,,,GA,policyengine,True,True,True,0.0,0.0,0.0,-7.650000095367432,0.0,,0.0,-6512.9501953125,0.0,0.0,30700.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,30700.0,0.0,0.0,0.0,,,-6551.77,,9700.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
83279.0,2023.0,11.0,2.0,68.0,65.0,0.0,695287.5625,27239.966796875,0.0,0.0,283455.625,40216.3671875,-1594.099365234375,1863142.5,0.0,0.0,50489.203125,39717.30337078651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1510392.375,2.0,,,,,,,,,,,,GA,taxsim,False,False,False,1192480.35,247728.18,243765.13,0.0,0.0,0.0,24498.88,4501958.41,0.0,33759.71,30700.0,0.0,0.0,0.0,0.0,4163804.9,1470521.81,0.0,0.0,0.0,0.0,0.0,0.0,4194504.9,0.0,1105871.14,243396.23,4508347.8,0.0,4338198.7,7400.0,9700.0,0.0,4321098.7,0.0,0.0,0.0,0.0,5.75,248228.18,500.0,0.0,0.0,0.0,0.0,307453.52,82853.92,3755.29,0.0,0.0,0.0,,,
83279.0,2023.0,11.0,2.0,68.0,65.0,0.0,695287.5625,27239.966796875,0.0,0.0,283455.625,40216.3671875,-1594.099365234375,1863142.5,0.0,0.0,50489.203125,39717.30337078651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1510392.375,2.0,,,,,,,,,,,,GA,policyengine,False,False,False,1188933.875,248231.953125,44991.66015625,113794.75,5.75,,24977.58984375,4502024.0,0.0,33759.7109375,30700.0,0.0,,,10000.0,4163870.5,676894.625,,,0.0,,0.0,0.0,4194570.5,0.0,1105895.44,24977.58984375,,,4338264.5,,9700.0,10000.0,4321164.5,0.0,0.0,0.0,0.0,,,0.0,,,,,307453.5,83038.359375,,0.0,0.0,,0.0,0.0,14315.66
83312.0,2023.0,11.0,2.0,39.0,61.0,0.0,265510.9375,82180.0625,3695.29541015625,0.0,28573.7109375,202170.5,69525.7802734375,37529.96484375,0.0,0.0,26837.576171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4934686.681152344,2.0,,,,,,,,,,,,GA,taxsim,False,False,False,1641083.83,323281.22,63203.52,0.0,0.0,0.0,16936.45,5649564.69,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,4618711.43,1638837.23,0.0,0.0,0.0,0.0,0.0,0.0,4646411.43,0.0,1627599.61,63158.08,5650711.51,0.0,5649564.69,7400.0,7100.0,0.0,5635064.69,0.0,0.0,0.0,0.0,5.75,323781.22,500.0,0.0,0.0,0.0,0.0,1003153.26,12813.68,670.55,0.0,0.0,0.0,,,
83312.0,2023.0,11.0,2.0,39.0,61.0,0.0,265510.9375,82180.0625,3695.29541015625,0.0,28573.7109375,202170.5,69525.7802734375,37529.96484375,0.0,0.0,26837.576171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4934686.681152344,2.0,,,,,,,,,,,,GA,policyengine,False,False,False,1640452.5,323783.78125,31186.80078125,371204.0,5.781199932098389,,17121.80078125,5649609.5,0.0,0.0,27700.0,0.0,,,10000.0,4618756.0,1614395.375,,,0.0,,0.0,0.0,4646456.0,0.0,1627616.11,17121.80078125,,,5649609.5,,7100.0,10000.0,5635109.5,0.0,0.0,0.0,0.0,,,0.0,,,,,1003153.25,12836.400390625,,0.0,0.0,,0.0,0.0,4759.39
83335.0,2023.0,11.0,1.0,47.0,0.0,0.0,210825.28125,5942.27880859375,0.0,0.0,21940.5546875,3758.916748046875,0.0,67935.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23260.40386303775,0.0,0.0,0.0,0.0,109426.7421875,2.0,,,,,,,,,,,,GA,taxsim,False,False,False,91388.95,23247.36,36394.57,0.0,0.0,0.0,13150.17,419749.74,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,382841.85,105889.15,0.0,0.0,0.0,0.0,0.0,0.0,396691.85,0.0,87913.93,36225.03,419830.32,23260.4,419749.74,2700.0,5400.0,0.0,411649.74,0.0,0.0,0.0,0.0,5.75,23497.36,250.0,0.0,0.0,0.0,0.0,23057.89,3473.36,1.66,0.0,0.0,0.0,,,
83335.0,2023.0,11.0,1.0,47.0,0.0,0.0,210825.28125,5942.27880859375,0.0,0.0,21940.5546875,3758.916748046875,0.0,67935.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23260.40386303775,0.0,0.0,0.0,0.0,109426.7421875,2.0,,,,,,,,,,,,GA,policyengine,False,False,False,91472.0703125,23497.359375,26284.689453125,8105.265625,5.75,,13295.330078125,419749.8125,0.0,0.0,13850.0,0.0,,,10000.0,382841.875,74432.5234375,,,0.0,,0.0,0.0,396691.875,0.0,87913.94,13295.330078125,,,419749.78,,5400.0,10000.0,411649.78,0.0,0.0,0.0,0.0,,,0.0,,,,,23057.890625,3558.1298828125,,0.0,0.0,,0.0,0.0,3203.78
83363.0,2023.0,11.0,1.0,39.0,0.0,0.0,434827.15625,1225783.25,0.0,0.0,674706.125,1183250.375,1861786.5,2282146.25,0.0,0.0,115551.921875,0.0,0.0,0.0,0.0,19587.708516242317,0.0,0.0,0.0,0.0,5126653.0,2.0,,,,,,,,,,,,GA,taxsim,False,False,False,3990755.77,739957.58,550475.71,0.0,0.0,0.0,61067.87,12884275.29,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,11603220.87,4253523.72,0.0,0.0,0.0,0.0,0.0,0.0,11617070.87,0.0,3750858.84,550121.68,12904705.58,19587.71,12884275.29,2700.0,5400.0,0.0,12876175.29,0.0,0.0,0.0,0.0,5.75,740207.58,250.0,0.0,0.0,0.0,0.0,1267204.42,227894.77,12002.16,0.0,0.0,0.0,,,
83363.0,2023.0,11.0,1.0,39.0,0.0,0.0,434827.15625,1225783.25,0.0,0.0,674706.125,1183250.375,1861786.5,2282146.25,0.0,0.0,115551.921875,0.0,0.0,0.0,0.0,19587.708516242317,0.0,0.0,0.0,0.0,5126653.0,2.0,,,,,,,,,,,,GA,policyengine,False,False,False,3980416.25,740438.375,77604.640625,468902.75,5.75,,61367.25,12888291.0,0.0,0.0,13850.0,0.0,,,10000.0,11607236.0,3160974.0,,,0.0,,0.0,0.0,11621085.0,0.0,3752344.5,61367.25,,,12888290.0,,5400.0,10000.0,12880190.0,0.0,0.0,0.0,0.0,,,0.0,,,,,1267204.375,228071.78125,,0.0,0.0,,0.0,0.0,18606.54
83415.0,2023.0,11.0,2.0,42.0,38.0,1.0,112012.9609375,0.0,25689194.0,409438.78125,625163.4375,7337831.323688507,15239.9873046875,20251472.0,0.0,0.0,23153.556640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3130534.5,2.0,8.0,,,,,,,,,,,GA,taxsim,False,False,False,18703905.45,3309431.73,4736809.79,0.0,0.0,0.0,617559.85,57585617.1,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,56851018.98,20964791.02,0.0,0.0,0.0,0.0,0.0,0.0,56878718.98,0.0,17415763.14,4736437.22,57594041.55,0.0,57585617.1,10400.0,7100.0,0.0,57568117.1,0.0,0.0,0.0,0.0,5.75,3309931.73,500.0,0.0,0.0,0.0,0.0,706898.12,1072542.54,215599.77,0.0,0.0,0.0,,,
83415.0,2023.0,11.0,2.0,42.0,38.0,1.0,112012.9609375,0.0,25689194.0,409438.78125,625163.4375,7337831.323688507,15239.9873046875,20251472.0,0.0,0.0,23153.556640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3130534.5,2.0,8.0,,,,,,,,,,,GA,policyengine,False,False,False,18489578.0,3310100.75,1026318.75,261589.984375,5.75,,635324.0,57588556.0,0.0,0.0,27700.0,0.0,,,10000.0,56853956.0,13241522.0,,,0.0,,0.0,0.0,56881652.0,0.0,17416849.25,635324.0,,,57588556.0,,7100.0,10000.0,57571056.0,0.0,0.0,0.0,0.0,,,0.0,,,,,706898.1875,1072728.875,,0.0,0.0,,0.0,0.0,607481.41
83496.0,2023.0,11.0,1.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17161.797752808987,0.0,0.0,0.0,4774.503950834064,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,GA,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17162.8,4774.5,0.0,2700.0,6700.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
83496.0,2023.0,11.0,1.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17161.797752808987,0.0,0.0,0.0,4774.503950834064,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,GA,policyengine,True,True,True,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,15700.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,15700.0,0.0,0.0,0.0,,,0.0,,6700.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
83512.0,2023.0,11.0,2.0,18.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,1.47593092918396,-1133.5311279296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,55.0,,,,,,,,,,,GA,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1132.05,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,0.0,-1132.05,10400.0,7100.0,0.0,0.0,0.0,0.0,0.0,78.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
