taxsimid,year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,rsv,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-compdate
7231.0,2024.0,31.0,82593.66,22958.27,55406.53,37.9,6.37,0.0,23349.39,428874.01,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,399674.01,83273.54,0.0,0.0,0.0,2556.3,0.0,0.0,428874.01,0.0,83263.83,55406.53,428875.02,0.0,428874.02,5000.0,0.0,0.0,423874.02,0.0,0.0,0.0,0.0,6.37,22958.27,0.0,0.0,0.0,0.0,0.0,0.0,364.7,1521.43,0.0,2556.3,0.0
96094.0,2024.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.87,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.87,0.0,0.0,0.0,19769.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76621.0,2024.0,21.0,91368.98,24415.31,17417.67,24.04,5.75,0.0,8708.84,542778.58,0.0,41678.65,32300.0,0.0,0.0,0.0,0.0,495943.72,114333.91,0.0,0.0,0.0,0.0,0.0,0.0,528243.72,0.0,80847.39,17417.67,550134.64,0.0,469933.64,2000.0,5450.0,0.0,462483.64,0.0,0.0,0.0,0.0,5.75,24415.31,0.0,0.0,0.0,0.0,0.0,14534.86,10521.59,0.0,0.0,0.0,0.0
48251.0,2024.0,48.0,28335.83,0.0,31044.14,22.0,0.0,0.0,15522.07,202961.89,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,173761.89,28335.83,0.0,0.0,0.0,0.0,0.0,0.0,202961.89,0.0,28335.83,31044.14,202962.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75459.0,2024.0,17.0,2224.14,653.11,980.76,22.2,5.2,0.0,490.38,37085.01,0.0,10890.18,16550.0,0.0,0.0,0.0,0.0,20535.01,2232.32,0.0,0.0,0.0,0.0,0.0,0.0,37085.01,0.0,2224.14,980.76,56841.9,40399.65,26194.83,9180.0,4455.0,0.0,12559.83,0.0,0.0,0.0,0.0,5.2,653.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8845.0,2024.0,36.0,21400.16,4245.54,20837.14,22.0,3.32,0.0,10418.57,173422.22,0.0,10345.86,30750.0,0.0,0.0,0.0,0.0,142672.22,21496.1,0.0,0.0,0.0,0.0,0.0,0.0,173422.22,0.0,21400.16,20837.14,175248.97,0.0,163076.38,3800.0,0.0,0.0,159276.38,0.0,0.0,0.0,223.45,3.5,4468.99,0.0,0.0,0.0,223.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29695.0,2024.0,10.0,-8267.86,0.0,2404.29,-55.0,0.0,0.0,1202.14,15714.29,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1982.14,0.0,6285.71,15714.29,0.0,0.0,2404.29,15715.3,13466.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1982.14,0.0
70689.0,2024.0,50.0,24651726.52,5401516.61,3192839.29,37.9,7.65,0.0,582017.36,77247561.44,0.0,22662.77,29200.0,0.0,0.0,0.0,0.0,73575517.77,27149070.93,0.0,0.0,0.0,0.0,0.0,0.0,73604717.77,0.0,23395190.16,3192839.29,75235620.07,0.0,70750342.23,1400.0,0.0,0.0,70748942.23,0.0,0.0,0.0,382.08,7.65,5401898.69,0.0,0.0,0.0,0.0,0.0,3642843.67,933145.77,323390.6,0.0,0.0,0.0
279.0,2024.0,20.0,5739.3,2693.34,9617.14,22.0,6.75,0.0,4808.57,63169.06,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,48569.06,5739.3,0.0,0.0,0.0,0.0,0.0,0.0,63169.06,0.0,5739.3,9617.14,63170.07,0.0,63169.07,5000.0,14600.0,0.0,43569.07,0.0,0.0,0.0,0.0,6.75,2693.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18929.0,2024.0,17.0,490.96,1780.96,10017.86,12.0,5.2,0.0,5008.93,65489.31,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,36289.31,3890.96,0.0,0.0,0.0,3400.0,0.0,0.0,65489.31,0.0,3890.96,10017.86,65490.32,14690.78,65489.32,23000.0,8240.0,0.0,34249.32,0.0,0.0,0.0,0.0,5.2,1780.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3400.0,0.0
42179.0,2024.0,13.0,9234.6,3594.96,16830.0,12.0,5.69,0.0,8415.0,110019.68,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,80819.68,9234.6,0.0,0.0,0.0,0.0,0.0,0.0,110019.68,0.0,9234.6,16830.0,110020.69,0.0,110019.69,0.0,29296.0,0.0,80723.69,0.0,0.0,0.0,480.0,5.7,4064.96,0.0,0.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12039.0,2024.0,14.0,8098.83,5266.63,17551.29,12.0,4.95,0.0,8775.64,114721.57,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,85521.57,9798.83,0.0,0.0,0.0,1700.0,0.0,0.0,114721.57,0.0,9798.83,17551.29,114722.58,0.0,114721.58,8325.0,0.0,0.0,106396.58,0.0,0.0,0.0,0.0,4.95,5266.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0
23844.0,2024.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.29,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.29,0.0,0.0,0.0,11040.88,0.0,7.3,0.0,12750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73536.0,2024.0,35.0,2259.24,0.0,10988.2,12.0,0.0,0.0,5494.1,71818.3,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,49918.3,5659.24,0.0,0.0,0.0,3400.0,0.0,0.0,71818.3,0.0,5659.24,10988.2,71819.31,15915.01,0.0,0.0,0.0,0.0,49918.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3400.0,0.0
103915.0,2024.0,29.0,0.0,0.0,20106.03,0.0,0.0,0.0,10070.33,-57140765.77,0.0,0.0,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20106.03,-56792955.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24613.0,2024.0,34.0,-448.8,0.0,897.6,-7.65,0.0,0.0,448.8,5870.31,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.8,5870.31,0.0,0.0,897.6,5871.32,0.0,5870.32,0.0,12750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82564.0,2024.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5534.29,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5534.29,0.0,0.0,0.0,20060.51,4896.93,0.0,0.0,12000.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13736.0,2024.0,23.0,-3406.35,139.08,5930.57,25.98,9.04,0.0,2965.29,39119.01,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,9919.01,991.9,0.0,0.0,0.0,1700.0,0.0,2698.25,39119.01,0.0,991.9,5930.57,39120.02,0.0,39119.02,16800.0,0.0,0.0,22319.02,0.0,0.0,809.48,809.48,4.25,948.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0
82307.0,2024.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19982.25,0.0,-15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94207.0,2024.0,44.0,466243.78,0.0,94431.14,37.9,0.0,0.0,26411.22,1626075.44,0.0,47451.15,32300.0,0.0,0.0,0.0,0.0,1513298.92,486049.96,0.0,0.0,0.0,0.0,0.0,0.0,1545598.92,0.0,451886.6,94431.14,1617438.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80476.52,8409.58,5947.6,0.0,0.0,0.0
105350.0,2024.0,38.0,5169.78,3972.82,8427.31,12.0,7.7,0.0,4213.66,59613.81,4533.33,0.0,14600.0,0.0,0.0,0.0,0.0,45013.81,5169.78,0.0,0.0,0.0,0.0,0.0,0.0,59613.81,0.0,5169.78,8427.31,59614.82,14690.78,59613.82,0.0,2754.66,0.0,51689.39,0.0,0.0,0.0,249.0,8.75,4221.82,0.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40492.0,2024.0,44.0,3044.69,0.0,6411.43,12.0,0.0,0.0,3205.71,41904.76,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,27304.76,3044.69,0.0,0.0,0.0,0.0,0.0,0.0,41904.76,0.0,3044.69,6411.43,41905.77,13466.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26786.0,2024.0,11.0,6919.1,3047.06,10418.57,22.0,5.39,0.0,5209.29,68531.78,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,53931.78,6919.1,0.0,0.0,0.0,0.0,0.0,0.0,68531.78,0.0,6919.1,10418.57,68532.79,0.0,68531.79,0.0,12000.0,0.0,56531.79,0.0,0.0,0.0,0.0,0.0,3047.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60263.0,2024.0,7.0,32922.41,12525.52,27951.56,22.0,6.5,0.0,13975.78,239623.38,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,209993.26,36485.58,0.0,0.0,0.0,0.0,0.0,0.0,239193.26,0.0,32922.41,27951.56,239624.39,0.0,239623.39,0.0,0.0,0.0,239623.39,0.0,0.0,0.0,0.0,6.0,12525.52,0.0,0.0,0.0,0.0,400.0,430.12,0.0,0.0,0.0,0.0,0.0
111708.0,2024.0,12.0,0.0,-220.0,0.0,0.0,0.0,0.0,0.0,10.11,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.11,0.0,0.0,0.0,11.12,0.0,10.12,2288.0,4400.0,0.0,0.0,0.0,0.0,0.0,220.0,1.4,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56437.0,2024.0,20.0,0.0,-123.14,0.0,-7.65,-1.83,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25902.05,0.0,0.01,5000.0,14600.0,0.0,0.0,0.0,0.0,0.0,123.14,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22297.0,2024.0,47.0,6932.59,4499.74,16830.0,12.0,5.75,0.0,8415.0,110002.92,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,80802.92,9232.59,0.0,0.0,0.0,1700.0,600.0,0.0,110002.92,0.0,9232.59,16830.0,110003.93,24484.64,110002.93,2790.0,17000.0,0.0,87212.93,0.0,0.0,0.0,257.5,5.75,4757.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0
102729.0,2024.0,45.0,264448.72,52780.78,14071.9,37.0,4.55,0.0,7588.48,1160017.06,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,940613.82,274156.47,0.0,0.0,0.0,0.0,0.0,0.0,969813.82,0.0,260544.73,14071.9,1152749.64,9304.16,1160017.07,0.0,0.0,0.0,1160017.07,0.0,0.0,0.0,0.0,4.55,52780.78,0.0,0.0,0.0,0.0,0.0,190203.24,3903.99,0.0,0.0,0.0,0.0
112378.0,2024.0,12.0,16529882.97,5486822.18,964588.68,37.9,11.0,0.0,200782.1,56517486.95,0.0,0.0,32300.0,0.0,0.0,0.0,0.0,53120088.69,19580562.17,0.0,0.0,0.0,0.0,0.0,0.0,53152388.69,0.0,15309466.79,964588.68,55631242.35,0.0,56408839.85,4576.0,8800.0,0.0,56395463.85,0.0,0.0,0.0,0.0,11.0,5486822.19,0.0,0.0,0.0,0.0,0.0,3365098.26,1124626.76,95789.42,0.0,0.0,0.0
87191.0,2024.0,43.0,1696935.86,0.0,327195.1,37.9,0.0,0.0,66930.12,5270437.06,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,5085212.87,1807658.12,0.0,0.0,0.0,0.0,0.0,0.0,5114412.87,0.0,1627139.0,327195.1,5250555.98,0.0,162763.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,156024.19,41234.91,28561.95,0.0,0.0,0.0
26113.0,2024.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20190.38,0.0,8747.04,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20190.38,0.0,0.0,0.0,83021.3,0.0,-38747.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77059.0,2024.0,9.0,907505.59,365724.64,80612.07,37.91,10.75,0.0,51055.93,3732071.09,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,3543149.96,1237094.84,0.0,0.0,0.0,0.0,1200.0,0.0,3572349.96,0.0,808190.62,80612.07,3389067.11,19587.71,3732071.1,0.0,29200.0,0.0,3702871.1,0.0,384.0,0.0,384.0,10.75,366108.64,0.0,0.0,0.0,0.0,0.0,159721.13,96063.48,4451.49,0.0,0.0,0.0
76038.0,2024.0,8.0,308.07,2447.14,9196.16,12.0,5.55,0.0,6371.92,60252.55,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,33658.53,3708.07,0.0,0.0,0.0,3400.0,0.0,0.0,55558.53,0.0,3708.07,9196.16,36919.18,18363.48,60252.56,0.0,3250.0,0.0,57002.56,0.0,0.0,0.0,0.0,5.55,2777.14,0.0,0.0,0.0,330.0,0.0,4694.02,0.0,0.0,0.0,3400.0,0.0
107244.0,2024.0,5.0,-632.0,-186.96,1924.34,0.0,0.82,0.0,962.17,9578.35,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,9578.35,0.0,0.0,1924.34,12579.36,0.0,9578.36,0.0,11080.0,0.0,0.0,0.0,0.0,186.96,186.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41281.0,2024.0,27.0,13397.65,4348.91,10600.01,22.0,5.9,0.0,5300.01,99929.77,0.0,26861.89,16550.0,0.0,0.0,0.0,0.0,83379.77,13397.65,0.0,0.0,0.0,0.0,0.0,0.0,99929.77,0.0,13397.65,10600.01,104671.11,0.0,99929.78,5500.0,16550.0,0.0,77879.78,0.0,0.0,0.0,0.0,5.9,4348.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85650.0,2024.0,10.0,718.65,0.0,0.0,18.5,0.0,0.0,0.0,24213.46,0.0,4612.94,16550.0,0.0,0.0,0.0,0.0,7663.46,766.35,0.0,0.0,0.0,0.0,0.0,0.0,24213.46,0.0,718.65,0.0,48666.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60264.0,2024.0,7.0,-4316.26,-1364.73,1305.02,-55.0,-16.0,0.0,652.51,8529.57,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904.43,0.0,3411.83,8529.57,0.0,0.0,1305.02,8530.58,0.0,8529.58,24000.0,0.0,0.0,0.0,0.0,0.0,1364.73,1364.73,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904.43,0.0
87136.0,2024.0,43.0,-1700.0,0.0,21594.75,0.0,0.0,0.0,10797.38,-4832415.18,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0,0.0,0.0,0.0,0.0,21594.75,-4801005.35,0.0,228.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0
9888.0,2024.0,36.0,14804.59,3526.67,21638.57,22.0,3.33,0.0,10819.29,141456.27,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,112256.27,14804.59,0.0,0.0,0.0,0.0,0.0,0.0,141456.27,0.0,14804.59,21638.57,141457.28,0.0,141456.28,3800.0,0.0,0.0,137656.28,0.0,0.0,0.0,185.61,3.5,3712.29,0.0,0.0,0.0,185.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102129.0,2024.0,3.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,321.68,0.0,0.0,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.68,0.0,0.0,0.0,50152.18,0.0,-3878.31,4200.0,29200.0,700.85,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31253.0,2024.0,43.0,8953.18,0.0,14193.3,12.0,0.0,0.0,7096.65,107674.46,14875.0,0.0,29200.0,0.0,0.0,0.0,0.0,78474.46,8953.18,0.0,0.0,0.0,0.0,0.0,0.0,107674.46,0.0,8953.18,14193.3,107675.47,0.0,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78644.0,2024.0,47.0,-4213.0,-531.16,2252.13,0.0,3.0,0.0,1126.06,14719.78,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4213.0,14719.78,0.0,0.0,2252.13,14720.79,14690.78,14719.79,1860.0,8500.0,0.0,4359.79,0.0,0.0,631.95,0.0,3.0,100.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73794.0,2024.0,42.0,437092.45,0.0,58510.12,37.9,0.0,0.0,22640.8,1687090.31,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,1465049.32,468197.6,0.0,0.0,0.0,0.0,0.0,0.0,1494249.32,0.0,425482.0,58510.12,1685340.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192841.0,9623.58,1986.87,0.0,0.0,0.0
106465.0,2024.0,5.0,58633914.85,26058609.55,845530.84,37.9,13.3,0.0,240524.83,221812359.09,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,209197837.57,77329329.26,0.0,0.0,0.0,0.0,0.0,0.0,209227037.57,0.0,52811632.36,845530.84,219507559.61,79575.07,221812359.1,0.0,11080.0,25527999.0,196284360.1,0.0,0.0,0.0,0.0,12.3,24105766.0,0.0,0.0,0.0,0.0,0.0,12585321.52,5732139.86,90142.63,0.0,0.0,0.0
80684.0,2024.0,34.0,50466.22,13228.31,6640.57,25.8,4.5,0.0,3320.28,357284.01,0.0,37821.64,32300.0,0.0,0.0,0.0,0.0,311884.47,60939.47,0.0,0.0,0.0,0.0,0.0,0.0,344184.47,0.0,46389.43,6640.57,363959.43,0.0,319462.38,0.0,25500.0,0.0,293962.38,0.0,0.0,0.0,0.0,0.0,13228.31,0.0,0.0,0.0,0.0,0.0,13099.54,4076.79,0.0,0.0,0.0,0.0
16250.0,2024.0,26.0,7514.97,2443.64,10899.43,22.0,4.66,0.0,5449.71,71240.28,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,56640.28,7514.97,0.0,0.0,0.0,0.0,0.0,0.0,71240.28,0.0,7514.97,10899.43,71241.29,11507.78,71240.29,0.0,14600.0,0.0,54648.53,0.0,0.0,0.0,0.0,4.8,2443.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25360.0,2024.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44927.12,0.0,-15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16228.0,2024.0,26.0,9127.82,2787.86,12021.43,22.0,4.73,0.0,6010.71,78571.43,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,63971.43,9127.82,0.0,0.0,0.0,0.0,0.0,0.0,78571.43,0.0,9127.82,12021.43,78572.44,12242.32,78571.44,0.0,14600.0,0.0,61819.88,0.0,0.0,0.0,0.0,4.8,2787.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39699.0,2024.0,44.0,173945.34,0.0,82162.72,35.9,0.0,0.0,30069.87,684435.35,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,655235.35,170085.98,0.0,0.0,0.0,0.0,0.0,0.0,684435.35,0.0,169935.21,82162.72,684436.36,3427.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.56,3878.57,0.0,0.0,0.0
103923.0,2024.0,29.0,17898.98,0.0,15584.09,27.0,0.0,0.0,7792.04,180963.13,0.0,7802.59,30750.0,0.0,0.0,0.0,0.0,150212.97,23155.06,0.0,0.0,0.0,0.0,0.0,0.0,180962.97,0.0,17898.98,15584.09,182341.07,13466.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0
36.0,2024.0,20.0,10938.62,1250.81,9296.57,22.0,5.8,0.0,4648.29,123883.98,0.0,25007.19,29200.0,0.0,0.0,0.0,0.0,94683.98,10938.69,0.0,0.0,0.0,0.0,0.0,0.0,123883.98,0.0,10938.62,9296.57,128298.02,0.0,60765.74,10000.0,29200.0,0.0,21565.74,0.0,0.0,0.0,0.0,5.8,1250.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56714.0,2024.0,30.0,66697.11,28.27,48918.61,24.9,0.0,0.0,21262.61,372653.74,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,343062.25,68422.14,0.0,0.0,0.0,1700.0,600.0,0.0,372262.25,0.0,67644.52,48918.61,372641.55,0.0,5742.28,4800.0,0.0,0.0,942.28,0.0,0.0,0.0,0.0,0.0,28.27,0.0,0.0,0.0,0.0,0.0,391.49,348.82,1003.77,0.0,1700.0,0.0
78565.0,2024.0,47.0,33628840.25,6806692.4,1622785.36,37.9,5.75,0.0,377340.27,118464660.21,0.0,57984.56,32300.0,0.0,0.0,0.0,0.0,113960370.88,42091466.58,0.0,0.0,0.0,0.0,0.0,0.0,113992670.88,0.0,30422121.36,1622785.36,114610374.29,0.0,118406675.67,3460.0,17000.0,0.0,118386215.67,0.0,0.0,0.0,257.5,5.75,6806949.9,0.0,0.0,0.0,0.0,0.0,4471989.33,3027097.85,179621.04,0.0,0.0,0.0
64196.0,2024.0,39.0,21705.23,5314.28,26317.03,22.0,3.07,0.0,13158.52,173103.5,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,143903.5,21766.98,0.0,0.0,0.0,0.0,0.0,0.0,173103.5,0.0,21705.23,26317.03,173104.51,0.0,173103.51,0.0,0.0,0.0,173103.51,0.0,0.0,0.0,0.0,3.07,5314.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35761.0,2024.0,19.0,1432.97,581.38,3846.86,18.0,3.5,0.0,1923.43,30423.75,0.0,4484.34,16550.0,0.0,0.0,0.0,0.0,13873.75,1432.97,0.0,0.0,0.0,0.0,0.0,0.0,30423.75,0.0,1432.97,3846.86,41998.96,0.0,25939.42,5500.0,0.0,0.0,25939.42,0.0,0.0,0.0,0.0,0.0,581.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104797.0,2024.0,48.0,194238.86,30306.49,1725.42,41.3,0.0,0.0,862.71,912715.06,0.0,13180.01,16550.0,0.0,0.0,0.0,0.0,886738.16,286283.05,0.0,0.0,0.0,0.0,0.0,0.0,903288.16,10742.52,156413.17,1725.42,915041.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9426.9,27083.17,0.0,0.0,0.0,0.0
89223.0,2024.0,25.0,7589.9,2504.2,10951.87,22.0,4.7,0.0,5475.94,71580.88,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,56980.88,7589.9,0.0,0.0,0.0,0.0,0.0,0.0,71580.88,0.0,7589.9,10951.87,71581.89,0.0,71580.89,6000.0,2300.0,0.0,63280.89,0.0,0.0,0.0,0.0,4.7,2504.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87993.0,2024.0,43.0,182556.16,0.0,56467.32,40.9,0.0,0.0,17785.12,775763.06,0.0,55535.07,32300.0,0.0,0.0,0.0,0.0,733059.87,197361.51,0.0,0.0,0.0,0.0,0.0,0.0,765359.87,0.0,174299.12,56467.32,785564.37,13466.55,32701.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10403.18,5956.19,2300.85,0.0,0.0,0.0
69658.0,2024.0,23.0,-8276.67,-2261.94,2406.74,-55.0,-10.04,0.0,1203.37,15730.31,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1984.55,0.0,6292.12,15730.31,0.0,0.0,2406.74,15731.32,0.0,15730.32,22400.0,0.0,0.0,0.0,0.0,0.0,1887.64,2261.94,4.25,0.0,0.0,374.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1984.55,0.0
