taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,taxsim_federal_tax,policyengine_federal_tax,federal_difference
103016,2024,45,2,57,57,0,52284.359375,0.0,833854.1875,481859.25,285072.90625,134534.6216316223,1783.9130859375,8151013.0,0,0,95348.6796875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6081459.0,2,,,,,,,,,,,,4289384.16,4777649.0,-488264.83999999985
103736,2024,29,2,68,65,0,0.0,0.0,2244377.5,816691.75,248754.55513000488,101753.98942184448,17315247.915031947,29370302.0,0,0,73861.1171875,14423.06086142322,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8114092.5,2,,,,,,,,,,,,17593987.81,18257012.0,-663024.1900000013
74066,2024,42,2,41,50,3,367715.5625,4531.919921875,376308.15625,9179215.0,7061443.7978515625,1881868.8471679688,20531.445888996124,54021385.453125,0,0,108146.3984375,0.0,0.0,0.0,0,0.0,0.0,0,10150.316455696202,0.0,38950010.171875,2,20.0,8.0,5.0,,,,,,,,,29837470.29,33388080.0,-3550609.710000001
108599,2024,5,1,42,0,0,280981.65625,109806.6171875,0.0,0.0,32570.140625,35770.3359375,42849.56640625,4599548.5,0,0,237154.890625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2458468.0,2,,,,,,,,,,,,2038376.04,2230376.25,-192000.20999999996
86267,2024,10,2,35,29,1,106851.640625,0.0,0.0,-4755.59619140625,0.0,17.689062118530273,-62412.5703125,-13434.087890625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-819164.375,2,8.0,,,,,,,,,,,-1700.0,5925.64990234375,-7625.64990234375
54754,2024,2,1,26,0,0,41904.76190476191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,3044.69,3213.030029296875,-168.34002929687495
98755,2024,13,2,51,56,2,266510.4687499997,0.0,2009.7467041015625,0.0,3816.4975585937486,953.118957519531,7.989986181259125,18748.894531249993,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,35712.06249999975,2,19.0,16.0,,,,,,,,,,54029.66,52554.73828125,1474.9217187500035
65394,2024,36,2,69,67,0,0.0,0.0,165914.0,0.0,15686.4345703125,3030.290771484375,-22645.181640625,221464.2404785156,0,0,17392.88671875,61574.078651685384,0.0,0.0,0,0.0,0.0,0,0.0,0.0,207423.99188232425,2,,,,,,,,,,,,115912.79,130458.6328125,-14545.842812500006
83519,2024,11,2,79,75,0,100040.359375,0.0,379384.62499999907,9159.959960937402,58105.23828124989,7561.807312011706,0.0,116729.85156249993,0,0,3988.5588378906023,44570.618913857674,0.0,0.0,0,0.0,0.0,0,0.0,0.0,65880.01562499991,2,,,,,,,,,,,,177947.9,184192.15625,-6244.256250000006
110981,2024,5,1,30,0,0,238009.40625,860040.25,0.0,0.0,57508.78515625,3324.418212890625,25126660.0,1667878.625,0,0,3432.811279296875,0.0,0.0,0.0,0,45296.57594381035,0.0,0,0.0,0.0,2751241.5,2,,,,,,,,,,,,11775859.23,12045196.0,-269336.76999999955
101252,2024,32,2,41,42,2,102545.921875,1130.80322265625,9911.6884765625,0.0,17432.302734375,5097.7529296875,-510.48333740234375,371961.34375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,203561.078125,2,14.0,10.0,,,,,,,,,,122529.35,134605.953125,-12076.603124999994
61702,2024,33,2,40,40,2,65559.375,0.0,0.0,-5529.9150390625,0.0,1.5998318195343018,-238000.0,-38103.28125,0,0,0.0,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,-1251856.0,2,10.0,7.0,,,,,,,,,,-3959.98,-1124.27001953125,-2835.70998046875
6598,2024,31,2,46,45,3,142476.19047619047,0.0,115238.09523809524,0.0,0.0,58306.678394534574,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5413.502109704641,0.0,0.0,2,4.0,3.0,2.0,,,,,,,,,50056.5,50124.421875,-67.921875
83196,2024,11,2,69,69,3,0.0,38.81484603881836,0.0,-3561.017822265625,0.0,9.250728607177734,-88445.38989257812,-93122.6982421875,0,0,0.0,31441.843632958797,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,6.0,5.0,4.0,,,,,,,,,0.0,-17.469999313354492,17.469999313354492
62490,2024,31,2,49,47,0,63784.47265625,0.0,0.0,-3085.073974609375,0.0,0.0,-419975.625,-9196.078125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-3023.3955078125,2,,,,,,,,,,,,2593.36,2955.929931640625,-362.5699316406249
62344,2024,33,2,51,61,0,150537.96875,8598.4619140625,46943.796875,0.0,11475.928482055664,1810.720703125,82.84693908691406,60681.27734375,0,0,13212.6640625,0.0,0.0,0.0,0,0.0,0.0,0,5413.502109704641,0.0,368401.71875,2,,,,,,,,,,,,124010.53,152719.671875,-28709.141875
79497,2024,49,2,27,28,1,15381.2333984375,0.0,203059.296875,3681.06787109375,4875.970703125,1903.192626953125,0.0,10017.197265625,0,0,808.4994506835938,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5118.1767578125,2,2.0,,,,,,,,,,,34073.7,34109.4609375,-35.76093750000291
44509,2024,32,2,34,37,2,26190.47619047619,0.0,26190.47619047619,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,10393.924050632912,0.0,0.0,2,16.0,9.0,,,,,,,,,,-2952.66,-4452.66015625,1500.0001562500001
70816,2024,24,2,37,37,4,0.0,-561303.5,117547.8984375,0.0,2383.977783203118,496.08541870117176,-858847.25,-50737.65039062502,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-3393490.3466796875,2,12.0,10.0,8.0,4.0,,,,,,,,0.0,-6800.0,6800.0
89798,2024,25,1,62,0,0,13971923.0,726464.5,0.0,0.0,4165980.0,726117.625,473514.8125,20746784.0,0,0,58881.44140625,0.0,0.0,0.0,0,9181.738366988586,0.0,0,0.0,0.0,154111056.0,2,,,,,,,,,,,,57519126.38,68979136.0,-11460009.619999997
16541,2024,26,2,35,35,2,235714.28571428577,0.0,209523.80952380953,0.0,2512.792079207921,6566.297181895816,171.7241379310345,1259.629171817058,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,16240.506329113923,0.0,0.0,2,4.0,2.0,,,,,,,,,,90967.28,90983.7734375,-16.493437500001164
71127,2024,24,2,45,48,0,68088.203125,0.0,203746.28125,3255.79833984375,4018.352252960205,1003.2074165344238,0.0,11881.9033203125,0,0,13845.0869140625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,51695.34,51748.55859375,-53.21859375000349
85083,2024,10,2,69,63,0,667167.125,3608.777099609375,150774.578125,4260.90283203125,186041.32421875,101873.068359375,2196.71826171875,985448.28125,0,0,109361.376953125,10419.662921348314,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2488396.84375,2,,,,,,,,,,,,1326212.49,1511068.375,-184855.885
99063,2024,51,2,62,57,0,17304706.0,709551.3125,67868.265625,0.0,4846610.974731445,846007.9497375488,2714721.25,99790803.79605104,0,0,103654.390625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,54930720.0,2,,,,,,,,,,,,49361775.87,53481384.0,-4119608.1300000027
61753,2024,33,2,58,56,2,102066.453125,1191.8863525390595,78663.2890625,14616.493164062356,5291.207031249984,3557.8016662597506,0.0,33079.86523437488,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,73795.02197265619,2,8.0,6.0,,,,,,,,,,43591.28,43644.390625,-53.110625000001164
55324,2024,2,1,46,0,1,0.0,293237.6166547021,0.0,0.0,228.43564356435644,2040.5807002561912,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,14.0,,,,,,,,,,,43244.78,60580.5,-17335.72
26187,2024,11,1,33,0,4,44000.0,0.0,0.0,0.0,0.0,2.915115286080273,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6121.158911325723,0.0,0,0.0,0.0,0.0,2,16.0,13.0,11.0,6.0,,,,,,,,-7526.42,-9026.4697265625,1500.0497265625
70873,2024,24,2,63,61,0,179774.9375,71840.90625,1590.853271484375,0.0,26689.99609375,11978.3662109375,-51386.8984375,192452.140625,0,0,12341.2734375,6509.224719101123,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1063312.0,2,,,,,,,,,,,,368314.85,453503.875,-85189.02500000002
106389,2024,5,1,71,0,0,463435.75,760611.6875,0.0,0.0,8594974.0,1632905.75,2748609.75,34916972.0,0,0,153138.296875,24516.85393258427,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2620427.75,2,,,,,,,,,,,,13334838.67,13587322.0,-252483.33000000007
25141,2024,34,1,32,0,2,37714.28571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,7345.390693590868,0.0,0,2815.021097046413,0.0,0.0,2,9.0,9.0,,,,,,,,,,-6886.33,-6868.22998046875,-18.100019531249927
91848,2024,19,1,22,0,1,9840.8876953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,9793.85425812116,0.0,0,0.0,0.0,0.0,2,0.0,,,,,,,,,,,-632.0,-4447.0400390625,3815.0400390625
109746,2024,5,2,70,61,0,80813.49999999983,0.0,0.0,0.0,16216.931640624978,6666.337890624997,-6620.59033203125,78376.73437499953,0,0,30918.48046875,34323.595505617974,0.0,0.0,0,0.0,0.0,0,0.0,0.0,189413.3124999979,2,,,,,,,,,,,,67199.8,68219.5703125,-1019.7703124999971
93642,2024,44,2,39,40,1,9489621.0,259488.0625,1519.689697265625,0.0,1031722.5625,419989.89055001736,148003.6431274414,110735240.0,0,0,169934.046875,0.0,0.0,0.0,0,24484.635645302893,0.0,0,0.0,0.0,51895568.0,2,16.0,,,,,,,,,,,45841157.67,49703612.0,-3862454.329999998
65984,2024,36,2,48,54,0,207703.828125,4133.06640625,125364.9375,0.0,7673.324544906616,1256.3373489379885,1.3249412775039673,5894.693359375,0,0,4545.74853515625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,354338.5,2,,,,,,,,,,,,153481.45,178639.359375,-25157.90937499999
76485,2024,21,1,52,0,0,238365.515625,1121.50048828125,0.0,0.0,790.4050903320312,383.975341796875,0.0,1979.7584228515625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,96553.0078125,2,,,,,,,,,,,,77042.61,83897.8828125,-6855.272812499999
94592,2024,44,2,32,31,0,162447.375,0.0,955368.3125,148797.484375,1313707.4830322266,1274972.9074401855,1961967.75,11316297.994628906,0,0,206951.84375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14442278.0,2,,,,,,,,,,,,9056849.47,10139107.0,-1082257.5299999993
58240,2024,22,2,59,58,1,0.0,-265322.5,480087.5,1197792.5,305922.34375,710632.5625,-192418.3097229004,4038301.048828125,0,0,134289.9375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-2914398.25,2,21.0,,,,,,,,,,,785530.46,1771814.5,-986284.04
36016,2024,19,1,41,0,1,0.0,8924.62311557789,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,8569.622475856013,0.0,0,0.0,0.0,0.0,2,13.0,,,,,,,,,,,-3689.12,-3783.68994140625,94.56994140625011
74622,2024,28,2,39,39,0,311237.46875,119646.53125,3291.665771484375,0.0,1575799.5,1688632.0,-81.67593574523926,3129811.25,0,0,212575.203125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,151655.1875,2,,,,,,,,,,,,1998306.57,2020592.0,-22285.429999999935
63257,2024,31,1,36,0,1,256290.421875,324565.59375,0.0,0.0,7481.5927734375,29909.66015625,94.919921875,22129902.0,0,0,58648.70703125,0.0,0.0,0.0,0,0.0,0.0,0,3031.561181434599,0.0,8214273.0,2,7.0,,,,,,,,,,,7871448.83,8506224.0,-634775.1699999999
43209,2024,51,2,42,38,4,230476.19047619047,0.0,94285.71428571428,0.0,0.4568712871287129,4009.012297181895,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,22443.2970464135,0.0,0.0,2,9.0,6.0,3.0,0.0,,,,,,,,51108.7,49607.30078125,1501.399218749997
105340,2024,38,2,37,33,5,581696.5625,0.0,3397508.25,1718494.625,66384.1953125,96447.85815429688,32232.216796875,2497587.0537109375,0,0,9605.921875,0.0,0.0,0.0,0,23260.40386303775,0.0,0,2598.481012658228,0.0,1152876.625,2,9.0,8.0,6.0,4.0,1.0,,,,,,,2942144.84,3155127.25,-212982.41000000015
77936,2024,47,1,44,0,1,416427.40625,281546.84375,0.0,0.0,2236301.25,1351997.5,1294301.0,20665424.0,0,0,21178.701171875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,28176866.0,2,13.0,,,,,,,,,,,15064311.97,17173110.0,-2108798.0299999993
39129,2024,44,2,58,63,0,0.0,0.0,0.0,185929.64824120604,1324.9267326732677,866.5180187873613,755.5862068965519,5542.368355995055,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,16705.2,16728.0390625,-22.839062499999272
17607,2024,42,2,35,36,2,0.0,0.0,83809.52380952382,0.0,0.0,1486.708795900939,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,5.0,0.0,,,,,,,,,,3767.79,2267.550048828125,1500.239951171875
71923,2024,16,2,42,35,2,220450.984375,33388.02734375,62100.2890625,0.0,2807946.6125211716,4539747.856290698,4239302.5,2809745.75,0,0,18216.701171875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,22485572.0,2,19.0,16.0,,,,,,,,,,11610819.91,13277888.0,-1667068.0899999999
10741,2024,15,2,46,55,1,115811.14285714288,0.0,101063.80952380953,0.0,0.0,354.1865072587532,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,,,,,,,,,,,30974.62,29472.41015625,1502.209843749999
62994,2024,31,2,60,65,0,0.0,-1300516.375,3364.8154296875,0.0,1586.154541015625,636.5906982421875,-190943.109375,-10048.843017578123,0,0,610.1094360351562,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-589396.0,2,,,,,,,,,,,,0.0,-257.4100036621094,257.4100036621094
9411,2024,36,2,57,54,3,345714.28571428574,0.0,2409.5238095238096,0.0,2284.3564356435645,16962.327070879586,686.8965517241379,5038.516687268232,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,21.0,18.0,14.0,,,,,,,,,66769.78,66793.0078125,-23.227812500001164
95255,2024,44,2,30,29,2,396161.46875,1386360.125,31624.49414062499,290.8868713378902,2820943.685821533,28974.700073242188,7570.05517578125,17609087.36382103,0,0,4251.98681640625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7601810.5,2,2.0,0.0,,,,,,,,,,7618081.55,8284418.0,-666336.4500000002
58313,2024,22,2,47,45,2,549114.875,0.0,85317.03125,0.0,13432.880767822266,1549.0079460144043,0.0,23222.964973449707,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,27067.510548523205,0.0,4520.2734375,2,9.0,7.0,,,,,,,,,,165414.0,165747.734375,-333.734375
107486,2024,5,1,80,0,0,2139117.0,553217.8125,0.0,0.0,18356476.0,711061.75,2847597.75,24285940.0,0,0,580203.3125,14280.045880149812,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5789027.5,2,,,,,,,,,,,,14457564.21,14929473.0,-471908.7899999991
72896,2024,26,1,49,0,1,25759.62109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,,,,,,,,,,,-3727.27,-5341.31005859375,1614.04005859375
80125,2024,34,2,61,50,0,110044.1796875,0.0,97665.109375,174.09014892578054,9046.436279296868,4057.493041992184,0.0,10194.058593749993,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,131752.25781249994,2,,,,,,,,,,,,58977.68,59002.28125,-24.60124999999971
55503,2024,12,2,77,74,0,555238.0952380953,0.0,0.0,0.0,22846.305584158417,11532.92485055508,184.94689655172417,1356.6206180469717,0,0,43308.015625,0.0,0.0,0.0,0,22036.172080772605,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,151682.51,151700.3125,-17.802499999990687
73159,2024,35,2,44,18,1,147070.0625,0.0,8533.1181640625,0.0,0.0,0.0,-20361.22265625,0.0,0,0,0.0,0.0,0.0,0.0,0,7345.390693590868,0.0,0,0.0,0.0,-1373.09814453125,2,16.0,,,,,,,,,,,16454.83,15254.7001953125,1200.1298046875017
99659,2024,51,2,64,63,0,12375993.0,940888.6875,1781.2559814453125,0.0,954514.3125,2141688.75,241248.7890625,24611310.0,0,0,314970.4375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,32812468.0,2,,,,,,,,,,,,21770060.46,24269592.0,-2499531.539999999
61184,2024,33,2,43,44,3,3090285.75,325815.25,159630.703125,0.0,728687.8096618652,1892127.434249878,2711875.25,10188031.0,0,0,34504.5546875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12120881.0,2,12.0,10.0,9.0,,,,,,,,,9316668.78,10240539.0,-923870.2200000007
109533,2024,5,2,36,35,2,254031.51562499977,3776.5495605468386,2872.42236328125,0.0,4369.293945312495,821.9866333007784,-1852.6373291015625,20238.367187499967,0,0,0.0,0.0,0.0,0.0,0,31830.026338893764,0.0,0,0.0,0.0,116944.30195236189,2,12.0,7.0,,,,,,,,,,64489.33,64602.62109375,-113.29109374999825
98822,2024,13,2,49,47,6,1774460.375,15084.318359375,201026.9375,0.0,181690.60571289065,58908.8624420166,13107.9267578125,832002.1167602539,0,0,55.68666458129883,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4027975.25,2,17.0,15.0,13.0,11.0,10.0,8.0,,,,,,2128949.21,2428426.0,-299476.79000000004
10994,2024,15,2,24,25,1,40857.14285714286,0.0,20952.38095238095,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,20811.94029850746,0.0,0,0.0,0.0,0.0,2,0.0,,,,,,,,,,,2949.38,1449.1400146484375,1500.2399853515626
5423,2024,33,2,46,46,0,118380.95238095238,0.0,193809.52380952385,10624.551328068916,3573.647207920792,37117.434158838594,515.1724137931035,3778.8875154511743,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,68350.86,68507.4765625,-156.61656249999942
108415,2024,5,1,50,0,0,1521835.625,805639.0625,0.0,0.0,27909476.0,9652938.0,1009270.0,20028104.0,0,0,100191.546875,0.0,0.0,0.0,0,12242.317822651446,0.0,0,0.0,0.0,56852072.0,2,,,,,,,,,,,,33391496.27,37660208.0,-4268711.73
93352,2024,37,2,55,45,1,425735.84375,233046.953125,6775.98876953125,0.0,507817.4375,973355.25,33696.84931564331,15897640.0,0,0,84094.7421875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,16068390.0,2,17.0,,,,,,,,,,,9246523.29,10455799.0,-1209275.710000001
77685,2024,9,1,76,0,0,988837.0625,131734.46875,0.0,0.0,143499.40625,303037.40625,27662.37890625,9788956.0,0,0,165473.140625,9193.8202247191,0.0,0.0,0,2448.4635645302897,0.0,0,0.0,0.0,35651940.0,2,,,,,,,,,,,,13478265.29,16128401.0,-2650135.710000001
100702,2024,32,1,70,0,0,5211.2783203125,0.0,0.0,0.0,104387.984375,26979.3203125,0.0,878144.875,0,0,39448.23828125,13508.786516853932,0.0,0.0,0,0.0,0.0,0,0.0,0.0,668396.0,2,,,,,,,,,,,,415474.46,464993.71875,-49519.25874999998
97085,2024,27,2,82,79,0,669661.75,53396.81640625,136434.109375,34.85406494140625,288165.796875,64558.27673339844,15960.8515625,1054137.89453125,0,0,65244.00830078125,37571.057116104865,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2205159.3862304688,2,,,,,,,,,,,,1273482.25,1441569.25,-168087.0
68102,2024,14,2,63,61,2,131666.85937499997,0.0,9793.2880859375,0.0,4153.204589843746,1033.7022786512937,0.0,14862.185546874996,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,209600.12499999945,2,17.0,17.0,,,,,,,,,,56114.59,56132.921875,-18.331875000003492
57343,2024,46,2,68,66,0,28169.099609375,0.0,438253.4999999997,0.0,48465.66040039056,19319.84704589844,0.0,398040.5585937497,0,0,19910.608921051014,57614.60674157304,0.0,0.0,0,0.0,0.0,0,0.0,0.0,199464.24999999985,2,,,,,,,,,,,,288220.51,302326.375,-14105.86499999999
52710,2024,5,2,50,53,2,157142.85714285716,0.0,125714.28571428572,0.0,0.0,1607.6860802732704,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,21.0,16.0,,,,,,,,,,46705.42,45205.37109375,1500.0489062499983
68075,2024,14,2,59,61,0,478245.875,1345712.375,110044.1796875,0.0,2813595.58203125,557644.4172363281,124531.03125,2898619.2465820312,0,0,62807.42578125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11510972.5078125,2,,,,,,,,,,,,5606089.36,6558598.5,-952509.1399999997
64219,2024,39,2,53,52,2,79702.4765625,0.0,344037.59375,4399.99755859375,12290.2919921875,9332.346145629885,-2186.912841796875,239367.78125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,101029.4296875,2,22.0,20.0,,,,,,,,,,167957.89,176588.15625,-8630.266249999986
59956,2024,7,2,66,64,0,1907440.125,5922.95751953125,0.0,-213236.578125,86945.8203125,35398.9765625,-188318.7061481476,-190775.265625,0,0,8087.88916015625,7355.05617977528,0.0,20400.0,0,0.0,0.0,0,0.0,0.0,351755.234375,2,,,,,,,,,,,,709507.26,735646.75,-26139.48999999999
111073,2024,2,2,39,44,6,380172.125,4817.875,481428.15625,0.0,44912.61328125,12236.95751953125,1038.100341796875,518092.4140625,0,0,0.0,0.0,0.0,133.73333333333332,0,0.0,0.0,0,0.0,0.0,379691.3125,2,17.0,15.0,13.0,10.0,6.0,4.0,,,,,,492838.15,522402.375,-29564.224999999977
93916,2024,44,2,28,28,0,1666557.625,25873.666015625,149975.1875,102.3328094482422,198861.2001953125,81911.22485351562,53.493404388427734,1682658.5859375,0,0,7193.1083984375,0.0,0.0,0.0,0,24484.635645302893,0.0,0,0.0,0.0,2023152.609375,2,,,,,,,,,,,,1691540.44,1843706.375,-152165.93500000006
73732,2024,42,1,56,0,0,213674.265625,0.0,0.0,0.0,18533.63671875,6133.5009765625,0.0,70511.9453125,0,0,21411.43359375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,436.04583740234375,2,,,,,,,,,,,,67397.62,67440.890625,-43.27062500000466
104371,2024,48,2,77,72,0,90397.875,0.0,1314536.75,2129.892578125,80416.50415039062,31644.60870361328,437.5411071777344,363374.318359375,0,0,31439.392578125,56670.70786516853,0.0,0.0,0,0.0,0.0,0,0.0,0.0,654814.7573852539,2,,,,,,,,,,,,786936.81,835638.75,-48701.939999999944
104699,2024,48,2,41,43,4,0.0,-694584.625,265757.21875,99001.609375,90646.6484375,37792.0078125,3145161.890625,19557660.421875,0,0,84026.234375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-797785.75,2,13.0,11.0,7.0,3.0,,,,,,,,5453164.11,5815412.0,-362247.88999999966
100061,2024,6,2,30,30,2,113872.015625,13548.427734375,18257.087890625,0.0,3895.074462890625,260.3367004394531,0.0,0.0,0,0,2.479278326034546,0.0,0.0,0.0,0,28157.33099209833,0.0,0,3773.210970464135,0.0,1059720.0,2,8.0,3.0,,,,,,,,,,281890.05,361243.90625,-79353.85625000001
56445,2024,20,1,50,0,1,53655.984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,,,,,,,,,,,2979.76,1479.719970703125,1500.0400292968752
7925,2024,39,2,39,46,3,335238.09523809527,0.0,78571.42857142858,0.0,456.8712871287129,34489.45772843723,17.17241379310345,125.9629171817058,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,45473.417721518985,0.0,0.0,2,10.0,4.0,2.0,,,,,,,,,87605.38,87635.28125,-29.901249999995343
95726,2024,44,2,37,37,2,0.0,-388465.34375,8415.0673828125,0.0,0.0,0.3850401639938354,-1327540.625,-301720.90625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-5208674.0,2,12.0,3.0,,,,,,,,,,0.0,-3366.030029296875,3366.030029296875
95240,2024,44,1,80,0,0,19776742.0,251584.359375,0.0,0.0,651130.25,35164.05859375,3159.4775390625,319066.53125,0,0,154069.234375,24516.85393258427,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1176908.5,2,,,,,,,,,,,,8177822.08,8286296.5,-108474.41999999993
106513,2024,5,2,60,51,2,366534.375,1913217.625,37821.52734375,0.0,3418739.0,2423984.433529854,3303990.0,134726416.0,0,0,30293.375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,50696340.0,2,13.0,12.0,,,,,,,,,,50871584.63,54765044.0,-3893459.3699999973
85502,2024,10,2,47,45,1,55999.9765625,0.0,1193197.625,75309.1171875,38506.62890625,6072.418552398682,-2136.94970703125,536643.4375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,845764.5,2,17.0,,,,,,,,,,,797018.96,866422.0,-69403.04000000004
49878,2024,5,2,39,36,3,0.0,0.0,31428.57142857143,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,14.0,9.0,,,,,,,,,-10853.33,-11792.6103515625,939.2803515625001
15322,2024,16,2,51,51,6,230476.19047619047,0.0,0.0,0.0,0.0,790.7250213492739,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,16.0,14.0,13.0,11.0,9.0,,,,,,25583.26,24081.060546875,1502.1994531249984
86924,2024,18,2,57,58,2,339894.25,988835.1875,29022.228515625,0.0,857021.194972992,147422.79776763916,550369.25,8601906.0,0,0,103785.5078125,0.0,0.0,0.0,0,0.0,0.0,0,1624.0506329113923,0.0,3274641.25,2,20.0,14.0,,,,,,,,,,3890700.5,4208021.5,-317321.0
105672,2024,38,1,38,0,0,410966.84375,128051.921875,0.0,0.0,92531.90625,52746.08984375,22238.3828125,1085070.375,0,0,60277.83984375,0.0,0.0,0.0,0,14690.781387181736,0.0,0,0.0,0.0,45535644.0,2,,,,,,,,,,,,13954777.59,17335904.0,-3381126.41
68005,2024,14,2,83,83,0,100040.359375,0.0,440759.5625,8814.416015625,200869.6328125,50940.63983154297,22742.140625,782686.0078125,0,0,24574.001953125,74572.09737827715,0.0,0.0,0,59987.35733099209,0.0,0,0.0,0.0,1342573.125,2,,,,,,,,,,,,813355.55,913624.8125,-100269.26249999995
