taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,taxsim_state_tax,policyengine_state_tax,state_difference
77697,2024,9,1,78,0,0,368113.28125,2000288.25,0.0,0.0,1212454.125,856467.125,15282108.0,24530020.0,0,0,243322.328125,17957.57397003745,0.0,0.0,0,3305.425812115891,0.0,0,0.0,0.0,9065601.0,2,,,,,,,,,,,,5735767.95,5736892.0,-1124.0499999998137
55944,2024,12,1,58,0,0,80666.66666666667,0.0,0.0,0.0,0.0,810.4020495303159,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,5518.08,5418.0498046875,100.03019531249993
6400,2024,31,1,33,0,0,41904.76190476191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,17139.244951712026,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,767.49,641.1900024414062,126.29999755859376
78196,2024,47,2,59,60,1,31002.59765625,0.0,400539.84375,1348350.375,4974101.0,692880.400118351,251809.0,5063300.0,0,0,173718.078125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,29754938.0,2,17.0,,,,,,,,,,,2451419.59,2451620.5,-200.910000000149
78390,2024,47,1,33,0,0,39054.91015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1445.93,1245.9300537109375,199.99994628906256
104079,2024,48,1,55,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-2969.6376953125,0.0,0,0,0.0,0.0,10200.0,0.0,0,3917.541703248463,0.0,0,0.0,0.0,-52.279884338378906,2,,,,,,,,,,,,-325.0,0.0,-325.0
36582,2024,37,2,29,26,0,92190.4761904762,0.0,52380.95238095238,0.0,0.0,1.4575576430401365,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,5813.96,5791.9599609375,22.000039062500036
64091,2024,39,2,38,35,0,58230.73828125,0.0,125156.25781249972,0.0,1890.1796875,179.96942138671875,0.0,640.842102050777,0,0,9.771105766296388,0.0,0.0,0.0,0,9181.738366988586,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,5713.51,5770.509765625,-56.99976562499978
26684,2024,11,2,40,63,2,50285.71428571429,0.0,58666.66666666667,0.0,0.0,2.186336464560205,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,11630.201931518875,0.0,0,0.0,0.0,0.0,2,13.0,12.0,,,,,,,,,,3608.79,3878.35009765625,-269.56009765625004
76613,2024,21,2,47,39,6,3769349.0,12963.8310546875,5727.0732421875,0.0,323677.5,80077.0625,72883.2109375,1050887.25,0,0,2.244769811630249,0.0,0.0,0.0,0,34278.48990342405,0.0,0,0.0,0.0,1741970.625,2,18.0,15.0,12.0,9.0,8.0,5.0,,,,,,403195.89,403238.5625,-42.67249999998603
69548,2024,23,2,31,33,3,4550.95947265625,0.0,27342.603515625,0.0,0.0,0.0,-10339.472595214844,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,7.0,5.0,2.0,,,,,,,,,-2343.19,-2594.02001953125,250.83001953124995
72729,2024,26,2,67,44,0,176351.46875,0.0,6479.2060546875,0.0,5769.06005859375,1280.9910888671875,0.0,11694.1396484375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,75.58436584472656,2,,,,,,,,,,,,7844.24,7869.60009765625,-25.36009765625022
80581,2024,34,2,59,59,0,79432.03125,0.0,38611.16015625,0.0,1065.6425285339355,356.2091751098633,0.0,1531.9898681640625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,4297.37,4379.0400390625,-81.67003906250011
12259,2024,14,2,55,56,0,44000.0,0.0,0.0,0.0,0.0,364.3894107600341,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1921.31,1944.31005859375,-23.000058593750055
109739,2024,5,2,58,59,1,3139656.75,135894.59375,290509.96875,0.0,160161.31616210938,199338.45391845703,1597.802001953125,1736486.5678710938,0,0,10421.5439453125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1027071.75,2,21.0,,,,,,,,,,,746711.41,785442.9375,-38731.52749999997
41226,2024,27,2,31,38,0,78571.42857142858,0.0,94285.71428571428,0.0,182.74851485148517,1458.2864218616564,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,8080.59,6357.7900390625,1722.7999609375001
61190,2024,33,1,61,0,0,20334668.0,146966.78125,0.0,0.0,1134503.875,92861.40625,28475.9765625,1975690.375,0,0,2048050.125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10961362.0,2,,,,,,,,,,,,4000756.33,3849495.25,151261.08000000007
58820,2024,22,2,50,45,0,1743150.0,14385.6767578125,76640.9609375,2367.711669921857,216241.22216796875,131431.43530273438,0.0,975947.310546875,0,0,24014.80877685547,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,822460.55078125,2,,,,,,,,,,,,278239.68,317295.59375,-39055.91375000001
11318,2024,14,2,83,77,0,157142.85714285716,0.0,0.0,0.0,91.37425742574258,291.5115286080273,0.0,0.0,0,0,259848.09375,55591.96629213483,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,7423.8,7656.10986328125,-232.30986328124982
44754,2024,32,2,57,45,2,104761.90476190476,0.0,36667.71428571429,6374.73079684135,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,14.0,,,,,,,,,,5005.79,5031.5498046875,-25.759804687500036
106305,2024,5,2,35,36,1,42048.578125,0.0,14913906.0,1868428.875,7088288.5,7313900.122250795,676084.5,17753256.0,0,0,177342.53125,0.0,0.0,0.0,0,0.0,0.0,0,14075.105485232069,0.0,41337276.0,2,2.0,,,,,,,,,,,10682643.06,11172324.0,-489680.9399999995
35165,2024,19,2,35,30,0,70190.4761904762,0.0,68095.23809523809,0.0,365.49702970297034,945.2261315115284,171.7241379310345,1259.629171817058,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,4627.68,4664.68017578125,-37.00017578124971
44679,2024,32,2,78,73,0,0.0,0.0,0.0,0.0,0.0,8.016567036720751,0.0,0.0,0,0,0.0,19409.176029962546,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-339.57,-281.0,-58.56999999999999
22451,2024,47,2,57,55,0,183333.33333333337,0.0,176000.0,0.0,0.0,561.1596925704525,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,19094.48,18694.48046875,399.99953124999956
36911,2024,37,2,64,63,0,39809.52380952381,0.0,34571.42857142857,0.0,0.0,1457.5576430401363,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,2549.08,2527.080078125,21.999921874999927
43924,2024,6,1,43,0,0,178095.2380952381,0.0,0.0,0.0,0.0,9.474124679760886,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,5863.64,6625.9501953125,-762.3101953124997
68421,2024,14,2,51,56,0,70593.3828125,0.0,474611.1874999984,0.0,46426.09863281249,13125.54341888424,0.0,180787.8652954099,0,0,21659.60742187498,0.0,0.0,0.0,0,28157.33099209833,0.0,0,0.0,0.0,165392.06249999884,2,,,,,,,,,,,,47071.34,47557.640625,-486.3006250000035
53999,2024,5,2,45,47,2,338380.9523809524,0.0,0.0,13280.689160086144,685.3069306930693,32365.067463706233,4293.103448275862,31490.72929542645,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,9527.763713080169,0.0,0.0,2,14.0,6.0,,,,,,,,,,29108.11,29853.140625,-745.0306249999994
60587,2024,33,2,48,42,1,98702.21875,0.0,0.0,-74427.8828125,1331.2891845703125,287.9275207519531,-208150.90625,-10978.27587890625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1570167.0,2,12.0,,,,,,,,,,,-49939.95,-166.25999450683594,-49773.69000549316
76621,2024,21,2,73,71,0,113841.0078125,0.0,0.0,0.0,20009.486328125,12455.405273437498,-5.799521446228027,249621.93749999927,0,0,32503.583984374884,49033.70786516854,0.0,0.0,0,0.0,0.0,0,0.0,0.0,72674.30468749987,2,,,,,,,,,,,,24415.31,26207.369140625,-1792.0591406249987
70689,2024,50,2,63,62,0,34115656.0,2053898.125,12735.869140625,0.0,499798.46875,2277714.1941976547,200281.046875,21581854.0,0,0,325544.40625,26662.07865168539,0.0,0.0,0,0.0,0.0,0,0.0,0.0,16195373.0,2,,,,,,,,,,,,5401516.61,5402317.0,-800.3899999996647
12039,2024,14,2,45,45,1,0.0,0.0,114714.28571428572,0.0,0.0,7.287788215200683,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,12.0,,,,,,,,,,,5266.63,5323.990234375,-57.36023437499989
22297,2024,47,2,29,26,1,57619.04761904762,0.0,52380.95238095238,0.0,0.0,2.915115286080273,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,24484.635645302893,0.0,0,9571.071729957805,0.0,0.0,2,3.0,,,,,,,,,,,4499.74,4099.740234375,399.9997656249998
112378,2024,12,2,68,68,0,9979435.0,908869.25,4964.90380859375,0.0,6312464.823425293,3979894.0615234375,496693.8125,18811626.624847412,0,0,108647.1171875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,15937515.0,2,,,,,,,,,,,,5486822.18,5696752.0,-209929.8200000003
77059,2024,9,2,43,43,2,313781.03125,358255.5,72573.734375,0.0,86646.859375,1127.8935890197754,10684.1943359375,2436319.25,0,0,13499.1337890625,0.0,0.0,0.0,0,19587.708516242317,0.0,0,26309.62025316455,0.0,454434.0,2,6.0,1.0,,,,,,,,,,365724.64,379603.1875,-13878.547499999986
78644,2024,47,1,45,0,1,14719.783203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,14690.781387181736,0.0,0,0.0,0.0,0.0,2,16.0,,,,,,,,,,,-531.16,-631.9500122070312,100.79001220703128
106465,2024,5,2,60,45,2,366534.375,1913217.625,7542041.0,444054.90625,4121376.125,2591298.421875,4039541.0625,140100376.0,0,0,128598.6171875,0.0,0.0,0.0,0,79575.06584723441,0.0,0,0.0,0.0,60617793.0,2,15.0,11.0,,,,,,,,,,26058609.55,27246918.0,-1188308.4499999993
80684,2024,34,2,77,72,0,43402.39453124995,0.0,0.0,0.0,10175.597656249998,10516.200195312487,-1043.7222900390625,167059.0624999998,0,0,23855.12890624998,44496.0468164794,0.0,0.0,0,0.0,0.0,0,0.0,0.0,65497.71093749966,2,,,,,,,,,,,,13228.31,13469.48046875,-241.1704687500005
16250,2024,26,1,33,0,0,71238.09523809524,0.0,0.0,0.0,0.0,2.186336464560205,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,11507.77875329236,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,2443.64,2485.139892578125,-41.49989257812513
16228,2024,26,1,39,0,0,78571.42857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,12242.317822651446,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,2787.86,2825.419921875,-37.55992187499987
36,2024,20,2,58,64,0,41904.76190476191,0.0,18857.14285714286,0.0,0.9137425742574258,2.915115286080273,0.0,0.0,0,0,38111.0546875,29420.22471910112,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1250.81,2507.510009765625,-1256.700009765625
78565,2024,47,2,71,72,0,16204041.0,3927565.75,76287.3515625,0.0,4876441.22265625,1284286.3786621094,9739701.0,63766768.6875,0,0,104026.3984375,68217.1245318352,0.0,0.0,0,0.0,0.0,0,0.0,0.0,18490604.115844727,2,,,,,,,,,,,,6806692.4,6806893.5,-201.09999999962747
64196,2024,39,2,54,54,0,150547.0,0.0,21459.736328125,0.0,402.1886596679687,214.66864776611328,0.0,479.9094848632813,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,5314.28,5371.27978515625,-56.999785156250255
35761,2024,19,1,70,0,0,25142.857142857145,0.0,0.0,0.0,0.0,796.5552519214345,0.0,0.0,0,0,0.0,16058.539325842696,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,581.38,599.8800048828125,-18.500004882812505
91733,2024,19,2,51,18,0,61140.82421875,0.0,5631.3369140625,0.0,0.0,14.906620979309082,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1721.55,1758.550048828125,-37.000048828125045
90761,2024,4,1,25,0,0,16856.525390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,4896.927129060579,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,125.43,185.42999267578125,-59.99999267578124
107425,2024,5,2,55,53,1,46440.01171875,0.0,373388.9999999997,0.0,5271.036132812473,3280.3492450714107,-6737.70703125,9160.314453124956,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,81601.24417591059,2,8.0,,,,,,,,,,,37586.2,39236.87890625,-1650.678906250003
56203,2024,12,2,39,41,2,62857.14285714286,0.0,115238.09523809524,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,28157.33099209833,0.0,0,2598.481012658228,0.0,0.0,2,9.0,9.0,,,,,,,,,,11706.77,11403.650390625,303.11960937500044
92294,2024,19,2,72,73,1,0.0,0.0,315.8453674316406,33497.9609375,3756.66259765625,460.8281095027923,-92.00299835205078,14533.088470458984,0,0,0.0,71894.65262172284,0.0,0.0,0,0.0,0.0,0,0.0,0.0,42560.5,2,39.0,,,,,,,,,,,2648.31,2608.820068359375,39.489931640624945
58000,2024,46,1,39,0,0,323004.28125,37997.10546875,0.0,0.0,86399.453125,236852.171875,0.0,1935010.5,0,0,34211.74609375,0.0,0.0,0.0,0,2448.4635645302897,0.0,0,0.0,0.0,3718848.0,2,,,,,,,,,,,,483046.31,520315.1875,-37268.8775
101746,2024,3,2,79,71,0,0.0,0.0,72179.4140625,1559.830078125,10122.9814453125,3027.224365234375,-50036.359375,3885.539794921875,0,0,6276.81005859375,79249.70880149811,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-92225.87817382812,2,,,,,,,,,,,,-50.0,1392.1199951171875,-1442.1199951171875
36597,2024,37,1,50,0,1,114326.66666666669,0.0,0.0,0.0,0.0,1483.064901793339,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,14.0,,,,,,,,,,,4606.84,4584.83984375,22.000156250000146
53765,2024,5,2,58,54,1,0.0,0.0,314285.7142857143,0.0,1370.6138613861383,11223.193851409049,1717.2413793103449,12596.29171817058,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,20.0,,,,,,,,,,,22857.06,23026.240234375,-169.1802343749987
109764,2024,5,1,52,0,0,29320.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,10405.97014925373,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,105.93,134.2899932861328,-28.359993286132806
67750,2024,14,2,54,60,0,91666.7734375,0.0,20758.748046875,0.0,990.4733276367188,461.8357810974121,0.0,2366.57470703125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4039.95849609375,2,,,,,,,,,,,,5679.35,5739.490234375,-60.140234374999636
64581,2024,39,1,38,0,1,46652.21484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,4896.927129060579,0.0,0,0.0,0.0,0.0,2,14.0,,,,,,,,,,,1432.22,1449.219970703125,-16.999970703124973
40934,2024,27,2,44,46,2,199047.61904761905,0.0,57619.04761904762,10624.551328068916,913.7425742574258,147.94210076857385,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,11.0,10.0,,,,,,,,,,13573.74,11850.9404296875,1722.7995703124998
13974,2024,50,1,20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,5264.196663740122,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-1052.84,0.0,-1052.84
80494,2024,34,2,36,47,1,114450.03125,0.0,136620.81249999994,0.0,503.1821403503416,347.0241546630857,0.0,324.6061096191406,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,19488.607594936708,0.0,137238.78124999936,2,3.0,,,,,,,,,,,16379.3,16642.19921875,-262.8992187500007
20973,2024,9,2,69,69,0,0.0,0.0,0.0,0.0,40661.544554455446,40780.276515798454,0.0,0.0,0,0,99608.44140625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,9443.77,11043.76953125,-1599.9995312499996
80116,2024,34,2,54,58,0,60221.2734375,0.0,25803.375,0.0,0.0,33.89393424987793,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,2725.13,2783.219970703125,-58.08997070312489
8237,2024,39,1,34,0,0,136190.47619047618,0.0,0.0,0.0,2055.920792079208,366.5757472245943,1717.2413793103449,12596.29171817058,0,0,0.0,0.0,0.0,0.0,0,12242.317822651446,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,4694.84,4751.83984375,-56.999843749999854
4130,2024,33,2,50,49,0,94287.80952380953,0.0,39809.52380952381,0.0,182.74851485148517,31509.48112724167,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,8402.18,8236.1796875,166.0003125000003
69506,2024,23,2,54,42,3,56732.95703125,0.0,7673.0556640625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,17139.244951712026,0.0,0,0.0,0.0,0.0,2,15.0,13.0,7.0,,,,,,,,,1394.77,717.5999755859375,677.1700244140625
90702,2024,4,2,63,62,0,61114.78515625,0.0,86064.85937499993,0.0,4970.5888671875,970.9293823242184,0.0,16950.791778564428,0,0,5195.047851562488,13484.269662921346,0.0,0.0,0,0.0,0.0,0,0.0,0.0,22189.841796874993,2,,,,,,,,,,,,7036.9,5236.56982421875,1800.3301757812496
71073,2024,24,1,42,0,1,1946.81005859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,28157.33099209833,0.0,0,216.54008438818565,0.0,0.0,2,3.0,,,,,,,,,,,-1903.66,-2013.6600341796875,110.00003417968742
24146,2024,34,2,46,45,3,26190.47619047619,0.0,366666.6666666667,0.0,1370.6138613861383,4387.977284372331,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,216.54008438818565,0.0,0.0,2,15.0,14.0,7.0,,,,,,,,,16790.21,17059.279296875,-269.0692968750009
63133,2024,31,2,47,21,1,22079.67578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,15915.013169446882,0.0,0,0.0,0.0,0.0,2,13.0,,,,,,,,,,,-1425.08,-1475.0799560546875,49.99995605468757
5961,2024,33,1,23,0,1,15714.285714285716,0.0,0.0,0.0,0.0,3.6438941076003415,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6121.158911325723,0.0,0,0.0,0.0,0.0,2,5.0,,,,,,,,,,,-1223.18,-1453.1800537109375,230.00005371093744
77818,2024,9,1,22,0,0,21960.966796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,20811.94029850746,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-1101.56,-1080.56005859375,-20.999941406249945
67973,2024,14,2,54,53,0,6428.64111328125,0.0,185897.34375,0.0,4433.08056640625,10211.4208984375,-625.3639526367188,16943.83984375,0,0,25466.66015625,0.0,0.0,0.0,0,7345.390693590868,0.0,0,0.0,0.0,227188.78125,2,,,,,,,,,,,,22023.92,22261.900390625,-237.98039062500175
92281,2024,19,1,27,0,1,5567.40185546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,34278.48990342405,0.0,0,0.0,0.0,0.0,2,0.0,,,,,,,,,,,-21.3,-94.6500015258789,73.35000152587891
60882,2024,33,2,72,69,0,0.0,-68933.671875,29783.957031249913,0.0,886.9500732421869,527.5335083007767,-3063628.25,-3141087.4562683105,0,0,2819.3496093749823,26947.087078651683,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-561467.6081542969,2,,,,,,,,,,,,-16766.51,0.0,-16766.51
110573,2024,5,1,84,0,0,0.0,-83061.2734375,0.0,0.0,0.0,0.0,-1529566.75,-381984.90625,0,0,0.0,26906.22565543071,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-58814.87109375,2,,,,,,,,,,,,9416.95,0.0,9416.95
62826,2024,31,1,85,0,0,0.0,-83061.2734375,0.0,0.0,0.0,0.0,-1529566.75,-381984.90625,0,0,0.0,16731.731273408237,0.0,0.0,0,4896.927129060579,0.0,0,0.0,0.0,-58814.87109375,2,,,,,,,,,,,,-253.0,-302.79998779296875,49.79998779296875
22089,2024,47,1,65,0,0,0.0,0.0,0.0,0.0,0.0,1510.7584970111016,0.0,0.0,0,0,28388.404296875,17578.58426966292,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,253.46,53.459999084472656,200.00000091552735
80815,2024,34,2,29,23,2,64134.01171875,8174.755859375,9649.1728515625,0.0,482.2537841796875,15.831750869750977,0.0,1163.047119140625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1624.0506329113923,0.0,0.0,2,5.0,2.0,,,,,,,,,,2447.53,2510.419921875,-62.8899218749998
16602,2024,26,2,25,27,2,66000.0,0.0,41904.76190476191,0.0,0.0,230.29410760034156,0.0,0.0,0,0,9527.763671875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0,0.0,,,,,,,,,,3852.37,3872.469970703125,-20.09997070312511
36526,2024,37,2,40,40,3,0.0,0.0,31428.57142857143,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,8569.622475856013,0.0,0,0.0,0.0,0.0,2,15.0,11.0,3.0,,,,,,,,,-398.62,-467.6199951171875,68.9999951171875
104050,2024,48,1,81,0,0,0.0,0.0,0.0,0.0,585.989990234375,353.6614990234375,0.0,0.0,0,0,9018.40234375,26538.472846441942,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-325.0,0.0,-325.0
35084,2024,19,2,64,63,2,41904.76190476191,0.0,26190.47619047619,0.0,0.0,2.186336464560205,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,9.0,8.0,,,,,,,,,,1730.41,1767.4100341796875,-37.00003417968742
80401,2024,34,2,63,21,0,78584.6484375,0.0,0.0,0.0,0.0,2.020922899246216,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,8569.622475856013,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,2388.9,2441.949951171875,-53.04995117187491
108163,2024,5,2,43,21,1,742008.625,0.0,7369.38671875,0.0,7937.17431640625,1783.6905517578125,0.0,24610.01171875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,11.0,,,,,,,,,,,61352.8,65452.3203125,-4099.520312499997
106428,2024,5,1,25,0,2,10102.044921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,17139.244951712026,0.0,0,0.0,0.0,0.0,2,3.0,1.0,,,,,,,,,,-4331.3,-4355.97021484375,24.670214843749818
98107,2024,13,2,53,51,1,225624.0625,84117.2265625,122447.5703125,2425.219970703125,17704.4482421875,9125.239013671877,91.74311065673828,108125.578125,0,0,1322.683349609375,0.0,0.0,0.0,0,23260.40386303775,0.0,0,0.0,0.0,756907.203125,2,24.0,,,,,,,,,,,63181.96,72994.2890625,-9812.3290625
56434,2024,20,1,58,0,0,2080950.0,661350.5,0.0,0.0,601116.6875,67094.640625,103055.9140625,2653690.0,0,0,339441.03125,0.0,0.0,0.0,0,8569.622475856013,0.0,0,0.0,0.0,4862949.5,2,,,,,,,,,,,,807776.0,808523.625,-747.625
22307,2024,47,1,45,0,0,157142.85714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,37677.9765625,0.0,0.0,0.0,0,15915.013169446882,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,10402.47,10202.4697265625,200.00027343749935
111608,2024,12,1,33,0,0,116333.7734375,83.6940689086914,0.0,0.0,831.2880859375,980.1476440429688,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,17139.244951712026,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,8549.62,8199.9296875,349.6903125000008
68066,2024,14,1,36,0,0,443374.125,40340.5390625,0.0,0.0,93213.2890625,259587.546875,192009.453125,1841446.5,0,0,108104.46875,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,867315.9375,2,,,,,,,,,,,,184854.65,186891.40625,-2036.7562500000058
77357,2024,9,1,33,0,0,19111.9765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,20811.94029850746,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-1847.52,-1826.52001953125,-20.999980468749982
44287,2024,32,2,40,40,3,419.0476190476191,0.0,48190.47619047619,531.2275664034458,0.0,1.4575576430401365,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,20811.94029850746,0.0,0,649.620253164557,0.0,0.0,2,11.0,9.0,7.0,,,,,,,,,-2606.82,-2008.06005859375,-598.7599414062502
57503,2024,46,2,30,32,0,396491.90625,237741.25,0.0,0.0,12727248.0,3432778.25,12009491.3125,47755048.0,0,0,126012.03125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3772769.764404297,2,,,,,,,,,,,,5777771.23,6999024.0,-1221252.7699999996
78603,2024,47,2,40,38,1,0.0,0.0,30927.326171875,0.0,0.0,0.0,-12405.05859375,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,2.0,,,,,,,,,,,-324.23,-601.0900268554688,276.86002685546873
82384,2024,41,2,51,53,3,0.0,0.0,233033.203125,117374.1953125,17403.103515625,17463.61328125,-1027.412109375,349999.65625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1475805.8729171753,2,22.0,20.0,12.0,,,,,,,,,123592.79,124046.1328125,-453.3428125000064
