taxsimid,year,state,fiitax,siitax,fica,tfica,v10,v11,v12,v13,v14,v17,v18,v19,v22,v23,v24,v25,v26,v27,v28,v29,v32,v34,v35,v36,v37,v38,v39,v40,v42,v43,v44,v45
68440,2024,14,5731.62,3732.989990234375,6404.67,6404.66,80963.88,0.0,0.0,29200.0,0.0,0.0,51763.88,5731.62,0.0,0.0,0.0,0.0,80963.88,0.0,5731.62,6404.66,80963.8828125,0.0,0.0,75413.8828125,0.0,0.0,0.0,0.0,0.0,0.0,1213.96,0.0
6873,2024,31,-7580.93,-2146.0400390625,3045.43,3125.57,41088.43,0.0,0.0,29200.0,0.0,0.0,11888.43,1188.03,4000.0,3031.97,220.0,4548.96,41088.43,0.0,1188.03,3125.57,41088.4296875,0.0,0.0,36088.4296875,0.0,88.0,1819.5799560546875,0.0,0.0,0.0,577.24,0.0
71083,2024,24,1648.46,470.9100036621094,2315.69,2315.69,30270.52,0.0,0.0,14600.0,0.0,0.0,15670.52,1648.46,0.0,0.0,0.0,0.0,30270.52,0.0,1648.46,2315.69,0.0,14575.0,0.0,15695.51953125,0.0,0.0,0.0,0.0,0.0,0.0,438.92,0.0
99182,2024,51,-4656.21,0.0,406.38,3809.23,49793.86,0.0,0.0,29200.0,0.0,0.0,20593.86,2059.39,4000.0,1940.61,0.0,2715.6,49793.86,0.0,2059.39,3809.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.03,0.0
39826,2024,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103693,2024,29,20963674.0,0.0,935780.5,1016203.8,57722350.0,0.0,0.0,14600.0,0.0,0.0,57707750.0,20269792.0,0.0,0.0,0.0,0.0,57722350.0,0.0,20832096.0,1016203.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131578.58,925327.25,0.0
110839,2024,5,6622.51,2243.139892578125,5139.94,5139.93,67188.69,0.0,0.0,14600.0,0.0,0.0,52588.69,6622.51,0.0,0.0,0.0,0.0,67188.69,0.0,6622.51,5139.93,67188.6875,5540.0,0.0,61648.69140625,0.0,0.0,0.0,0.0,0.0,0.0,974.24,0.0
103603,2024,29,-8041.46,0.0,207.73,2975.45,38894.81,0.0,0.0,29200.0,0.0,0.0,9694.81,969.48,4000.0,3030.52,0.0,5010.94,38894.81,0.0,969.48,2975.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.37,0.0
77716,2024,9,-5541.09,-4063.760009765625,1916.13,1916.12,25047.37,0.0,0.0,21900.0,0.0,0.0,3147.37,314.74,2000.0,1700.0,314.74,3841.09,25047.37,0.0,314.74,1916.12,25047.369140625,21900.0,0.0,3147.3701171875,0.0,180.85000610351562,2688.760009765625,0.0,0.0,0.0,363.19,0.0
51292,2024,5,-4431.68,0.0,4568.15,4568.14,59924.22,0.0,0.0,30750.0,0.0,0.0,29174.22,3020.46,6000.0,2979.54,0.0,1452.14,59924.22,0.0,3020.46,4568.14,59924.21875,11080.0,0.0,48844.21875,0.0,0.0,0.0,0.0,0.0,0.0,865.86,0.0
9775,2024,36,9054.32,1536.8599853515625,2805.0,2805.0,78242.36,0.0,0.0,14600.0,0.0,0.0,63642.36,9054.32,0.0,0.0,0.0,0.0,78242.36,0.0,9054.32,2805.0,78242.359375,0.0,0.0,76092.359375,0.0,0.0,0.0,0.0,0.0,0.0,531.67,0.0
47480,2024,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,2024,22,50.7,555.7899780273438,0.0,0.0,32807.01,0.0,10849.12,32300.0,0.0,0.0,507.01,50.7,0.0,0.0,0.0,0.0,32807.01,0.0,50.7,0.0,21957.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40268,2024,44,852.92,0.0,1763.14,1763.14,23129.24,0.0,0.0,14600.0,0.0,0.0,8529.24,852.92,0.0,0.0,0.0,0.0,23129.24,0.0,852.92,1763.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.19,0.0
4538,2024,33,27256.28,8943.599609375,12021.43,12021.43,157157.44,0.0,0.0,14600.0,0.0,0.0,142557.44,27256.28,0.0,0.0,0.0,0.0,157157.44,0.0,27256.28,12021.43,157157.4375,8000.0,0.0,149157.4375,0.0,0.0,0.0,0.0,0.0,0.0,2278.57,0.0
23127,2024,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7546,2024,39,9602.54,3471.800048828125,8094.43,8556.05,113087.84,0.0,0.0,29200.0,0.0,0.0,83887.84,9602.54,0.0,0.0,0.0,0.0,113087.84,0.0,9602.54,8556.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1534.24,0.0
88677,2024,44,11177.36,0.0,6701.89,6701.89,87983.58,0.0,0.0,14600.0,0.0,0.0,73383.58,11134.43,0.0,0.0,0.0,0.0,87983.58,0.0,11177.36,6701.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1270.29,0.0
78809,2024,47,15406.93,6374.6298828125,7113.54,11187.51,146566.14,0.0,0.0,29200.0,0.0,0.0,117366.14,15864.89,500.0,0.0,0.0,0.0,146566.14,0.0,15906.93,11187.51,146566.140625,17000.0,0.0,126776.140625,0.0,0.0,0.0,0.0,0.0,0.0,1348.32,0.0
82337,2024,41,6753.09,2638.93994140625,5185.34,5185.34,67782.22,0.0,0.0,14600.0,0.0,0.0,53182.22,6753.09,0.0,0.0,0.0,0.0,67782.22,0.0,6753.09,5185.34,0.0,0.0,0.0,53182.21875,0.0,0.0,0.0,0.0,0.0,0.0,982.84,0.0
66687,2024,15,504.63,589.989990234375,0.0,0.0,26836.29,0.0,4992.44,16550.0,0.0,0.0,10286.29,504.63,0.0,0.0,0.0,0.0,26836.29,0.0,504.63,0.0,19343.849609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77560,2024,9,2688.34,-114.83000183105469,2978.61,2978.62,38936.2,0.0,0.0,14600.0,0.0,0.0,24336.2,2688.34,0.0,0.0,0.0,0.0,38936.2,0.0,2688.34,2978.62,38936.19921875,14600.0,0.0,24336.19921875,0.0,0.0,0.0,0.0,0.0,0.0,564.57,0.0
101700,2024,3,-612.98,-25.0,612.98,612.98,8012.78,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.98,14600.0,0.0,0.0,612.98,8012.77978515625,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.19,0.0
18805,2024,17,9589.1,4643.5498046875,8014.29,8014.29,104764.09,0.0,0.0,21900.0,0.0,0.0,82864.1,11589.1,2000.0,0.0,0.0,0.0,104764.09,0.0,11589.1,8014.29,104764.09375,6180.0,0.0,84784.09375,0.0,0.0,0.0,0.0,0.0,0.0,1519.05,0.0
37615,2024,44,4720.17,0.0,0.0,0.0,56365.14,0.0,0.0,14600.0,0.0,0.0,41765.14,4720.17,0.0,0.0,0.0,0.0,56365.14,0.0,4720.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109905,2024,5,6792247.5,2787937.0,20283.26,83357.25,21362674.0,0.0,34695.74,32300.0,0.0,0.0,21330374.0,4931463.5,0.0,0.0,0.0,0.0,21362674.0,0.0,6491950.0,83357.25,21327978.0,11080.0,0.0,21316898.0,0.0,0.0,0.0,0.0,0.0,300297.5,20283.26,0.0
88482,2024,44,5687932.0,0.0,23014.02,47121.74,20973946.0,0.0,0.0,29200.0,0.0,0.0,20944746.0,2026567.0,0.0,0.0,0.0,0.0,20973946.0,0.0,5080142.0,47121.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607789.7,12560.82,0.0
96111,2024,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102893,2024,45,35820150.0,5161938.0,10155.96,54525.78,113449190.0,0.0,0.0,29200.0,0.0,0.0,113419990.0,23175334.0,0.0,0.0,0.0,0.0,113449190.0,0.0,33292190.0,54525.78,0.0,0.0,0.0,113449192.0,0.0,0.0,0.0,0.0,0.0,2527958.8,10155.96,0.0
22965,2024,49,-5913.0,0.0,1122.0,1122.0,14666.67,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,2000.0,1700.0,0.0,4213.0,21900.0,0.0,0.0,1122.0,14666.669921875,0.0,0.0,10666.669921875,0.0,0.0,0.0,0.0,0.0,0.0,212.67,0.0
65412,2024,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28922,2024,10,0.0,0.0,0.0,0.0,5313.57,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98504,2024,13,13576312.0,2953278.5,25865.77,46236.08,51895480.0,0.0,14587.53,16550.0,0.0,0.0,51878930.0,3053971.8,0.0,0.0,0.0,0.0,51895480.0,0.0,11756361.0,46236.08,51880892.0,0.0,0.0,51864344.0,0.0,0.0,0.0,0.0,0.0,1819951.5,15412.57,0.0
48295,2024,48,914.71,0.0,0.0,1426.14,67974.2,0.0,30890.46,32300.0,0.0,1876.05,33798.15,914.71,0.0,0.0,0.0,0.0,66098.16,0.0,914.71,1426.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1876.05,0.0,0.0,0.0
77234,2024,9,-233.39,-233.38999938964844,233.39,233.39,3050.79,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.39,14600.0,0.0,0.0,233.39,3050.7900390625,14600.0,0.0,-11549.2099609375,0.0,0.0,233.38999938964844,0.0,0.0,0.0,44.24,0.0
50715,2024,5,9006.4,3149.35009765625,5930.58,5930.57,78184.98,0.0,0.0,14600.0,0.0,0.0,63584.98,8930.75,0.0,0.0,0.0,0.0,78184.98,0.0,9006.4,5930.57,78184.9765625,5540.0,0.0,72644.9765625,0.0,0.0,0.0,0.0,0.0,0.0,1124.1,0.0
109418,2024,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,5540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104436,2024,48,14298161.0,1223601.875,35599.42,39450.23,45137420.0,0.0,0.0,14600.0,0.0,0.0,45122816.0,9852060.0,0.0,0.0,0.0,0.0,45137420.0,0.0,13528584.0,39450.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769576.4,25146.22,0.0
40940,2024,27,14954.64,4766.759765625,5930.58,5930.57,107011.98,0.0,14221.97,16550.0,0.0,0.0,90461.98,14954.64,0.0,0.0,0.0,0.0,107011.98,0.0,14954.64,5930.57,101511.9765625,16550.0,5000.0,84961.9765625,0.0,0.0,0.0,0.0,0.0,0.0,1124.1,0.0
78778,2024,47,1658664.6,274473.875,61878.26,63620.87,4811022.0,0.0,0.0,29200.0,0.0,0.0,4781822.0,1590103.2,0.0,0.0,0.0,0.0,4811022.0,0.0,1647020.4,63620.87,4811022.0,17000.0,0.0,4789372.0,0.0,0.0,0.0,0.0,0.0,11644.33,51425.07,0.0
68352,2024,14,10945.32,4666.990234375,0.0,7942.6,125474.2,0.0,24641.64,30750.0,0.0,0.0,94724.2,10945.32,0.0,0.0,0.0,0.0,125474.2,0.0,10945.32,7942.6,100832.5625,0.0,0.0,94282.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34481,2024,4,3535.77,1390.8399658203125,0.0,0.0,62988.28,0.0,0.0,29200.0,0.0,0.0,33788.28,3535.77,0.0,0.0,0.0,0.0,62988.28,0.0,3535.77,0.0,62988.28125,4820.0,0.0,58168.28125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93013,2024,37,23455198.0,4308407.5,36941.81,110858.78,90746940.0,0.0,0.0,29200.0,0.0,0.0,90717740.0,5227124.5,0.0,0.0,0.0,0.0,90746940.0,0.0,20505268.0,110858.78,90726944.0,12700.0,0.0,90711248.0,0.0,0.0,0.0,0.0,0.0,2949929.2,26488.61,0.0
72476,2024,26,279336.16,47820.6484375,241.81,13692.74,1032942.4,0.0,0.0,29200.0,0.0,0.0,1003742.4,245717.0,0.0,0.0,0.0,0.0,1032942.4,0.0,273713.3,13692.74,0.0,0.0,3692.739990234375,403458.125,0.0,0.0,0.0,0.0,0.0,5622.84,45.83,0.0
50178,2024,5,-9324.1,0.0,0.0,5254.2,34558.83,0.0,0.0,29200.0,0.0,1071.77,4287.06,428.71,4000.0,3400.0,0.0,5924.1,33487.06,0.0,428.71,5254.2,34558.828125,11080.0,0.0,23478.830078125,0.0,0.0,0.0,0.0,1071.77,0.0,0.0,0.0
95092,2024,44,0.0,0.0,0.0,0.0,-305000.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42194,2024,13,0.0,-140.0,0.0,0.0,5779.98,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,5779.97998046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45073,2024,32,0.0,-257.25,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28487,2024,10,8077.13,0.0,5610.0,5610.0,74018.64,0.0,0.0,14600.0,0.0,0.0,59418.64,7974.33,0.0,0.0,0.0,0.0,74018.64,0.0,8077.13,5610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.33,0.0
43778,2024,6,12799.49,4216.330078125,6651.86,10652.59,141443.16,0.0,0.0,29200.0,0.0,0.0,112243.16,14799.49,2000.0,0.0,0.0,0.0,141443.16,0.0,14799.49,10652.59,0.0,0.0,0.0,112243.15625,0.0,0.0,0.0,0.0,0.0,0.0,1260.81,0.0
37945,2024,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74602,2024,28,-3853.07,289.4599914550781,3137.33,4007.04,52379.62,0.0,0.0,29200.0,0.0,0.0,23179.62,2317.96,4000.0,1682.04,0.0,2171.03,52379.62,0.0,2317.96,4007.04,52379.62109375,16700.0,0.0,35679.62109375,0.0,0.0,217.10000610351562,0.0,0.0,0.0,594.66,0.0
47549,2024,29,204.39,0.0,5209.28,5209.28,68103.25,0.0,0.0,29200.0,0.0,0.0,38903.25,4204.39,4000.0,0.0,0.0,0.0,68103.25,0.0,4204.39,5209.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.38,0.0
44296,2024,32,27488.91,6753.31005859375,12021.43,12021.43,158126.7,0.0,0.0,14600.0,0.0,0.0,143526.7,27488.91,0.0,0.0,0.0,0.0,158126.7,0.0,27488.91,12021.43,0.0,0.0,0.0,143526.703125,0.0,0.0,0.0,0.0,0.0,0.0,2278.57,0.0
64982,2024,39,226960.86,26145.5703125,10259.37,11044.43,851256.4,0.0,0.0,29200.0,0.0,0.0,822056.4,220127.9,0.0,0.0,0.0,0.0,851256.4,0.0,225618.98,11044.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1341.89,1944.59,0.0
110537,2024,5,0.0,0.0,0.0,0.0,-3000.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,-3000.0,5540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43519,2024,6,-632.0,-1470.0,0.0,961.71,12600.58,0.0,0.0,30750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,30750.0,0.0,0.0,961.71,0.0,0.0,0.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0,0.0,0.0
94348,2024,44,1919.12,0.0,2488.24,2488.24,32525.97,0.0,0.0,14600.0,0.0,0.0,17925.97,1919.12,0.0,0.0,0.0,0.0,32525.97,0.0,1919.12,2488.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.63,0.0
24116,2024,34,40069.94,8855.8095703125,13577.01,13577.01,209545.69,0.0,0.0,14600.0,0.0,0.0,194945.69,40069.11,0.0,0.0,0.0,0.0,209545.69,0.0,40069.11,13577.01,0.0,12750.0,0.0,196795.6875,0.0,0.0,0.0,0.0,0.0,0.83,3123.81,0.0
9764,2024,36,19806.22,2908.070068359375,6651.86,11155.46,133989.88,0.0,17411.26,16550.0,0.0,5924.37,111515.5,19806.22,0.0,0.0,0.0,0.0,128065.5,0.0,19806.22,11155.46,116578.6171875,0.0,0.0,114678.6171875,0.0,0.0,0.0,0.0,5924.37,0.0,1260.81,0.0
91347,2024,19,-9544.86,-238.4600067138672,2034.18,2034.18,26590.58,0.0,0.0,21900.0,0.0,0.0,4690.58,469.06,4000.0,3400.0,469.06,6144.86,26590.58,0.0,469.06,2034.18,26590.580078125,0.0,0.0,26590.580078125,0.0,0.0,307.239990234375,0.0,0.0,0.0,385.56,0.0
81973,2024,41,0.0,0.0,0.0,0.0,3797.06,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54786,2024,2,4786.7,0.0,4007.14,4007.14,74505.8,0.0,19317.19,30750.0,0.0,0.0,43755.8,4786.7,0.0,0.0,0.0,0.0,74505.8,0.0,4786.7,4007.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.52,0.0
29548,2024,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,2024,20,379166.3,81901.2890625,35734.13,35734.12,1152379.9,0.0,0.0,14600.0,0.0,0.0,1137779.9,379166.3,0.0,0.0,0.0,0.0,1152379.9,0.0,379166.3,35734.12,1152379.875,0.0,0.0,1152379.875,0.0,0.0,0.0,0.0,0.0,0.0,25280.93,0.0
6718,2024,31,237815.08,60692.921875,16607.14,37237.96,871615.6,0.0,0.0,29200.0,0.0,0.0,842415.6,235904.3,0.0,0.0,0.0,0.0,871615.6,0.0,236939.42,37237.96,871615.625,0.0,0.0,866615.625,0.0,0.0,0.0,0.0,0.0,875.68,7513.81,0.0
55506,2024,12,3369.26,6773.2998046875,8415.0,8415.0,114715.19,0.0,0.0,29200.0,0.0,0.0,85515.19,9369.26,6000.0,0.0,0.0,0.0,114715.19,0.0,9369.26,8415.0,114715.1875,8800.0,0.0,100195.1875,0.0,0.0,0.0,0.0,0.0,0.0,1595.0,0.0
25254,2024,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64620,2024,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51756,2024,5,0.0,0.0,0.0,0.0,0.73,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.7300000190734863,5540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88828,2024,44,25431668.0,0.0,212266.72,243247.66,79754370.0,0.0,33030.33,32300.0,0.0,0.0,79722060.0,18041542.0,0.0,0.0,0.0,0.0,79754370.0,0.0,24193838.0,243247.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1237829.0,201813.5,0.0
71293,2024,24,-7869.14,-3908.93994140625,2479.16,2479.16,32407.26,0.0,0.0,21900.0,0.0,0.0,10507.26,1050.73,4000.0,2949.27,0.0,4919.86,32407.26,0.0,1050.73,2479.16,0.0,21900.0,0.0,407.2699890136719,0.0,0.0,0.0,0.0,0.0,0.0,469.91,0.0
64268,2024,39,0.0,0.0,0.0,0.0,-305000.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38764,2024,44,28096.01,0.0,8014.29,16028.57,211016.4,0.0,0.0,29200.0,0.0,0.0,181816.4,30075.46,2000.0,0.0,0.0,0.0,211016.4,0.0,30096.02,16028.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1519.05,0.0
60988,2024,33,19166.93,8796.9697265625,10198.14,14171.54,159814.05,0.0,0.0,21900.0,0.0,5226.9,132687.14,23121.96,4000.0,0.0,0.0,0.0,154587.14,0.0,23166.93,14171.54,159814.046875,11200.0,0.0,146614.046875,0.0,0.0,0.0,0.0,5226.9,0.0,1932.98,0.0
57900,2024,46,0.0,0.0,0.0,0.0,-2678.32,0.0,0.0,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32300.0,0.0,0.0,0.0,-2678.320068359375,17250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96716,2024,44,92.93,0.0,1289.52,1289.52,16856.52,0.0,0.0,14600.0,0.0,0.0,2256.53,225.65,0.0,0.0,0.0,132.72,16856.52,0.0,225.65,1289.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.42,0.0
86593,2024,18,51240.85,9705.48046875,13348.37,13348.37,259062.8,0.0,0.0,14600.0,0.0,0.0,244462.8,43817.29,0.0,0.0,0.0,0.0,259062.8,0.0,49487.9,13348.37,245797.015625,3160.0,0.0,242637.015625,0.0,0.0,0.0,0.0,0.0,1752.95,2895.17,0.0
42980,2024,51,7094.86,0.0,4007.14,7052.57,92190.48,0.0,0.0,29200.0,0.0,0.0,62990.48,7094.86,0.0,0.0,0.0,0.0,92190.48,0.0,7094.86,7052.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.52,0.0
16816,2024,35,12974.42,0.0,8014.29,8014.29,137410.3,0.0,26049.16,32300.0,0.0,0.0,105110.3,12426.17,0.0,0.0,0.0,0.0,137410.3,0.0,12974.42,8014.29,0.0,0.0,0.0,77599.1484375,0.0,0.0,0.0,0.0,0.0,0.0,1519.05,0.0
95968,2024,44,-407.04,0.0,3886.73,3886.74,50806.99,0.0,0.0,21900.0,0.0,0.0,28906.99,3137.84,2500.0,0.0,0.0,1044.88,50806.99,0.0,3137.84,3886.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.7,0.0
57260,2024,30,1626.53,0.0,3186.79,6115.88,79954.39,0.0,0.0,29200.0,0.0,0.0,50754.39,5626.53,4000.0,0.0,0.0,0.0,79954.39,0.0,5626.53,6115.88,0.0,0.0,0.0,-4791.72998046875,0.0,0.0,0.0,0.0,0.0,0.0,604.03,0.0
51982,2024,5,-3258.89,0.0,3205.72,4808.57,62859.33,0.0,0.0,29200.0,0.0,0.0,33659.33,3575.12,6000.0,2424.88,0.0,834.01,62859.33,0.0,3575.12,4808.57,62859.328125,11080.0,0.0,51779.328125,0.0,0.0,0.0,0.0,0.0,0.0,607.62,0.0
72728,2024,26,0.0,0.0,0.0,0.0,-3000.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23229,2024,49,0.0,0.0,0.0,0.0,9144.71,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,21900.0,0.0,0.0,0.0,9144.7099609375,0.0,0.0,3144.7099609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85710,2024,10,21449830.0,0.0,463843.62,505368.8,65400684.0,0.0,21515.74,30750.0,0.0,0.0,65369936.0,16457208.0,0.0,0.0,0.0,0.0,65400690.0,0.0,20595476.0,505368.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854356.94,453390.44,0.0
78037,2024,47,27524.39,11538.1396484375,5901.99,12073.74,237296.34,0.0,0.0,29200.0,0.0,14207.93,193888.4,28873.54,4000.0,0.0,0.0,0.0,223088.4,0.0,31524.39,12073.74,237296.34375,17000.0,0.0,216576.34375,0.0,0.0,0.0,0.0,14207.93,0.0,1118.68,0.0
98409,2024,13,-5702.89,-470.0,30.32,3829.2,39611.85,0.0,0.0,29200.0,0.0,0.0,10411.85,1041.18,4000.0,2958.82,0.0,2744.07,39611.85,0.0,1041.18,3829.2,39611.8515625,0.0,0.0,10411.849609375,0.0,0.0,0.0,0.0,0.0,0.0,5.75,0.0
97727,2024,27,-632.0,-63.20000076293945,575.51,1026.74,13044.37,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,29200.0,0.0,0.0,1026.74,7334.56982421875,29200.0,0.0,0.0,0.0,0.0,63.20000076293945,0.0,0.0,0.0,109.08,0.0
66582,2024,15,0.0,-100.0,0.0,0.0,50.52,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,-2449.47998046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45861,2024,3,7197.16,1379.9000244140625,4488.0,4488.0,71896.12,0.0,0.0,16550.0,0.0,0.0,55346.12,7128.63,0.0,0.0,0.0,0.0,71896.12,0.0,7197.16,4488.0,69796.1171875,14600.0,0.0,55196.12109375,0.0,0.0,0.0,0.0,0.0,0.0,850.67,0.0
10040,2024,36,-3725.61,1308.0999755859375,4407.86,6010.71,78686.58,0.0,0.0,29200.0,0.0,0.0,49486.58,5474.39,8000.0,3725.61,1200.0,0.0,78686.58,0.0,5474.39,6010.71,78686.578125,0.0,0.0,65786.578125,0.0,0.0,0.0,0.0,0.0,0.0,835.48,0.0
