taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,state_code,source,federal_match,state_match,overall_match,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-20260521,v42,v43,v44
72373.0,2021.0,26.0,1.0,62.0,0.0,0.0,14007.5361328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1803.010299625468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MO,taxsim,True,True,True,-2389.42,22.69,2143.15,0.0,0.0,0.0,1071.58,14007.54,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,1457.54,145.75,0.0,0.0,0.0,0.0,0.0,1135.18,14007.54,0.0,145.75,2143.15,15811.55,0.0,14007.54,0.0,12550.0,0.0,1406.52,0.0,0.0,0.0,0.0,2.0,22.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,,
72373.0,2021.0,26.0,1.0,62.0,0.0,0.0,14007.5361328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1803.010299625468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MO,policyengine,True,True,True,-2389.419921875,22.690000534057617,2143.14990234375,25.299999237060547,1.9299999475479128,,1071.5799560546875,14007.5400390625,0.0,0.0,12550.0,0.0,,,819.5999755859375,1457.5400390625,145.75,,,0.0,,0.0,1135.1800537109375,14007.5400390625,0.0,145.75,1071.5799560546875,,,14007.54,,12550.0,1867.469970703125,1406.52,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,1400.0,0.0,,0.0,0.0,203.11
72476.0,2021.0,26.0,2.0,43.0,44.0,0.0,3161.03173828125,0.0,204535.92187499997,1193.0889892577975,26640.39453124991,7987.831054687498,-1575.2508544921875,114916.46093749993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676098.9375,2.0,,,,,,,,,,,,MO,taxsim,False,True,False,241077.31,54049.22,39227.64,0.0,0.0,0.0,12093.14,1032942.44,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,872387.23,259305.78,0.0,0.0,0.0,0.0,0.0,0.0,897487.23,0.0,235508.9,39118.77,1032959.42,0.0,1032942.44,0.0,25100.0,0.0,1007842.44,0.0,0.0,0.0,0.0,5.4,54049.22,0.0,0.0,0.0,0.0,0.0,135455.21,5568.4,0.0,0.0,0.0,0.0,,,
72476.0,2021.0,26.0,2.0,43.0,44.0,0.0,3161.03173828125,0.0,204535.92187499997,1193.0889892577975,26640.39453124991,7987.831054687498,-1575.2508544921875,114916.46093749993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676098.9375,2.0,,,,,,,,,,,,MO,policyengine,False,True,False,241131.765625,54049.21875,24154.330078125,50155.44140625,5.406199932098389,,12093.1396484375,1032942.375,0.0,0.0,25100.0,0.0,,,10000.0,872387.25,207512.578125,,,0.0,,0.0,0.0,897487.25,0.0,235508.9,12093.1396484375,,,1032942.44,,25100.0,12093.1396484375,1007842.47,0.0,0.0,0.0,0.0,,,0.0,,,,,135455.21875,5622.83984375,,0.0,0.0,,0.0,0.0,3011.61
72514.0,2021.0,26.0,2.0,41.0,45.0,1.0,419259.5,0.0,18721.37109375,0.0,5325.88427734375,523.7710571289062,0.0,3513.3623046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8569.622475856013,0.0,0.0,0.0,0.0,0.0,2.0,15.0,,,,,,,,,,,MO,taxsim,False,True,False,97007.49,22426.9,51972.45,0.0,0.0,0.0,17755.33,447343.89,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,422243.89,96873.86,0.0,0.0,0.0,0.0,0.0,0.0,447343.89,0.0,95269.37,51956.54,447344.89,8569.62,447343.89,0.0,25100.0,0.0,422243.89,0.0,0.0,0.0,0.0,5.4,22426.9,0.0,0.0,0.0,0.0,0.0,0.0,347.84,1390.28,0.0,0.0,0.0,,,
72514.0,2021.0,26.0,2.0,41.0,45.0,1.0,419259.5,0.0,18721.37109375,0.0,5325.88427734375,523.7710571289062,0.0,3513.3623046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8569.622475856013,0.0,0.0,0.0,0.0,0.0,2.0,15.0,,,,,,,,,,,MO,policyengine,False,True,False,95625.15625,22426.900390625,34421.921875,32.0,5.398399829864502,,18056.880859375,447343.875,0.0,0.0,25100.0,0.0,,,10000.0,422243.875,93943.4765625,,,0.0,,0.0,0.0,447343.875,0.0,95269.36,18056.880859375,,,447343.88,,25100.0,18056.880859375,422243.89,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,355.7900085449219,,0.0,0.0,,0.0,0.0,8042.55
72520.0,2021.0,26.0,1.0,22.0,0.0,2.0,17331.357421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.5390693590869,0.0,0.0,14075.105485232069,0.0,0.0,2.0,5.0,4.0,,,,,,,,,,MO,taxsim,True,True,True,-24417.55,0.0,2651.7,0.0,0.0,0.0,1325.85,17331.36,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7200.0,7200.0,7037.55,5980.0,17331.36,0.0,0.0,2651.7,17332.36,734.54,17331.36,0.0,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,7200.0,0.0,,,
72520.0,2021.0,26.0,1.0,22.0,0.0,2.0,17331.357421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.5390693590869,0.0,0.0,14075.105485232069,0.0,0.0,2.0,5.0,4.0,,,,,,,,,,MO,policyengine,True,True,True,-24417.55078125,0.0,2651.699951171875,0.0,0.0,,1325.8499755859375,17331.359375,0.0,0.0,18800.0,0.0,,,1081.199951171875,0.0,0.0,,,7200.0,,7037.5498046875,5980.0,18800.0,0.0,0.0,1325.8499755859375,,,17331.36,,18800.0,2294.10009765625,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,4200.0,7200.0,,0.0,0.0,251.3
72548.0,2021.0,26.0,2.0,34.0,34.0,3.0,15815.4833984375,0.0,54425.27734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21220.928270042194,0.0,0.0,2.0,6.0,2.0,2.0,,,,,,,,,MO,taxsim,True,True,True,-20088.85,2063.33,10746.84,0.0,0.0,0.0,5373.42,70240.76,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,45140.76,5018.89,0.0,0.0,10200.0,10200.0,7907.74,0.0,70240.76,0.0,5018.89,10746.84,70241.76,0.0,70240.76,0.0,25100.0,0.0,45140.76,0.0,0.0,0.0,0.0,5.4,2063.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,10200.0,0.0,,,
72548.0,2021.0,26.0,2.0,34.0,34.0,3.0,15815.4833984375,0.0,54425.27734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21220.928270042194,0.0,0.0,2.0,6.0,2.0,2.0,,,,,,,,,MO,policyengine,True,True,True,-20088.849609375,2063.330078125,10746.83984375,0.7422000169754028,5.400100231170654,,5373.419921875,70240.7578125,0.0,0.0,25100.0,0.0,,,2395.199951171875,45140.76171875,5018.89013671875,,,10200.0,,7907.740234375,0.0,70240.7578125,0.0,5018.89,5373.419921875,,,70240.76,,25100.0,5629.16015625,45140.76,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,7000.0,10200.0,,0.0,0.0,1018.49
72556.0,2021.0,26.0,2.0,50.0,51.0,1.0,142243.15625,0.0,82434.875,0.0,49.74577808380127,145.5182876586914,-6827.576171875,2248.79638671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,,,,,,,,,,,MO,taxsim,True,True,True,33263.11,10251.49,34375.74,0.0,0.0,0.0,17187.87,221873.3,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,196773.3,35267.59,0.0,0.0,2000.0,2000.0,0.0,0.0,221873.3,0.0,35263.11,34375.74,224874.3,0.0,221873.3,0.0,25100.0,0.0,196773.3,0.0,0.0,0.0,0.0,5.4,10251.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,,,
72556.0,2021.0,26.0,2.0,50.0,51.0,1.0,142243.15625,0.0,82434.875,0.0,49.74577808380127,145.5182876586914,-6827.576171875,2248.79638671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,,,,,,,,,,,MO,policyengine,True,True,True,33263.12109375,10251.490234375,34375.73828125,24.0,5.399400234222412,,17187.869140625,221873.3125,0.0,0.0,25100.0,0.0,,,10000.0,196773.3125,35255.66015625,,,2000.0,,0.0,0.0,221873.3125,0.0,35263.12,17187.869140625,,,221873.3,,25100.0,17187.869140625,196773.3,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,2000.0,,0.0,0.0,3257.83
72568.0,2021.0,26.0,1.0,23.0,0.0,0.0,24572.541015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22036.172080772605,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MO,taxsim,True,True,True,-156.3,438.58,3759.6,0.0,0.0,0.0,1879.8,24572.54,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,12022.54,1243.71,0.0,0.0,0.0,0.0,0.0,0.0,24572.54,0.0,1243.7,3759.6,24573.54,22036.17,24572.54,0.0,12550.0,0.0,11587.25,0.0,0.0,0.0,0.0,5.4,438.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,,
72568.0,2021.0,26.0,1.0,23.0,0.0,0.0,24572.541015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22036.172080772605,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MO,policyengine,True,True,True,-156.3000030517578,438.5799865722656,3759.60009765625,12.0,5.1732001304626465,,1879.800048828125,24572.5390625,0.0,0.0,12550.0,0.0,,,1101.5999755859375,12022.5400390625,1243.699951171875,,,0.0,,0.0,0.0,24572.5390625,0.0,1243.7,1879.800048828125,,,24572.54,,12550.0,2519.320068359375,11587.24,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,1400.0,0.0,,0.0,0.0,356.3
72617.0,2021.0,26.0,1.0,46.0,0.0,0.0,35968.50390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8324.776119402984,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MO,taxsim,True,True,True,1211.22,1028.11,5503.18,0.0,0.0,0.0,2751.59,35968.5,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,23418.5,2611.22,0.0,0.0,0.0,0.0,0.0,0.0,35968.5,0.0,2611.22,5503.18,35969.5,8324.78,35968.5,0.0,12550.0,0.0,22504.58,0.0,0.0,0.0,0.0,5.4,1028.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,,
72617.0,2021.0,26.0,1.0,46.0,0.0,0.0,35968.50390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8324.776119402984,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MO,policyengine,True,True,True,1211.219970703125,1042.2099609375,5503.18017578125,12.0,5.2378997802734375,,2751.590087890625,35968.5,0.0,0.0,12550.0,0.0,,,1238.4000244140625,23418.5,2611.219970703125,,,0.0,,0.0,0.0,35968.5,0.0,2611.22,2751.590087890625,,,35968.5,,12550.0,2912.530029296875,22765.7,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,1400.0,0.0,,0.0,0.0,521.54
72635.0,2021.0,26.0,1.0,57.0,0.0,0.0,75260.82812499997,0.0,0.0,0.0,2.7255346775054545,50.52307128906236,0.0,0.0,0.0,0.0,8436.57031249999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MO,taxsim,True,False,False,11412.45,3525.2,11514.91,0.0,0.0,0.0,5757.45,83750.65,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,71200.65,11412.64,0.0,0.0,0.0,0.0,0.0,0.0,83750.65,0.0,11412.45,11514.91,83751.65,0.0,83750.65,0.0,12550.0,0.0,68747.0,0.0,0.0,0.0,0.0,5.4,3525.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
72635.0,2021.0,26.0,1.0,57.0,0.0,0.0,75260.82812499997,0.0,0.0,0.0,2.7255346775054545,50.52307128906236,0.0,0.0,0.0,0.0,8436.57031249999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MO,policyengine,True,False,False,11412.4501953125,3565.260009765625,11514.91015625,22.0,5.22189998626709,,5757.4501953125,83750.6484375,0.0,0.0,12550.0,0.0,,,3657.699951171875,71200.6484375,11412.0400390625,,,0.0,,0.0,0.0,83750.6484375,0.0,11412.45,5757.4501953125,,,83750.65,,12550.0,5757.4501953125,69488.78,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,1091.28
72636.0,2021.0,26.0,1.0,29.0,0.0,0.0,4582.1259765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9793.85425812116,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MO,taxsim,True,True,True,-2101.07,0.0,701.07,0.0,0.0,0.0,350.53,4582.13,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.07,4582.13,0.0,0.0,701.07,4583.13,9793.85,4582.13,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,,
72636.0,2021.0,26.0,1.0,29.0,0.0,0.0,4582.1259765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9793.85425812116,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MO,policyengine,True,True,True,-2101.070068359375,0.0,701.0700073242188,-15.300000190734863,0.0,,350.5299987792969,4582.1298828125,0.0,0.0,12550.0,0.0,,,819.5999755859375,0.0,0.0,,,0.0,,0.0,701.0700073242188,12550.0,0.0,0.0,350.5299987792969,,,4582.13,,12550.0,1170.1300048828125,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,1400.0,0.0,,0.0,0.0,66.44
72659.0,2021.0,26.0,2.0,45.0,44.0,2.0,322878.125,0.0,94752.52343749993,735.4139404296858,2584.1149291992188,474.11138916015625,0.0,2198.120483398434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3410.5063291139236,0.0,3495.256103515575,2.0,13.0,11.0,,,,,,,,,,MO,taxsim,False,True,False,87756.46,21331.71,54463.29,0.0,0.0,0.0,22115.06,427062.66,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,401126.92,90014.61,0.0,0.0,2646.87,2646.87,220.61,0.0,426226.92,0.0,89201.63,54453.93,427118.67,0.0,427062.66,0.0,25100.0,0.0,401962.66,0.0,0.0,0.0,0.0,5.4,21331.71,0.0,0.0,0.0,0.0,0.0,835.74,195.06,1227.25,0.0,2646.87,0.0,,,
72659.0,2021.0,26.0,2.0,45.0,44.0,2.0,322878.125,0.0,94752.52343749993,735.4139404296858,2584.1149291992188,474.11138916015625,0.0,2198.120483398434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3410.5063291139236,0.0,3495.256103515575,2.0,13.0,11.0,,,,,,,,,,MO,policyengine,False,True,False,86597.71875,21331.880859375,43186.5,225.26559448242188,5.398399829864502,,22402.599609375,427065.71875,0.0,0.0,25100.0,0.0,,,10000.0,401129.96875,88485.2734375,,,2600.0,,204.6300048828125,0.0,426229.96875,0.0,89202.61,22402.599609375,,,427065.72,,25100.0,22402.599609375,401965.72,0.0,0.0,0.0,0.0,,,0.0,,,,,835.739990234375,199.7400054931641,,0.0,2600.0,,0.0,0.0,7570.43
72678.0,2021.0,26.0,2.0,70.0,68.0,0.0,0.0,-2151879.0,0.0,0.0,0.0,0.0,-3499833.25,-224169.75,0.0,0.0,0.0,23254.235955056178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1580104.625,2.0,,,,,,,,,,,,MO,taxsim,True,True,True,-2800.0,0.0,0.0,0.0,0.0,0.0,0.0,-3734983.62,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2128623.76,0.0,-3734983.62,0.0,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,,,
72678.0,2021.0,26.0,2.0,70.0,68.0,0.0,0.0,-2151879.0,0.0,0.0,0.0,0.0,-3499833.25,-224169.75,0.0,0.0,0.0,23254.235955056178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1580104.625,2.0,,,,,,,,,,,,MO,policyengine,True,True,True,-2800.0,0.0,0.0,0.0,0.0,,0.0,-527000.0,0.0,0.0,27800.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,27800.0,0.0,0.0,0.0,,,0.0,,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,2800.0,0.0,,0.0,0.0,0.0
72712.0,2021.0,26.0,1.0,34.0,0.0,0.0,23741.5859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MO,taxsim,True,True,True,-256.01,395.59,3632.46,0.0,0.0,0.0,1816.23,23741.59,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,11191.59,1143.99,0.0,0.0,0.0,0.0,0.0,0.0,23741.59,0.0,1143.99,3632.46,23742.59,0.0,23741.59,0.0,12550.0,0.0,10791.19,0.0,0.0,0.0,0.0,5.4,395.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,,
72712.0,2021.0,26.0,1.0,34.0,0.0,0.0,23741.5859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MO,policyengine,True,True,True,-256.010009765625,395.5899963378906,3632.4599609375,12.0,5.1732001304626465,,1816.22998046875,23741.580078125,0.0,0.0,12550.0,0.0,,,1101.5999755859375,11191.58984375,1143.989990234375,,,0.0,,0.0,0.0,23741.580078125,0.0,1143.99,1816.22998046875,,,23741.59,,12550.0,2500.6201171875,10791.19,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,1400.0,0.0,,0.0,0.0,344.25
72713.0,2021.0,26.0,1.0,28.0,0.0,0.0,37392.99609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10650.81650570676,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MO,taxsim,True,False,False,1382.16,1101.8,5721.13,0.0,0.0,0.0,2860.56,37393.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,24843.0,2782.16,0.0,0.0,0.0,0.0,0.0,0.0,37393.0,0.0,2782.16,5721.13,37394.0,10650.82,37393.0,0.0,12550.0,0.0,23869.24,0.0,0.0,0.0,0.0,5.4,1101.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,,
72713.0,2021.0,26.0,1.0,28.0,0.0,0.0,37392.99609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10650.81650570676,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MO,policyengine,True,False,False,1382.1600341796875,1116.8299560546875,5721.1298828125,12.0,5.23799991607666,,2860.56005859375,37393.0,0.0,0.0,12550.0,0.0,,,1238.4000244140625,24843.0,2782.159912109375,,,0.0,,0.0,0.0,37393.0,0.0,2782.16,2860.56005859375,,,37393.0,,12550.0,2944.580078125,24147.46,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,1400.0,0.0,,0.0,0.0,542.2
72726.0,2021.0,26.0,1.0,35.0,0.0,0.0,443374.125,241541.078125,0.0,0.0,298446.0625,339110.875,407884.46875,2596738.0,0.0,0.0,88787.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6416103.0,2.0,,,,,,,,,,,,MO,taxsim,False,False,False,3123412.46,583856.45,336367.78,0.0,0.0,0.0,25644.03,10828171.98,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,9484740.05,3473426.07,0.0,0.0,0.0,0.0,0.0,0.0,9497290.05,0.0,2981244.8,336112.14,10831986.24,0.0,10828171.98,0.0,12550.0,0.0,10815621.98,0.0,0.0,0.0,0.0,5.4,583856.45,0.0,0.0,0.0,0.0,0.0,1330881.93,138275.0,3892.67,0.0,0.0,0.0,,,
72726.0,2021.0,26.0,1.0,35.0,0.0,0.0,443374.125,241541.078125,0.0,0.0,298446.0625,339110.875,407884.46875,2596738.0,0.0,0.0,88787.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6416103.0,2.0,,,,,,,,,,,,MO,policyengine,False,False,False,3119861.75,583887.6875,41231.8203125,492463.25,5.4375,,25949.2890625,10828751.0,0.0,0.0,12550.0,0.0,,,10000.0,9485319.0,2402422.25,,,0.0,,0.0,0.0,9497869.0,0.0,2981459.06,25949.2890625,,,10828751.0,,12550.0,25949.2890625,10816201.0,0.0,0.0,0.0,0.0,,,0.0,,,,,1330881.875,138402.828125,,0.0,0.0,,0.0,0.0,10626.86
72728.0,2021.0,26.0,1.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7064.75439453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MO,taxsim,True,True,True,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,-3000.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3000.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,,
72728.0,2021.0,26.0,1.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7064.75439453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MO,policyengine,True,True,True,-1400.0,0.0,0.0,-7.650000095367432,0.0,,0.0,-3000.0,0.0,0.0,12550.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,12550.0,0.0,0.0,0.0,,,0.0,,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,1400.0,0.0,,0.0,0.0,0.0
72729.0,2021.0,26.0,2.0,67.0,44.0,0.0,176351.46875,0.0,6479.2060546875,0.0,5769.06005859375,1280.9910888671875,0.0,11694.1396484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.58436584472656,2.0,,,,,,,,,,,,MO,taxsim,True,True,True,28815.35,9086.55,25892.9,0.0,0.0,0.0,11906.36,201650.45,0.0,0.0,26450.0,0.0,0.0,0.0,0.0,175185.33,30086.48,0.0,0.0,0.0,0.0,0.0,0.0,201635.33,0.0,28815.35,25892.9,201651.45,0.0,201650.45,0.0,26450.0,0.0,175200.45,0.0,0.0,0.0,0.0,5.4,9086.55,0.0,0.0,0.0,0.0,0.0,15.12,0.0,0.0,0.0,0.0,0.0,,,
72729.0,2021.0,26.0,2.0,67.0,44.0,0.0,176351.46875,0.0,6479.2060546875,0.0,5769.06005859375,1280.9910888671875,0.0,11694.1396484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.58436584472656,2.0,,,,,,,,,,,,MO,policyengine,True,True,True,28815.349609375,9086.5498046875,23812.7109375,22.0,5.399400234222412,,11906.3603515625,201650.453125,0.0,0.0,26450.0,0.0,,,9233.8095703125,175185.34375,26195.869140625,,,0.0,,0.0,0.0,201635.34375,0.0,28815.35,11906.3603515625,,,201650.45,,26450.0,11906.3603515625,175200.46,0.0,0.0,0.0,0.0,,,0.0,,,,,15.119999885559082,0.0,,0.0,0.0,,0.0,0.0,2651.04
72790.0,2021.0,26.0,1.0,44.0,0.0,0.0,31457.6015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5509.043020193151,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MO,taxsim,True,True,True,669.91,794.75,4813.01,0.0,0.0,0.0,2406.51,31457.6,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,18907.6,2069.91,0.0,0.0,0.0,0.0,0.0,0.0,31457.6,0.0,2069.91,4813.01,31458.6,5509.04,31457.6,0.0,12550.0,0.0,18183.13,0.0,0.0,0.0,0.0,5.4,794.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,,
72790.0,2021.0,26.0,1.0,44.0,0.0,0.0,31457.6015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5509.043020193151,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MO,policyengine,True,True,True,669.9099731445312,805.9299926757812,4813.009765625,12.0,5.23799991607666,,2406.510009765625,31457.599609375,0.0,0.0,12550.0,0.0,,,1238.4000244140625,18907.599609375,2069.909912109375,,,0.0,,0.0,0.0,31457.599609375,0.0,2069.91,2406.510009765625,,,31457.6,,12550.0,2811.030029296875,18390.12,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,1400.0,0.0,,0.0,0.0,456.14
