year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cd2026081819,taxsimid,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,source,state_code,federal_match,state_match,overall_match,v42,v43
2025,42,3588.580078125,0.0,7283.08984375,12.0,0.0,,3641.5400390625,47642.30078125,0.0,0.0,15750.0,0.0,,,967.1400146484375,31892.30078125,3588.580078125,,,0.0,,0.0,0.0,47642.30078125,0.0,3588.58,3641.5400390625,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,73712,1,59,0,0,47601.87890625,0.0,0.0,0.0,0.0,40.41845703125,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,SD,True,True,True,0.0,0.0
2025,42,66296.86,0.0,30485.63,0.0,0.0,0.0,14139.54,330700.83,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,314863.62,79749.52,0.0,0.0,0.0,0.0,0.0,0.0,330613.62,0.0,62681.61,30485.63,330701.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.21,3615.25,123.07,0.0,0.0,0.0,73732,1,56,0,0,213674.265625,0.0,0.0,0.0,18533.63671875,6133.5009765625,0.0,70511.9453125,0,0,21411.43359375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,436.04583740234375,2,,,,,,,,,,,,taxsim,SD,True,True,True,,
2025,42,66298.3984375,0.0,28156.01953125,59.914100646972656,0.0,,14139.5498046875,330700.8125,0.0,0.0,15750.0,0.0,,,2316.68994140625,314863.59375,49324.76171875,,,0.0,,0.0,0.0,330613.59375,0.0,62681.6,14139.5498046875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,87.20999908447266,3616.81005859375,,0.0,0.0,,73732,1,56,0,0,213674.265625,0.0,0.0,0.0,18533.63671875,6133.5009765625,0.0,70511.9453125,0,0,21411.43359375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,436.04583740234375,2,,,,,,,,,,,,policyengine,SD,True,True,True,0.0,0.0
2025,42,468681.37,0.0,60744.98,0.0,0.0,0.0,24875.66,1687198.17,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,1462837.64,465312.43,0.0,0.0,0.0,0.0,0.0,0.0,1494337.64,0.0,422596.83,60744.98,1687224.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192860.53,46084.54,1985.58,0.0,0.0,0.0,73794,2,36,39,2,82623.78906249999,0.0,386256.21875,1883.72119140625,15045.163513183594,2687.7082748413086,59.55133819580078,236223.0703125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,962444.171875,2,12.0,10.0,,,,,,,,,,taxsim,SD,False,True,False,,
2025,42,432249.40625,0.0,47715.30078125,71395.40625,0.0,,24875.66015625,1687198.125,0.0,0.0,31500.0,0.0,,,3170.280029296875,1462837.625,372343.15625,,,0.0,,0.0,0.0,1494337.625,0.0,422596.8,24875.66015625,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,192860.546875,9652.58984375,,0.0,0.0,,73794,2,36,39,2,82623.78906249999,0.0,386256.21875,1883.72119140625,15045.163513183594,2687.7082748413086,59.55133819580078,236223.0703125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,962444.171875,2,12.0,10.0,,,,,,,,,,policyengine,SD,False,True,False,0.0,0.0
2025,42,49133800.89,0.0,4154709.97,0.0,0.0,0.0,1097091.84,151735575.98,0.0,0.0,33100.0,0.0,0.0,0.0,0.0,136800002.29,50540063.35,0.0,0.0,0.0,0.0,0.0,0.0,136833102.29,0.0,45054711.47,4154709.97,151791854.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14902473.69,4079089.41,392400.66,0.0,0.0,0.0,73830,2,61,67,0,26925.166015625,0.0,39941940.0,4202718.0,6163797.0,3781158.356467247,937673.25,26102980.0,0,0,268733.75,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,70365928.0,2,,,,,,,,,,,,taxsim,SD,False,True,False,,
2025,42,46460164.0,0.0,1689228.0,5513952.0,0.0,,1097091.875,151735568.0,0.0,0.0,33100.0,0.0,,,2706.93994140625,136800000.0,38601356.0,,,0.0,,0.0,0.0,136833104.0,0.0,45054711.0,1097091.875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,14902474.0,1405453.125,,0.0,0.0,,73830,2,61,67,0,26925.166015625,0.0,39941940.0,4202718.0,6163797.0,3781158.356467247,937673.25,26102980.0,0,0,268733.75,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,70365928.0,2,,,,,,,,,,,,policyengine,SD,False,True,False,0.0,0.0
2025,42,1699.91,0.0,2106.83,0.0,0.0,0.0,1053.41,31903.45,18133.33,0.0,15750.0,0.0,0.0,0.0,0.0,16153.45,1699.91,0.0,0.0,0.0,0.0,0.0,0.0,31903.45,0.0,1699.91,2106.83,31904.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73852,1,56,0,0,13770.1201171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,18133.33333333333,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,SD,True,True,True,,
2025,42,1699.9100341796875,0.0,2106.830078125,12.0,0.0,,1053.4100341796875,31903.44921875,18133.330078125,0.0,15750.0,0.0,,,881.0,16153.4501953125,1699.9100341796875,,,0.0,,0.0,0.0,31903.44921875,0.0,1699.91,1053.4100341796875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,73852,1,56,0,0,13770.1201171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,18133.33333333333,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,SD,True,True,True,0.0,0.0
2025,42,172121.6,0.0,71446.32,0.0,0.0,0.0,24984.51,719761.73,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,677076.68,176071.34,0.0,0.0,0.0,0.0,0.0,0.0,708576.68,0.0,167869.37,71446.32,719762.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11185.05,4252.23,3216.09,0.0,0.0,0.0,73943,2,50,39,2,574380.4375,0.0,32963.453125,0.0,17173.3515625,1812.772564649582,0.0,37506.453125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,55925.265625,2,18.0,16.0,,,,,,,,,,taxsim,SD,False,True,False,,
2025,42,170016.09375,0.0,46752.94140625,3949.75,0.0,,24984.51953125,719761.75,0.0,0.0,31500.0,0.0,,,3170.280029296875,677076.75,156933.40625,,,0.0,,0.0,0.0,708576.75,0.0,167869.37,24984.51953125,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,11185.0498046875,2146.719970703125,,0.0,0.0,,73943,2,50,39,2,574380.4375,0.0,32963.453125,0.0,17173.3515625,1812.772564649582,0.0,37506.453125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,55925.265625,2,18.0,16.0,,,,,,,,,,policyengine,SD,False,True,False,0.0,0.0
2025,42,713.19,0.0,11941.96,0.0,0.0,0.0,5970.98,78084.95,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,46584.95,5113.19,0.0,0.0,4400.0,0.0,0.0,0.0,78084.95,0.0,5113.19,11941.96,78085.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73977,2,42,37,2,57429.74609375,0.0,20622.275390625,0.0,0.0,32.92680883407593,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,11.0,8.0,,,,,,,,,,taxsim,SD,True,True,True,,
2025,42,713.1900024414062,0.0,11941.9599609375,12.0,0.0,,5970.97998046875,78084.9609375,0.0,0.0,31500.0,0.0,,,1619.72998046875,46584.9609375,5113.18994140625,,,4400.0,,0.0,0.0,78084.9609375,0.0,5113.19,5970.97998046875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,73977,2,42,37,2,57429.74609375,0.0,20622.275390625,0.0,0.0,32.92680883407593,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,11.0,8.0,,,,,,,,,,policyengine,SD,True,True,True,0.0,0.0
2025,42,31231348.31,0.0,416273.99,0.0,0.0,0.0,359356.18,111848179.5,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,102214523.53,37743436.21,0.0,0.0,0.0,0.0,1200.0,0.0,102246023.53,0.0,27359355.64,416273.99,111971157.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9602155.97,3873192.66,80776.92,0.0,0.0,0.0,74066,2,41,50,3,367715.5625,4531.919921875,376308.15625,9179215.0,7061443.7978515625,1881868.8471679688,20531.445888996124,54021385.453125,0,0,108146.3984375,0.0,0.0,0.0,0,0.0,0.0,0,10150.316455696202,0.0,38950010.171875,2,20.0,8.0,5.0,,,,,,,,,taxsim,SD,False,True,False,,
2025,42,29751596.0,0.0,391980.90625,3552834.0,0.0,,359356.1875,111848184.0,0.0,0.0,31500.0,0.0,,,3337.340087890625,102214536.0,15142792.0,,,0.0,,1200.0,0.0,102246032.0,0.0,27359358.0,359356.1875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,9602157.0,2393438.75,,0.0,0.0,,74066,2,41,50,3,367715.5625,4531.919921875,376308.15625,9179215.0,7061443.7978515625,1881868.8471679688,20531.445888996124,54021385.453125,0,0,108146.3984375,0.0,0.0,0.0,0,0.0,0.0,0,10150.316455696202,0.0,38950010.171875,2,20.0,8.0,5.0,,,,,,,,,policyengine,SD,False,True,False,0.0,0.0
2025,42,4018.01,0.0,11007.12,0.0,0.0,0.0,5503.56,68958.38,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,37458.38,4018.01,0.0,0.0,0.0,0.0,0.0,0.0,68958.38,0.0,4018.01,11007.12,71959.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74098,2,50,18,0,8192.86328125,0.0,63749.12109375,0.0,0.0,16.3940486907959,-15669.7841796875,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,SD,True,True,True,,
2025,42,4018.0,0.0,11007.1201171875,12.0,0.0,,5503.56005859375,68958.3828125,0.0,0.0,31500.0,0.0,,,1305.1800537109375,37458.37890625,4018.0,,,0.0,,0.0,0.0,68958.3828125,0.0,4018.0,5503.56005859375,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,74098,2,50,18,0,8192.86328125,0.0,63749.12109375,0.0,0.0,16.3940486907959,-15669.7841796875,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,SD,True,True,True,0.0,0.0
2025,42,33793.29,0.0,30344.78,0.0,0.0,0.0,15172.39,252700.13,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,212142.79,36608.27,0.0,0.0,2200.0,0.0,0.0,0.0,243642.79,0.0,35890.68,30344.78,252701.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9057.34,102.61,0.0,0.0,0.0,0.0,74103,2,46,45,1,154002.85937499994,0.0,44329.0703125,0.0,3700.067138671871,385.3538436889638,0.0,4996.0859375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,45286.69531249978,2,14.0,,,,,,,,,,,taxsim,SD,True,True,True,,
2025,42,33793.28125,0.0,30344.779296875,25.800800323486328,0.0,,15172.3896484375,252700.125,0.0,0.0,31500.0,0.0,,,2404.139892578125,212142.78125,34586.26171875,,,2200.0,,0.0,0.0,243642.78125,0.0,35890.68,15172.3896484375,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,9057.33984375,102.5999984741211,,0.0,0.0,,74103,2,46,45,1,154002.85937499994,0.0,44329.0703125,0.0,3700.067138671871,385.3538436889638,0.0,4996.0859375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,45286.69531249978,2,14.0,,,,,,,,,,,policyengine,SD,True,True,True,0.0,0.0
2025,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.12,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18363.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74133,1,60,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-27.119977951049805,0.0,0,0,0.0,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,SD,True,True,True,,
2025,42,0.0,0.0,0.0,-3.825000047683716,0.0,,0.0,-27.1200008392334,0.0,0.0,15750.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,15750.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,74133,1,60,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-27.119977951049805,0.0,0,0,0.0,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,SD,True,True,True,0.0,0.0
2025,42,53050.41,0.0,17520.57,0.0,0.0,0.0,8788.85,354149.23,0.0,23693.45,34700.0,0.0,0.0,0.0,0.0,293736.3,56190.71,0.0,0.0,0.0,0.0,0.0,0.0,328436.3,0.0,49092.74,17520.57,358359.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25712.94,3957.67,0.0,0.0,0.0,0.0,74181,2,68,69,0,114140.171875,404.3191833496094,0.0,0.0,16322.3291015625,6395.53369140625,-22645.181640625,85189.24047851562,0,0,2489.00244140625,27874.641385767787,0.0,0.0,0,0.0,0.0,0,0.0,0.0,128188.93719482422,2,,,,,,,,,,,,taxsim,SD,False,True,False,,
2025,42,52338.1796875,0.0,17463.439453125,24.0,0.0,,8731.7197265625,354177.8125,0.0,23693.439453125,34700.0,0.0,,,2706.93994140625,293759.15625,37268.26171875,,,0.0,,0.0,0.0,328459.15625,0.0,49098.22,8731.7197265625,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,25718.650390625,3239.949951171875,,0.0,0.0,,74181,2,68,69,0,114140.171875,404.3191833496094,0.0,0.0,16322.3291015625,6395.53369140625,-22645.181640625,85189.24047851562,0,0,2489.00244140625,27874.641385767787,0.0,0.0,0,0.0,0.0,0,0.0,0.0,128188.93719482422,2,,,,,,,,,,,,policyengine,SD,False,True,False,0.0,0.0
2025,42,-807.21,0.0,363.25,0.0,0.0,0.0,181.62,2374.16,0.0,0.0,23625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.21,2374.16,0.0,0.0,363.25,2375.16,7957.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74272,1,37,0,1,2374.15869140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,7957.506584723441,0.0,0,0.0,0.0,0.0,2,1.0,,,,,,,,,,,taxsim,SD,True,True,True,,
2025,42,-807.2100219726562,0.0,363.25,-34.0,0.0,,181.6199951171875,2374.159912109375,0.0,0.0,23625.0,0.0,,,669.5599975585938,0.0,0.0,,,0.0,,0.0,807.2100219726562,23625.0,0.0,0.0,181.6199951171875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,74272,1,37,0,1,2374.15869140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,7957.506584723441,0.0,0,0.0,0.0,0.0,2,1.0,,,,,,,,,,,policyengine,SD,True,True,True,0.0,0.0
2025,28,12954.8,4920.94,20820.92,0.0,0.0,0.0,10410.46,136792.22,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,105292.22,12992.29,0.0,0.0,0.0,0.0,0.0,0.0,136792.22,0.0,12954.8,20820.92,136793.22,0.0,136792.22,0.0,17200.0,0.0,119592.22,0.0,0.0,0.0,342.0,5.2,5262.94,0.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74440,2,35,40,0,73472.84375,0.0,62611.62109375,0.0,302.777587890625,172.17342376708984,0.0,232.7984161376953,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NE,True,True,True,,
2025,28,12954.7998046875,4920.93994140625,20820.919921875,22.0,5.199699878692627,,10410.4599609375,136792.21875,0.0,0.0,31500.0,0.0,,,5262.85986328125,105292.21875,12874.4599609375,,,0.0,,0.0,0.0,136792.21875,0.0,12954.8,10410.4599609375,,,136792.22,,17200.0,0.0,119592.22,0.0,0.0,0.0,342.0,,5262.94,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,74440,2,35,40,0,73472.84375,0.0,62611.62109375,0.0,302.777587890625,172.17342376708984,0.0,232.7984161376953,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NE,True,True,True,0.0,0.0
2025,28,0.0,0.0,5306.16,0.0,0.0,0.0,2653.08,49039.98,0.0,10281.32,34700.0,0.0,0.0,0.0,0.0,2339.98,234.0,0.0,0.0,0.0,0.0,0.0,0.0,49039.98,0.0,0.0,5306.16,62316.02,0.0,49039.98,0.0,20500.0,0.0,18258.66,0.0,0.0,0.0,342.0,3.51,556.46,0.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74514,2,73,66,0,847.6552734375,0.0,33833.13671875,0.0,5000.234405517578,2077.6348094940186,-22002.564453125,16296.7841796875,0,0,0.0,20556.360486891383,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NE,True,True,True,,
2025,28,0.0,0.0,5306.16015625,0.0,0.0,,2653.080078125,49039.98046875,0.0,10281.3095703125,34700.0,0.0,,,1219.760009765625,2339.969970703125,0.0,,,0.0,,0.0,0.0,37039.96875,0.0,0.0,2653.080078125,,,38758.66,,20500.0,0.0,18258.66,0.0,0.0,0.0,342.0,,556.46,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,74514,2,73,66,0,847.6552734375,0.0,33833.13671875,0.0,5000.234405517578,2077.6348094940186,-22002.564453125,16296.7841796875,0,0,0.0,20556.360486891383,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NE,True,True,True,0.0,0.0
2025,28,4125.03,1613.7,7973.26,0.0,0.0,0.0,3986.63,52112.78,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,36362.78,4125.03,0.0,0.0,0.0,0.0,0.0,0.0,52112.78,0.0,4125.03,7973.26,52113.78,122.42,52112.78,0.0,8600.0,0.0,43512.78,0.0,0.0,0.0,171.0,5.2,1784.7,0.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74561,1,48,0,0,52112.78125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,122.42317822651448,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NE,True,True,True,,
2025,28,4125.02978515625,1613.699951171875,7973.259765625,12.0,5.199999809265137,,3986.6298828125,52112.78125,0.0,0.0,15750.0,0.0,,,1784.699951171875,36362.78125,4125.02978515625,,,0.0,,0.0,0.0,52112.78125,0.0,4125.03,3986.6298828125,,,52112.78,,8600.0,0.0,43512.78,0.0,0.0,0.0,171.0,,1784.7,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,74561,1,48,0,0,52112.78125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,122.42317822651448,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NE,True,True,True,0.0,0.0
2025,28,0.0,0.0,23443.26,0.0,0.0,0.0,11831.38,-450174.56,0.0,0.0,33100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23443.26,-2095793.13,0.0,-450174.56,0.0,18850.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,0.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74589,2,65,59,0,0.0,-2292696.25,151789.265625,1553.5103759765625,29331.642578125,12518.0283203125,-2364552.0,-351929.9375,0,0,1709.6717529296875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-24690760.28125,2,,,,,,,,,,,,taxsim,NE,True,True,True,,
2025,28,0.0,0.0,23443.259765625,0.0,0.0,,11831.3798828125,-417761.125,0.0,0.0,33100.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,33100.0,0.0,0.0,11831.3798828125,,,-417761.12,,18850.0,0.0,0.0,0.0,0.0,0.0,342.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,74589,2,65,59,0,0.0,-2292696.25,151789.265625,1553.5103759765625,29331.642578125,12518.0283203125,-2364552.0,-351929.9375,0,0,1709.6717529296875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-24690760.28125,2,,,,,,,,,,,,policyengine,NE,True,True,True,0.0,0.0
2025,28,-4849.87,212.6,8014.08,0.0,0.0,0.0,4007.04,52379.63,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,20879.63,2087.96,0.0,0.0,2087.96,2312.04,0.0,2537.83,52379.63,0.0,2087.96,8014.08,52380.63,0.0,52379.63,0.0,17200.0,0.0,35179.63,0.0,0.0,253.78,937.78,3.51,1150.38,0.0,0.0,0.0,684.0,0.0,0.0,0.0,0.0,0.0,2312.04,0.0,74602,2,29,29,2,41010.734375,0.0,11368.8916015625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,10.0,6.0,,,,,,,,,,taxsim,NE,True,True,True,,
2025,28,-4849.8701171875,212.60000610351562,8014.080078125,31.061500549316406,5.616199970245361,,4007.0400390625,52379.62109375,0.0,0.0,31500.0,0.0,,,1287.780029296875,20879.619140625,2087.9599609375,,,2087.9599609375,,0.0,2537.830078125,52379.62109375,0.0,2087.96,4007.0400390625,,,52379.62,,17200.0,0.0,35179.62,0.0,0.0,253.78,937.78,,1150.38,0.0,,0.0,,,0.0,0.0,,0.0,2312.0400390625,,74602,2,29,29,2,41010.734375,0.0,11368.8916015625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,10.0,6.0,,,,,,,,,,policyengine,NE,True,True,True,0.0,0.0
2025,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15506.89,0.0,0.0,0.0,10600.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74608,1,80,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,15505.888576779023,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NE,True,True,True,,
2025,28,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,17750.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,17750.0,0.0,0.0,0.0,,,0.0,,10600.0,0.0,0.0,0.0,0.0,0.0,171.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,74608,1,80,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,15505.888576779023,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NE,True,True,True,0.0,0.0
2025,28,2001561.96,371737.92,44523.95,0.0,0.0,0.0,20462.47,7190964.97,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,7105525.06,2553106.77,0.0,0.0,0.0,0.0,0.0,0.0,7137025.06,0.0,1753166.86,44523.95,7192568.13,0.0,7190964.97,0.0,17200.0,0.0,7173764.97,0.0,0.0,0.0,342.0,5.2,372079.92,0.0,0.0,0.0,342.0,0.0,53939.91,248395.1,1575.2,0.0,0.0,0.0,74622,2,39,39,0,311237.46875,119646.53125,3291.665771484375,0.0,1575799.5,1688632.0,-81.67593574523926,3129811.25,0,0,212575.203125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,151655.1875,2,,,,,,,,,,,,taxsim,NE,False,True,False,,
2025,28,1996144.75,371737.90625,36145.4296875,19994.75,5.156199932098389,,20462.470703125,7190965.0,0.0,0.0,31500.0,0.0,,,10000.0,7105525.0,812060.9375,,,0.0,,0.0,0.0,7137025.5,0.0,1753166.81,20462.470703125,,,7190965.0,,17200.0,0.0,7173765.0,0.0,0.0,0.0,342.0,,372079.94,0.0,,0.0,,,53939.921875,242978.125,,0.0,0.0,,74622,2,39,39,0,311237.46875,119646.53125,3291.665771484375,0.0,1575799.5,1688632.0,-81.67593574523926,3129811.25,0,0,212575.203125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,151655.1875,2,,,,,,,,,,,,policyengine,NE,False,True,False,0.0,0.0
