taxsimid,year,state,fiitax,siitax,fica,tfica,v10,v11,v12,v13,v14,v17,v18,v19,v22,v23,v24,v25,v26,v27,v28,v29,v32,v34,v35,v36,v37,v38,v39,v40,v42,v43,v44,v45
81395,2022,34,-7664.0,0.0,1534.71,1534.72,20061.64,0.0,0.0,19400.0,0.0,0.0,661.64,66.16,2500.0,1500.0,0.0,6164.0,20061.64,0.0,66.16,1534.72,0.0,19125.0,0.0,-2063.360107421875,0.0,0.0,0.0,0.0,0.0,0.0,290.89,0.0
41598,2022,27,4756.89,4734.5498046875,0.0,10875.17,109013.4,0.0,0.0,25900.0,0.0,6714.29,76399.11,8756.89,4000.0,0.0,0.0,0.0,102299.11,0.0,8756.89,10875.17,33572.890625,10180.0,4756.89013671875,87993.390625,0.0,0.0,0.0,0.0,6714.29,0.0,0.0,0.0
100526,2022,32,-416.56,-343.30999755859375,121.7,416.56,2445.18,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.56,25900.0,0.0,0.0,416.56,0.0,0.0,0.0,0.0,0.0,0.0,83.30999755859375,0.0,0.0,0.0,23.07,0.0
8685,2022,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29192,2022,10,13193.14,0.0,4808.57,9617.14,125714.29,0.0,0.0,25900.0,0.0,0.0,99814.29,13193.14,0.0,0.0,0.0,0.0,125714.29,0.0,13193.14,9617.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.43,0.0
35423,2022,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,12500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85855,2022,10,0.0,0.0,0.0,0.0,-106325.55,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30470,2022,18,710.05,864.030029296875,1522.72,1522.71,20050.52,0.0,0.0,12950.0,0.0,0.0,7100.52,710.05,0.0,0.0,0.0,0.0,20050.52,0.0,710.05,1522.71,20050.51953125,2770.0,0.0,17280.51953125,0.0,0.0,0.0,0.0,0.0,0.0,288.62,0.0
24403,2022,34,0.0,0.0,0.0,0.0,13729.96,0.0,1093.57,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,12750.0,0.0,-113.61000061035156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112263,2022,12,-3733.0,0.0,0.0,1788.56,-176027.72,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,3733.0,25900.0,0.0,0.0,1788.56,-176027.71875,4400.0,0.0,0.0,0.0,-0.0,746.5999755859375,0.0,0.0,0.0,0.0,0.0
53697,2022,5,12096.66,4300.43994140625,6721.1,6721.1,87857.52,0.0,0.0,12950.0,0.0,0.0,74907.52,12096.66,0.0,0.0,0.0,0.0,87857.52,0.0,12096.66,6721.1,87857.5234375,5202.0,0.0,82655.5234375,0.0,0.0,0.0,0.0,0.0,0.0,1273.93,0.0
26088,2022,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105500,2022,38,3186366.8,889219.0625,187858.23,205420.64,9021224.0,0.0,0.0,25900.0,0.0,0.0,8995324.0,2980569.5,0.0,0.0,0.0,0.0,9021224.0,0.0,3133136.8,205420.64,9021224.0,4840.0,0.0,9016384.0,0.0,0.0,0.0,0.0,0.0,53229.92,178744.23,0.0
76830,2022,21,41012892.0,7854097.5,353661.56,1281174.6,136623490.0,0.0,0.0,12950.0,0.0,0.0,136610540.0,23604346.0,0.0,0.0,0.0,0.0,136623490.0,0.0,38147336.0,1281174.6,136623488.0,2400.0,0.0,136621088.0,0.0,0.0,0.0,0.0,0.0,2865555.8,344547.56,0.0
45727,2022,3,2311.25,1377.7099609375,2003.57,11010.78,85434.18,0.0,0.0,25900.0,0.0,11848.74,47685.44,5311.25,3000.0,0.0,0.0,0.0,73585.44,0.0,5311.25,11010.78,85434.1796875,25900.0,0.0,59534.1796875,0.0,0.0,0.0,0.0,11848.74,0.0,379.76,0.0
41537,2022,27,7912.47,4172.2001953125,4808.57,7212.86,95262.28,0.0,0.0,25900.0,0.0,0.0,69362.28,7912.47,0.0,0.0,0.0,0.0,95262.28,0.0,7912.47,7212.86,63345.421875,10180.0,7651.009765625,79662.28125,0.0,0.0,0.0,0.0,0.0,0.0,911.43,0.0
19713,2022,8,-2396.21,877.3099975585938,0.0,4007.14,52380.96,0.0,0.0,25900.0,0.0,0.0,26480.95,2766.71,4500.0,1733.29,0.0,662.93,52380.96,0.0,2766.71,4007.14,52380.9609375,6500.0,0.0,45880.9609375,0.0,0.0,132.58999633789062,0.0,0.0,0.0,0.0,0.0
68440,2022,14,6180.62,3767.639892578125,6404.67,6404.66,80963.88,0.0,0.0,25900.0,0.0,0.0,55063.88,6180.62,0.0,0.0,0.0,0.0,80963.88,0.0,6180.62,6404.66,80963.8828125,0.0,0.0,76113.8828125,0.0,0.0,0.0,0.0,0.0,0.0,1213.96,0.0
6873,2022,31,-5743.1,-1142.9100341796875,3045.43,3125.57,41088.43,0.0,0.0,25900.0,0.0,0.0,15188.43,1518.03,4000.0,2701.97,220.0,3041.13,41088.43,0.0,1518.03,3125.57,41088.4296875,0.0,0.0,36088.4296875,0.0,88.0,1216.449951171875,0.0,0.0,0.0,577.24,0.0
71083,2022,24,1872.96,929.3200073242188,2315.69,2315.69,30270.52,0.0,0.0,12950.0,0.0,0.0,17320.52,1872.96,0.0,0.0,0.0,0.0,30270.52,0.0,1872.96,2315.69,0.0,12900.0,0.0,17370.51953125,0.0,0.0,0.0,0.0,0.0,0.0,438.92,0.0
99182,2022,51,-2751.51,0.0,406.38,3809.23,49793.86,0.0,0.0,25900.0,0.0,0.0,23893.86,2456.26,4000.0,1543.74,0.0,1207.77,49793.86,0.0,2456.26,3809.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.03,0.0
39826,2022,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103693,2022,29,20969070.0,0.0,934441.25,1014864.6,57722350.0,0.0,0.0,12950.0,0.0,0.0,57709400.0,20275188.0,0.0,0.0,0.0,0.0,57722350.0,0.0,20837492.0,1014864.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131578.58,925327.25,0.0
110839,2022,5,7549.51,2434.25,5139.94,5139.93,67188.69,0.0,0.0,12950.0,0.0,0.0,54238.69,7549.51,0.0,0.0,0.0,0.0,67188.69,0.0,7549.51,5139.93,67188.6875,5202.0,0.0,61986.69140625,0.0,0.0,0.0,0.0,0.0,0.0,974.24,0.0
103603,2022,29,-6203.63,0.0,207.73,2975.45,38894.81,0.0,0.0,25900.0,0.0,0.0,12994.81,1299.48,4000.0,2700.52,0.0,3503.11,38894.81,0.0,1299.48,2975.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.37,0.0
77716,2022,9,-4447.2,-3268.0,1916.13,1916.12,25047.37,0.0,0.0,19400.0,0.0,0.0,5647.37,564.74,2000.0,1500.0,564.74,2947.2,25047.37,0.0,564.74,1916.12,25047.369140625,19400.0,0.0,5647.3701171875,0.0,180.85000610351562,2063.0400390625,0.0,0.0,0.0,363.19,0.0
51292,2022,5,-2512.54,0.0,4568.15,4568.14,59924.22,0.0,0.0,27300.0,0.0,0.0,32624.22,3487.46,6000.0,2512.54,0.0,0.0,59924.22,0.0,3487.46,4568.14,59924.21875,10404.0,0.0,49520.21875,0.0,0.0,0.0,0.0,0.0,0.0,865.86,0.0
9775,2022,36,9981.32,1682.72998046875,2805.0,2805.0,78242.36,0.0,0.0,12950.0,0.0,0.0,65292.36,9981.32,0.0,0.0,0.0,0.0,78242.36,0.0,9981.32,2805.0,78242.359375,0.0,0.0,76092.359375,0.0,0.0,0.0,0.0,0.0,0.0,531.67,0.0
47480,2022,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,2022,22,410.7,555.7899780273438,0.0,0.0,32807.01,0.0,10849.12,28700.0,0.0,0.0,4107.01,410.7,0.0,0.0,0.0,0.0,32807.01,0.0,410.7,0.0,21957.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40268,2022,44,1017.92,0.0,1763.14,1763.14,23129.24,0.0,0.0,12950.0,0.0,0.0,10179.24,1017.92,0.0,0.0,0.0,0.0,23129.24,0.0,1017.92,1763.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.19,0.0
4538,2022,33,28445.28,9316.8095703125,11392.57,11392.57,157157.44,0.0,0.0,12950.0,0.0,0.0,144207.44,28445.28,0.0,0.0,0.0,0.0,157157.44,0.0,28445.28,11392.57,157157.4375,8000.0,0.0,149157.4375,0.0,0.0,0.0,0.0,0.0,0.0,2278.57,0.0
23127,2022,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7546,2022,39,10415.32,3471.800048828125,8094.43,8556.05,113087.84,0.0,0.0,25900.0,0.0,0.0,87187.84,10415.32,0.0,0.0,0.0,0.0,113087.84,0.0,10415.32,8556.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1534.24,0.0
88677,2022,44,12104.36,0.0,6701.89,6701.89,87983.58,0.0,0.0,12950.0,0.0,0.0,75033.58,12061.43,0.0,0.0,0.0,0.0,87983.58,0.0,12104.36,6701.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1270.29,0.0
78809,2022,47,17260.93,6832.1298828125,7113.54,11187.51,146566.14,0.0,0.0,25900.0,0.0,0.0,120666.14,17718.88,500.0,0.0,0.0,0.0,146566.14,0.0,17760.92,11187.51,146566.140625,16000.0,0.0,127776.140625,0.0,0.0,0.0,0.0,0.0,0.0,1348.32,0.0
82337,2022,41,7680.09,2906.68994140625,5185.34,5185.34,67782.22,0.0,0.0,12950.0,0.0,0.0,54832.22,7680.09,0.0,0.0,0.0,0.0,67782.22,0.0,7680.09,5185.34,0.0,0.0,0.0,54832.21875,0.0,0.0,0.0,0.0,0.0,0.0,982.84,0.0
66687,2022,15,689.63,624.8099975585938,0.0,0.0,26836.29,0.0,4992.44,14700.0,0.0,0.0,12136.29,689.63,0.0,0.0,0.0,0.0,26836.29,0.0,689.63,0.0,19343.849609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77560,2022,9,2912.84,109.16999816894531,2978.61,2978.62,38936.2,0.0,0.0,12950.0,0.0,0.0,25986.2,2912.84,0.0,0.0,0.0,0.0,38936.2,0.0,2912.84,2978.62,38936.19921875,12950.0,0.0,25986.19921875,0.0,0.0,0.0,0.0,0.0,0.0,564.57,0.0
101700,2022,3,-560.0,-25.0,612.98,612.98,8012.78,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,12950.0,0.0,0.0,612.98,8012.77978515625,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.19,0.0
18805,2022,17,10897.1,4787.2998046875,8014.29,8014.29,104764.09,0.0,0.0,19400.0,0.0,0.0,85364.09,12897.1,2000.0,0.0,0.0,0.0,104764.09,0.0,12897.1,8014.29,104764.09375,6000.0,0.0,92014.09375,0.0,0.0,0.0,0.0,0.0,0.0,1519.05,0.0
37615,2022,44,5133.54,0.0,0.0,0.0,56365.14,0.0,0.0,12950.0,0.0,0.0,43415.14,5058.98,0.0,0.0,0.0,0.0,56365.14,0.0,5133.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109905,2022,5,6802003.0,2790299.0,20283.26,82018.04,21362674.0,0.0,34695.74,28700.0,0.0,0.0,21333974.0,4941219.0,0.0,0.0,0.0,0.0,21362674.0,0.0,6501706.0,82018.04,21327978.0,10404.0,0.0,21317574.0,0.0,0.0,0.0,0.0,0.0,300297.5,20283.26,0.0
88482,2022,44,5697576.5,0.0,21674.82,45782.54,20973946.0,0.0,0.0,25900.0,0.0,0.0,20948046.0,2036211.5,0.0,0.0,0.0,0.0,20973946.0,0.0,5089787.0,45782.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607789.7,12560.82,0.0
96111,2022,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102893,2022,45,35829796.0,5502286.0,10155.96,53186.57,113449190.0,0.0,0.0,25900.0,0.0,0.0,113423300.0,23184980.0,0.0,0.0,0.0,0.0,113449190.0,0.0,33301836.0,53186.57,0.0,0.0,0.0,113449192.0,0.0,0.0,0.0,0.0,0.0,2527958.8,10155.96,0.0
22965,2022,49,-5233.0,0.0,1122.0,1122.0,14666.67,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,2000.0,1500.0,0.0,3733.0,19400.0,0.0,0.0,1122.0,14666.669921875,0.0,0.0,10666.669921875,0.0,0.0,0.0,0.0,0.0,0.0,212.67,0.0
65412,2022,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28922,2022,10,0.0,0.0,0.0,0.0,5313.57,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98504,2022,13,13581782.0,3111628.75,24526.57,44896.88,51895480.0,0.0,14587.53,14700.0,0.0,0.0,51880780.0,3059442.2,0.0,0.0,0.0,0.0,51895480.0,0.0,11761830.0,44896.88,51880892.0,0.0,0.0,51866192.0,0.0,0.0,0.0,0.0,0.0,1819951.5,15412.57,0.0
48295,2022,48,1274.71,0.0,0.0,1426.14,67974.2,0.0,30890.46,28700.0,0.0,1876.05,37398.15,1274.71,0.0,0.0,0.0,0.0,66098.16,0.0,1274.71,1426.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1876.05,0.0,0.0,0.0
77234,2022,9,-233.39,-233.38999938964844,233.39,233.39,3050.79,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.39,12950.0,0.0,0.0,233.39,3050.7900390625,12950.0,0.0,-9899.2099609375,0.0,0.0,233.38999938964844,0.0,0.0,0.0,44.24,0.0
50715,2022,5,9933.4,3400.889892578125,5930.58,5930.57,78184.98,0.0,0.0,12950.0,0.0,0.0,65234.98,9857.75,0.0,0.0,0.0,0.0,78184.98,0.0,9933.4,5930.57,78184.9765625,5202.0,0.0,72982.9765625,0.0,0.0,0.0,0.0,0.0,0.0,1124.1,0.0
109418,2022,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,5202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104436,2022,48,14303556.0,1225001.875,34260.22,38111.03,45137420.0,0.0,0.0,12950.0,0.0,0.0,45124464.0,9857455.0,0.0,0.0,0.0,0.0,45137420.0,0.0,13533980.0,38111.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769576.4,25146.22,0.0
40940,2022,27,15990.37,5857.3798828125,5930.58,5930.57,107011.98,0.0,14221.97,14700.0,0.0,0.0,92311.98,15990.37,0.0,0.0,0.0,0.0,107011.98,0.0,15990.37,5930.57,106211.9765625,5090.0,5000.0,95701.9765625,0.0,0.0,0.0,0.0,0.0,0.0,1124.1,0.0
78778,2022,47,1668309.1,274931.375,60539.07,62281.67,4811022.0,0.0,0.0,25900.0,0.0,0.0,4785122.0,1599747.6,0.0,0.0,0.0,0.0,4811022.0,0.0,1656664.6,62281.67,4811022.0,16000.0,0.0,4790372.0,0.0,0.0,0.0,0.0,0.0,11644.33,51425.07,0.0
68352,2022,14,12832.32,4701.64013671875,0.0,7942.6,125474.2,0.0,24641.64,27300.0,0.0,0.0,98174.2,12832.32,0.0,0.0,0.0,0.0,125474.2,0.0,12832.32,7942.6,100832.5625,0.0,0.0,94982.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34481,2022,4,3984.77,1249.469970703125,0.0,0.0,62988.28,0.0,0.0,25900.0,0.0,0.0,37088.28,3984.77,0.0,0.0,0.0,0.0,62988.28,0.0,3984.77,0.0,62988.28125,4540.0,0.0,58448.28125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93013,2022,37,23464842.0,4308429.5,35602.61,108180.38,90746940.0,0.0,0.0,25900.0,0.0,0.0,90721050.0,5236767.5,0.0,0.0,0.0,0.0,90746940.0,0.0,20514912.0,108180.38,90726944.0,12700.0,0.0,90711248.0,0.0,0.0,0.0,0.0,0.0,2949929.2,26488.61,0.0
72476,2022,26,288980.66,53005.55859375,241.81,12353.54,1032942.4,0.0,0.0,25900.0,0.0,0.0,1007042.4,255361.5,0.0,0.0,0.0,0.0,1032942.4,0.0,283357.8,12353.54,0.0,0.0,2353.5400390625,404784.59375,0.0,0.0,0.0,0.0,0.0,5622.84,45.83,0.0
50178,2022,5,-7416.27,0.0,0.0,5254.2,34558.83,0.0,0.0,25900.0,0.0,1731.77,6927.06,692.71,4000.0,3000.0,0.0,4416.27,32827.06,0.0,692.71,5254.2,34558.828125,10404.0,0.0,24154.830078125,0.0,0.0,0.0,0.0,1731.77,0.0,0.0,0.0
95092,2022,44,0.0,0.0,0.0,0.0,-270000.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42194,2022,13,0.0,-120.0,0.0,0.0,5779.98,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,5779.97998046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45073,2022,32,0.0,-239.25,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28487,2022,10,9004.13,0.0,5610.0,5610.0,74018.64,0.0,0.0,12950.0,0.0,0.0,61068.64,8901.33,0.0,0.0,0.0,0.0,74018.64,0.0,9004.13,5610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.33,0.0
43778,2022,6,14653.49,4615.89990234375,6651.86,10652.59,141443.16,0.0,0.0,25900.0,0.0,0.0,115543.16,16653.49,2000.0,0.0,0.0,0.0,141443.16,0.0,16653.49,10652.59,0.0,0.0,0.0,115543.15625,0.0,0.0,0.0,0.0,0.0,0.0,1260.81,0.0
37945,2022,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74602,2022,28,-1896.65,600.2000122070312,3137.33,4007.04,52379.62,0.0,0.0,25900.0,0.0,0.0,26479.62,2766.56,4000.0,1233.45,0.0,663.21,52379.62,0.0,2766.56,4007.04,52379.62109375,14700.0,0.0,37679.62109375,0.0,0.0,66.31999969482422,0.0,0.0,0.0,594.66,0.0
47549,2022,29,653.39,0.0,5209.28,5209.28,68103.25,0.0,0.0,25900.0,0.0,0.0,42203.25,4653.39,4000.0,0.0,0.0,0.0,68103.25,0.0,4653.39,5209.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.38,0.0
44296,2022,32,28677.91,6834.16015625,11392.57,11392.57,158126.7,0.0,0.0,12950.0,0.0,0.0,145176.7,28677.91,0.0,0.0,0.0,0.0,158126.7,0.0,28677.91,11392.57,0.0,0.0,0.0,145176.703125,0.0,0.0,0.0,0.0,0.0,0.0,2278.57,0.0
64982,2022,39,236605.36,26145.5703125,10259.37,11044.43,851256.4,0.0,0.0,25900.0,0.0,0.0,825356.4,229772.4,0.0,0.0,0.0,0.0,851256.4,0.0,235263.48,11044.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1341.89,1944.59,0.0
110537,2022,5,0.0,0.0,0.0,0.0,-3000.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,-3000.0,5202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43519,2022,6,-560.0,-1418.0,0.0,961.71,12600.58,0.0,0.0,27300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,27300.0,0.0,0.0,961.71,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0
94348,2022,44,2143.62,0.0,2488.24,2488.24,32525.97,0.0,0.0,12950.0,0.0,0.0,19575.97,2143.62,0.0,0.0,0.0,0.0,32525.97,0.0,2143.62,2488.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.63,0.0
24116,2022,34,43142.94,9820.099609375,12237.81,12237.81,209545.69,0.0,0.0,12950.0,0.0,0.0,196595.69,43142.12,0.0,0.0,0.0,0.0,209545.69,0.0,43142.12,12237.81,0.0,12750.0,0.0,196795.6875,0.0,0.0,0.0,0.0,0.0,0.83,3123.81,0.0
9764,2022,36,21043.22,3231.60009765625,6651.86,11155.46,133989.88,0.0,17411.26,14700.0,0.0,5924.37,113365.5,21043.22,0.0,0.0,0.0,0.0,128065.5,0.0,21043.22,11155.46,116578.6171875,0.0,0.0,114678.6171875,0.0,0.0,0.0,0.0,5924.37,0.0,1260.81,0.0
91347,2022,19,-7803.4,-171.38999938964844,2034.18,2034.18,26590.58,0.0,0.0,19400.0,0.0,0.0,7190.58,719.06,4000.0,3000.0,719.06,4803.4,26590.58,0.0,719.06,2034.18,26590.580078125,25000.0,0.0,26590.580078125,0.0,0.0,240.1699981689453,0.0,0.0,0.0,385.56,0.0
81973,2022,41,0.0,0.0,0.0,0.0,3797.06,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54786,2022,2,5546.06,0.0,4007.14,4007.14,76942.14,0.0,19317.19,27300.0,0.0,0.0,49642.14,5546.06,0.0,0.0,0.0,0.0,76942.14,0.0,5546.06,4007.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.52,0.0
29548,2022,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,2022,20,384562.1,81958.859375,34394.93,34394.92,1152379.9,0.0,0.0,12950.0,0.0,0.0,1139429.9,384562.1,0.0,0.0,0.0,0.0,1152379.9,0.0,384562.1,34394.92,1152379.875,0.0,0.0,1152379.875,0.0,0.0,0.0,0.0,0.0,0.0,25280.93,0.0
6718,2022,31,247459.58,60692.921875,16607.14,35898.76,871615.6,0.0,0.0,25900.0,0.0,0.0,845715.6,245548.8,0.0,0.0,0.0,0.0,871615.6,0.0,246583.92,35898.76,871615.625,0.0,0.0,866615.625,0.0,0.0,0.0,0.0,0.0,875.68,7513.81,0.0
55506,2022,12,4523.35,7106.06982421875,8415.0,8415.0,114715.19,0.0,0.0,25900.0,0.0,0.0,88815.19,9987.64,6000.0,0.0,0.0,0.0,114715.19,0.0,10523.34,8415.0,114715.1875,4400.0,0.0,104595.1875,0.0,0.0,0.0,0.0,0.0,0.0,1595.0,0.0
25254,2022,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64620,2022,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51756,2022,5,0.0,0.0,0.0,0.0,0.73,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.7300000190734863,5202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88828,2022,44,25441424.0,0.0,210927.5,241908.45,79754370.0,0.0,33030.33,28700.0,0.0,0.0,79725660.0,18051298.0,0.0,0.0,0.0,0.0,79754370.0,0.0,24203594.0,241908.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1237829.0,201813.5,0.0
71293,2022,24,-6277.68,-1661.949951171875,2479.16,2479.16,32407.26,0.0,0.0,19400.0,0.0,0.0,13007.26,1300.73,4000.0,2699.27,0.0,3578.41,32407.26,0.0,1300.73,2479.16,0.0,19400.0,0.0,4107.27001953125,0.0,0.0,0.0,0.0,0.0,0.0,469.91,0.0
64268,2022,39,0.0,0.0,0.0,0.0,-270000.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38764,2022,44,30086.6,0.0,8014.29,16028.57,211016.4,0.0,0.0,25900.0,0.0,0.0,185116.4,32066.04,2000.0,0.0,0.0,0.0,211016.4,0.0,32086.6,16028.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1519.05,0.0
60988,2022,33,20900.1,9210.580078125,10198.14,12648.95,160575.34,0.0,0.0,19400.0,0.0,5379.16,135796.19,24855.13,4000.0,0.0,0.0,0.0,155196.19,0.0,24900.1,12648.95,160575.34375,11200.0,0.0,147375.34375,0.0,0.0,0.0,0.0,5379.16,0.0,1932.98,0.0
