taxsimid,year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,rsv,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-2025Jul5
81395.0,2022,34,-8798.25,0.0,3069.43,-15.0,0.0,0.0,1534.72,20061.64,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,661.64,66.16,0.0,0.0,66.16,2634.25,0.0,6164.0,20061.64,0.0,66.16,3069.43,20062.65,0.0,20061.65,0.0,19125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2634.25,0
41598.0,2022,27,4752.21,5169.26,16646.26,12.0,1.6,0.0,10875.17,109013.4,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,76360.06,8752.21,0.0,0.0,4000.0,0.0,0.0,0.0,102260.06,0.0,8752.21,16646.26,75442.97,0.0,109013.41,10840.0,8447.44,4752.21,89725.97,0.0,0.0,0.0,0.0,6.75,5169.26,0.0,0.0,0.0,0.0,0.0,6753.33,0.0,0.0,0.0,0.0,0
100526.0,2022,32,-416.56,-398.31,833.11,-7.65,-1.53,0.0,416.56,2445.19,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.56,2445.19,0.0,0.0,833.11,5446.2,0.0,2445.2,5000.0,25900.0,0.0,0.0,0.0,0.0,83.31,398.31,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
8685.0,2022,39,0.0,0.0,0.0,-7.65,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,5264.2,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
29192.0,2022,10,13193.14,0.0,19234.29,22.0,0.0,0.0,9617.14,125714.29,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,99814.29,13193.14,0.0,0.0,0.0,0.0,0.0,0.0,125714.29,0.0,13193.14,19234.29,125715.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35423.0,2022,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12920.37,0.0,0.01,5500.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
85855.0,2022,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-140307.48,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19823.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
30470.0,2022,18,710.05,864.03,3045.43,10.0,5.0,0.0,1522.71,20050.52,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,7100.52,710.05,0.0,0.0,0.0,0.0,0.0,0.0,20050.52,0.0,710.05,3045.43,20051.53,734.54,20050.53,0.0,2770.0,0.0,17280.53,0.0,0.0,0.0,0.0,0.0,864.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
24403.0,2022,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13729.96,0.0,1093.57,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13729.96,0.0,0.0,0.0,41738.91,0.0,12636.4,0.0,12750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
112263.0,2022,12,0.0,-330.0,3577.12,0.0,0.0,0.0,1788.56,-26040249.72,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3577.12,-25840841.09,0.0,-26040249.71,3432.0,4400.0,0.0,0.0,0.0,0.0,0.0,330.0,1.4,0.0,300.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0
53697.0,2022,5,12096.66,4298.73,13442.2,22.0,9.3,0.0,6721.1,87857.52,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,74907.52,12096.66,0.0,0.0,0.0,0.0,0.0,0.0,87857.52,0.0,12096.66,13442.2,87858.53,0.0,87857.53,0.0,5202.0,0.0,82655.53,0.0,0.0,0.0,140.0,9.3,4438.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26088.0,2022,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12259.44,0.0,-15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
105500.0,2022,38,70881.45,0.0,724669.96,0.9,0.0,0.0,153218.68,-1050839.21,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724669.96,854186.18,0.0,0.0,0.0,4854.4,0.0,0.0,0.0,0.0,0.0,438.0,4.75,0.0,0.0,0.0,0.0,438.0,0.0,0.0,0.0,70881.45,0.0,0.0,0
76830.0,2022,21,37004121.29,7853574.45,1181381.83,37.9,5.75,0.0,990949.98,136614390.41,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,124878545.6,46168016.87,0.0,0.0,0.0,0.0,0.0,0.0,124891495.6,0.0,33806478.41,1181381.83,102454657.95,19587.71,136614390.42,0.0,2400.0,0.0,136611990.42,0.0,0.0,0.0,0.0,5.75,7853574.45,0.0,0.0,0.0,0.0,0.0,11722894.81,2865345.71,332297.17,0.0,0.0,0
45727.0,2022,3,-695.72,1227.71,13014.35,9.6,2.98,0.0,11010.78,85434.18,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,47627.35,5304.28,0.0,0.0,5304.28,695.72,0.0,0.0,73527.35,0.0,5304.28,13014.35,26191.49,0.0,85434.19,0.0,25900.0,1227.71,59534.19,0.0,0.0,0.0,300.0,2.98,1527.71,0.0,0.0,300.0,0.0,0.0,11906.84,0.0,0.0,0.0,695.72,0
41537.0,2022,27,7912.47,4172.2,14425.71,12.0,6.75,0.0,7212.86,95262.28,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,69362.28,7912.47,0.0,0.0,0.0,0.0,0.0,0.0,95262.28,0.0,7912.47,14425.71,95263.29,0.0,95262.29,5420.0,10180.0,7912.47,79662.29,0.0,0.0,0.0,0.0,6.75,4172.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
19713.0,2022,8,-4667.21,1300.67,8014.29,33.06,9.71,0.0,4007.14,52380.95,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,26480.95,2766.71,0.0,0.0,2766.71,3233.29,0.0,1433.93,52380.95,0.0,2766.71,8014.29,52381.96,52641.97,52380.96,0.0,6500.0,0.0,45880.96,0.0,0.0,286.79,286.79,5.5,2137.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3233.29,0
68440.0,2022,14,6180.62,3767.64,12809.33,12.0,4.95,0.0,6404.66,80963.88,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,55063.88,6196.67,0.0,0.0,0.0,0.0,0.0,0.0,80963.88,0.0,6180.62,12809.33,83964.89,0.0,80963.89,4850.0,0.0,0.0,76113.89,0.0,0.0,0.0,0.0,4.95,3767.64,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6873.0,2022,31,-5753.11,-751.58,6251.14,31.58,10.32,0.0,3125.57,41088.43,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,15188.43,1518.84,0.0,0.0,1288.02,2711.98,230.01,3041.13,41088.43,0.0,1518.03,6251.14,41089.44,0.0,41088.44,5000.0,0.0,0.0,36088.44,0.0,96.67,1216.45,1313.13,1.75,561.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2711.98,0
71083.0,2022,24,1872.96,85.6,4631.39,12.0,0.0,0.0,2315.69,30270.52,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,17320.52,1872.96,0.0,0.0,0.0,0.0,0.0,0.0,30270.52,0.0,1872.96,4631.39,30271.53,0.0,30270.53,0.0,12900.0,0.0,1600.0,0.0,0.0,0.0,0.0,5.35,85.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
99182.0,2022,51,-2751.51,0.0,7618.46,33.06,0.0,0.0,3809.23,49793.86,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,23893.86,2456.26,0.0,0.0,2456.26,1543.74,0.0,1207.77,49793.86,0.0,2456.26,7618.46,49794.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1543.74,0
39826.0,2022,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35636.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
103693.0,2022,29,20167656.51,0.0,3601268.35,37.9,0.0,0.0,664422.39,57713232.8,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,54541532.8,20143322.14,0.0,0.0,0.0,0.0,0.0,0.0,54554482.8,0.0,19665362.97,3601268.35,54759616.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3158750.0,131555.77,370737.77,0.0,0.0,0
110839.0,2022,5,7549.51,2432.98,10279.87,22.0,8.0,0.0,5139.93,67188.69,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,54238.69,7549.51,0.0,0.0,0.0,0.0,0.0,0.0,67188.69,0.0,7549.51,10279.87,67189.7,23260.4,67188.7,0.0,5202.0,0.0,61986.7,0.0,0.0,0.0,140.0,8.0,2572.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
103603.0,2022,29,-6203.63,0.0,5950.91,31.06,0.0,0.0,2975.45,38894.81,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,12994.81,1299.48,0.0,0.0,1299.48,2700.52,0.0,3503.11,38894.81,0.0,1299.48,5950.91,38895.82,18363.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700.52,0
77716.0,2022,9,-4447.2,-3274.09,3832.25,15.98,15.5,0.0,1916.12,25047.37,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,5647.37,564.74,0.0,0.0,0.0,1500.0,564.74,2947.2,25047.37,0.0,564.74,3832.25,25048.38,39175.42,25047.38,0.0,19400.0,0.0,5647.38,1250.0,186.94,2063.04,3499.98,4.0,225.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0
51292.0,2022,5,-2512.54,0.0,9136.29,12.0,0.0,0.0,4568.14,59924.23,0.0,0.0,27300.0,0.0,0.0,0.0,0.0,32624.23,3503.91,0.0,0.0,3487.46,2512.54,0.0,0.0,59924.23,0.0,3487.46,9136.29,59925.24,0.0,59924.24,0.0,10404.0,0.0,49520.24,0.0,0.0,0.0,0.0,4.0,820.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2512.54,0
9775.0,2022,36,9981.32,1682.59,5610.0,22.0,3.23,0.0,2805.0,78242.36,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,65292.36,9981.32,0.0,0.0,0.0,0.0,0.0,0.0,78242.36,0.0,9981.32,5610.0,78243.37,15915.01,78242.37,2150.0,0.0,0.0,76092.37,0.0,0.0,0.0,200.0,3.23,1882.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
47480.0,2022,29,0.0,0.0,0.0,-7.65,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,10650.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2063.0,2022,22,410.7,555.79,0.0,18.5,10.0,0.0,0.0,32807.01,0.0,10849.12,28700.0,0.0,0.0,0.0,0.0,4107.01,410.7,0.0,0.0,0.0,0.0,0.0,0.0,32807.01,0.0,410.7,0.0,77452.8,0.0,21957.9,10200.0,0.0,0.0,11757.17,0.0,0.0,0.0,32.07,5.0,587.86,77.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
40268.0,2022,44,1017.92,0.0,3526.29,10.0,0.0,0.0,1763.14,23129.24,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,10179.24,1017.92,0.0,0.0,0.0,0.0,0.0,0.0,23129.24,0.0,1017.92,3526.29,23130.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4538.0,2022,33,28445.28,9534.92,23414.0,24.0,6.89,0.0,11392.57,157157.43,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,144207.43,28445.28,0.0,0.0,0.0,0.0,0.0,0.0,157157.43,0.0,28445.28,23414.0,157158.44,13466.55,157157.44,0.0,8000.0,0.0,149157.44,0.0,0.0,0.0,0.0,6.25,9534.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
23127.0,2022,49,0.0,0.0,0.0,-7.65,0.0,0.0,0.0,0.0,0.0,0.0,27300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24199.15,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7546.0,2022,39,10415.32,3471.8,17112.1,22.0,3.07,0.0,8556.05,113087.84,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,87187.84,10415.32,0.0,0.0,0.0,0.0,0.0,0.0,113087.84,0.0,10415.32,17112.1,113088.85,0.0,113087.85,0.0,0.0,0.0,113087.85,0.0,0.0,0.0,0.0,3.07,3471.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
88677.0,2022,0,12104.35,0.0,13403.79,22.0,0.0,0.0,6701.89,87983.58,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,75033.58,12124.39,0.0,0.0,0.0,0.0,0.0,0.0,87983.58,0.0,12104.35,13403.79,87984.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
78809.0,2022,47,15760.93,6832.13,22375.03,22.0,5.75,0.0,11187.51,146566.14,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,120666.14,17780.55,0.0,0.0,2000.0,0.0,0.0,0.0,146566.14,0.0,17760.93,22375.03,146567.15,0.0,146566.15,2790.0,16000.0,0.0,127776.15,0.0,0.0,0.0,257.5,5.75,7089.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
82337.0,2022,41,7680.09,2906.09,10370.68,22.0,6.5,0.0,5185.34,67782.23,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,54832.23,7680.09,0.0,0.0,0.0,0.0,0.0,0.0,67782.23,0.0,7680.09,10370.68,67783.24,1713.92,54832.24,0.0,0.0,0.0,54832.24,0.0,0.0,0.0,0.0,6.5,2906.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
66687.0,2022,15,689.63,624.81,0.0,18.5,3.23,0.0,0.0,26836.29,0.0,4992.44,14700.0,0.0,0.0,0.0,0.0,12136.29,1250.85,0.0,0.0,0.0,0.0,0.0,0.0,26836.29,0.0,689.63,0.0,47315.83,0.0,21843.86,2500.0,0.0,0.0,19343.86,0.0,0.0,0.0,0.0,3.23,624.81,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
77560.0,2022,9,2912.84,109.17,5957.24,12.0,6.0,0.0,2978.62,38936.2,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,25986.2,2912.84,0.0,0.0,0.0,0.0,0.0,0.0,38936.2,0.0,2912.84,5957.24,38937.21,26933.1,38936.21,0.0,12950.0,0.0,25986.21,1250.0,0.0,0.0,1250.0,6.0,1359.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
101700.0,2022,3,-560.0,-25.0,1225.96,0.0,0.0,0.0,612.98,8012.79,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,8012.79,0.0,0.0,1225.96,8013.8,244.85,8012.8,0.0,12950.0,194.29,0.0,0.0,0.0,0.0,65.0,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18805.0,2022,17,10897.1,4787.3,16028.57,22.0,5.7,0.0,8014.29,104764.09,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,85364.09,12897.1,0.0,0.0,2000.0,0.0,0.0,0.0,104764.09,0.0,12897.1,16028.57,104765.1,0.0,104764.1,6750.0,6000.0,0.0,92014.1,0.0,0.0,0.0,0.0,5.7,4787.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37615.0,2022,44,5133.54,0.0,0.0,22.0,0.0,0.0,0.0,56365.15,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,43415.15,5168.33,0.0,0.0,0.0,0.0,0.0,0.0,56365.15,0.0,5133.54,0.0,56366.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
109905.0,2022,5,5939025.51,2469810.93,185408.15,37.9,13.3,0.0,79962.79,21353559.13,0.0,34695.74,28700.0,0.0,0.0,0.0,0.0,18944895.04,6944160.17,0.0,0.0,0.0,0.0,0.0,0.0,18973595.04,0.0,5617746.43,185408.15,20166570.87,0.0,21318863.4,0.0,10404.0,2410836.0,18908027.4,0.0,0.0,0.0,0.0,12.3,2290730.66,0.0,0.0,0.0,0.0,0.0,2379964.09,300156.86,21122.23,0.0,0.0,0
88482.0,2022,0,5404348.94,0.0,99039.75,37.9,0.0,0.0,57279.9,20964831.51,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,20136436.71,7385030.58,0.0,0.0,0.0,0.0,0.0,0.0,20162336.71,0.0,4789491.69,99039.75,20491091.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802494.8,607789.65,7067.6,0.0,0.0,0
96111.0,2022,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13055.21,8324.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
102893.0,2022,45,32399837.45,5501843.81,93220.67,37.9,4.85,0.0,61258.6,113440078.5,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,104124349.78,38460558.42,0.0,0.0,0.0,0.0,0.0,0.0,104150249.78,0.0,29861229.37,93220.67,112422910.73,20811.94,113440078.51,7208.0,0.0,0.0,113440078.51,0.0,0.0,0.0,0.0,4.85,5501843.81,0.0,0.0,0.0,0.0,0.0,9289828.72,2527735.93,10872.15,0.0,0.0,0
22965.0,2022,49,-5233.0,0.0,2244.0,0.0,0.0,0.0,1122.0,14666.67,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,3733.0,14666.67,0.0,0.0,2244.0,14667.68,9792.83,14666.68,4000.0,0.0,0.0,10666.68,0.0,0.0,0.0,326.67,4.0,326.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0
65412.0,2022,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20447.05,8202.35,0.01,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
28922.0,2022,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5313.57,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5313.57,0.0,0.0,0.0,31964.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
98504.0,2022,13,13338379.03,3070723.29,89884.97,37.9,6.0,0.0,54432.14,51886363.35,0.0,14587.53,14700.0,0.0,0.0,0.0,0.0,51199020.02,18906592.41,0.0,0.0,0.0,0.0,0.0,0.0,51213720.02,0.0,11509561.88,89884.97,51147626.11,7957.51,51871775.83,0.0,14700.0,0.0,51184432.5,0.0,0.0,0.0,120.0,6.0,3070833.29,675559.12,0.0,0.0,120.0,0.0,672643.33,1819600.72,9216.43,0.0,0.0,0
48295.0,2022,48,1273.62,0.0,1426.14,18.5,0.0,0.0,1426.14,67974.21,0.0,30890.46,28700.0,0.0,0.0,0.0,0.0,37387.25,4075.47,0.0,0.0,0.0,0.0,0.0,0.0,66087.25,0.0,1273.62,1426.14,100102.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1886.96,0.0,0.0,0.0,0.0,0
77234.0,2022,9,-233.39,-233.39,466.77,-7.65,-7.65,0.0,233.39,3050.79,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.39,3050.79,0.0,0.0,466.77,3051.8,0.0,3050.8,0.0,12950.0,0.0,0.0,0.0,0.0,233.39,233.39,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50715.0,2022,5,9933.4,3399.19,11861.14,22.0,9.3,0.0,5930.57,78184.99,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,65234.99,9968.7,0.0,0.0,0.0,0.0,0.0,0.0,78184.99,0.0,9933.4,11861.14,78186.0,17139.24,78185.0,0.0,5202.0,0.0,72983.0,0.0,0.0,0.0,140.0,9.3,3539.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
109418.0,2022,5,0.0,0.0,0.0,0.0,-6.5,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9194.83,0.0,0.01,0.0,5202.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
104436.0,2022,48,12552682.22,1224301.82,129147.52,37.9,0.0,0.0,45319.37,45129181.71,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,40367597.05,14898965.91,0.0,0.0,0.0,0.0,0.0,0.0,40380547.05,0.0,11773920.19,129147.52,44995554.5,29381.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4748634.66,769405.82,9356.21,0.0,0.0,0
40940.0,2022,27,15990.37,5475.91,11861.14,24.0,6.75,0.0,5930.57,107011.98,0.0,14221.97,14700.0,0.0,0.0,0.0,0.0,92311.98,15990.37,0.0,0.0,0.0,0.0,0.0,0.0,107011.98,0.0,15990.37,11861.14,109522.75,0.0,106211.99,5420.0,5090.0,5000.0,90050.57,0.0,0.0,0.0,0.0,6.75,5475.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
78778.0,2022,47,1522723.98,274889.18,220522.29,37.9,5.75,0.0,45276.46,4810287.87,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,4341761.42,1541000.72,0.0,0.0,0.0,0.0,0.0,0.0,4367661.42,0.0,1492621.29,220522.29,4798370.8,0.0,4810287.88,4650.0,16000.0,0.0,4789637.88,0.0,0.0,0.0,257.5,5.75,275146.68,0.0,0.0,0.0,0.0,0.0,442626.45,11620.12,18482.57,0.0,0.0,0
68352.0,2022,14,12832.32,4701.64,15885.19,22.0,4.95,0.0,7942.6,125474.19,0.0,24641.64,27300.0,0.0,0.0,0.0,0.0,98174.19,12832.32,0.0,0.0,0.0,0.0,0.0,0.0,125474.19,0.0,12832.32,15885.19,132823.73,0.0,100832.57,5850.0,0.0,0.0,94982.57,0.0,0.0,0.0,0.0,4.95,4701.64,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34481.0,2022,4,3984.77,1249.46,0.0,12.0,4.9,0.0,0.0,62988.28,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,37088.28,4039.59,0.0,0.0,0.0,0.0,0.0,0.0,62988.28,0.0,3984.77,0.0,62989.29,0.0,62988.29,0.0,4540.0,0.0,58448.29,0.0,0.0,0.0,358.0,4.9,1607.46,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0
93013.0,2022,37,22581393.59,4307563.4,165926.98,37.9,4.75,0.0,123127.64,90728719.04,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,88271898.97,32595151.62,0.0,0.0,0.0,0.0,0.0,0.0,88297798.97,0.0,19608729.85,165926.98,88524389.07,0.0,90708719.05,3000.0,12700.0,0.0,90693019.05,0.0,0.0,0.0,0.0,4.75,4307563.4,0.0,0.0,0.0,0.0,0.0,2430920.07,2949604.0,23059.74,0.0,0.0,0
