taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,state_code,source,federal_match,state_match,overall_match,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,rsv,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-compdate,v23,v44
102162.0,2022.0,3.0,2.0,78.0,63.0,0.0,46493.98437499995,0.0,22481.25,0.0,19623.8496093749,7927.044257640838,0.0,62934.76171874987,0.0,0.0,26066.09374999995,59636.2256554307,0.0,0.0,0.0,62435.82089552238,0.0,0.0,0.0,0.0,527.1500854492168,2.0,,,,,,,,,,,,AZ,taxsim,True,True,True,31509.59,3994.74,10553.21,22.0,2.98,0.0,5276.61,236744.93,0.0,50690.79,27300.0,0.0,0.0,0.0,0.0,209339.5,37912.48,0.0,0.0,0.0,0.0,0.0,0.0,236639.5,0.0,31509.59,10553.21,245691.37,62435.82,168220.45,2100.0,25900.0,3994.74,142320.45,0.0,0.0,0.0,0.0,2.98,3994.74,0.0,0.0,0.0,0.0,0.0,105.43,0.0,0.0,0.0,0.0,0.0,,
102162.0,2022.0,3.0,2.0,78.0,63.0,0.0,46493.98437499995,0.0,22481.25,0.0,19623.8496093749,7927.044257640838,0.0,62934.76171874987,0.0,0.0,26066.09374999995,59636.2256554307,0.0,0.0,0.0,62435.82089552238,0.0,0.0,0.0,0.0,527.1500854492168,2.0,,,,,,,,,,,,AZ,policyengine,True,True,True,31509.58984375,3994.739990234375,,,,,5276.60986328125,236744.921875,0.0,50690.80078125,27300.0,0.0,,,6224.419921875,209339.5,19125.80078125,,,0.0,,0.0,0.0,236639.5,0.0,31509.58984375,5276.60986328125,,,168220.4375,,25900.0,6118.990234375,142320.4375,0.0,0.0,0.0,0.0,,,,,,,,105.43000030517578,0.0,,0.0,,,0.0,0.0
69398.0,2022.0,23.0,2.0,26.0,26.0,0.0,122777.984375,0.0,29257.7734375,0.0,2147.7253634929657,821.5343379974365,0.0,1219.9031982421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6121.158911325723,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MI,taxsim,True,True,True,19669.75,6214.56,23261.47,22.0,4.25,0.0,11630.74,156224.92,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,130324.92,19905.48,0.0,0.0,0.0,0.0,0.0,0.0,156224.92,0.0,19669.75,23261.47,156225.93,6121.16,156224.93,10000.0,0.0,0.0,146224.93,0.0,0.0,0.0,0.0,4.25,6214.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
69398.0,2022.0,23.0,2.0,26.0,26.0,0.0,122777.984375,0.0,29257.7734375,0.0,2147.7253634929657,821.5343379974365,0.0,1219.9031982421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6121.158911325723,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MI,policyengine,True,True,True,19669.75,6214.56005859375,,,,,11630.740234375,156224.921875,0.0,0.0,25900.0,0.0,,,6639.56005859375,130324.921875,19164.599609375,,,0.0,,0.0,0.0,156224.921875,0.0,19669.75,11630.740234375,,,0.0,,0.0,0.0,146224.921875,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
102167.0,2022.0,3.0,1.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.209228515625,0.0,0.0,0.0,0.0,0.0,31945.4606741573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,AZ,taxsim,True,True,True,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,20.21,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.21,0.0,0.0,0.0,31966.68,0.0,-2079.78,2100.0,12950.0,456.51,0.0,0.0,0.0,0.0,65.0,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
102167.0,2022.0,3.0,1.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.209228515625,0.0,0.0,0.0,0.0,0.0,31945.4606741573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,AZ,policyengine,True,True,True,0.0,-25.0,,,,,0.0,20.209999084472656,0.0,0.0,14700.0,0.0,,,20.209999084472656,0.0,0.0,,,0.0,,0.0,0.0,14700.0,0.0,0.0,0.0,,,0.0,,12950.0,20.209999084472656,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,1105.050048828125
28442.0,2022.0,10.0,1.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15015.55149812734,0.0,0.0,0.0,23260.40386303775,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,FL,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15016.56,23260.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
28442.0,2022.0,10.0,1.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15015.55149812734,0.0,0.0,0.0,23260.40386303775,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,FL,policyengine,True,True,True,0.0,0.0,,,,,0.0,0.0,0.0,0.0,14700.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,14700.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,490.0899963378906
69407.0,2022.0,23.0,1.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1046142578125,0.0,0.0,0.0,0.0,0.0,29624.531835205988,0.0,0.0,0.0,19587.708516242317,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MI,taxsim,True,True,True,0.0,-1600.0,0.0,0.0,0.0,0.0,0.0,10.11,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.11,0.0,0.0,0.0,29635.65,19587.71,10.12,5000.0,0.0,0.0,0.0,1600.0,0.0,0.0,1600.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
69407.0,2022.0,23.0,1.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1046142578125,0.0,0.0,0.0,0.0,0.0,29624.531835205988,0.0,0.0,0.0,19587.708516242317,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MI,policyengine,True,True,True,0.0,-1600.0,,,,,0.0,10.100000381469727,0.0,0.0,14700.0,0.0,,,10.100000381469727,0.0,0.0,,,0.0,,0.0,0.0,14700.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,759.52001953125
77599.0,2022.0,9.0,1.0,30.0,0.0,0.0,0.0,-23604.544921875,0.0,0.0,0.0,0.0,-962.7592163085938,-40.67996597290039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1958.7708516242317,0.0,0.0,0.0,0.0,-235.25949096679688,2.0,,,,,,,,,,,,DC,taxsim,True,False,False,0.0,-391.75,0.0,0.0,0.0,0.0,0.0,-24843.24,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-234.25,1958.77,-24843.23,0.0,12950.0,0.0,0.0,391.75,0.0,0.0,391.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
77599.0,2022.0,9.0,1.0,30.0,0.0,0.0,0.0,-23604.544921875,0.0,0.0,0.0,0.0,-962.7592163085938,-40.67996597290039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1958.7708516242317,0.0,0.0,0.0,0.0,-235.25949096679688,2.0,,,,,,,,,,,,DC,policyengine,True,False,False,0.0,-1129.989990234375,,,,,0.0,-24607.98046875,0.0,0.0,12950.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,12950.0,0.0,0.0,0.0,,,0.0,,12950.0,0.0,-13003.4404296875,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,27.780000686645508
20259.0,2022.0,21.0,1.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8763.75374531835,0.0,0.0,0.0,11385.355575065843,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MD,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8764.76,11385.36,0.01,4200.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
20259.0,2022.0,21.0,1.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8763.75374531835,0.0,0.0,0.0,11385.355575065843,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MD,policyengine,True,True,True,0.0,0.0,,,,,0.0,0.0,0.0,0.0,14700.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,14700.0,0.0,0.0,0.0,,,0.0,,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
12068.0,2022.0,14.0,2.0,51.0,48.0,2.0,131580.9523809524,0.0,0.0,0.0,11878.653465346537,32803.792314261314,4808.275862068966,35269.616810877626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,13.0,,,,,,,,,,IL,taxsim,False,True,False,28330.71,10228.74,20131.89,22.0,4.95,0.0,10065.94,216341.29,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,190441.29,33376.91,0.0,0.0,0.0,1500.0,0.0,0.0,216341.29,0.0,29830.71,20131.89,216342.3,0.0,216341.3,9700.0,0.0,0.0,206641.3,0.0,0.0,0.0,0.0,4.95,10228.74,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,,
12068.0,2022.0,14.0,2.0,51.0,48.0,2.0,131580.9523809524,0.0,0.0,0.0,11878.653465346537,32803.792314261314,4808.275862068966,35269.616810877626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,13.0,,,,,,,,,,IL,policyengine,False,True,False,25830.7109375,10228.740234375,,,,,10065.9404296875,216341.296875,0.0,0.0,25900.0,0.0,,,10000.0,190441.296875,22758.470703125,,,4000.0,,0.0,0.0,216341.296875,0.0,29830.7109375,10065.9404296875,,,0.0,,0.0,0.0,206641.296875,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
44837.0,2022.0,32.0,1.0,31.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.016567036720751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.8086040386302,0.0,0.0,0.0,0.0,0.0,2.0,11.0,6.0,5.0,,,,,,,,,NM,taxsim,True,False,False,0.0,-1390.0,0.0,-45.0,-9.0,0.0,0.0,8.02,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.02,0.0,0.0,0.0,9.03,1101.81,8.03,10000.0,19400.0,0.0,0.0,0.0,0.0,0.0,390.0,1.7,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
44837.0,2022.0,32.0,1.0,31.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.016567036720751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.8086040386302,0.0,0.0,0.0,0.0,0.0,2.0,11.0,6.0,5.0,,,,,,,,,NM,policyengine,True,False,False,0.0,-390.0,,,,,0.0,8.020000457763672,0.0,0.0,19400.0,0.0,,,8.020000457763672,0.0,0.0,,,6000.0,,0.0,0.0,19400.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
53028.0,2022.0,5.0,1.0,24.0,0.0,0.0,10476.190476190475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28157.33099209833,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,CA,taxsim,True,True,True,0.0,-178.4,1602.86,0.0,0.91,0.0,801.43,10476.19,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10476.19,0.0,0.0,1602.86,10477.2,28157.33,10476.2,0.0,5202.0,0.0,5274.2,0.0,0.0,178.4,178.4,1.0,52.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
53028.0,2022.0,5.0,1.0,24.0,0.0,0.0,10476.190476190475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28157.33099209833,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,CA,policyengine,True,True,True,0.0,-178.64999389648438,,,,,801.4299926757812,10476.1904296875,0.0,0.0,12950.0,0.0,,,588.0,0.0,0.0,,,0.0,,0.0,0.0,12950.0,0.0,0.0,801.4299926757812,,,10476.1904296875,,5202.0,0.0,5274.18994140625,0.0,0.0,178.64999389648438,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,800.7999877929688
85799.0,2022.0,10.0,2.0,44.0,18.0,0.0,132891.359375,3588.304443359375,88562.0859375,0.0,400.8480968475342,102.03959846496582,0.0,15585.8515625,0.0,0.0,29563.5546875,0.0,0.0,0.0,0.0,612.1158911325724,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,FL,taxsim,True,True,True,45367.94,0.0,34389.39,24.0,0.0,0.0,17448.2,270440.54,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,243869.7,46199.73,0.0,0.0,0.0,0.0,0.0,0.0,269769.7,0.0,44760.93,34389.39,267106.75,612.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.84,607.01,0.0,0.0,0.0,0.0,,
85799.0,2022.0,10.0,2.0,44.0,18.0,0.0,132891.359375,3588.304443359375,88562.0859375,0.0,400.8480968475342,102.03959846496582,0.0,15585.8515625,0.0,0.0,29563.5546875,0.0,0.0,0.0,0.0,612.1158911325724,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,FL,policyengine,True,True,True,45373.21875,0.0,,,,,17448.19921875,270440.53125,0.0,0.0,25900.0,0.0,,,2817.360107421875,243873.578125,42363.8515625,,,0.0,,0.0,0.0,269773.5625,0.0,44761.859375,17448.19921875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,666.9600219726562,611.3699951171875,,0.0,,,0.0,1184.8599853515625
12075.0,2022.0,14.0,2.0,45.0,46.0,1.0,89047.61904761905,0.0,78571.42857142858,0.0,13.706138613861388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2598.481012658228,0.0,0.0,2.0,5.0,,,,,,,,,,,IL,taxsim,False,True,False,20394.55,7937.71,25645.71,22.0,4.95,0.0,12822.86,167632.75,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,141732.75,22415.21,0.0,0.0,0.0,1500.0,519.7,0.0,167632.75,0.0,22414.25,25645.71,167633.76,0.0,167632.76,7275.0,0.0,0.0,160357.76,0.0,0.0,0.0,0.0,4.95,7937.71,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,,
12075.0,2022.0,14.0,2.0,45.0,46.0,1.0,89047.61904761905,0.0,78571.42857142858,0.0,13.706138613861388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2598.481012658228,0.0,0.0,2.0,5.0,,,,,,,,,,,IL,policyengine,False,True,False,19894.55078125,7937.7099609375,,,,,12822.8603515625,167632.75,0.0,0.0,25900.0,0.0,,,8057.75,141732.75,22412.189453125,,,2000.0,,519.7000122070312,0.0,167632.75,0.0,22414.240234375,12822.8603515625,,,0.0,,0.0,0.0,160357.75,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
20278.0,2022.0,21.0,1.0,40.0,0.0,0.0,94285.71428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22036.172080772605,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MD,taxsim,True,True,True,13510.86,4160.07,14425.71,22.0,4.75,0.0,7212.86,94285.72,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,81335.72,13510.86,0.0,0.0,0.0,0.0,0.0,0.0,94285.72,0.0,13510.86,14425.71,94286.73,22036.17,94285.73,3200.0,2400.0,0.0,88685.73,0.0,0.0,0.0,0.0,4.75,4160.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
20278.0,2022.0,21.0,1.0,40.0,0.0,0.0,94285.71428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22036.172080772605,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MD,policyengine,True,True,True,13510.8603515625,4160.06982421875,,,,,7212.85986328125,94285.7109375,0.0,0.0,12950.0,0.0,,,4312.06982421875,81335.7109375,13510.8603515625,,,0.0,,0.0,0.0,94285.7109375,0.0,13510.8603515625,7212.85986328125,,,94285.7109375,,2400.0,0.0,88685.7109375,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
20284.0,2022.0,21.0,1.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1372.8982178217825,0.7287788215200682,0.0,0.0,0.0,0.0,42874.9375,28990.158239700373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MD,taxsim,True,True,True,7442.74,483.59,0.0,22.0,4.75,0.0,0.0,68890.2,0.0,24641.64,14700.0,0.0,0.0,0.0,0.0,54190.2,7538.84,0.0,0.0,0.0,0.0,0.0,0.0,68890.2,0.0,7442.74,0.0,73239.73,0.0,38938.73,4200.0,2400.0,0.0,32338.73,0.0,0.0,0.0,1000.0,4.75,1483.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
20284.0,2022.0,21.0,1.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1372.8982178217825,0.7287788215200682,0.0,0.0,0.0,0.0,42874.9375,28990.158239700373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MD,policyengine,True,True,True,7442.740234375,483.5899963378906,,,,,0.0,68890.203125,0.0,24641.640625,14700.0,0.0,,,3105.780029296875,54190.19921875,7236.7998046875,,,0.0,,0.0,0.0,68890.203125,0.0,7442.740234375,0.0,,,38938.71875,,2400.0,0.0,32338.720703125,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
77628.0,2022.0,9.0,1.0,44.0,0.0,2.0,29795.689453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67332.74802458296,0.0,0.0,0.0,0.0,0.0,2.0,17.0,17.0,,,,,,,,,,DC,taxsim,False,True,False,-3088.84,-3716.14,4558.74,31.06,20.74,0.0,2279.37,29795.69,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,10395.69,1039.57,0.0,0.0,0.0,0.0,0.0,4128.41,29795.69,0.0,1039.57,4558.74,29796.7,67332.75,29795.7,0.0,19400.0,0.0,10395.7,1250.0,0.0,2889.88,4139.88,6.0,423.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
77628.0,2022.0,9.0,1.0,44.0,0.0,2.0,29795.689453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67332.74802458296,0.0,0.0,0.0,0.0,0.0,2.0,17.0,17.0,,,,,,,,,,DC,policyengine,False,True,False,-4088.840087890625,-3716.139892578125,,,,,2279.3701171875,29795.689453125,0.0,0.0,19400.0,0.0,,,810.739990234375,10395.6904296875,1039.5699462890625,,,1000.0,,0.0,4128.41015625,29795.689453125,0.0,1039.5699462890625,2279.3701171875,,,0.0,,19400.0,0.0,10395.6904296875,0.0,0.0,2889.8798828125,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,668.3800048828125
44865.0,2022.0,32.0,1.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16671.4606741573,0.0,0.0,0.0,8569.622475856013,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NM,taxsim,True,False,False,0.0,-667.27,0.0,0.0,-1.33,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16672.47,8569.62,0.01,10500.0,14700.0,0.0,0.0,0.0,0.0,0.0,167.27,1.7,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
44865.0,2022.0,32.0,1.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16671.4606741573,0.0,0.0,0.0,8569.622475856013,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NM,policyengine,True,False,False,0.0,-165.0,,,,,0.0,0.0,0.0,0.0,14700.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,14700.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,358.32000732421875
28487.0,2022.0,10.0,1.0,33.0,0.0,0.0,73333.33333333334,0.0,0.0,0.0,685.3069306930693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6121.158911325723,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,FL,taxsim,True,True,True,9004.13,0.0,11220.0,22.0,0.0,0.0,5610.0,74018.64,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,61068.64,9052.1,0.0,0.0,0.0,0.0,0.0,0.0,74018.64,0.0,9004.13,11220.0,74019.65,6121.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
28487.0,2022.0,10.0,1.0,33.0,0.0,0.0,73333.33333333334,0.0,0.0,0.0,685.3069306930693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6121.158911325723,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,FL,policyengine,True,True,True,9004.1298828125,0.0,,,,,5610.0,74018.640625,0.0,0.0,12950.0,0.0,,,1240.800048828125,61068.640625,8901.330078125,,,0.0,,0.0,0.0,74018.640625,0.0,9004.1298828125,5610.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
3913.0,2022.0,7.0,1.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2206.516853932584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,CT,taxsim,True,True,True,0.0,0.0,0.0,-7.65,-2.33,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2207.53,0.0,0.01,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
3913.0,2022.0,7.0,1.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2206.516853932584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,CT,policyengine,True,True,True,0.0,0.0,,,,,0.0,0.0,0.0,0.0,12950.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,12950.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
20299.0,2022.0,21.0,1.0,74.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11645.505617977527,0.0,0.0,0.0,7957.506584723441,0.0,0.0,0.0,0.0,0.0,2.0,9.0,,,,,,,,,,,MD,taxsim,True,True,True,0.0,0.0,0.0,-34.0,-17.0,0.0,0.0,0.0,0.0,0.0,21150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11646.52,7957.51,0.01,7400.0,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
20299.0,2022.0,21.0,1.0,74.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11645.505617977527,0.0,0.0,0.0,7957.506584723441,0.0,0.0,0.0,0.0,0.0,2.0,9.0,,,,,,,,,,,MD,policyengine,True,True,True,0.0,0.0,,,,,0.0,0.0,0.0,0.0,21150.0,0.0,,,0.0,0.0,0.0,,,2000.0,,0.0,0.0,21150.0,0.0,0.0,0.0,,,0.0,,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,339.010009765625
