taxsimid,year,state,mstat,page,sage,depx,pwages,swages,psemp,ssemp,dividends,intrec,stcg,ltcg,otherprop,pensions,gssi,pui,sui,scorp,proptax,mortgage,rentpaid,age1,age2,age3,age4
15282102,2024,3,2,52,51,1,18570.15,91009.62,0.0,0.0,42.39,10.91,0.0,0.0,0.0,1678.68,16158.61,0.0,0.0,5359.98,12500.0,0.0,0.0,20.0,0.0,0.0,0.0
15296502,2024,5,2,53,49,0,759273.56,5330.13,0.0,0.0,2170.55,1590.59,-3965.89,176.82,-27786.48,0.0,0.0,0.0,0.0,830838.0,825.0,0.0,0.0,0.0,0.0,0.0,0.0
15325502,2024,36,2,50,46,0,112619.34,51798.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.59,0.0,0.0,0.0,2539.01,0.0,0.0,4800.0,0.0,0.0,0.0,0.0
15436602,2024,37,1,69,0,0,0.0,0.0,0.0,0.0,0.0,889.21,0.0,0.0,0.0,18153.17,20063.63,0.0,0.0,0.0,5249.0,0.0,0.0,0.0,0.0,0.0,0.0
15439003,2024,21,1,36,0,2,92710.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1186.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0
15507202,2024,3,2,62,60,0,82164.0,115006.1,0.0,0.0,11723.86,1147.22,-19842.85,10136.73,0.0,20764.53,43887.22,0.0,0.0,12688.44,13500.0,0.0,0.0,0.0,0.0,0.0,0.0
15612402,2024,39,2,40,38,0,166576.39,47472.94,0.0,-602.24,8489.21,2229.5,0.0,20353.88,0.0,1037.87,0.0,0.0,0.0,5470.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15871902,2024,47,1,75,0,0,0.0,0.0,0.0,0.0,0.0,20.21,0.0,0.0,0.0,19316.84,12723.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15908102,2024,10,2,46,45,2,142073.53,95102.17,0.0,0.0,3428.18,103.54,-3953.05,610812.12,0.0,0.0,0.0,0.0,0.0,84843.96,0.0,0.0,0.0,18.0,12.0,0.0,0.0
16020502,2024,11,1,35,0,0,14007.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16020503,2024,11,1,57,0,0,73242.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10926.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16150702,2024,1,1,76,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11985.75,21776.38,0.0,0.0,0.0,0.0,0.0,9480.0,0.0,0.0,0.0,0.0
16157502,2024,19,1,85,0,0,0.0,0.0,0.0,0.0,0.0,727.53,0.0,0.0,9369.95,10438.07,21287.02,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
16157503,2024,19,1,85,0,0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,5608.86,7707.37,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
16157504,2024,19,1,45,0,0,156338.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
16281202,2024,48,2,69,64,0,4003.14,14868.06,0.0,0.0,1211.6,1127.96,0.0,1794.98,0.0,34601.13,24895.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16295302,2024,22,2,66,59,0,0.0,78400.38,0.0,0.0,0.0,51.22,0.0,0.0,0.0,77194.77,36458.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16303702,2024,31,1,65,0,0,0.0,0.0,0.0,0.0,0.0,151.57,0.0,0.0,0.0,4189.19,18840.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16303703,2024,31,1,60,0,0,850779.75,0.0,0.0,0.0,6118.83,141.46,-504838.41,44612.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16408902,2024,15,1,32,0,1,12820.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,0.0,0.0,2.0,0.0,0.0,0.0
16408903,2024,15,1,22,0,0,47483.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4061.19,0.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0
16430802,2024,16,2,75,73,0,99.94,0.0,0.0,0.0,4292.72,954.52,0.0,751.49,0.0,24320.6,23827.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16430804,2024,16,1,41,0,2,5899.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,0.0
16449102,2024,3,2,62,60,0,27505.44,1007.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8990.92,22160.24,0.0,0.0,0.0,0.0,0.0,11160.0,0.0,0.0,0.0,0.0
16476802,2024,38,2,25,24,0,18750.73,41794.21,0.0,0.0,517.36,972.08,0.0,227.58,5709.48,51172.61,13101.83,0.0,0.0,0.0,675.0,0.0,0.0,0.0,0.0,0.0,0.0
16478102,2024,49,2,73,70,0,0.0,0.0,0.0,0.0,0.0,1040.78,0.0,0.0,0.0,111013.62,42574.05,0.0,0.0,0.0,2450.0,0.0,0.0,0.0,0.0,0.0,0.0
16491402,2024,47,2,58,58,0,42255.07,76951.19,-5577.69,3470.09,0.0,10.86,0.0,0.0,662.72,0.0,0.0,0.0,0.0,115882.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16589902,2024,47,1,73,0,0,0.0,0.0,0.0,0.0,0.0,141.46,0.0,0.0,0.0,29673.45,25935.91,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0
16591602,2024,21,1,66,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23156.93,20797.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16595202,2024,5,2,56,47,0,35503.42,6443.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1671.86,155.59,0.0,0.0,-14466.47,0.0,0.0,4680.0,0.0,0.0,0.0,0.0
16688102,2024,45,2,33,26,2,29521.99,7152.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984.96,0.0,0.0,0.0,4820.13,0.0,0.0,17999.0,4.0,3.0,0.0,0.0
16730502,2024,5,2,72,63,0,0.0,102096.32,0.0,9552.27,23.11,48.14,0.0,0.0,0.0,50153.96,9982.88,0.0,0.0,0.0,0.0,0.0,13200.0,0.0,0.0,0.0,0.0
16763702,2024,24,1,60,0,0,12108.21,0.0,0.0,0.0,245.3,60.63,0.0,0.0,1003.44,4072.83,24467.84,0.0,0.0,60800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16834602,2024,44,1,45,0,0,96390.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16834603,2024,44,1,27,0,0,5911.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16834604,2024,44,1,46,0,0,28964.73,0.0,0.0,0.0,40.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16838402,2024,14,2,33,31,4,143348.23,81406.02,0.0,0.0,189.06,70.95,0.0,1.27,0.0,12002.52,34461.26,8800.0,0.0,43361.95,0.0,0.0,0.0,11.0,9.0,4.0,2.0
16927902,2024,39,2,53,52,0,19951.79,24617.48,0.0,0.0,5.24,0.0,0.0,0.0,0.0,3352.84,0.0,0.0,0.0,-2439.96,0.0,0.0,5880.0,0.0,0.0,0.0,0.0
16961502,2024,14,2,43,39,0,55304.65,86034.35,0.0,45250.65,0.0,10.19,0.0,0.0,34.2,0.0,0.0,0.0,0.0,34043.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16961504,2024,14,1,26,0,0,28133.78,0.0,-16990.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16975502,2024,33,2,68,68,0,9165.48,0.0,0.0,0.0,16216.93,980.15,0.0,19559.11,0.0,6178.49,18716.57,0.0,0.0,0.0,0.0,0.0,14400.0,0.0,0.0,0.0,0.0
16984202,2024,1,2,64,63,0,29581.07,9968.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59995.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17016402,2024,44,2,21,18,0,5306.79,3770.79,0.0,0.0,0.0,50.52,0.0,0.0,0.0,0.0,7684.51,0.0,0.0,127315.23,0.0,0.0,16800.0,0.0,0.0,0.0,0.0
17016403,2024,44,2,80,45,0,0.0,140386.81,0.0,0.0,58.55,34.37,-13.56,332.03,-1563.34,34677.21,34989.02,0.0,0.0,285004.09,0.0,0.0,16800.0,0.0,0.0,0.0,0.0
17016404,2024,44,1,81,0,0,0.0,0.0,0.0,0.0,0.0,242.51,0.0,0.0,0.0,61441.5,17127.49,0.0,0.0,0.0,0.0,0.0,16800.0,0.0,0.0,0.0,0.0
17132502,2024,31,2,57,21,0,48757.0,12226.92,0.0,0.0,0.0,0.0,0.0,0.0,63.92,8422.1,24633.96,0.0,0.0,0.0,825.0,0.0,0.0,0.0,0.0,0.0,0.0
17157502,2024,31,2,46,18,1,43447.1,11170.62,1536.14,0.0,0.0,8.16,0.0,0.0,0.0,4605.7,0.0,0.0,0.0,-13287.32,0.0,0.0,0.0,12.0,0.0,0.0,0.0
17157503,2024,31,1,23,0,0,13532.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17212102,2024,33,2,33,33,1,159162.48,69169.79,0.0,0.0,1317.28,423.28,0.0,424.06,0.0,14692.32,0.0,0.0,0.0,1599.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17219102,2024,17,1,83,0,0,0.0,0.0,0.0,0.0,125.21,29.23,-2345.88,0.0,8.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17223202,2024,48,2,71,68,1,135393.09,135393.09,0.0,0.0,6858.35,2223.0,0.0,77927.0,0.0,937.26,28187.5,0.0,0.0,21953.19,0.0,0.0,0.0,46.0,0.0,0.0,0.0
17275702,2024,49,2,71,65,0,0.0,0.0,0.0,0.0,0.0,222.3,0.0,0.0,0.0,9146.41,31930.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17275704,2024,49,1,36,0,0,13888.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17286302,2024,13,1,29,0,0,8784.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,0.0,0.0,0.0,0.0,0.0,0.0
17315402,2024,31,1,56,0,0,41666.48,0.0,0.0,0.0,68.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17315406,2024,31,1,23,0,0,25759.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17362002,2024,44,2,57,54,0,95462.6,60962.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7563.17,49323.05,0.0,0.0,0.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0
17396602,2024,11,1,36,0,0,14007.54,0.0,134412.67,0.0,5301.17,20.21,57358.75,69291.55,0.0,4526.66,0.0,0.0,0.0,10.0,0.0,0.0,8399.0,0.0,0.0,0.0,0.0
17432902,2024,31,1,85,0,0,0.0,0.0,0.0,0.0,0.0,242.51,0.0,0.0,0.0,61441.5,17127.49,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
17454502,2024,43,2,61,58,0,40073.79,59753.98,0.0,0.0,1752.18,73.04,142552.67,-8078.59,10336.55,0.0,14953.3,0.0,0.0,51653.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17492102,2024,3,1,65,0,0,0.0,0.0,0.0,0.0,0.0,151.57,0.0,0.0,0.0,4189.19,18840.24,0.0,0.0,0.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0
17492103,2024,3,1,49,0,0,58760.43,0.0,0.0,0.0,436.09,0.0,-989.88,13058.24,-3200.16,0.0,0.0,0.0,0.0,-1140.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0
17540002,2024,44,2,34,33,1,59942.22,48146.28,0.0,-10392.29,0.0,18.55,0.0,0.0,0.0,22986.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
17653502,2024,5,1,67,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,0.0,48757.56,23978.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
