taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,state_code,source,federal_match,state_match,overall_match,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,rsv,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-compdate,v23,v44
70412.0,2021.0,50.0,2.0,33.0,26.0,2.0,63600.578125,0.0,1042.919677734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,,,,,,,,,,WI,policyengine,True,True,True,-8452.7802734375,2191.580078125,,,,,4945.22998046875,64643.5,0.0,0.0,25100.0,0.0,,,2485.070068359375,39543.5,4347.22021484375,,,7200.0,,0.0,0.0,64643.5,0.0,4347.22021484375,4945.22998046875,,,64643.5,,12553.080078125,0.0,49290.421875,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,5600.0,,,7200.0,360.0899963378906
94991.0,2021.0,44.0,1.0,36.0,0.0,2.0,400283.125,64611.8203125,0.0,0.0,102071.28125,38195.44140625,0.0,6073519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24484.635645302893,0.0,0.0,0.0,0.0,24356274.0,2.0,15.0,13.0,,,,,,,,,,TX,taxsim,False,True,False,8818659.19,0.0,54408.72,37.9,0.0,0.0,23787.06,31030389.99,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,26128255.92,9630077.69,0.0,0.0,0.0,0.0,0.0,0.0,26147055.92,0.0,8580227.38,526504.23,30970343.86,24484.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4883334.07,236047.76,2384.05,0.0,0.0,0.0,,
94991.0,2021.0,44.0,1.0,36.0,0.0,2.0,400283.125,64611.8203125,0.0,0.0,102071.28125,38195.44140625,0.0,6073519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24484.635645302893,0.0,0.0,0.0,0.0,24356274.0,2.0,15.0,13.0,,,,,,,,,,TX,policyengine,False,True,False,10626894.0,0.0,,,,,18727.6796875,31034088.0,0.0,0.0,18800.0,0.0,,,3622.800048828125,31015290.0,9153312.0,,,0.0,,0.0,0.0,31034088.0,0.0,10388430.0,18727.6796875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,236123.84375,,0.0,,,0.0,2503.090087890625
13074.0,2021.0,23.0,2.0,66.0,67.0,0.0,10476.190476190475,0.0,14666.666666666668,0.0,24442.613861386137,3279.5046968403067,36062.06896551725,264522.12608158216,0.0,0.0,0.0,58006.87640449438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MI,taxsim,True,True,True,59564.26,14605.09,3846.86,25.8,4.25,0.0,1923.43,402755.02,0.0,49305.85,27800.0,0.0,0.0,0.0,0.0,374955.02,81639.61,0.0,0.0,0.0,0.0,0.0,0.0,402755.02,0.0,53759.57,15456.24,411457.06,0.0,402755.03,9800.0,0.0,0.0,343649.18,0.0,0.0,0.0,0.0,4.25,14605.09,0.0,0.0,0.0,0.0,0.0,0.0,5804.69,0.0,0.0,0.0,0.0,,
13074.0,2021.0,23.0,2.0,66.0,67.0,0.0,10476.190476190475,0.0,14666.666666666668,0.0,24442.613861386137,3279.5046968403067,36062.06896551725,264522.12608158216,0.0,0.0,0.0,58006.87640449438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MI,policyengine,True,True,True,59564.26171875,14605.08984375,,,,,1923.4300537109375,402755.0,0.0,49305.83984375,27800.0,0.0,,,10000.0,374955.0,10414.8603515625,,,0.0,,0.0,0.0,402755.0,0.0,53759.55859375,1923.4300537109375,,,402755.0,,0.0,0.0,343649.15625,0.0,0.0,0.0,0.0,,,,,,,,0.0,5804.68994140625,,0.0,,,0.0,724.6500244140625
21272.0,2021.0,9.0,1.0,37.0,0.0,0.0,335238.09523809527,0.0,0.0,0.0,182.74851485148517,3516.3578138343296,429.3103448275862,3149.072929542645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,DC,taxsim,True,True,True,90851.45,26447.07,40356.06,35.9,8.5,0.0,13714.55,342515.59,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,329965.59,90032.21,0.0,0.0,0.0,0.0,0.0,0.0,342515.59,0.0,89365.84,39897.21,342516.6,0.0,342515.6,0.0,12550.0,0.0,329965.6,0.0,0.0,0.0,0.0,8.5,26447.08,0.0,0.0,0.0,0.0,0.0,0.0,268.47,1217.14,0.0,0.0,0.0,,
21272.0,2021.0,9.0,1.0,37.0,0.0,0.0,335238.09523809527,0.0,0.0,0.0,182.74851485148517,3516.3578138343296,429.3103448275862,3149.072929542645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,DC,policyengine,True,True,True,90859.5234375,26447.0703125,,,,,14931.6904296875,342515.5625,0.0,0.0,12550.0,0.0,,,10000.0,329965.5625,88866.0625,,,0.0,,0.0,0.0,342515.5625,0.0,89365.84375,14931.6904296875,,,0.0,,12550.0,0.0,329965.5625,0.0,0.0,0.0,0.0,,,,,,,,0.0,276.5400085449219,,0.0,,,0.0,1217.1400146484375
86808.0,2021.0,18.0,2.0,27.0,25.0,5.0,423867.3125,0.0,13552.53515625,0.0,0.0,135.08697697520256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.27004219409282,0.0,0.0,2.0,11.0,6.0,4.0,2.0,0.0,,,,,,,KY,taxsim,False,True,False,87207.8,21608.48,49499.06,37.95,5.01,0.0,16036.44,437554.94,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,412454.94,93639.58,0.0,0.0,8122.25,8122.25,1.32,0.0,437554.94,0.0,93639.58,49509.09,437555.95,0.0,437554.95,0.0,2690.0,0.0,434864.95,0.0,0.26,0.0,0.26,0.0,21608.75,0.0,0.0,0.0,0.0,0.0,0.0,5.02,1686.78,0.0,8122.25,0.0,,
86808.0,2021.0,18.0,2.0,27.0,25.0,5.0,423867.3125,0.0,13552.53515625,0.0,0.0,135.08697697520256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.27004219409282,0.0,0.0,2.0,11.0,6.0,4.0,2.0,0.0,,,,,,,KY,policyengine,False,True,False,87230.40625,21608.529296875,,,,,17723.220703125,437554.90625,0.0,0.0,25100.0,0.0,,,10000.0,412454.90625,93639.578125,,,8100.0,,1.0800000429153442,0.0,437554.90625,0.0,93639.578125,17723.220703125,,,0.0,,5380.0,0.0,432174.90625,0.0,0.2199999988079071,0.0,0.2199999988079071,,,,,,,,0.0,5.130000114440918,,0.0,,,8100.0,1686.780029296875
37659.0,2021.0,44.0,2.0,78.0,71.0,0.0,0.0,0.0,0.0,0.0,15076.752475247526,1603.31340734415,343.9634482758621,2523.037231149567,0.0,0.0,40764.75390625,28952.36142322097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TX,taxsim,True,True,True,1544.58,0.0,0.0,12.0,0.0,0.0,0.0,84921.33,0.0,24609.51,27800.0,0.0,0.0,0.0,0.0,57121.33,6456.56,0.0,0.0,0.0,0.0,0.0,0.0,84921.33,0.0,4344.58,0.0,89265.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,,
37659.0,2021.0,44.0,2.0,78.0,71.0,0.0,0.0,0.0,0.0,0.0,15076.752475247526,1603.31340734415,343.9634482758621,2523.037231149567,0.0,0.0,40764.75390625,28952.36142322097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TX,policyengine,True,True,True,1544.5799560546875,0.0,,,,,0.0,84921.328125,0.0,24609.509765625,27800.0,0.0,,,1755.5999755859375,57121.328125,4344.580078125,,,0.0,,0.0,0.0,84921.328125,0.0,4344.580078125,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,2800.0,,,0.0,0.0
21277.0,2021.0,9.0,2.0,74.0,71.0,0.0,0.0,0.0,4190.476190476191,0.0,0.0,3358.212809564475,0.0,0.0,0.0,0.0,97443.03515625,39001.20692883895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,DC,taxsim,True,False,False,12972.41,4231.5,641.14,22.0,6.0,0.0,320.57,138142.75,0.0,33151.03,27800.0,0.0,0.0,0.0,0.0,110342.75,15772.41,0.0,0.0,0.0,0.0,0.0,0.0,138142.75,0.0,15772.41,641.14,143993.94,0.0,104991.74,0.0,27800.0,0.0,77191.74,0.0,0.0,0.0,0.0,8.5,4231.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,,
21277.0,2021.0,9.0,2.0,74.0,71.0,0.0,0.0,0.0,4190.476190476191,0.0,0.0,3358.212809564475,0.0,0.0,0.0,0.0,97443.03515625,39001.20692883895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,DC,policyengine,True,False,False,12972.400390625,4822.64990234375,,,,,320.57000732421875,138142.734375,0.0,33151.03125,27800.0,0.0,,,8719.1904296875,110342.7265625,15772.400390625,,,0.0,,0.0,0.0,138142.734375,0.0,15772.400390625,320.57000732421875,,,0.0,,27800.0,0.0,77191.703125,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,2800.0,,,0.0,0.0
95005.0,2021.0,44.0,1.0,62.0,0.0,0.0,95322.46875,0.0,0.0,0.0,1757.969970703125,333.4522705078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TX,taxsim,True,True,True,14295.5,0.0,14584.34,22.0,0.0,0.0,7292.17,97413.89,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,84863.89,14418.56,0.0,0.0,0.0,0.0,0.0,0.0,97413.89,0.0,14295.5,14584.34,97414.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
95005.0,2021.0,44.0,1.0,62.0,0.0,0.0,95322.46875,0.0,0.0,0.0,1757.969970703125,333.4522705078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TX,policyengine,True,True,True,14295.5,0.0,,,,,7292.169921875,97413.890625,0.0,0.0,12550.0,0.0,,,1594.800048828125,84863.890625,14031.7998046875,,,0.0,,0.0,0.0,97413.890625,0.0,14295.5,7292.169921875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
29475.0,2021.0,10.0,2.0,53.0,49.0,3.0,188571.42857142855,0.0,95333.33333333334,0.0,1048.519603960396,23328.210076857384,34.3448275862069,251.9258343634116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,21.0,18.0,,,,,,,,,FL,taxsim,True,True,True,55692.46,0.0,40599.6,24.9,0.0,0.0,18880.89,308567.76,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,283467.76,56074.26,0.0,0.0,1500.0,1500.0,0.0,0.0,308567.76,0.0,55957.22,42459.79,308568.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930.09,305.14,0.0,1500.0,0.0,,
29475.0,2021.0,10.0,2.0,53.0,49.0,3.0,188571.42857142855,0.0,95333.33333333334,0.0,1048.519603960396,23328.210076857384,34.3448275862069,251.9258343634116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,21.0,18.0,,,,,,,,,FL,policyengine,True,True,True,55699.55859375,0.0,,,,,19186.029296875,308567.75,0.0,0.0,25100.0,0.0,,,2670.0,283467.75,55762.16015625,,,1500.0,,0.0,0.0,308567.75,0.0,55957.21875,19186.029296875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,937.1900024414062,,0.0,,,0.0,1171.0
45861.0,2021.0,3.0,1.0,65.0,0.0,0.0,58666.66666666667,0.0,0.0,0.0,456.8712871287129,12772.577625960716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,AZ,taxsim,True,True,True,6998.66,1716.99,8976.0,22.0,4.17,0.0,4488.0,71896.12,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,57646.12,8430.65,0.0,0.0,0.0,0.0,0.0,0.0,71896.12,0.0,8398.66,8976.0,71897.13,0.0,69796.13,2100.0,12550.0,1716.99,57246.13,0.0,0.0,0.0,0.0,4.17,1716.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,
45861.0,2021.0,3.0,1.0,65.0,0.0,0.0,58666.66666666667,0.0,0.0,0.0,456.8712871287129,12772.577625960716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,AZ,policyengine,True,True,True,6998.66015625,1717.0,,,,,4488.0,71896.1171875,0.0,0.0,14250.0,0.0,,,1804.5699462890625,57646.12109375,8330.1298828125,,,0.0,,0.0,0.0,71896.1171875,0.0,8398.66015625,4488.0,,,69796.1171875,,12550.0,1804.5699462890625,57246.12109375,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,1400.0,,,0.0,0.0
21288.0,2021.0,9.0,1.0,39.0,0.0,0.0,523809.52380952385,0.0,0.0,0.0,342.65346534653463,2916.572843723313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,DC,taxsim,True,True,True,157610.2,42545.39,56520.27,35.9,8.75,0.0,16448.84,527068.75,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,514518.75,154625.81,0.0,0.0,0.0,0.0,0.0,0.0,527068.75,0.0,154574.41,56763.27,527069.76,0.0,527068.76,0.0,12550.0,0.0,514518.76,0.0,0.0,0.0,0.0,8.75,42545.39,0.0,0.0,0.0,0.0,0.0,0.0,121.5,2914.29,0.0,0.0,0.0,,
21288.0,2021.0,9.0,1.0,39.0,0.0,0.0,523809.52380952385,0.0,0.0,0.0,342.65346534653463,2916.572843723313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,DC,policyengine,True,True,True,157612.53125,42545.390625,,,,,19363.119140625,527068.75,0.0,0.0,12550.0,0.0,,,10000.0,514518.75,154505.875,,,0.0,,0.0,0.0,527068.75,0.0,154574.40625,19363.119140625,,,0.0,,12550.0,0.0,514518.75,0.0,0.0,0.0,0.0,,,,,,,,0.0,123.8499984741211,,0.0,,,0.0,4938.2998046875
111402.0,2021.0,2.0,1.0,47.0,0.0,1.0,0.0,-88183.015625,0.0,0.0,0.0,0.0,-9199097.0,-205027.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-271071.21875,2.0,16.0,,,,,,,,,,,AK,taxsim,True,True,True,-5800.0,0.0,0.0,0.0,0.0,0.0,0.0,-362254.23,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,-271070.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,3000.0,0.0,,
111402.0,2021.0,2.0,1.0,47.0,0.0,1.0,0.0,-88183.015625,0.0,0.0,0.0,0.0,-9199097.0,-205027.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-271071.21875,2.0,16.0,,,,,,,,,,,AK,policyengine,True,True,True,-5800.0,0.0,,,,,0.0,-91183.0234375,0.0,0.0,18800.0,0.0,,,0.0,0.0,0.0,,,3000.0,,0.0,0.0,18800.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,2800.0,,,3000.0,547.1199951171875
4907.0,2021.0,33.0,1.0,58.0,0.0,0.0,104761.90476190476,0.0,0.0,0.0,0.0,11788.726216908624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NY,taxsim,True,True,True,18981.15,6438.96,32523.03,24.0,7.38,0.0,8014.29,116550.63,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,104000.63,18981.15,0.0,0.0,0.0,0.0,0.0,0.0,116550.63,0.0,18981.15,16028.57,116551.64,0.0,116550.64,0.0,8000.0,0.0,108550.64,0.0,0.0,0.0,0.0,6.33,6438.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
4907.0,2021.0,33.0,1.0,58.0,0.0,0.0,104761.90476190476,0.0,0.0,0.0,0.0,11788.726216908624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NY,policyengine,True,True,True,18981.150390625,6438.97021484375,,,,,8014.2900390625,116550.6328125,0.0,0.0,12550.0,0.0,,,6345.33984375,104000.6328125,18981.150390625,,,0.0,,0.0,0.0,116550.6328125,0.0,18981.150390625,8014.2900390625,,,116550.6328125,,8000.0,0.0,108550.6328125,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,602.25
13100.0,2021.0,23.0,1.0,71.0,0.0,0.0,27238.09523809524,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0.0,0.0,5612.71875,15015.55149812734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MI,taxsim,True,True,True,1821.84,337.94,4167.43,22.2,4.25,0.0,2083.71,42756.97,0.0,9905.42,14250.0,0.0,0.0,0.0,0.0,28506.97,3221.84,0.0,0.0,0.0,0.0,0.0,0.0,42756.97,0.0,3221.84,4167.43,47868.11,0.0,42756.98,4900.0,20000.0,0.0,7951.55,0.0,0.0,0.0,0.0,4.25,337.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,
13100.0,2021.0,23.0,1.0,71.0,0.0,0.0,27238.09523809524,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0.0,0.0,5612.71875,15015.55149812734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MI,policyengine,True,True,True,1821.8399658203125,337.94000244140625,,,,,2083.7099609375,42756.9609375,0.0,9905.419921875,14250.0,0.0,,,1817.1700439453125,28506.9609375,3221.840087890625,,,0.0,,0.0,0.0,42756.9609375,0.0,3221.840087890625,2083.7099609375,,,42756.9609375,,20000.0,0.0,7951.5400390625,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,1400.0,,,0.0,0.0
54064.0,2021.0,5.0,1.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14084.932584269662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,CA,taxsim,True,True,True,-1400.0,0.0,0.0,0.0,-6.79,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14085.94,0.0,0.01,0.0,4803.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,
54064.0,2021.0,5.0,1.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14084.932584269662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,CA,policyengine,True,True,True,-1400.0,0.0,,,,,0.0,0.0,0.0,0.0,14250.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,14250.0,0.0,0.0,0.0,,,0.0,,4803.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,1400.0,,,0.0,0.0
78644.0,2021.0,47.0,1.0,45.0,0.0,1.0,14719.783203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14690.781387181736,0.0,0.0,0.0,0.0,0.0,2.0,16.0,,,,,,,,,,,VA,taxsim,True,False,False,-9418.0,-254.71,2252.13,0.0,5.0,0.0,1126.06,14719.78,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,3000.0,0.0,3618.0,14719.78,0.0,0.0,2252.13,14720.79,14690.78,14719.79,1860.0,4500.0,0.0,8359.79,0.0,0.0,542.7,0.0,5.0,287.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,3000.0,0.0,,
78644.0,2021.0,47.0,1.0,45.0,0.0,1.0,14719.783203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14690.781387181736,0.0,0.0,0.0,0.0,0.0,2.0,16.0,,,,,,,,,,,VA,policyengine,True,False,False,-9418.0,0.0,,,,,1126.06005859375,14719.7802734375,0.0,0.0,18800.0,0.0,,,422.3999938964844,0.0,0.0,,,3000.0,,0.0,3618.0,18800.0,0.0,0.0,1126.06005859375,,,14719.7802734375,,4500.0,0.0,8359.7802734375,0.0,0.0,723.5999755859375,723.5999755859375,,,,,,,,0.0,0.0,,2800.0,,,3000.0,827.9299926757812
70463.0,2021.0,50.0,1.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1567.1824951171875,323.34765625,0.0,0.0,0.0,0.0,4515.01953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,WI,taxsim,True,True,True,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,6405.55,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6405.55,0.0,0.0,0.0,6406.56,0.0,1890.54,950.0,11200.0,0.0,0.0,0.0,0.0,0.0,0.0,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,
70463.0,2021.0,50.0,1.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1567.1824951171875,323.34765625,0.0,0.0,0.0,0.0,4515.01953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,WI,policyengine,True,True,True,-1400.0,0.0,,,,,0.0,6405.5498046875,0.0,0.0,14250.0,0.0,,,505.20001220703125,0.0,0.0,,,0.0,,0.0,0.0,14250.0,0.0,0.0,0.0,,,1890.530029296875,,11200.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,1400.0,,,0.0,2278.570068359375
29510.0,2021.0,10.0,2.0,42.0,54.0,2.0,7333.333333333334,0.0,89047.61904761905,0.0,0.0,779.793339026473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,13.0,,,,,,,,,,FL,taxsim,True,True,True,-3350.71,0.0,14746.29,12.0,0.0,0.0,7373.14,97160.75,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,72060.75,8249.29,0.0,0.0,6000.0,6000.0,0.0,0.0,97160.75,0.0,8249.29,14746.29,97161.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,6000.0,0.0,,
29510.0,2021.0,10.0,2.0,42.0,54.0,2.0,7333.333333333334,0.0,89047.61904761905,0.0,0.0,779.793339026473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,13.0,,,,,,,,,,FL,policyengine,True,True,True,-3350.7099609375,0.0,,,,,7373.14013671875,97160.7421875,0.0,0.0,25100.0,0.0,,,1252.800048828125,72060.7421875,8249.2900390625,,,6000.0,,0.0,0.0,97160.7421875,0.0,8249.2900390625,7373.14013671875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,5600.0,,,6000.0,132.8699951171875
111431.0,2021.0,2.0,1.0,53.0,0.0,0.0,28964.734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,AK,taxsim,True,True,True,370.77,0.0,15435.33,12.0,0.0,0.0,2215.8,28964.74,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,16414.74,1770.77,0.0,0.0,0.0,0.0,0.0,0.0,28964.74,0.0,1770.77,4431.6,28965.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,
111431.0,2021.0,2.0,1.0,53.0,0.0,0.0,28964.734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,AK,policyengine,True,True,True,370.7699890136719,0.0,,,,,2215.800048828125,28964.740234375,0.0,0.0,12550.0,0.0,,,0.0,16414.740234375,1770.77001953125,,,0.0,,0.0,0.0,28964.740234375,0.0,1770.77001953125,2215.800048828125,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,1400.0,,,0.0,19986.380859375
