taxsimid,year,state,fiitax,siitax,tfica,v10,v11,v12,v13,v14,v17,qbid,niit,v18,v19,v22,v23,v24,v25,v26,v27,v28,v29,v32,v34,v35,v36,v37,v38,v39,v40,v44,cares
23569.0,2021,49,-3373.3,364.8,1763.14,23619.94,0.0,535.15,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.3,27800.0,0.0,0.0,1763.14,15619.9404296875,0.0,0.0,11619.9404296875,0.0,0.0,0.0,0.0,611.49,2800.0
38727.0,2021,44,1797.86,0.0,3125.57,40857.14,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,28307.14,3197.86,0.0,0.0,0.0,0.0,40857.14,0.0,3197.86,3125.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1207.94,1400.0
89026.0,2021,44,-1400.0,0.0,0.0,-49763.72,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
35930.0,2021,19,2522.63,1378.97,3526.29,46896.9,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,34346.9,3922.63,0.0,0.0,0.0,0.0,46896.9,0.0,3922.63,3526.29,46896.8984375,0.0,0.0,42974.26171875,0.0,0.0,0.0,0.0,783.83,1400.0
107045.0,2021,5,10182.37,3791.96,6038.97,79197.38,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,66647.38,10398.93,0.0,0.0,0.0,0.0,79197.38,0.0,10407.11,6038.97,79197.3828125,4803.0,0.0,74394.3828125,0.0,0.0,0.0,0.0,1063.33,224.74
21689.0,2021,47,3344.86,6325.27,10017.86,131681.17,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,106581.17,14944.86,6000.0,6000.0,0.0,0.0,131681.17,0.0,14944.86,10017.86,131681.171875,9000.0,0.0,118961.171875,0.0,0.0,0.0,0.0,0.0,5600.0
24158.0,2021,34,-632.38,535.62,1602.86,20952.38,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,8402.38,840.24,0.0,0.0,0.0,72.62,20952.38,0.0,840.24,1602.86,0.0,10750.0,0.0,10202.3798828125,0.0,0.0,0.0,0.0,0.0,1400.0
14559.0,2021,24,917.86,1123.44,2564.57,33523.81,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,20973.81,2317.86,0.0,0.0,0.0,0.0,33523.81,0.0,2317.86,2564.57,0.0,12525.0,0.0,20998.810546875,0.0,0.0,0.0,0.0,349.38,1400.0
38702.0,2021,44,-1400.0,0.0,0.0,3651.18,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
68195.0,2021,14,11153.04,7198.34,11500.14,154921.03,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,129821.03,19082.2,5750.0,5750.0,0.0,0.0,154921.03,0.0,19747.26,11500.14,0.0,0.0,0.0,145421.03125,0.0,0.0,0.0,0.0,0.0,2844.22
90885.0,2021,4,837.14,1617.88,4492.55,58726.18,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,33626.18,3637.14,0.0,0.0,0.0,0.0,58726.18,0.0,3637.14,4492.55,58726.1796875,4400.0,0.0,54326.1796875,0.0,0.0,0.0,0.0,0.0,2800.0
40316.0,2021,44,2288.69,0.0,3366.0,44947.42,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,32397.42,3688.69,0.0,0.0,0.0,0.0,44947.42,0.0,3688.69,3366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2278.57,1400.0
68354.0,2021,14,2273490.2,322166.72,133250.84,6511953.5,0.0,0.0,25100.0,0.0,0.0,0.0,32226.12,6486854.0,2030482.9,0.0,0.0,0.0,0.0,6511953.5,0.0,2195983.0,133250.84,0.0,0.0,0.0,6508418.5,0.0,0.0,0.0,0.0,45539.48,0.0
14371.0,2021,50,-2752.39,-850.83,961.71,12572.89,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,22.89,2.29,0.0,0.0,0.0,1354.68,12572.89,0.0,2.29,961.71,12572.8896484375,11200.0,0.0,672.8900146484375,300.0,0.0,0.0,0.0,0.0,1400.0
46190.0,2021,45,4913.34,2606.88,0.0,62639.79,0.0,21674.08,14250.0,0.0,0.0,0.0,0.0,48389.79,6139.96,0.0,0.0,0.0,0.0,62639.79,0.0,6313.34,0.0,0.0,0.0,0.0,62639.7890625,0.0,0.0,0.0,0.0,0.0,1400.0
35823.0,2021,19,-1400.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
23543.0,2021,49,2591.3,3382.37,5610.16,73344.17,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,48244.17,5391.3,0.0,0.0,0.0,0.0,73344.17,0.0,5391.3,5610.16,73344.171875,0.0,0.0,69344.171875,0.0,0.0,0.0,0.0,182.29,2800.0
25648.0,2021,41,4033.21,2552.7,4327.71,56571.43,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,44021.43,5433.21,0.0,0.0,0.0,0.0,56571.43,0.0,5433.21,4327.71,0.0,0.0,0.0,44021.4296875,0.0,0.0,0.0,0.0,182.29,1400.0
83034.0,2021,11,30626.12,8997.49,10522.07,166778.14,0.0,0.0,12550.0,0.0,497.8,497.8,0.0,153730.34,30142.52,0.0,0.0,0.0,0.0,166280.34,0.0,30626.12,10522.07,166778.140625,4600.0,0.0,159478.140625,0.0,0.0,0.0,0.0,0.0,0.0
84896.0,2021,10,21423.29,0.0,13049.86,170875.9,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,145775.9,23567.7,2000.0,2000.0,144.41,0.0,170875.9,0.0,23567.7,13049.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95088.0,2021,44,38715484.0,0.0,144526.83,119949290.0,0.0,0.0,25100.0,0.0,0.0,0.0,1845321.0,119924190.0,28049838.0,0.0,0.0,0.0,0.0,119949290.0,0.0,36838290.0,144526.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31875.64,0.0
102242.0,2021,3,-16000.0,-100.0,5832.18,7609.84,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,9000.0,0.0,0.0,25100.0,0.0,0.0,5832.18,7609.83984375,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0
40412.0,2021,44,29162.6,0.0,7693.71,196307.27,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,171207.27,29162.6,0.0,0.0,0.0,0.0,196307.27,0.0,29162.6,7693.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.95,0.0
106851.0,2021,5,2448.47,1578.73,6727.86,87992.51,0.0,0.0,25100.0,0.0,5.28,5.28,0.0,62887.22,7148.47,500.0,0.0,0.0,0.0,87987.23,0.0,7148.47,6727.86,87992.5078125,9606.0,0.0,78386.5078125,0.0,0.0,0.0,0.0,0.0,4200.0
50947.0,2021,5,-1400.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,4803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
79487.0,2021,49,49232130.0,9515920.0,616967.6,146424080.0,0.0,0.0,25100.0,0.0,0.0,0.0,2348158.2,146398980.0,37895724.0,0.0,0.0,0.0,0.0,146424080.0,0.0,46657036.0,616967.6,146424080.0,0.0,0.0,146416080.0,0.0,0.0,0.0,0.0,226934.84,0.0
87637.0,2021,43,-1400.0,0.0,0.0,-3000.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
47038.0,2021,29,-9418.0,0.0,961.71,16911.7,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,3000.0,0.0,3618.0,18800.0,0.0,0.0,961.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.43,2800.0
72548.0,2021,26,-20088.85,2063.33,5373.42,70240.76,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,45140.76,5018.89,10200.0,10200.0,7907.74,0.0,70240.76,0.0,5018.89,5373.42,0.0,0.0,3233.9599609375,0.0,0.0,0.0,0.0,0.0,0.0,7000.0
111694.0,2021,12,-1329.05,-70.0,0.0,19003.18,0.0,1198.3,14250.0,0.0,0.0,0.0,0.0,4753.18,70.95,0.0,0.0,0.0,0.0,19003.18,0.0,70.95,0.0,4306.3701171875,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
80610.0,2021,34,4279.75,2464.46,4413.44,57692.06,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,45142.06,5679.75,0.0,0.0,0.0,0.0,57692.06,0.0,5679.75,4413.44,0.0,10750.0,0.0,46942.05859375,0.0,0.0,0.0,0.0,0.0,1400.0
90068.0,2021,25,-1400.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,2300.0,0.0,-8300.0,0.0,0.0,0.0,0.0,0.0,1400.0
8054.0,2021,39,3955.71,0.0,0.0,57919.12,0.0,18941.9,14250.0,0.0,0.0,0.0,0.0,43669.12,5355.71,0.0,0.0,0.0,0.0,57919.12,0.0,5355.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,1400.0
84086.0,2021,10,8991.11,0.0,0.0,88396.5,0.0,16497.8,14250.0,0.0,0.0,0.0,0.0,74146.5,3929.13,0.0,0.0,0.0,0.0,88396.5,0.0,8991.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12090.89,0.0
95623.0,2021,44,-1668.63,0.0,1289.52,16856.52,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,4306.53,430.65,0.0,0.0,0.0,699.28,16856.52,0.0,430.65,1289.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7802.51,1400.0
35487.0,2021,19,-1400.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
108528.0,2021,5,-1316.03,357.11,4477.01,58533.12,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,39733.11,4483.97,3000.0,3000.0,0.0,0.0,58533.12,0.0,4483.97,4477.01,58533.12109375,9606.0,0.0,48927.12109375,0.0,0.0,0.0,0.0,0.0,2800.0
12347.0,2021,14,-5858.43,6109.41,11418.58,137672.34,0.0,0.0,25100.0,0.0,2369.75,2369.75,0.0,110202.59,15741.57,13200.0,13200.0,0.0,0.0,135302.6,0.0,15741.57,11418.58,0.0,0.0,0.0,123422.34375,0.0,0.0,0.0,0.0,0.0,8400.0
104614.0,2021,48,-1899.46,-300.0,249.73,3264.47,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.46,12550.0,0.0,0.0,249.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
5449.0,2021,33,-3359.59,4250.01,8815.71,115519.41,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,90419.41,11389.27,7200.0,7200.0,1948.86,0.0,115519.41,0.0,11389.27,8815.71,115519.40625,16050.0,0.0,97469.40625,0.0,1169.3199462890625,0.0,0.0,0.0,5600.0
50357.0,2021,5,-3508.11,3637.0,10551.4,128341.81,0.0,0.0,25100.0,0.0,2283.25,2283.25,0.0,100958.56,13657.63,10200.0,10200.0,0.0,0.0,126058.56,0.0,13691.89,10551.4,128341.8125,9606.0,0.0,118735.8125,0.0,0.0,0.0,0.0,1701.35,7000.0
104318.0,2021,48,5417.43,0.0,11007.79,141163.72,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,116063.72,16988.3,6000.0,6000.0,0.0,0.0,141163.72,0.0,17017.43,11007.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.43,5600.0
13481.0,2021,23,-2126.5,1039.95,3309.87,33518.8,0.0,0.0,25100.0,0.0,1683.76,1683.76,0.0,6735.04,673.5,0.0,0.0,0.0,0.0,31835.04,0.0,673.5,3309.87,0.0,0.0,0.0,24469.400390625,0.0,0.0,0.0,0.0,0.0,2800.0
90137.0,2021,25,33305.22,5985.9,4312.81,206438.28,0.0,28581.14,14250.0,0.0,124.36,124.36,244.65,192063.92,21300.94,0.0,0.0,0.0,0.0,206313.92,0.0,33060.57,4312.81,0.0,2300.0,0.0,125117.90625,0.0,0.0,0.0,0.0,0.0,0.0
29359.0,2021,10,-1400.0,0.0,0.0,4376.43,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.96,1400.0
88867.0,2021,44,-398.46,0.0,1725.42,22554.5,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,10004.51,1001.54,0.0,0.0,0.0,0.0,22554.5,0.0,1001.54,1725.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8021.49,1400.0
99289.0,2021,51,257.21,0.0,4352.35,53893.42,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,28793.42,3057.21,0.0,0.0,0.0,0.0,53893.42,0.0,3057.21,4352.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1443.1,2800.0
104738.0,2021,48,29848472.0,0.0,488138.97,96585256.0,0.0,37561.15,27800.0,0.0,0.0,0.0,1801644.5,96557460.0,18698628.0,0.0,0.0,0.0,0.0,96585256.0,0.0,27868440.0,488138.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451574.8,0.0
36817.0,2021,37,29644.89,8876.54,14986.71,199330.72,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,174230.72,29253.02,0.0,0.0,0.0,0.0,199330.72,0.0,29644.89,14986.71,199330.71875,12700.0,0.0,184630.71875,0.0,0.0,0.0,0.0,0.0,0.0
41674.0,2021,27,14988.34,7562.87,4407.86,145975.0,0.0,14743.82,26450.0,0.0,0.0,0.0,0.0,119525.0,17779.43,0.0,0.0,0.0,0.0,145975.0,0.0,17788.34,4407.86,0.0,9660.0,8990.9296875,126974.9921875,0.0,0.0,0.0,0.0,0.0,2800.0
64795.0,2021,39,-12800.0,1864.53,4645.69,-280189.44,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,7200.0,7200.0,0.0,0.0,25100.0,0.0,0.0,4645.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.65,5600.0
9420.0,2021,36,86229.78,11953.92,13946.93,335772.8,6800.0,0.0,18800.0,0.0,0.0,0.0,1354.3,316972.8,84035.48,0.0,0.0,0.0,0.0,335772.8,0.0,84035.48,13946.93,335772.8125,0.0,0.0,331972.8125,0.0,0.0,0.0,0.0,840.0,0.0
6805.0,2021,31,-1400.0,-600.8,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.7999877929688,0.0,0.0,1400.0
43718.0,2021,6,-1462.51,-43.25,31.26,3450.98,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.51,14250.0,0.0,0.0,31.26,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,1400.0
106031.0,2021,5,-5800.0,0.0,0.0,0.0,0.0,0.0,20500.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,3000.0,0.0,0.0,20500.0,0.0,0.0,0.0,0.0,9606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
26003.0,2021,41,14821.86,4604.48,3205.71,145199.38,0.0,30416.73,26450.0,0.0,0.0,0.0,0.0,118749.38,17621.86,0.0,0.0,0.0,0.0,145199.38,0.0,17621.86,3205.71,0.0,0.0,0.0,73332.640625,0.0,0.0,0.0,0.0,0.0,2800.0
91430.0,2021,19,-4302.0,-38.2,1059.03,10844.9,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1502.0,25100.0,0.0,0.0,1059.03,10844.900390625,0.0,0.0,10844.900390625,0.0,0.0,75.0999984741211,0.0,256.47,2800.0
6764.0,2021,31,37418.78,10303.9,17791.71,233125.5,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,208025.5,37836.54,500.0,0.0,0.0,0.0,233125.5,0.0,37918.78,17791.71,233125.5,0.0,0.0,225218.265625,0.0,0.0,0.0,0.0,0.0,0.0
25025.0,2021,34,3630.06,3487.31,4503.6,87924.88,0.0,0.0,25100.0,0.0,5924.37,5924.37,0.0,56900.51,6430.06,0.0,0.0,0.0,0.0,82000.52,0.0,6430.06,4503.6,0.0,21500.0,0.0,66424.8828125,0.0,0.0,0.0,0.0,0.0,2800.0
981.0,2021,30,-1400.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,-2400.0,0.0,0.0,0.0,0.0,759.52,1400.0
48588.0,2021,48,-311.45,0.0,280.5,24979.62,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,10729.62,1088.55,0.0,0.0,0.0,0.0,24979.62,0.0,1088.55,280.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1291.19,1400.0
78467.0,2021,47,3636.66,2103.44,5115.5,84836.48,0.0,16463.07,26450.0,0.0,0.0,0.0,0.0,58386.48,6436.66,0.0,0.0,0.0,0.0,84836.48,0.0,6436.66,5115.5,56373.421875,9000.0,0.0,44713.421875,0.0,0.0,0.0,0.0,789.9,2800.0
9457.0,2021,36,-1986.5,0.0,2235.99,34584.99,0.0,5356.42,26450.0,0.0,0.0,0.0,0.0,8134.99,813.5,0.0,0.0,0.0,0.0,34584.99,0.0,813.5,2235.99,29228.5703125,0.0,0.0,24428.5703125,0.0,0.0,0.0,0.0,2430.48,2800.0
66155.0,2021,36,423994.56,51310.6,43575.76,1342246.4,0.0,0.0,25100.0,0.0,0.0,0.0,2684.87,1317146.4,399766.75,0.0,0.0,0.0,0.0,1342246.4,0.0,412793.72,43575.76,1342246.5,0.0,0.0,1334646.5,0.0,0.0,0.0,0.0,8515.97,0.0
88959.0,2021,44,-1400.0,0.0,0.0,14183.19,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
82769.0,2021,11,5779.03,6857.37,11149.06,142745.58,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,117645.58,17379.03,6000.0,6000.0,0.0,0.0,142745.58,0.0,17379.03,11149.06,142745.578125,6000.0,0.0,123345.578125,0.0,0.0,0.0,0.0,0.0,5600.0
20848.0,2021,9,27429.26,10251.77,10258.28,151982.62,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,139432.62,27336.65,0.0,0.0,0.0,0.0,151982.62,0.0,27429.26,10258.28,0.0,12550.0,0.0,139432.625,0.0,0.0,0.0,0.0,0.0,0.0
59285.0,2021,40,-1400.0,0.0,0.0,-3000.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,-3000.0,9050.0,0.0,0.0,0.0,0.0,0.0,0.0,1077.51,1400.0
60333.0,2021,33,29080.73,12448.22,12286.23,214700.94,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,189600.94,32304.89,4000.0,4000.0,0.0,0.0,214700.94,0.0,33080.73,12286.23,214700.9375,16050.0,0.0,196650.9375,0.0,0.0,0.0,0.0,0.0,0.0
4657.0,2021,33,37.86,832.64,2003.57,26190.48,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,13640.48,1437.86,0.0,0.0,0.0,0.0,26190.48,0.0,1437.86,2003.57,26190.48046875,8000.0,0.0,18190.48046875,0.0,0.0,0.0,0.0,0.0,1400.0
61398.0,2021,33,1816085.2,521614.16,16009.98,5072219.0,0.0,0.0,12550.0,0.0,0.0,0.0,6892.11,5059669.0,1773977.5,0.0,0.0,0.0,0.0,5072219.0,0.0,1807584.0,16009.98,5072219.0,8000.0,0.0,5064219.0,0.0,0.0,0.0,0.0,1609.07,0.0
64857.0,2021,39,-1400.0,0.0,0.0,-447.48,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4378.27,1400.0
50919.0,2021,5,3851.52,1609.94,6411.43,83845.96,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,58745.96,6651.52,0.0,0.0,0.0,0.0,83845.96,0.0,6651.52,6411.43,83845.9609375,9606.0,0.0,74239.9609375,0.0,0.0,0.0,0.0,3382.93,2800.0
74272.0,2021,42,-7207.21,0.0,181.62,2374.16,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,3600.0,0.0,807.21,18800.0,0.0,0.0,181.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
31026.0,2021,43,378.08,0.0,4503.6,63525.01,0.0,20679.47,27800.0,0.0,5924.37,5924.37,0.0,29800.64,3178.08,0.0,0.0,0.0,0.0,57600.64,0.0,3178.08,4503.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2711.21,2800.0
27265.0,2021,11,-1400.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,5900.0,0.0,0.0,0.0,0.0,0.0,0.0,34.65,1400.0
68136.0,2021,14,85499.42,21883.97,14262.4,447764.16,0.0,0.0,25100.0,0.0,1842.7,1842.7,3276.17,420821.44,69787.72,0.0,0.0,0.0,0.0,445921.44,0.0,82223.26,14262.4,0.0,0.0,0.0,442100.375,0.0,0.0,0.0,0.0,0.0,0.0
69095.0,2021,23,-10200.0,-191.65,0.0,-108.48,0.0,0.0,20500.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,6000.0,0.0,0.0,20500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0
55060.0,2021,2,-1908.02,0.0,1202.14,16582.26,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,2332.26,233.23,0.0,0.0,0.0,741.24,16582.26,0.0,233.23,1202.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1686.84,1400.0
53161.0,2021,5,-3048.62,4891.72,10819.28,146650.52,3400.0,0.0,25100.0,0.0,0.0,0.0,0.0,121550.52,18238.11,12000.0,12000.0,886.73,0.0,146650.52,0.0,18238.11,10819.28,146650.515625,9606.0,0.0,137044.515625,0.0,0.0,0.0,0.0,0.0,8400.0
67332.0,2021,14,-1400.0,0.0,0.0,-49763.72,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.27,1400.0
35694.0,2021,19,-1400.0,0.0,0.0,267.46,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,267.4599914550781,0.0,0.0,267.4599914550781,0.0,0.0,0.0,0.0,0.0,1400.0
29550.0,2021,10,-2553.9,0.0,0.0,54917.52,0.0,2947.9,20500.0,0.0,0.0,0.0,0.0,34417.52,3846.1,3600.0,3600.0,0.0,0.0,54917.52,0.0,3846.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.42,2800.0
7150.0,2021,31,-1400.0,-600.8,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.7999877929688,0.0,0.0,1400.0
30168.0,2021,10,42844.94,0.0,15546.58,252975.31,0.0,0.0,25100.0,0.0,0.0,0.0,113.06,227875.31,42731.53,0.0,0.0,0.0,0.0,252975.31,0.0,42731.88,15546.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.81,0.0
51415.0,2021,5,-5092.86,0.0,4728.43,61809.52,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,36709.52,4007.14,3500.0,3000.0,0.0,0.0,61809.52,0.0,4007.14,4728.43,61809.51953125,9606.0,0.0,52203.51953125,0.0,0.0,0.0,0.0,0.0,5600.0
18798.0,2021,17,-11954.67,1868.82,5129.14,67132.35,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,42032.35,4645.33,9600.0,9600.0,0.0,0.0,67132.35,0.0,4645.33,5129.14,67132.3515625,8000.0,0.0,47882.3515625,0.0,0.0,0.0,0.0,0.0,7000.0
67961.0,2021,14,8813.28,3395.04,19711.33,121435.94,0.0,43179.08,27800.0,0.0,0.0,0.0,0.0,93635.94,6917.91,0.0,0.0,0.0,0.0,121435.94,0.0,8843.3,19711.33,0.0,0.0,0.0,68586.75,0.0,0.0,0.0,0.0,2769.98,2800.0
48675.0,2021,48,-2800.0,0.0,0.0,4.37,0.0,0.0,26450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.95,2800.0
93957.0,2021,44,-26858.52,0.0,1362.17,17806.19,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,12600.0,12600.0,530.52,6728.0,18800.0,0.0,0.0,1362.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.8,7000.0
98787.0,2021,13,688742.2,140967.34,41376.74,2223149.2,0.0,0.0,25100.0,0.0,0.0,0.0,20540.62,2198049.2,555548.2,0.0,0.0,0.0,0.0,2223149.2,0.0,660549.56,41376.74,2223149.25,0.0,0.0,2198049.25,0.0,0.0,0.0,0.0,7758.93,0.0
89839.0,2021,25,-15673.76,2200.3,6767.5,66805.92,0.0,0.0,18800.0,0.0,4386.86,4386.86,0.0,43619.06,4950.29,12000.0,12000.0,1624.05,0.0,62419.06,0.0,4950.29,6767.5,0.0,3400.0,0.0,49405.921875,0.0,0.0,0.0,0.0,0.0,7000.0
11148.0,2021,14,-1400.0,0.0,0.0,10400.8,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
95472.0,2021,44,-458.9,0.0,1680.01,21960.97,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,9410.97,941.1,0.0,0.0,0.0,0.0,21960.97,0.0,941.1,1680.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5630.26,1400.0
