taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,taxsim_state_tax,policyengine_state_tax,state_difference
97347,2021,27,2,30,36,0,0.0,0.0,73624.953125,0.0,0.0,76.30208587646484,-7267.52197265625,0.0,0,0,0.0,0.0,0.0,0.0,0,12119.894644424932,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,3256.61,3500.18994140625,-243.57994140624987
98079,2021,13,2,60,64,2,16773.87890625,0.0,222307.265625,0.0,2781603.5,118672.06908226012,24767.20458984375,29299368.0,0,0,14385.2861328125,0.0,0.0,0.0,0,11018.086040386304,0.0,0,0.0,0.0,32532712.0,2,3.0,1.0,,,,,,,,,,3799845.61,4222761.0,-422915.39000000013
101041,2021,32,2,59,63,1,13810.25390625,0.0,345849.78125,534175.8125,266517.96875,302026.9375,384154.5,27009230.0,0,0,135038.6875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5641036.5,2,13.0,,,,,,,,,,,1390811.41,1389333.75,1477.6599999999162
75074,2021,17,2,64,50,2,385.8134460449219,0.0,20921.86328125,0.0,0.0,20.602519154548645,-1719.7452392578125,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,24.0,14.0,,,,,,,,,,-615.06,-534.2000122070312,-80.8599877929687
21487,2021,9,2,37,37,0,104761.90476190476,0.0,25142.857142857145,0.0,0.0,6201.90777113578,0.0,0.0,0,0,0.0,0.0,0.0,1732.8666666666666,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,6929.47,7122.91015625,-193.44015624999975
104854,2021,48,2,38,36,2,8092.2265625,0.0,0.0,0.0,0.0,0.0,-567.736572265625,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,14.0,9.0,,,,,,,,,,0.0,-900.0,900.0
105829,2021,38,1,34,0,4,26234.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,2598.481012658228,0.0,0.0,2,16.0,15.0,12.0,8.0,,,,,,,,-2239.83,-1781.5,-458.3299999999999
15243,2021,24,2,45,54,4,94285.71428571428,0.0,0.0,127494.615936827,0.0,736.795388556789,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,20.0,18.0,17.0,14.0,,,,,,,,10106.6,10873.099609375,-766.4996093749996
4344,2021,33,2,43,44,3,0.0,0.0,50285.71428571429,0.0,0.0,14.575576430401366,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,20.0,11.0,7.0,,,,,,,,,514.44,220.75999450683594,293.6800054931641
6356,2021,31,1,66,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1101.8086040386302,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,0.0,-650.7999877929688,650.7999877929688
14732,2021,24,2,49,41,4,130952.38095238096,0.0,20952.38095238095,0.0,0.0,9838.51409052092,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,15.0,12.0,10.0,,,,,,,,5738.79,7534.7001953125,-1795.9101953125
79294,2021,49,1,46,0,0,388293.625,150984.09375,0.0,0.0,473697.9375,6767060.5,8823485.0,7586814.0,0,0,113573.6875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2093020.0,2,,,,,,,,,,,,1713852.04,1714413.875,-561.8349999999627
48804,2021,38,1,79,0,0,18333.333333333336,0.0,0.0,0.0,0.0,364.3894107600341,0.0,0.0,0,0,29385.572265625,30646.067415730333,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,2285.95,2809.7900390625,-523.8400390625002
90297,2021,4,1,26,0,0,2291063.0,182955.234375,0.0,0.0,10817648.0,338706.6875,2866581.75,3879513.0,0,0,89136.7265625,0.0,0.0,0.0,0,10038.700614574189,0.0,0,0.0,0.0,67151056.0,2,,,,,,,,,,,,5054691.13,1092264.75,3962426.38
100561,2021,32,1,46,0,0,27065.408203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-295.06,-937.9600219726562,642.9000219726563
81959,2021,41,2,48,48,0,12966.712890625,0.0,619064.3125,96892.875,211969.234375,50782.53515625,3333.140380859375,997376.375,0,0,136629.90625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,799050.375,2,,,,,,,,,,,,158527.78,171568.015625,-13040.235625000001
7096,2021,31,2,54,54,0,0.0,0.0,93240.19047619047,0.0,0.0,29151.152860802733,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,3765.55,3876.6201171875,-111.07011718749982
109541,2021,5,1,71,0,0,29071572.0,178268.359375,0.0,0.0,1114062.375,375184.34375,5301.95556640625,1129818.25,0,0,270668.4375,26478.20224719101,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1520761.75,2,,,,,,,,,,,,3937931.62,4123858.25,-185926.6299999999
90615,2021,4,2,44,46,2,132660.546875,15928.7685546875,1007669.562499998,0.0,42256.15332031248,8955.674316406246,133.0546417236328,92883.55078125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,405973.5156249989,2,17.0,14.0,,,,,,,,,,82699.33,73118.078125,9581.251875000002
76183,2021,8,2,77,76,0,854917.5,12037.1689453125,0.0,0.0,126639.58428955078,60186.55090332031,-630.9821166992188,736497.7629394531,0,0,14877.59765625,40022.74250936329,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1882362.0,2,,,,,,,,,,,,238396.43,240283.40625,-1886.976250000007
62393,2021,33,2,34,36,1,167432.71875,98570.1953125,19657940.0,13754762.0,782928.390625,1134113.9844665527,239243.0,38727224.40643358,0,0,76934.3099975586,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,33548348.01953125,2,5.0,,,,,,,,,,,11120955.64,11770358.0,-649402.3599999994
69049,2021,23,2,80,82,0,47226.51953125,0.0,6705.77490234375,0.0,7581.514221191406,1695.3637084960938,-1646.3868408203125,60473.79738998413,0,0,0.0,55571.53558052434,0.0,0.0,0,0.0,0.0,0,0.0,0.0,23207.341796875,2,,,,,,,,,,,,5756.37,4725.56982421875,1030.80017578125
76619,2021,21,2,68,66,1,0.0,0.0,83682.6875,1027139.25,200107.92211914065,2074345.2123947144,2609864.643798828,14456678.108276367,0,0,27820.779296875,25742.69662921348,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7278218.0,2,23.0,,,,,,,,,,,1590545.36,1591951.375,-1406.0149999998976
71244,2021,24,2,36,35,2,51781.63671875,0.0,219.20901489257812,0.0,0.0,0.0,-3656.2177734375,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1299.240506329114,0.0,0.0,2,6.0,3.0,,,,,,,,,,-337.35,478.3699951171875,-815.7199951171875
62751,2021,31,2,43,45,1,0.0,-95993.3046875,529725.2499999995,0.0,2754.10009765625,1884.766357421875,-1324649.625,1530.3287353515625,0,0,0.0,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,-176100.90299987793,2,12.0,,,,,,,,,,,30383.51,26114.560546875,4268.949453124998
45074,2021,32,1,53,0,1,64952.380952380954,0.0,0.0,0.0,0.0,3.6438941076003415,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,,,,,,,,,,,653.65,-646.3499755859375,1299.9999755859376
79331,2021,49,1,73,0,0,2069079.25,71139.953125,0.0,0.0,217906.5,854345.1875,11675.150390625,880992.5,0,0,226216.453125,15505.888576779023,0.0,0.0,0,0.0,0.0,0,0.0,0.0,37126188.0,2,,,,,,,,,,,,2693495.31,2693760.25,-264.9399999999441
82368,2021,41,2,66,72,0,116884.9609375,226.2547912597656,0.0,0.0,5398.461036682129,2769.3046379089355,0.0,11108.6982421875,0,0,17489.869140625,37412.71910112359,0.0,0.0,0,0.0,0.0,0,0.0,0.0,524.0335693359375,2,,,,,,,,,,,,5576.42,5880.66015625,-304.2401562499999
62770,2021,31,2,37,42,1,733954.375,0.0,308499.5,0.0,21435.23809814453,2994.5761489868164,0.0,75241.94061279297,0,0,0.0,0.0,0.0,0.0,0,8569.622475856013,0.0,0,0.0,0.0,4381.22802734375,2,0.0,,,,,,,,,,,87838.24,87864.921875,-26.68187499999476
72978,2021,35,2,67,67,0,546457.9375,860.6181640624952,0.0,0.0,15894.288085937478,4713.232553958885,-3907.818115234375,54808.9453125,0,0,405.2578430175781,10885.483146067414,0.0,0.0,0,0.0,0.0,0,0.0,0.0,47382.50390624979,2,,,,,,,,,,,,13678.16,13959.080078125,-280.92007812500015
2543,2021,22,1,65,0,0,20952.38095238095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,24484.635645302893,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-629.31,-1129.31005859375,500.00005859375005
58466,2021,22,1,50,0,1,106718.4296875,0.0,0.0,0.0,0.0,50.5230712890625,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,12.0,,,,,,,,,,,4665.92,4845.919921875,-179.99992187499993
63231,2021,31,1,55,0,0,22673.21484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,29381.562774363472,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,309.28,229.3800048828125,79.89999511718747
49368,2021,38,2,54,54,0,59714.28571428572,0.0,62857.14285714286,0.0,0.0,1.4575576430401365,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,7165.27,8757.0,-1591.7299999999996
83515,2021,11,1,67,0,0,45453268.0,163538.203125,0.0,0.0,4454886.5,9011295.0,703221.0625,26848778.0,0,0,99726.078125,0.0,0.0,0.0,0,4652.08077260755,0.0,0,0.0,0.0,45494116.0,2,,,,,,,,,,,,7598118.16,7598627.0,-508.839999999851
14807,2021,24,1,50,0,0,57619.04761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,9916.277436347673,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,105.66,2671.56005859375,-2565.90005859375
71285,2021,24,1,77,0,0,681383.5,1001818.0,0.0,0.0,7623321.0,2395804.25,1696354.625,22116342.0,0,0,106358.96875,24749.76404494382,0.0,0.0,0,17139.244951712026,0.0,0,0.0,0.0,50290620.0,2,,,,,,,,,,,,5798977.27,8458149.0,-2659171.7300000004
97653,2021,27,1,85,0,0,19776742.0,251584.359375,0.0,0.0,651130.25,35164.05859375,3159.4775390625,319066.53125,0,0,154069.234375,23634.247191011233,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1176908.5,2,,,,,,,,,,,,1536122.72,1536733.75,-611.0300000000279
82094,2021,41,2,51,45,1,36457.71484375,0.0,134757.265625,10240.994140625,10907.2998046875,1572.39794921875,0.0,22359.1015625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,259565.671875,2,10.0,,,,,,,,,,,25997.04,29735.060546875,-3738.020546874999
6579,2021,31,2,44,43,2,88000.0,0.0,57619.04761904762,0.0,0.0,2189.251579846285,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,13.0,,,,,,,,,,4942.44,5115.16015625,-172.7201562500004
110350,2021,5,2,29,27,0,70514.9921875,0.0,186485.109375,5115.83935546875,26588.80411720276,3794.713539123535,-210.9641876220703,143030.640625,0,0,3491.6201171875,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,198339.796875,2,,,,,,,,,,,,49575.48,52380.890625,-2805.410624999997
81981,2021,41,1,70,0,0,16737818.0,13349204.0,0.0,0.0,163395.8125,75582.515625,28069.177734375,174381.453125,0,0,149181.828125,16363.978464419471,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6353811.0,2,,,,,,,,,,,,2297704.55,2571740.75,-274036.2000000002
5563,2021,33,2,30,37,3,104761.90476190476,0.0,10476.190476190475,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,30605.794556628614,0.0,0,0.0,0.0,0.0,2,11.0,7.0,5.0,,,,,,,,,4444.87,4226.41015625,218.4598437499999
100419,2021,6,2,53,64,0,517353.53125,138577.6875,40440.734375,0.0,94948.78269195557,226844.60259246823,466.0114440917969,2872381.5,0,0,123875.2940673828,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1834313.375,2,,,,,,,,,,,,243399.37,261767.078125,-18367.708125000005
105153,2021,38,1,48,0,0,112060.2890625,351.51507568359375,0.0,0.0,16898.31640625,1727.88916015625,0.0,20204.384765625,0,0,1605.8575439453125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,10913.34,13204.830078125,-2291.490078125
73336,2021,35,2,41,41,3,58175.453125,0.0,4623394.0,1159165.75,225418.953125,145759.0625,5413502.5,32509438.0,0,0,6485.7109375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12329563.0,2,8.0,5.0,3.0,,,,,,,,,1174400.57,1252761.375,-78360.80499999993
12809,2021,23,2,57,18,0,0.0,21249.10265613783,6076.190476190476,0.0,0.0,8747.532194705378,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,910.92,1116.5999755859375,-205.67997558593754
91684,2021,19,2,45,48,2,1037.4595947265625,0.0,666548.625,0.0,5796.7431640625,1013.7923583984376,-4416.18505859375,19104.99609375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,521.6559600830078,2,17.0,9.0,,,,,,,,,,27835.98,27872.94921875,-36.96921875000044
109347,2021,5,1,62,0,0,10007.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13260.0,0.0,0,31830.026338893764,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-56.2,-79.7300033569336,23.53000335693359
105056,2021,38,2,55,59,0,7599.3984375,0.0,79432.03125,0.0,1035.7032470703125,316.7008273601532,0.0,1531.9898681640625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,5004.24,6142.60009765625,-1138.3600976562502
5886,2021,33,2,78,77,0,0.0,0.0,0.0,0.0,0.0,2.186336464560205,0.0,0.0,0,0,62561.677734375,38503.71910112359,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,198.68,1129.22998046875,-930.5499804687499
109088,2021,5,2,63,61,0,0.0,-109560.7109375,120663.0,12856.662109375,12442.6064453125,7147.17236328125,-1122003.4658887982,-2268824.2109375,0,0,12623.7861328125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-3748790.875,2,,,,,,,,,,,,0.0,408.6600036621094,-408.6600036621094
76388,2021,21,1,64,0,0,9650.955078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,13876.539325842696,0.0,0.0,0,9181.738366988586,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,0.0,-349.70001220703125,349.70001220703125
103016,2021,45,2,57,57,0,52284.359375,0.0,833854.1875,481859.25,285072.90625,134534.6216316223,1783.9130859375,8151013.0,0,0,95348.6796875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6081459.0,2,,,,,,,,,,,,797044.24,797482.5,-438.2600000000093
34304,2021,4,2,48,51,1,0.0,0.0,35409.52380952381,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,11.0,,,,,,,,,,,837.73,1023.52001953125,-185.79001953124998
35655,2021,19,2,66,59,0,0.0,0.0,37714.28571428572,0.0,0.0,0.0,0.0,0.0,0,0,0.0,23045.84269662921,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,680.26,720.260009765625,-40.00000976562501
100871,2021,32,1,25,0,0,49501.20703124999,0.0,0.0,0.0,1580.8101806640475,70.73229980468707,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1012.03,362.0299987792969,650.0000012207031
44912,2021,32,2,52,48,0,36666.66666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-1065.7,-2365.699951171875,1299.999951171875
4578,2021,33,1,52,0,1,35619.04761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,0.0,2,12.0,,,,,,,,,,,405.89,-20.459999084472656,426.34999908447264
60505,2021,33,1,38,0,2,26590.576171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,24484.635645302893,0.0,0,0.0,0.0,0.0,2,15.0,15.0,,,,,,,,,,-1468.7,-2921.43994140625,1452.73994140625
104359,2021,48,2,31,28,0,16199.4375,0.0,1242.477294921875,0.0,0.0,0.0,-129.6219482421875,0.0,0,0,0.0,0.0,0.0,0.0,0,11140.509218612817,0.0,0,0.0,0.0,-1578.7593994140625,2,,,,,,,,,,,,0.0,-300.0,300.0
108599,2021,5,1,42,0,0,280981.65625,109806.6171875,0.0,0.0,32570.140625,35770.3359375,42849.56640625,4599548.5,0,0,237154.890625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2458468.0,2,,,,,,,,,,,,894561.17,942147.25,-47586.07999999996
49709,2021,5,1,55,0,0,31428.57142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1360.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,340.94,395.0299987792969,-54.08999877929688
65394,2021,36,2,69,67,0,0.0,0.0,165914.0,0.0,15686.4345703125,3030.290771484375,-22645.181640625,221464.2404785156,0,0,17392.88671875,61574.078651685384,0.0,0.0,0,0.0,0.0,0,0.0,0.0,207423.99188232425,2,,,,,,,,,,,,13900.12,22176.419921875,-8276.299921875
71305,2021,24,1,49,0,0,28252.486328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,24484.635645302893,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,105.66,841.4199829101562,-735.7599829101563
83519,2021,11,2,79,75,0,100040.359375,0.0,379384.62499999907,9159.959960937402,58105.23828124989,7561.807312011706,0.0,116729.85156249993,0,0,3988.5588378906023,44570.618913857674,0.0,0.0,0,0.0,0.0,0,0.0,0.0,65880.01562499991,2,,,,,,,,,,,,33931.69,37469.33984375,-3537.6498437499977
35802,2021,19,2,64,68,0,31428.57142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,27959.42883895131,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,468.44,508.44000244140625,-40.00000244140625
110981,2021,5,1,30,0,0,238009.40625,860040.25,0.0,0.0,57508.78515625,3324.418212890625,25126660.0,1667878.625,0,0,3432.811279296875,0.0,0.0,0.0,0,45296.57594381035,0.0,0,0.0,0.0,2751241.5,2,,,,,,,,,,,,3588862.33,3758957.5,-170095.16999999993
101252,2021,32,2,41,42,2,102545.921875,1130.80322265625,9911.6884765625,0.0,17432.302734375,5097.7529296875,-510.48333740234375,371961.34375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,203561.078125,2,14.0,10.0,,,,,,,,,,27910.84,25910.83984375,2000.0001562500001
61702,2021,33,2,40,40,2,65559.375,0.0,0.0,-5529.9150390625,0.0,1.5998318195343018,-238000.0,-38103.28125,0,0,0.0,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,-1251856.0,2,10.0,7.0,,,,,,,,,,-200.0,1030.780029296875,-1230.780029296875
6598,2021,31,2,46,45,3,142476.19047619047,0.0,115238.09523809524,0.0,0.0,58306.678394534574,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5413.502109704641,0.0,0.0,2,4.0,3.0,2.0,,,,,,,,,15481.49,15673.98046875,-192.49046875000022
35663,2021,19,1,41,0,3,20952.38095238095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,12.0,10.0,5.0,,,,,,,,,88.17,18.170000076293945,69.99999992370606
83196,2021,11,2,69,69,3,0.0,38.81484603881836,0.0,-3561.017822265625,0.0,9.250728607177734,-88445.38989257812,-93122.6982421875,0,0,0.0,31441.843632958797,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,6.0,5.0,4.0,,,,,,,,,0.0,8595.16015625,-8595.16015625
62490,2021,31,2,49,47,0,63784.47265625,0.0,0.0,-3085.073974609375,0.0,0.0,-419975.625,-9196.078125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-3023.3955078125,2,,,,,,,,,,,,1093.72,1019.1799926757812,74.54000732421878
62344,2021,33,2,51,61,0,150537.96875,8598.4619140625,46943.796875,0.0,11475.928482055664,1810.720703125,82.84693908691406,60681.27734375,0,0,13212.6640625,0.0,0.0,0.0,0,0.0,0.0,0,5413.502109704641,0.0,368401.71875,2,,,,,,,,,,,,44188.52,44221.828125,-33.3081250000032
44509,2021,32,2,34,37,2,26190.47619047619,0.0,26190.47619047619,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,10393.924050632912,0.0,0.0,2,16.0,9.0,,,,,,,,,,-577.54,-1877.5400390625,1300.0000390625
89798,2021,25,1,62,0,0,13971923.0,726464.5,0.0,0.0,4165980.0,726117.625,473514.8125,20746784.0,0,0,58881.44140625,0.0,0.0,0.0,0,9181.738366988586,0.0,0,0.0,0.0,154111056.0,2,,,,,,,,,,,,9744477.92,9744920.0,-442.0800000000745
71127,2021,24,2,45,48,0,68088.203125,0.0,203746.28125,3255.79833984375,4018.352252960205,1003.2074165344238,0.0,11881.9033203125,0,0,13845.0869140625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,17877.44,20204.759765625,-2327.3197656250013
73281,2021,35,1,27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-175601.859375,0.0,0,0,0.0,0.0,0.0,0.0,0,7712.660228270412,0.0,0,0.0,0.0,-2567726.5,2,,,,,,,,,,,,0.0,384.760009765625,-384.760009765625
35099,2021,19,2,36,63,4,0.0,0.0,29228.57142857143,0.0,0.0,16.033134073441502,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,22.0,21.0,18.0,15.0,,,,,,,,93.95,150.52999877929688,-56.57999877929687
70873,2021,24,2,63,61,0,179774.9375,71840.90625,1590.853271484375,0.0,26689.99609375,11978.3662109375,-51386.8984375,192452.140625,0,0,12341.2734375,6509.224719101123,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1063312.0,2,,,,,,,,,,,,101860.95,140791.5,-38930.55
106389,2021,5,1,71,0,0,463435.75,760611.6875,0.0,0.0,8594974.0,1632905.75,2748609.75,34916972.0,0,0,153138.296875,24516.85393258427,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2620427.75,2,,,,,,,,,,,,6081485.37,6364628.5,-283143.1299999999
25141,2021,34,1,32,0,2,37714.28571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,7345.390693590868,0.0,0,2815.021097046413,0.0,0.0,2,9.0,9.0,,,,,,,,,,896.44,923.4400024414062,-27.000002441406195
91848,2021,19,1,22,0,1,9840.8876953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,9793.85425812116,0.0,0,0.0,0.0,0.0,2,0.0,,,,,,,,,,,-100.48,-167.3000030517578,66.82000305175781
109746,2021,5,2,70,61,0,80813.49999999983,0.0,0.0,0.0,16216.931640624978,6666.337890624997,-6620.59033203125,78376.73437499953,0,0,30918.48046875,34323.595505617974,0.0,0.0,0,0.0,0.0,0,0.0,0.0,189413.3124999979,2,,,,,,,,,,,,28700.7,29550.189453125,-849.4894531249993
49309,2021,38,2,37,43,2,59714.28571428572,0.0,115238.09523809524,0.0,0.0,1821.9470538001704,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,12.0,9.0,,,,,,,,,,10659.48,13073.6298828125,-2414.1498828125004
4339,2021,33,2,31,33,2,59714.28571428572,0.0,31428.57142857143,0.0,0.0,1.4575576430401365,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,11.0,6.0,,,,,,,,,,3229.53,3064.530029296875,164.9999707031252
65984,2021,36,2,48,54,0,207703.828125,4133.06640625,125364.9375,0.0,7673.324544906616,1256.3373489379885,1.3249412775039673,5894.693359375,0,0,4545.74853515625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,354338.5,2,,,,,,,,,,,,15252.27,26269.75,-11017.48
73464,2021,35,2,29,28,0,0.0,-30519.07421875,0.0,0.0,0.0,0.0,-1634567.2172851562,-1064594.75,0,0,0.0,0.0,0.0,0.0,0,34278.48990342405,0.0,0,0.0,0.0,-1816736.625,2,,,,,,,,,,,,0.0,25818.919921875,-25818.919921875
58240,2021,22,2,59,58,1,0.0,-265322.5,480087.5,1197792.5,305922.34375,710632.5625,-192418.3097229004,4038301.048828125,0,0,134289.9375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-2914398.25,2,21.0,,,,,,,,,,,206920.26,333030.375,-126110.11499999999
9995,2021,36,2,73,76,0,1047.6190476190477,0.0,0.0,0.0,2284.3564356435645,74335.43979504696,0.0,0.0,0,0,170469.015625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,8034.28,8457.23046875,-422.95046875000025
6756,2021,31,2,61,62,0,20952.38095238095,0.0,83809.52380952382,0.0,0.0,145.75576430401364,0.0,0.0,0,0,0.0,0.0,0.0,2266.6666666666665,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,2847.65,3035.8798828125,-188.2298828124999
36016,2021,19,1,41,0,1,0.0,8924.62311557789,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,8569.622475856013,0.0,0,0.0,0.0,0.0,2,13.0,,,,,,,,,,,-93.47,-141.0,47.53
100566,2021,32,1,18,0,0,21367.427734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,4896.927129060579,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-553.78,-1205.5999755859375,651.8199755859375
74622,2021,28,2,39,39,0,311237.46875,119646.53125,3291.665771484375,0.0,1575799.5,1688632.0,-81.67593574523926,3129811.25,0,0,212575.203125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,151655.1875,2,,,,,,,,,,,,488285.67,488757.875,-472.2050000000163
