taxsimid,year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,rsv,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-2025Jul5
51196.0,2021,5,43013.03,16977.73,34521.31,27.8,9.3,0.0,16328.89,267968.03,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,242868.03,46330.33,0.0,0.0,4000.0,4000.0,0.0,0.0,267968.03,0.0,46330.25,34521.31,267969.04,0.0,267968.04,0.0,9606.0,6977.0,258362.04,0.0,0.0,0.0,1058.0,9.3,18035.73,0.0,0.0,0.0,0.0,0.0,0.0,682.79,0.0,0.0,4000.0,0
5780.0,2021,33,351923.09,76365.41,113040.53,37.9,6.85,0.0,32897.68,1132873.5,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,1107773.5,346398.7,0.0,0.0,0.0,0.0,0.0,0.0,1132873.5,0.0,341533.45,113040.53,1132874.51,0.0,1132873.51,2000.0,16050.0,0.0,1114823.51,0.0,0.0,0.0,0.0,6.85,76365.41,0.0,0.0,0.0,0.0,0.0,0.0,3211.07,7178.57,0.0,0.0,0
57507.0,2021,46,54259.05,17298.95,16167.78,27.8,8.75,0.0,8083.89,340718.47,0.0,41907.89,27800.0,0.0,0.0,0.0,0.0,310999.87,62681.97,0.0,0.0,0.0,0.0,0.0,0.0,338799.87,0.0,50811.75,16167.78,348114.99,0.0,298556.28,8700.0,14800.0,0.0,275056.28,0.0,0.0,0.0,0.0,8.75,17298.95,0.0,0.0,0.0,0.0,0.0,1918.6,3447.3,0.0,0.0,0.0,0
46042.0,2021,3,-1400.0,-25.0,0.0,0.0,0.0,0.0,0.0,1097.22,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097.22,0.0,0.0,0.0,18260.03,0.0,-1002.77,2100.0,12550.0,319.3,0.0,0.0,0.0,0.0,65.0,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
80921.0,2021,34,-2800.0,0.0,766.19,0.0,0.0,0.0,383.1,-2437108.43,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.19,-1834357.13,0.0,-2437108.42,0.0,21500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0
107074.0,2021,5,-16000.0,0.0,18496.46,0.0,0.0,0.0,9821.17,-15163206.12,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,9000.0,0.0,0.0,0.0,0.0,0.0,18496.46,-15042041.41,15915.01,-15163206.11,0.0,9606.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,9000.0,0
52642.0,2021,5,-1400.0,0.0,0.0,0.0,-6.79,0.0,0.0,0.73,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,20411.0,8814.47,0.74,0.0,4803.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
93411.0,2021,44,-2800.0,0.0,4927.96,0.0,0.0,0.0,2463.98,3781.31,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3781.31,0.0,0.0,4927.96,10233.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0
55340.0,2021,2,-6454.29,0.0,8014.29,12.0,0.0,0.0,4007.14,52380.95,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,33580.95,3745.71,0.0,0.0,6000.0,6000.0,0.0,0.0,52380.95,0.0,3745.71,8014.29,52381.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,6000.0,0
51770.0,2021,5,-801.47,1088.99,12422.14,12.0,6.0,0.0,6211.07,81806.32,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,56706.32,6406.76,0.0,0.0,3000.0,3000.0,0.0,0.0,81806.32,0.0,6398.53,12422.14,81807.33,36726.95,81806.33,0.0,9606.0,0.0,72200.33,0.0,0.0,0.0,778.0,6.0,1866.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,3000.0,0
93085.0,2021,37,15910.59,6362.85,16970.21,50.0,5.0,0.0,8485.52,152055.31,14960.0,0.0,25100.0,0.0,0.0,0.0,0.0,125167.82,19033.92,0.0,0.0,0.0,0.0,0.0,0.0,150267.82,0.0,18135.1,16970.21,152050.9,0.0,149057.04,2000.0,12700.0,0.0,134357.04,0.0,0.0,0.0,0.0,5.0,6362.85,0.0,0.0,0.0,0.0,0.0,1787.48,0.0,0.0,2224.51,0.0,0
44263.0,2021,32,-8665.93,-2244.94,3386.84,25.98,3.2,0.0,1693.42,22137.65,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,3337.65,333.76,0.0,0.0,3000.0,3000.0,0.0,3199.7,22137.65,0.0,333.76,3386.84,22138.66,17139.24,22137.66,5000.0,18800.0,0.0,0.0,0.0,0.0,639.94,744.94,1.7,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,3000.0,0
95447.0,2021,44,2440537.07,0.0,98809.04,37.9,0.0,0.0,67232.69,8293656.44,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,6821553.38,2460497.25,0.0,0.0,0.0,0.0,0.0,0.0,6846653.38,0.0,2405004.19,98809.04,7044793.42,30605.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1447003.06,22594.92,12937.96,0.0,0.0,0
14520.0,2021,50,2361.06,1678.31,6892.29,12.0,5.94,0.0,3446.14,45550.48,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,33000.48,3761.06,0.0,0.0,0.0,0.0,0.0,0.0,45550.48,0.0,3761.06,6892.29,45551.49,0.0,45550.49,700.0,7671.94,0.0,37178.55,0.0,0.0,0.0,0.0,5.3,1678.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
27235.0,2021,11,-2151.49,3162.54,11540.57,12.0,5.75,0.0,5770.29,75487.6,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,50387.6,5648.51,0.0,0.0,3600.0,3600.0,0.0,0.0,75487.6,0.0,5648.51,11540.57,75488.61,0.0,75487.61,10400.0,6000.0,0.0,59087.61,0.0,0.0,0.0,0.0,5.75,3162.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,3600.0,0
15778.0,2021,16,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18388.65,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,60.0,0.33,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
79726.0,2021,49,-175.57,1954.53,7782.35,12.0,6.0,0.0,3891.17,50325.42,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,25225.42,2629.05,0.0,0.0,0.0,0.0,0.0,0.0,50325.42,0.0,2624.43,7782.35,50990.6,0.0,50325.43,4000.0,0.0,0.0,46325.43,0.0,0.0,0.0,0.0,6.0,1954.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0
76524.0,2021,21,-2794.87,0.0,1394.87,-15.3,0.0,0.0,697.43,9116.77,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1394.87,9116.77,0.0,0.0,1394.87,9117.78,0.0,9116.78,3200.0,1550.0,0.0,4366.78,0.0,0.0,154.92,154.92,4.75,154.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
98101.0,2021,13,5796.69,3049.46,9880.3,22.0,6.5,0.0,4940.15,64587.22,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,52037.22,7196.69,0.0,0.0,0.0,0.0,0.0,0.0,64587.22,0.0,7196.69,9880.3,64588.23,12242.32,64587.23,0.0,12550.0,0.0,52037.23,0.0,0.0,0.0,100.0,6.5,3139.46,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
74608.0,2021,28,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15506.9,0.0,0.01,0.0,8750.0,0.0,0.0,0.0,0.0,0.0,142.0,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
83512.0,2021,11,-4700.0,0.0,0.0,0.0,0.0,0.0,0.0,-1132.05,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,0.0,-1132.04,10400.0,6000.0,0.0,0.0,0.0,0.0,0.0,78.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,500.0,0
111914.0,2021,12,24234.7,2567.83,3941.22,24.0,7.6,0.0,1970.61,146564.24,0.0,15263.94,14250.0,0.0,0.0,0.0,0.0,132314.24,25776.42,0.0,0.0,0.0,0.0,0.0,0.0,146564.24,0.0,24234.7,3941.22,149258.88,0.0,44840.01,2288.0,2200.0,0.0,40352.01,0.0,0.0,0.0,0.0,7.6,2567.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
31044.0,2021,43,15411.48,0.0,24539.74,27.0,0.0,0.0,12269.87,160875.84,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,135775.84,21367.69,0.0,0.0,5956.21,5956.21,0.0,0.0,160875.84,0.0,21367.69,24539.74,160876.85,0.0,485.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5956.21,0
7218.0,2021,31,1621.86,661.17,6026.74,12.0,3.5,0.0,3013.37,39390.48,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,26840.48,3021.86,0.0,0.0,0.0,0.0,0.0,0.0,39390.48,0.0,3021.86,6026.74,39391.49,14690.78,39390.49,1000.0,0.0,0.0,38390.49,0.0,0.0,0.0,0.0,3.5,661.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
68047.0,2021,14,181290.87,38476.23,34654.31,35.01,4.95,0.0,17327.57,822215.51,0.0,15039.05,26450.0,0.0,0.0,0.0,0.0,734670.75,208350.68,0.0,0.0,0.0,0.0,0.0,0.0,761120.75,0.0,172081.7,34654.31,824865.05,0.0,777297.54,0.0,0.0,0.0,777297.54,0.0,0.0,0.0,0.0,4.95,38476.23,0.0,0.0,0.0,0.0,0.0,61094.76,9209.17,0.0,0.0,0.0,0
743.0,2021,30,2804.62,0.0,7533.43,12.0,0.0,0.0,3766.71,49283.76,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,36733.76,4209.05,0.0,0.0,0.0,0.0,0.0,0.0,49283.76,0.0,4204.62,7533.43,49284.77,0.0,15.61,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
90050.0,2021,25,32403745.2,5668144.66,93066.98,37.9,5.0,0.0,60791.16,113444453.18,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,104129476.36,38464428.75,0.0,0.0,0.0,0.0,0.0,0.0,104154576.36,0.0,29865099.71,93066.98,112427025.0,4284.81,113394793.18,16500.0,4600.0,0.0,113373693.18,0.0,0.0,0.0,0.0,5.0,5668144.66,0.0,0.0,0.0,0.0,0.0,9289876.81,2527736.43,10909.06,0.0,0.0,0
13568.0,2021,23,-2800.0,0.0,0.0,0.0,0.0,0.0,0.0,13901.68,0.0,2445.97,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13901.68,0.0,0.0,0.0,62329.19,0.0,13901.7,9800.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0
73684.0,2021,42,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,-231069.55,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-149173.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
83335.0,2021,11,94545.37,23523.8,28878.32,35.92,5.75,0.0,12750.18,419409.51,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,383863.25,108896.39,0.0,0.0,0.0,0.0,0.0,0.0,396413.25,0.0,90921.17,28878.32,413888.05,23260.4,419409.52,2700.0,4600.0,0.0,412109.52,0.0,0.0,0.0,0.0,5.75,23523.8,0.0,0.0,0.0,0.0,0.0,22996.27,3473.29,150.91,0.0,0.0,0
3283.0,2021,40,8155.39,3534.68,16669.71,24.0,4.75,0.0,8334.86,110409.94,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,91609.94,14555.39,0.0,0.0,3600.0,3600.0,0.0,0.0,110409.94,0.0,14555.39,16669.71,110410.95,4896.93,110409.95,8500.0,13550.0,0.0,88359.95,0.0,0.0,0.0,0.0,4.75,3534.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,3600.0,0
23315.0,2021,49,-1400.0,0.0,0.0,-15.3,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
93723.0,2021,44,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,4869.63,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4869.63,0.0,0.0,0.0,30981.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
19708.0,2021,8,29517.22,9249.89,23153.6,24.0,6.6,0.0,11132.17,160468.05,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,147918.05,29521.33,0.0,0.0,0.0,0.0,0.0,0.0,160468.05,0.0,29517.22,23153.6,160469.06,0.0,160468.06,0.0,3250.0,0.0,157218.06,0.0,0.0,0.0,0.0,6.6,9359.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
12331.0,2021,14,-10014.92,5240.93,17952.0,22.0,4.95,0.0,8976.0,117752.38,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,92652.38,11880.52,0.0,0.0,7100.0,7100.0,7795.44,0.0,117752.38,0.0,11880.52,17952.0,117753.39,0.0,117752.39,11875.0,0.0,0.0,105877.39,0.0,0.0,0.0,0.0,4.95,5240.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,7100.0,0
14935.0,2021,24,96177.62,29046.23,52874.55,37.91,8.44,0.0,22420.27,437979.55,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,412879.55,93775.46,0.0,0.0,101.02,101.02,0.0,0.0,437979.55,0.0,93464.78,52874.55,437980.56,0.0,437979.56,0.0,20903.11,0.0,0.0,0.0,0.0,0.0,0.0,5.35,29046.23,0.0,0.0,0.0,0.0,0.0,0.0,1481.0,1332.86,0.0,101.02,0
53367.0,2021,5,34349.28,13150.42,25060.27,32.0,9.3,0.0,11435.98,179807.14,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,167257.14,34349.28,0.0,0.0,0.0,0.0,0.0,0.0,179807.14,0.0,34349.28,25060.27,179808.15,30605.79,179807.15,0.0,4803.0,3150.0,175004.15,0.0,0.0,0.0,129.0,9.3,13279.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
83708.0,2021,10,-2884.59,0.0,4102.56,15.3,0.0,0.0,2051.28,12620.16,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.59,12620.16,0.0,0.0,4102.56,37070.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0
66458.0,2021,15,38693.8,6558.7,25255.5,35.8,3.23,0.0,12532.8,207055.86,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,192828.53,42532.13,0.0,0.0,0.0,0.0,0.0,0.0,205378.53,0.0,38425.68,25255.5,198718.72,4284.81,207055.87,1000.0,0.0,0.0,203055.87,0.0,0.0,0.0,0.0,3.23,6558.7,0.0,0.0,0.0,0.0,0.0,1677.33,268.12,0.0,0.0,0.0,0
66874.0,2021,15,-1400.0,-100.0,0.0,0.0,0.0,0.0,0.0,-3000.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26712.12,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
93475.0,2021,44,30221500.27,0.0,1003736.84,37.9,0.0,0.0,250815.44,103224241.75,0.0,14368.72,26450.0,0.0,0.0,0.0,0.0,88947335.7,32847036.71,0.0,0.0,0.0,0.0,0.0,0.0,88973785.7,0.0,29277194.65,1003736.84,100359309.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250456.05,830573.53,113732.1,0.0,0.0,0
81884.0,2021,41,-288.54,312.83,7547.07,12.0,6.3,0.0,3773.54,49484.98,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,24384.98,2528.2,0.0,0.0,0.0,0.0,0.0,0.0,49484.98,0.0,2511.46,7547.07,49485.99,0.0,24384.99,0.0,0.0,0.0,24384.99,0.0,0.0,0.0,65.31,7.0,1178.15,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0
104345.0,2021,48,-8300.0,0.0,0.0,0.0,0.0,0.0,0.0,-60897.94,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4100.0,4100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,4100.0,0
30827.0,2021,43,29345.03,0.0,29332.29,22.0,0.0,0.0,14666.14,197234.08,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,172134.08,29366.5,0.0,0.0,0.0,0.0,0.0,0.0,197234.08,0.0,29345.03,29332.29,197235.09,0.0,5233.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
16687.0,2021,35,-2434.33,0.0,2244.0,15.3,0.0,0.0,1122.0,14666.67,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,416.67,41.67,0.0,0.0,0.0,0.0,0.0,1034.33,14666.67,0.0,41.67,2244.0,14667.68,0.0,0.0,0.0,0.0,0.0,416.68,0.0,0.0,0.0,350.0,1.1,4.58,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
5767.0,2021,33,204089.85,55152.94,59177.2,35.92,6.85,0.0,24315.06,823202.44,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,798102.44,231820.4,0.0,0.0,0.0,0.0,0.0,0.0,823202.44,0.0,188443.5,59177.2,823203.45,0.0,823202.45,2000.0,16050.0,0.0,805152.45,0.0,0.0,0.0,0.0,6.85,55152.94,0.0,0.0,0.0,0.0,0.0,0.0,13794.91,1851.43,0.0,0.0,0
81117.0,2021,34,7272.51,3178.64,10897.39,22.0,5.25,0.0,5448.69,71295.49,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,58745.49,8672.51,0.0,0.0,0.0,0.0,0.0,0.0,71295.49,0.0,8672.51,10897.39,71296.5,0.0,71295.5,0.0,10750.0,0.0,60545.5,0.0,0.0,0.0,0.0,0.0,3178.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
99348.0,2021,51,-7800.0,0.0,26.84,0.0,0.0,0.0,13.42,-15243.66,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,3600.0,0.0,0.0,0.0,0.0,0.0,26.84,176.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,3600.0,0
21963.0,2021,47,4648.11,858.91,0.0,40.7,5.75,0.0,0.0,63396.41,0.0,22272.36,14250.0,0.0,0.0,0.0,0.0,49146.41,6560.71,0.0,0.0,0.0,0.0,0.0,0.0,63396.41,0.0,6048.11,0.0,68694.26,11752.63,29124.06,1730.0,4500.0,0.0,22894.06,0.0,0.0,0.0,0.0,5.75,1058.91,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
41205.0,2021,27,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29053.48,0.0,-5236.87,5160.0,2140.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
63151.0,2021,31,20243277.41,7108177.78,1793335.77,37.9,10.75,0.0,346653.26,66504147.01,0.0,75681.49,27800.0,0.0,0.0,0.0,0.0,61586287.07,22723448.72,0.0,0.0,0.0,0.0,0.0,0.0,61614087.07,0.0,19197068.37,1793335.77,64996603.5,0.0,66458081.71,4000.0,0.0,0.0,66454081.71,0.0,0.0,601.0,601.0,10.75,7108778.78,0.0,0.0,0.0,0.0,0.0,4890059.94,864306.46,181902.58,0.0,0.0,0
103005.0,2021,45,-8292.92,0.0,851.81,-34.0,0.0,0.0,425.91,5567.4,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,3600.0,0.0,1892.92,5567.4,0.0,0.0,851.81,5568.41,24484.64,5567.41,1750.0,0.0,0.0,5567.41,0.0,0.0,0.0,1233.0,4.95,275.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,3600.0,0
101508.0,2021,3,240035.72,34223.79,65963.81,37.91,4.5,0.0,22402.19,932723.27,0.0,45533.93,27800.0,0.0,0.0,0.0,0.0,890694.46,266079.45,0.0,0.0,0.0,0.0,0.0,0.0,918494.46,0.0,228240.51,65963.81,940759.68,0.0,839885.07,4200.0,25100.0,10000.0,814785.07,0.0,0.0,0.0,0.0,4.5,34223.79,0.0,0.0,0.0,0.0,0.0,14228.81,8920.32,2874.9,0.0,0.0,0
92029.0,2021,19,20584339.53,3656406.91,125876.31,37.9,3.78,0.0,95636.06,81504437.73,0.0,11451.21,14250.0,0.0,0.0,0.0,0.0,79394653.01,29340093.86,0.0,0.0,0.0,0.0,0.0,0.0,79408903.01,0.0,17901560.67,125876.31,79181790.62,2081.19,81524411.67,5500.0,0.0,0.0,60963116.56,0.0,0.0,0.0,0.0,0.0,3656406.91,0.0,0.0,0.0,0.0,0.0,2095534.72,2659734.43,23044.42,0.0,0.0,0
68930.0,2021,23,-1400.0,-496.96,0.0,-15.3,2.58,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.01,4900.0,0.0,0.0,0.0,0.0,0.0,0.0,496.96,4.25,0.0,0.0,496.96,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
60174.0,2021,7,-6934.48,201.12,6516.32,25.98,7.08,0.0,3258.16,42576.99,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,17476.99,1747.7,0.0,0.0,3600.0,3600.0,0.0,882.18,42576.99,0.0,1747.7,6516.32,42591.31,0.0,42577.0,24000.0,0.0,0.0,18577.0,0.0,0.0,269.06,269.06,3.0,470.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,3600.0,0
70175.0,2021,50,-2843.94,-891.78,1834.39,15.3,7.03,0.0,917.2,11989.5,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1443.94,11989.5,0.0,0.0,1834.39,11990.51,18363.48,11989.51,700.0,11200.0,0.0,89.51,891.78,0.0,0.0,1191.78,3.54,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
19429.0,2021,8,1923.57,1630.01,6411.43,12.0,5.5,0.0,3205.71,41904.76,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,29354.76,3323.57,0.0,0.0,0.0,0.0,0.0,0.0,41904.76,0.0,3323.57,6411.43,41905.77,12242.32,41904.77,0.0,3250.0,0.0,38654.77,0.0,0.0,0.0,0.0,5.5,1740.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
91710.0,2021,19,13520037.1,2202929.66,92563.44,37.9,3.78,0.0,62957.07,50250156.16,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,45206049.4,16662760.78,0.0,0.0,0.0,0.0,0.0,0.0,45231149.4,0.0,12579739.08,92563.44,49244681.81,0.0,50271046.27,11000.0,0.0,0.0,36761495.14,0.0,0.0,0.0,0.0,0.0,2202929.66,0.0,0.0,0.0,0.0,0.0,5019006.77,929812.05,10485.96,0.0,0.0,0
21080.0,2021,9,10456.24,4110.94,12021.43,50.0,8.5,0.0,6010.71,79737.48,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,67187.48,10529.74,0.0,0.0,0.0,0.0,0.0,0.0,79737.48,0.0,10529.74,12021.43,79738.49,0.0,79737.49,0.0,12550.0,0.0,67187.49,0.0,0.0,0.0,0.0,8.5,4110.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.51,0.0,0
