taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,taxsim_federal_tax,policyengine_federal_tax,federal_difference
76613,2021,21,2,47,39,6,3769349.0,12963.8310546875,5727.0732421875,0.0,323677.5,80077.0625,72883.2109375,1050887.25,0,0,2.244769811630249,0.0,0.0,0.0,0,34278.48990342405,0.0,0,0.0,0.0,1741970.625,2,18.0,15.0,12.0,9.0,8.0,5.0,,,,,,2264513.11,2362830.0,-98316.89000000013
75594,2021,8,1,80,0,0,11277.2529296875,0.0,0.0,0.0,50831.22265625,33244.18359375,569.51953125,702949.8125,0,0,53528.58203125,25191.067415730333,0.0,0.0,0,0.0,0.0,0,0.0,0.0,47134.48046875,2,,,,,,,,,,,,204046.47,221581.3125,-17534.8425
3051,2021,40,2,40,46,1,125714.28571428572,1.0624551328068916,0.0,21249.10265613783,0.9137425742574258,4277.931682322801,343.448275862069,2519.258343634116,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3248.1012658227846,0.0,0.0,2,8.0,,,,,,,,,,,11346.11,11377.3896484375,-31.279648437499418
83044,2021,11,2,47,18,1,16708.302734375,-145.57720947265625,1800.9112548828125,0.0,0.0,0.0,-24865.19140625,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-9109.587890625,2,18.0,,,,,,,,,,,-8318.0,-7818.0,-500.0
109739,2021,5,2,58,59,1,3139656.75,135894.59375,290509.96875,0.0,160161.31616210938,199338.45391845703,1597.802001953125,1736486.5678710938,0,0,10421.5439453125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1027071.75,2,21.0,,,,,,,,,,,2104704.69,2163261.5,-58556.810000000056
61190,2021,33,1,61,0,0,20334668.0,146966.78125,0.0,0.0,1134503.875,92861.40625,28475.9765625,1975690.375,0,0,2048050.125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10961362.0,2,,,,,,,,,,,,12498200.83,13140120.0,-641919.1699999999
58820,2021,22,2,50,45,0,1743150.0,14385.6767578125,76640.9609375,2367.711669921857,216241.22216796875,131431.43530273438,0.0,975947.310546875,0,0,24014.80877685547,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,822460.55078125,2,,,,,,,,,,,,1209012.15,1257184.5,-48172.35000000009
60987,2021,33,2,51,42,2,2025.66357421875,-985.0084228515624,0.0,0.0,0.0,0.0,-10068.51904296875,0.0,0,0,0.0,0.0,0.0,0.0,0,24484.635645302893,0.0,0,0.0,0.0,-34116.19140625,2,18.0,7.0,,,,,,,,,,-9516.26,-9016.259765625,-500.0002343750002
106305,2021,5,2,35,36,1,42048.578125,0.0,14913906.0,1868428.875,7088288.5,7313900.122250795,676084.5,17753256.0,0,0,177342.53125,0.0,0.0,0.0,0,0.0,0.0,0,14075.105485232069,0.0,41337276.0,2,2.0,,,,,,,,,,,27626459.83,30675608.0,-3049148.170000002
22451,2021,47,2,57,55,0,183333.33333333337,0.0,176000.0,0.0,0.0,561.1596925704525,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,69792.97,68809.5625,983.4075000000012
9750,2021,36,1,51,0,2,108952.38095238096,0.0,0.0,0.0,0.0,3753.939709649871,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,13.0,11.0,,,,,,,,,,5032.37,5072.06005859375,-39.69005859375011
101706,2021,3,1,72,0,0,28015.072265625,23434.337890625,0.0,0.0,119105.8671875,17177.845703125,854.279296875,1734322.625,0,0,44102.8984375,23082.617977528087,0.0,0.0,0,0.0,0.0,0,0.0,0.0,688744.8125,2,,,,,,,,,,,,651255.61,704109.625,-52854.015000000014
68421,2021,14,2,51,56,0,70593.3828125,0.0,474611.1874999984,0.0,46426.09863281249,13125.54341888424,0.0,180787.8652954099,0,0,21659.60742187498,0.0,0.0,0.0,0,28157.33099209833,0.0,0,0.0,0.0,165392.06249999884,2,,,,,,,,,,,,247926.38,257602.453125,-9676.073124999995
53999,2021,5,2,45,47,2,338380.9523809524,0.0,0.0,13280.689160086144,685.3069306930693,32365.067463706233,4293.103448275862,31490.72929542645,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,9527.763713080169,0.0,0.0,2,14.0,6.0,,,,,,,,,,81431.41,80947.03125,484.3787500000035
60587,2021,33,2,48,42,1,98702.21875,0.0,0.0,-74427.8828125,1331.2891845703125,287.9275207519531,-208150.90625,-10978.27587890625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1570167.0,2,12.0,,,,,,,,,,,-10818.0,-7200.0,-3618.0
47580,2021,29,2,31,30,1,104761.90476190476,0.0,62857.14285714286,0.0,0.0,16.76191289496157,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,26933.099209833184,0.0,0,0.0,0.0,0.0,2,14.0,,,,,,,,,,,20736.67,20754.880859375,-18.210859375001746
7231,2021,31,2,47,47,2,309047.61904761905,0.0,110000.0,0.0,57.10891089108912,9769.280102476514,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,15.0,13.0,,,,,,,,,,90181.8,88675.3828125,1506.417187500003
76621,2021,21,2,73,71,0,113841.0078125,0.0,0.0,0.0,20009.486328125,12455.405273437498,-5.799521446228027,249621.93749999927,0,0,32503.583984374884,49033.70786516854,0.0,0.0,0,0.0,0.0,0,0.0,0.0,72674.30468749987,2,,,,,,,,,,,,94403.78,98758.546875,-4354.766875000001
70689,2021,50,2,63,62,0,34115656.0,2053898.125,12735.869140625,0.0,499798.46875,2277714.1941976547,200281.046875,21581854.0,0,0,325544.40625,26662.07865168539,0.0,0.0,0,0.0,0.0,0,0.0,0.0,16195373.0,2,,,,,,,,,,,,24664119.21,25692084.0,-1027964.7899999991
94207,2021,44,2,70,65,0,889149.3125,21694.66796875,0.0,-3150.27392578125,93549.9140625,21181.984375,-127564.578125,234975.5810546875,0,0,65066.73828125,55824.876404494375,0.0,0.0,0,0.0,0.0,0,0.0,0.0,385253.625,2,,,,,,,,,,,,478303.87,502622.125,-24318.255000000005
102729,2021,45,2,24,20,0,79777.875,7820.96875,4972.64697265625,0.0,16669.69921875,23560.92578125,0.0,63399.390625,0,0,20662.58984375,0.0,0.0,0.0,0,9304.1615452151,0.0,0,0.0,0.0,943705.5,2,,,,,,,,,,,,276358.86,346768.0,-70409.14000000001
112378,2021,12,2,68,68,0,9979435.0,908869.25,4964.90380859375,0.0,6312464.823425293,3979894.0615234375,496693.8125,18811626.624847412,0,0,108647.1171875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,15937515.0,2,,,,,,,,,,,,16542423.65,17695304.0,-1152880.3499999996
87191,2021,43,2,39,33,1,3335659.0,21393.4921875,66497.6015625,0.0,139533.68017578125,23229.867881774902,2085.008544921875,922343.507080078,0,0,1083.0579833984375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,760123.25,2,12.0,,,,,,,,,,,1708846.01,1738544.375,-29698.36499999999
77059,2021,9,2,43,43,2,313781.03125,358255.5,72573.734375,0.0,86646.859375,1127.8935890197754,10684.1943359375,2436319.25,0,0,13499.1337890625,0.0,0.0,0.0,0,19587.708516242317,0.0,0,26309.62025316455,0.0,454434.0,2,6.0,1.0,,,,,,,,,,921098.38,979386.9375,-58288.557499999995
87136,2021,43,2,47,46,2,141142.1875,0.0,0.0,-28408.822265625,181.36279296875,47.5893440246582,-456358.95721435547,-13630.734375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-4942377.5,2,18.0,14.0,,,,,,,,,,-9100.0,1054.02001953125,-10154.02001953125
73794,2021,42,2,36,39,2,82623.78906249999,0.0,386256.21875,1883.72119140625,15045.163513183594,2687.7082748413086,59.55133819580078,236223.07031249997,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,962444.171875,2,12.0,10.0,,,,,,,,,,449004.65,518435.84375,-69431.19374999998
106465,2021,5,2,60,45,2,366534.375,1913217.625,7542041.0,444054.90625,4121376.125,2591298.421875,4039541.0625,140100376.0,0,0,128598.6171875,0.0,0.0,0.0,0,79575.06584723441,0.0,0,0.0,0.0,60617793.0,2,15.0,11.0,,,,,,,,,,58646790.07,63220240.0,-4573449.93
39699,2021,44,2,40,40,2,523809.52380952385,0.0,157142.85714285716,0.0,1005.1168316831684,2477.847993168232,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3427.848990342405,0.0,0,0.0,0.0,0.0,2,7.0,6.0,,,,,,,,,,184315.88,180438.0625,3877.8175000000047
56714,2021,30,2,44,61,1,271751.46874999965,14.20239734649638,89764.859375,0.0,5202.4679870605405,539.8137969970683,0.0,3437.7629394531236,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,12992.40506329114,0.0,1944.1667480468568,2,9.0,,,,,,,,,,,69029.65,68048.421875,981.2281249999942
78565,2021,47,2,71,72,0,16204041.0,3927565.75,76287.3515625,0.0,4876441.22265625,1284286.3786621094,9739701.0,63766768.6875,0,0,104026.3984375,68217.1245318352,0.0,0.0,0,0.0,0.0,0,0.0,0.0,18490604.115844727,2,,,,,,,,,,,,33641380.93,35120036.0,-1478655.0700000003
104797,2021,48,1,85,0,0,11277.2529296875,0.0,0.0,0.0,50831.22265625,33244.18359375,569.51953125,702949.8125,0,0,53528.58203125,15505.888576779023,0.0,0.0,0,0.0,0.0,0,0.0,0.0,47134.48046875,2,,,,,,,,,,,,201181.59,219128.046875,-17946.456875000003
87993,2021,43,2,75,74,0,505649.6874999995,0.0,0.0,0.0,27435.99218749998,5265.531249999995,-76730.59375,201747.29687499988,0,0,4844.162109374985,65335.37265917602,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,52015.91101074219,2,,,,,,,,,,,,192626.13,194000.984375,-1374.8543749999953
41834,2021,13,2,47,65,1,78571.42857142858,0.0,78571.42857142858,0.0,22.84356435643565,381.1513236549957,17.17241379310345,125.9629171817058,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,,,,,,,,,,,16773.68,16789.169921875,-15.489921874999709
48163,2021,48,2,46,41,2,99523.80952380953,0.0,157142.85714285716,0.0,0.0,14593.795900939363,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,9.0,8.0,,,,,,,,,,43730.36,43675.078125,55.28187500000058
107425,2021,5,2,55,53,1,46440.01171875,0.0,373388.9999999997,0.0,5271.036132812473,3280.3492450714107,-6737.70703125,9160.314453124956,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,81601.24417591059,2,8.0,,,,,,,,,,,114331.51,118523.2734375,-4191.763437500005
56203,2021,12,2,39,41,2,62857.14285714286,0.0,115238.09523809524,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,28157.33099209833,0.0,0,2598.481012658228,0.0,0.0,2,9.0,9.0,,,,,,,,,,19951.31,20008.30078125,-56.99078124999869
53464,2021,5,2,34,34,0,157142.85714285716,0.0,104761.90476190476,0.0,2741.227722772277,2697.2104184457726,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,46239.73,46140.30859375,99.4214062500032
58000,2021,46,1,39,0,0,323004.28125,37997.10546875,0.0,0.0,86399.453125,236852.171875,0.0,1935010.5,0,0,34211.74609375,0.0,0.0,0.0,0,2448.4635645302897,0.0,0,0.0,0.0,3718848.0,2,,,,,,,,,,,,1781860.6,2059174.25,-277313.6499999999
101746,2021,3,2,79,71,0,0.0,0.0,72179.4140625,1559.830078125,10122.9814453125,3027.224365234375,-50036.359375,3885.539794921875,0,0,6276.81005859375,79249.70880149811,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-92225.87817382812,2,,,,,,,,,,,,-2800.0,18517.759765625,-21317.759765625
36597,2021,37,1,50,0,1,114326.66666666669,0.0,0.0,0.0,0.0,1483.064901793339,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,14.0,,,,,,,,,,,11452.46,11486.9599609375,-34.49996093750087
53765,2021,5,2,58,54,1,0.0,0.0,314285.7142857143,0.0,1370.6138613861383,11223.193851409049,1717.2413793103449,12596.29171817058,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,20.0,,,,,,,,,,,63718.39,63169.80078125,548.5892187499994
96404,2021,44,2,41,45,2,26112.58984375,0.0,7047624.0,1425877.625,1953387.625,299426.08675575256,222040.0,41497672.0,0,0,43606.453125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3624999.25,2,21.0,15.0,,,,,,,,,,14675340.74,14976524.0,-301183.2599999998
55315,2021,2,2,34,33,3,0.0,0.0,60761.90476190476,0.0,0.0,4547.579846285226,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,12.0,6.0,5.0,,,,,,,,,-12172.86,-11543.580078125,-629.2799218750006
40934,2021,27,2,44,46,2,199047.61904761905,0.0,57619.04761904762,10624.551328068916,913.7425742574258,147.94210076857385,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,11.0,10.0,,,,,,,,,,41878.07,41726.7109375,151.3590624999997
9549,2021,36,1,64,0,0,1152379.9047619049,0.0,0.0,0.0,9137.425742574258,8024.583603757472,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,399823.9,391258.09375,8565.806250000023
80494,2021,34,2,36,47,1,114450.03125,0.0,136620.81249999994,0.0,503.1821403503416,347.0241546630857,0.0,324.6061096191406,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,19488.607594936708,0.0,137238.78124999936,2,3.0,,,,,,,,,,,65786.15,68815.3125,-3029.162500000006
111086,2021,2,2,85,47,0,6816363.5,462545.28125,58603.4609375,0.0,15320879.962670803,658986.7658653259,129366.7265625,31673980.0,0,0,138072.9375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4481155.0,2,,,,,,,,,,,,15550569.55,15856803.0,-306233.44999999925
24146,2021,34,2,46,45,3,26190.47619047619,0.0,366666.6666666667,0.0,1370.6138613861383,4387.977284372331,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,216.54008438818565,0.0,0.0,2,15.0,14.0,7.0,,,,,,,,,76401.77,75121.5390625,1280.230937500004
85934,2021,10,2,67,71,0,2814340.25,677116.8125,53459.99609374985,1081.1708984374925,2732651.1953125,957649.5024414062,71855.3359375,3681289.125,0,0,127013.20703125,55346.79775280898,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3016815.402817726,2,,,,,,,,,,,,4116039.06,4362051.5,-246012.43999999994
67973,2021,14,2,54,53,0,6428.64111328125,0.0,185897.34375,0.0,4433.08056640625,10211.4208984375,-625.3639526367188,16943.83984375,0,0,25466.66015625,0.0,0.0,0.0,0,7345.390693590868,0.0,0,0.0,0.0,227188.78125,2,,,,,,,,,,,,89008.23,103910.3203125,-14902.090312500004
92281,2021,19,1,27,0,1,5567.40185546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,34278.48990342405,0.0,0,0.0,0.0,0.0,2,0.0,,,,,,,,,,,-4151.81,-7692.919921875,3541.1099218749996
16602,2021,26,2,25,27,2,66000.0,0.0,41904.76190476191,0.0,0.0,230.29410760034156,0.0,0.0,0,0,9527.763671875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0,0.0,,,,,,,,,,5260.82,260.82000732421875,4999.999992675781
99009,2021,51,2,54,58,1,17186970.0,722706.875,123002.3046875,0.0,2336076.178987503,323271.29381275177,21636.46875,18460104.0,0,0,205280.375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,28649346.0,2,2.0,,,,,,,,,,,20346555.85,22362170.0,-2015614.1499999985
55252,2021,2,2,53,24,1,45047.61904761905,0.0,35619.04761904762,0.0,0.0,16.761912894961572,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,,,,,,,,,,,-927.99,-298.7099914550781,-629.2800085449219
56292,2021,20,1,82,0,0,11277.2529296875,0.0,0.0,0.0,50831.22265625,33244.18359375,569.51953125,702949.8125,0,0,53528.58203125,16731.731273408237,0.0,0.0,0,0.0,0.0,0,0.0,0.0,47134.48046875,2,,,,,,,,,,,,201544.2,219438.5625,-17894.36249999999
96091,2021,44,2,52,53,0,7469951.5,655765.5625,57953.15625,0.0,219386.21875,637972.4300918579,90666.2484855652,2151064.75,0,0,43500.97265625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4257322.5,2,,,,,,,,,,,,5110389.22,5404701.0,-294311.78000000026
111237,2021,2,1,40,0,2,27421.53125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,11.0,5.0,,,,,,,,,,-14253.78,-13439.3896484375,-814.3903515625007
69717,2021,23,1,76,0,0,284068.0625,1576294.0,0.0,0.0,2207683.25,659932.375,183466.65625,92519808.0,0,0,302087.40625,26968.539325842692,0.0,0.0,0,0.0,0.0,0,0.0,0.0,26391156.0,2,,,,,,,,,,,,31357386.8,33413558.0,-2056171.1999999993
108163,2021,5,2,43,21,1,742008.625,0.0,7369.38671875,0.0,7937.17431640625,1783.6905517578125,0.0,24610.01171875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,11.0,,,,,,,,,,,217457.1,212979.34375,4477.756250000006
71006,2021,24,2,40,41,3,61439.18359375,0.0,110436.875,0.0,646.7393188476562,191.65462493896484,0.0,2370.8035593032837,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,12.0,10.0,8.0,,,,,,,,,16536.79,16582.51953125,-45.72953124999913
98107,2021,13,2,53,51,1,225624.0625,84117.2265625,122447.5703125,2425.219970703125,17704.4482421875,9125.239013671877,91.74311065673828,108125.578125,0,0,1322.683349609375,0.0,0.0,0.0,0,23260.40386303775,0.0,0,0.0,0.0,756907.203125,2,24.0,,,,,,,,,,,339658.91,401815.6875,-62156.777500000026
56434,2021,20,1,58,0,0,2080950.0,661350.5,0.0,0.0,601116.6875,67094.640625,103055.9140625,2653690.0,0,0,339441.03125,0.0,0.0,0.0,0,8569.622475856013,0.0,0,0.0,0.0,4862949.5,2,,,,,,,,,,,,3351655.43,3739753.5,-388098.06999999983
68066,2021,14,1,36,0,0,443374.125,40340.5390625,0.0,0.0,93213.2890625,259587.546875,192009.453125,1841446.5,0,0,108104.46875,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,867315.9375,2,,,,,,,,,,,,1078300.49,1143809.375,-65508.88500000001
37285,2021,44,2,65,65,0,26190.47619047619,0.0,366666.6666666667,0.0,0.0,36511.81895815542,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,92820.71,91543.5234375,1277.1865625000064
87357,2021,43,1,52,0,0,7537953.5,9159479.0,0.0,0.0,883345.8125,150659.796875,174652.65625,12453494.0,0,0,55390.44921875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,98629416.0,2,,,,,,,,,,,,38090140.78,45912368.0,-7822227.219999999
44287,2021,32,2,40,40,3,419.0476190476191,0.0,48190.47619047619,531.2275664034458,0.0,1.4575576430401365,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,20811.94029850746,0.0,0,649.620253164557,0.0,0.0,2,11.0,9.0,7.0,,,,,,,,,-15604.7,-15489.349609375,-115.35039062500073
57503,2021,46,2,30,32,0,396491.90625,237741.25,0.0,0.0,12727248.0,3432778.25,12009491.3125,47755048.0,0,0,126012.03125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3772769.764404297,2,,,,,,,,,,,,22002374.28,22298506.0,-296131.7199999988
82384,2021,41,2,51,53,3,0.0,0.0,233033.203125,117374.1953125,17403.103515625,17463.61328125,-1027.412109375,349999.65625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1475805.8729171753,2,22.0,20.0,12.0,,,,,,,,,577697.55,696675.25,-118977.69999999995
75983,2021,8,2,36,36,2,62564.46484375,0.0,0.0,-20382.474609375,0.0,5.786187648773193,-301865.6875,-8960.1474609375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,45473.417721518985,0.0,-95219.3203125,2,6.0,3.0,,,,,,,,,,-14660.45,-10791.2197265625,-3869.2302734375007
108141,2021,5,2,40,44,4,0.0,0.0,318332.1875,0.0,3728.80078125,233.65223693847656,-12.885086059570312,11485.310546875,0,0,0.0,0.0,25500.0,36720.0,0,0.0,0.0,0,0.0,0.0,0.0,2,13.0,12.0,8.0,6.0,,,,,,,,70940.36,70340.1796875,600.1803125000006
108916,2021,5,2,39,34,1,227726.203125,0.0,111486.6953125,34499.79296875,5612.2099609375,1445.0089721679688,1.4712541103363037,13051.10304260254,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,113598.5078125,2,5.0,,,,,,,,,,,104968.25,114091.171875,-9122.921875
6580,2021,31,2,51,43,2,107904.76190476192,0.0,167619.04761904763,0.0,0.0,18965.740051238256,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,14.0,12.0,,,,,,,,,,49621.43,49416.19921875,205.2307812500003
111544,2021,2,2,65,65,0,49253.62499999997,16.73881340026841,0.0,0.0,29980.88281249993,5600.990722656244,0.0,314184.9375,0,0,21650.494140624945,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,39036.48437499985,2,,,,,,,,,,,,68661.96,71751.1796875,-3089.2196874999936
85512,2021,10,2,74,53,2,0.0,0.0,929287.3124999997,0.0,12027.96093749998,3212.79858398437,-28021.84765625,37152.38671874998,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,106565.35937499913,2,6.0,5.0,,,,,,,,,,314571.68,316348.0625,-1776.382500000007
106921,2021,5,2,85,77,0,0.0,0.0,126308.3671875,324.1445007324219,10364.636962890623,3893.5924072265625,0.0,17407.00390625,0,0,4282.09228515625,30033.146067415728,0.0,0.0,0,0.0,0.0,0,0.0,0.0,140831.640625,2,,,,,,,,,,,,52202.81,52243.87109375,-41.06109375000233
46307,2021,45,2,34,39,3,15714.285714285716,0.0,146666.6666666667,0.0,0.0,2.186336464560205,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,13.0,12.0,11.0,,,,,,,,,13318.45,13349.2900390625,-30.840039062499272
86387,2021,10,2,64,59,0,393147.40625,1510733.0,142225.92187499985,0.0,566788.8046875,633389.1140136719,32055.001953125,14603342.48828125,0,0,110943.95483398436,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,32523028.877929688,2,,,,,,,,,,,,14129631.36,16633370.0,-2503738.6400000006
70307,2021,50,2,46,18,0,393417.3125,34414.26953125,16357.642578125,0.0,173487.47131347656,480979.5348968506,114185.8203125,13001336.874542236,0,0,195650.46875,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,8875142.0,2,,,,,,,,,,,,6167696.83,6826043.5,-658346.6699999999
67139,2021,15,2,41,39,3,110436.875,0.0,2402.21826171875,0.0,255.08099365234375,90.74703979492188,-4105.39501953125,13.190522193908691,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-19298.70703125,2,16.0,10.0,9.0,,,,,,,,,-8534.26,-5802.169921875,-2732.090078125
78743,2021,47,2,63,65,0,150774.578125,4260.90283203125,0.0,0.0,36354.02737426758,11602.981323242188,0.0,277547.09375,0,0,20108.283203125,47549.41666666666,0.0,0.0,0,0.0,0.0,0,0.0,0.0,434828.59375,2,,,,,,,,,,,,215728.75,246801.4375,-31072.6875
99158,2021,51,2,56,58,0,11504.0390625,0.0,151196.234375,31101.189453125,48928.4609375,1524.8527499437332,0.0,328682.0,0,0,6659.6181640625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,76333.21875,2,,,,,,,,,,,,119527.43,126204.0,-6676.570000000007
67536,2021,14,2,40,76,1,295916.21875,3449.99072265625,0.0,0.0,16829.52294921875,3647.852989196778,327.6924133300781,84159.17944335938,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,209936.140625,2,40.0,,,,,,,,,,,126155.0,142907.578125,-16752.578125
89030,2021,0,1,21,0,1,87487.7421875,439561.25,0.0,0.0,585.989990234375,1420708.875,0.0,1860430.5,0,0,6318.7001953125,0.0,0.0,0.0,0,6733.274802458296,0.0,0,0.0,0.0,116694.171875,2,3.0,,,,,,,,,,,1176095.2,1215314.25,-39219.05000000005
68216,2021,14,2,65,65,0,0.0,-2292696.25,7000.244140625,0.0,73.14019775390625,9.441036224365234,-2364552.0,-472729.375,0,0,0.0,12258.426966292134,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-24914894.0,2,,,,,,,,,,,,-2800.0,-3871.0400390625,1071.0400390625
90654,2021,4,2,27,41,4,339.2963562011719,0.0,0.0,-32088.876953125,0.0,0.0,-11443998.727539062,-152414.28125,0,0,0.0,0.0,0.0,0.0,0,3672.695346795434,0.0,0,0.0,0.0,-110711236.984375,2,14.0,11.0,5.0,3.0,,,,,,,,-21600.0,-21752.6796875,152.6796875
78988,2021,49,2,38,37,3,76237.6796875,0.0,261665.46875,4932.60986328125,11291.5908203125,3968.3159523010254,4.483223915100098,80190.0625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,90892.953125,2,15.0,15.0,13.0,,,,,,,,,105579.18,111135.71875,-5556.538750000007
62729,2021,31,2,36,36,1,141899.453125,0.0,193728.796875,0.0,1891.531494140625,567.0526275634766,0.0,327.5602722167969,0,0,0.0,0.0,0.0,0.0,0,46520.8077260755,0.0,0,0.0,0.0,0.0,2,4.0,,,,,,,,,,,61911.14,61143.6015625,767.5384374999994
88217,2021,0,1,50,0,0,1521835.625,805639.0625,0.0,0.0,27909476.0,9652938.0,1009270.0,20028104.0,0,0,100191.546875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,56852072.0,2,,,,,,,,,,,,33398808.57,37648260.0,-4249451.43
4271,2021,33,2,53,49,0,78571.42857142858,0.0,0.0,849964.1062455133,4203.215841584159,7510.065755764304,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,211958.57,267371.09375,-55412.52374999999
72726,2021,26,1,35,0,0,443374.125,241541.078125,0.0,0.0,298446.0625,339110.875,407884.46875,2596738.0,0,0,88787.625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6416103.0,2,,,,,,,,,,,,3122352.51,3612288.0,-489935.4900000002
88301,2021,0,2,35,36,3,4714068.0,706604.5,2063184.5,27587.578125,1021474.40625,454544.236328125,90626.53271484376,9493982.5625,0,0,3925.98095703125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12094707.875,2,10.0,8.0,3.0,,,,,,,,,9017974.38,9904435.0,-886460.6199999992
