year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cd2026081819,taxsimid,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,source,state_code,federal_match,state_match,overall_match,v42,v43
2024,33,-5913.0,-1483.61,2288.45,0.0,0.0,0.0,1144.23,14957.2,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0,4213.0,14957.2,0.0,0.0,2288.45,14958.2,0.0,14957.2,1000.0,11200.0,0.0,2757.2,0.0,0.0,1200.84,0.0,0.0,110.29,0.0,0.0,330.0,63.06,0.0,0.0,0.0,0.0,0.0,1700.0,0.0,1082754,1,29,0,1,14957.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10.0,,,,,,,,,,,taxsim,NY,True,True,True,,
2024,33,-5913.0,-1483.6099853515625,2288.449951171875,0.0,4.0,,1175.4300537109375,14957.2001953125,0.0,0.0,21900.0,0.0,,,655.8699951171875,0.0,0.0,,,0.0,,0.0,4213.0,21900.0,0.0,0.0,1175.4300537109375,,,14957.2,,11200.0,0.0,2757.2,0.0,0.0,1188.9,1593.9,,110.29,0.0,,330.0,,,0.0,0.0,,0.0,1700.0,,1082754,1,29,0,1,14957.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10.0,,,,,,,,,,,policyengine,NY,True,True,True,0.0,0.0
2024,33,11836.13,4423.36,9952.95,0.0,0.0,0.0,4976.47,91193.43,0.0,21813.93,14600.0,0.0,0.0,0.0,0.0,76593.43,11903.56,0.0,0.0,0.0,0.0,0.0,0.0,91193.43,0.0,11836.13,9952.95,95103.95,0.0,91193.43,0.0,8000.0,0.0,83193.43,0.0,0.0,0.0,0.0,0.0,4423.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1082780,1,29,0,0,65051.95,0.0,0.0,0.0,81.77,3302.34,122.04,881.4,0.0,0.0,0.0,25663.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6369.88,-60.0,2,,,,,,,,,,,,taxsim,NY,True,False,False,,
2024,33,11836.1298828125,3210.8701171875,9952.9501953125,22.0,5.5,,5007.669921875,91193.4375,0.0,21813.9296875,14600.0,0.0,,,10793.240234375,76593.4375,11691.66015625,,,0.0,,0.0,0.0,91193.4375,0.0,11836.13,5007.669921875,,,69379.51,,8000.0,6369.8798828125,61379.51,0.0,0.0,0.0,0.0,,3210.87,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1082780,1,29,0,0,65051.95,0.0,0.0,0.0,81.77,3302.34,122.04,881.4,0.0,0.0,0.0,25663.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6369.88,-60.0,2,,,,,,,,,,,,policyengine,NY,True,False,False,0.0,0.0
2024,33,1044.74,752.29,3832.25,0.0,0.0,0.0,1916.12,25047.37,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,10447.37,1044.74,0.0,0.0,0.0,0.0,0.0,0.0,25047.37,0.0,1044.74,3832.25,25048.37,0.0,25047.37,0.0,8000.0,0.0,17047.37,0.0,0.0,0.0,0.0,0.0,772.61,0.0,0.0,0.0,20.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1082947,1,27,0,0,25047.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NY,True,True,True,,
2024,33,1044.739990234375,752.6099853515625,3832.25,10.0,5.5,,1947.3199462890625,25047.369140625,0.0,0.0,14600.0,0.0,,,907.0499877929688,10447.3701171875,1044.739990234375,,,0.0,,0.0,0.0,25047.369140625,0.0,1044.74,1947.3199462890625,,,25047.37,,8000.0,0.0,17047.37,0.0,0.0,0.0,20.0,,772.61,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1082947,1,27,0,0,25047.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NY,True,True,True,0.0,0.0
2024,33,6121.69,1861.29,9789.49,0.0,0.0,0.0,4894.74,81997.92,0.0,8443.89,30750.0,0.0,0.0,0.0,27021.82,54976.1,6133.13,0.0,0.0,0.0,0.0,0.0,0.0,56837.39,0.0,6121.69,9789.49,83489.02,0.0,65047.64,0.0,16050.0,25160.53,39887.11,0.0,0.0,0.0,0.0,0.0,1861.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1083109,2,61,72,0,63983.57,0.0,0.0,0.0,95.39,968.68,0.0,0.0,0.0,0.0,8506.39,9933.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25160.53,0.0,2,,,,,,,,,,,,taxsim,NY,False,True,False,,
2024,33,5674.2998046875,1861.2900390625,9789.490234375,12.0,5.5,,4925.93994140625,81997.921875,0.0,8443.8896484375,30750.0,0.0,,,28610.310546875,51247.921875,5674.2998046875,,,0.0,,0.0,0.0,81997.921875,0.0,5674.3,4925.93994140625,,,65047.64,,16050.0,25160.529296875,39887.11,0.0,0.0,0.0,0.0,,1861.29,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1083109,2,61,72,0,63983.57,0.0,0.0,0.0,95.39,968.68,0.0,0.0,0.0,0.0,8506.39,9933.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25160.53,0.0,2,,,,,,,,,,,,policyengine,NY,False,True,False,0.0,0.0
2024,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17523.89,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1083244,1,63,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17522.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NY,True,True,True,,
2024,33,0.0,0.0,0.0,-3.825000047683716,-1.1475000381469727,,0.0,0.0,0.0,0.0,14600.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,14600.0,0.0,0.0,0.0,,,0.0,,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1083244,1,63,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17522.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NY,True,True,True,0.0,0.0
2024,33,6433.65,4862.95,18362.1,0.0,0.0,0.0,9181.05,120013.72,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,90813.72,10433.65,0.0,0.0,4000.0,0.0,0.0,0.0,120013.72,0.0,10433.65,18362.1,120014.72,33600.0,120013.72,2000.0,16050.0,0.0,101963.72,0.0,0.0,0.0,0.0,0.0,5357.72,0.0,0.0,494.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1083264,2,53,60,2,0.0,0.0,120013.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33600.0,4256.89,72.68,0.0,10243.11,0.0,2,14.0,14.0,,,,,,,,,,taxsim,NY,True,False,False,,
2024,33,6433.64990234375,4879.35009765625,18362.099609375,12.0,6.165999889373779,,9212.25,120013.71875,0.0,0.0,29200.0,0.0,,,20315.7890625,90813.71875,10433.650390625,,,4000.0,,0.0,0.0,120013.71875,0.0,10433.65,9212.25,,,120013.72,,16050.0,14572.6796875,101963.72,0.0,0.0,0.0,478.5,,5357.85,0.0,,478.5,,,0.0,0.0,,0.0,0.0,,1083264,2,53,60,2,0.0,0.0,120013.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33600.0,4256.89,72.68,0.0,10243.11,0.0,2,14.0,14.0,,,,,,,,,,policyengine,NY,True,False,False,0.0,0.0
2024,33,-7273.5,-2341.5,6120.7,0.0,0.0,0.0,3060.35,41749.01,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,12549.01,1254.9,0.0,0.0,1136.34,2863.66,0.0,4409.84,41749.01,0.0,1136.34,6120.7,41750.01,15600.0,41749.01,2000.0,16050.0,0.0,23699.01,0.0,0.0,1322.95,0.0,0.0,981.45,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,2863.66,0.0,1083285,2,25,23,2,40004.57,0.0,0.0,0.0,1185.61,558.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600.0,0.0,0.0,1000.0,0.0,0.0,2,2.0,3.0,,,,,,,,,,taxsim,NY,True,False,False,,
2024,33,-7273.5,-1001.5,6120.7001953125,31.059600830078125,11.567899703979492,,3091.550048828125,41749.01171875,0.0,0.0,29200.0,0.0,,,1643.219970703125,12549.009765625,1136.3399658203125,,,1136.3399658203125,,0.0,4409.83984375,41749.01171875,0.0,1136.34,3091.550048828125,,,41749.01,,16050.0,0.0,23699.01,0.0,0.0,1322.95,1982.95,,981.45,0.0,,660.0,,,0.0,0.0,,0.0,2863.659912109375,,1083285,2,25,23,2,40004.57,0.0,0.0,0.0,1185.61,558.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600.0,0.0,0.0,1000.0,0.0,0.0,2,2.0,3.0,,,,,,,,,,policyengine,NY,True,False,False,0.0,0.0
2024,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1083429,1,20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0,2,,,,,,,,,,,,taxsim,NJ,True,True,True,,
2024,31,0.0,-0.0,0.0,0.0,-252.8000030517578,,0.0,0.0,0.0,0.0,14600.0,0.0,,,218.0,0.0,0.0,,,0.0,,0.0,0.0,14600.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1083429,1,20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0,2,,,,,,,,,,,,policyengine,NJ,True,True,True,0.0,0.0
2024,31,6522.39,2558.01,14718.04,0.0,0.0,0.0,10894.87,100889.24,4400.0,0.0,29200.0,0.0,0.0,0.0,0.0,62386.6,7022.39,0.0,0.0,500.0,0.0,0.0,0.0,91586.6,0.0,7022.39,14718.04,104426.09,0.0,100025.09,3500.0,0.0,0.0,96525.09,0.0,0.0,0.0,0.0,5.53,2558.01,0.0,0.0,0.0,0.0,0.0,9302.64,0.0,0.0,0.0,0.0,0.0,1083440,2,49,63,1,49976.04,0.0,0.0,50049.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4400.0,0.0,0.0,0.0,0.0,112.16,0.0,2357.41,0.0,2,18.0,,,,,,,,,,,taxsim,NJ,True,True,True,,
2024,31,6522.39013671875,2558.010009765625,14718.0400390625,12.0,5.524899959564209,,10894.8701171875,100889.2265625,4400.0,0.0,29200.0,0.0,,,4948.2001953125,62386.6015625,7022.39013671875,,,500.0,,0.0,0.0,91586.59375,0.0,7022.39,10894.8701171875,,,100025.09,,0.0,0.0,96525.09,0.0,0.0,0.0,0.0,,2558.01,0.0,,0.0,,,9302.6396484375,0.0,,0.0,0.0,,1083440,2,49,63,1,49976.04,0.0,0.0,50049.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4400.0,0.0,0.0,0.0,0.0,112.16,0.0,2357.41,0.0,2,18.0,,,,,,,,,,,policyengine,NJ,True,True,True,0.0,0.0
2024,31,55706.97,17750.16,38260.85,0.0,0.0,0.0,19130.73,350810.07,0.0,0.0,29200.0,0.0,0.0,0.0,44636.86,306173.21,59566.57,0.0,0.0,4500.0,0.0,0.0,0.0,316173.21,0.0,56487.86,38260.85,350811.07,0.0,350810.07,6500.0,0.0,0.0,342114.05,0.0,0.0,0.0,0.0,6.37,17750.16,0.0,0.0,0.0,0.0,0.0,0.0,3719.11,0.6,0.0,0.0,0.0,1083581,2,58,58,3,90024.12,0.0,160042.88,0.0,34207.89,66535.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2196.02,522.27,0.0,34114.59,0.0,2,15.0,15.0,17.0,,,,,,,,,taxsim,NJ,False,True,False,,
2024,31,55816.1015625,17750.16015625,38260.8515625,24.0,6.369100093841553,,19130.73046875,350810.09375,0.0,0.0,29200.0,0.0,,,44636.859375,306173.1875,51356.6796875,,,4500.0,,0.0,0.0,316173.1875,0.0,56487.86,19130.73046875,,,350810.06,,0.0,0.0,342114.03,0.0,0.0,0.0,0.0,,17750.16,0.0,,0.0,,,0.0,3828.239990234375,,0.0,0.0,,1083581,2,58,58,3,90024.12,0.0,160042.88,0.0,34207.89,66535.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2196.02,522.27,0.0,34114.59,0.0,2,15.0,15.0,17.0,,,,,,,,,policyengine,NJ,False,True,False,0.0,0.0
2024,31,5276.97,1286.22,11787.34,0.0,0.0,0.0,5893.67,77041.45,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,47841.45,5276.97,0.0,0.0,0.0,0.0,0.0,0.0,77041.45,0.0,5276.97,11787.34,77042.45,30000.0,77041.45,2000.0,0.0,0.0,69641.45,0.0,0.0,0.0,0.0,2.45,1286.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1083627,2,63,57,0,77041.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NJ,True,True,True,,
2024,31,5276.97021484375,1286.219970703125,11787.33984375,12.0,2.4500999450683594,,5893.669921875,77041.4609375,0.0,0.0,29200.0,0.0,,,2717.590087890625,47841.4609375,5276.97021484375,,,0.0,,0.0,0.0,77041.4609375,0.0,5276.97,5893.669921875,,,77041.45,,0.0,0.0,69641.45,0.0,0.0,0.0,0.0,,1286.22,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1083627,2,63,57,0,77041.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NJ,True,True,True,0.0,0.0
2024,31,45411.11,12106.85,32474.21,0.0,0.0,0.0,16237.11,279978.8,0.0,22956.83,29200.0,0.0,0.0,0.0,0.0,250778.8,46271.91,0.0,0.0,2000.0,0.0,0.0,0.0,279978.8,0.0,46271.91,32474.21,284031.0,0.0,257021.96,3500.0,0.0,0.0,253521.96,0.0,0.0,0.0,0.0,6.37,12106.85,0.0,0.0,0.0,0.0,0.0,0.0,1139.19,0.0,0.0,0.0,0.0,1083863,2,38,39,1,85255.89,0.0,126993.88,0.0,0.0,44772.19,0.0,0.0,0.0,0.0,0.0,27008.04,0.0,0.0,0.0,0.0,5574.5,292.89,0.0,12621.81,0.0,2,8.0,,,,,,,,,,,taxsim,NJ,True,False,False,,
2024,31,45411.109375,11751.75,32474.220703125,27.800800323486328,6.370100021362305,,16237.1103515625,279978.8125,0.0,22956.83984375,29200.0,0.0,,,22914.69921875,250778.8125,46271.921875,,,2000.0,,0.0,0.0,279978.8125,0.0,46271.91,16237.1103515625,,,257021.97,,0.0,0.0,247947.47,0.0,0.0,0.0,0.0,,11751.75,0.0,,0.0,,,0.0,1139.18994140625,,0.0,0.0,,1083863,2,38,39,1,85255.89,0.0,126993.88,0.0,0.0,44772.19,0.0,0.0,0.0,0.0,0.0,27008.04,0.0,0.0,0.0,0.0,5574.5,292.89,0.0,12621.81,0.0,2,8.0,,,,,,,,,,,policyengine,NJ,True,False,False,0.0,0.0
2024,31,8507.34,3493.44,17998.85,0.0,0.0,0.0,8999.43,120627.85,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,91427.85,10507.34,0.0,0.0,2000.0,0.0,0.0,0.0,120627.85,0.0,10507.34,17998.85,120628.85,20400.0,120627.85,3500.0,0.0,0.0,113455.85,0.0,0.0,0.0,0.0,5.53,3493.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1083876,2,38,34,1,67622.74,0.0,50016.82,0.0,0.0,2988.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20400.0,0.0,0.0,0.0,13575.42,0.0,2,12.0,,,,,,,,,,,taxsim,NJ,True,True,True,,
2024,31,8507.33984375,3493.43994140625,17998.849609375,12.0,5.524899959564209,,8999.4296875,120627.859375,0.0,0.0,29200.0,0.0,,,17144.609375,91427.859375,10507.33984375,,,2000.0,,0.0,0.0,120627.859375,0.0,10507.34,8999.4296875,,,120627.86,,0.0,0.0,113455.86,0.0,0.0,0.0,0.0,,3493.44,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1083876,2,38,34,1,67622.74,0.0,50016.82,0.0,0.0,2988.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20400.0,0.0,0.0,0.0,13575.42,0.0,2,12.0,,,,,,,,,,,policyengine,NJ,True,True,True,0.0,0.0
2024,31,156281.56,45112.75,35198.56,0.0,0.0,0.0,17599.28,706297.85,0.0,0.0,29200.0,0.0,0.0,0.0,36857.06,580810.79,144033.28,0.0,0.0,0.0,0.0,0.0,0.0,590810.79,0.0,138942.24,35198.56,706298.85,0.0,706297.85,2000.0,0.0,0.0,692923.61,0.0,0.0,0.0,0.0,8.97,45112.75,0.0,0.0,0.0,0.0,0.0,88630.0,17339.32,0.0,0.0,0.0,0.0,1084046,2,54,53,0,130031.63,0.0,100024.34,0.0,3352.41,4626.37,3010.32,22102.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11374.24,1765.47,0.0,25091.59,443150.0,2,,,,,,,,,,,,taxsim,NJ,False,True,False,,
2024,31,140199.734375,45112.75,35198.55859375,32328.25,8.968799591064453,,17599.279296875,706297.8125,0.0,0.0,29200.0,0.0,,,36857.05859375,580810.8125,135123.96875,,,0.0,,0.0,0.0,590810.8125,0.0,138942.25,17599.279296875,,,706297.88,,0.0,0.0,692923.62,0.0,0.0,0.0,0.0,,45112.75,0.0,,0.0,,,88630.0,1257.489990234375,,0.0,0.0,,1084046,2,54,53,0,130031.63,0.0,100024.34,0.0,3352.41,4626.37,3010.32,22102.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11374.24,1765.47,0.0,25091.59,443150.0,2,,,,,,,,,,,,policyengine,NJ,False,True,False,0.0,0.0
2024,31,11273.72,-50.0,0.0,0.0,0.0,0.0,0.0,95473.63,0.0,0.0,16550.0,0.0,0.0,0.0,21743.08,73730.55,11273.72,0.0,0.0,0.0,0.0,0.0,0.0,81270.36,0.0,11273.72,0.0,95474.63,0.0,0.0,2000.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1084156,1,72,0,0,0.0,0.0,0.0,0.0,0.0,518.58,0.0,0.0,0.0,0.0,94955.05,0.0,0.0,0.0,0.0,0.0,6497.96,759.27,0.0,13444.0,0.0,2,,,,,,,,,,,,taxsim,NJ,False,False,False,,
2024,31,10732.48046875,167.66000366210938,0.0,11.0,0.699999988079071,,0.0,95473.6171875,0.0,0.0,16550.0,0.0,,,24203.26953125,71270.359375,10732.48046875,,,0.0,,0.0,0.0,81270.359375,0.0,10732.48,0.0,,,20473.62,,0.0,0.0,11975.67,0.0,0.0,0.0,0.0,,167.66,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1084156,1,72,0,0,0.0,0.0,0.0,0.0,0.0,518.58,0.0,0.0,0.0,0.0,94955.05,0.0,0.0,0.0,0.0,0.0,6497.96,759.27,0.0,13444.0,0.0,2,,,,,,,,,,,,policyengine,NJ,False,False,False,0.0,0.0
2024,31,8516.88,0.0,0.0,0.0,0.0,0.0,0.0,77749.46,0.0,20953.67,16550.0,0.0,0.0,0.0,0.0,61199.46,8516.88,0.0,0.0,0.0,0.0,0.0,0.0,77749.46,0.0,8516.88,0.0,81448.16,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1084228,1,73,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56795.79,24651.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NJ,True,True,True,,
2024,31,8516.8798828125,-0.0,0.0,11.0,0.0,,0.0,77749.4609375,0.0,20953.66015625,16550.0,0.0,,,2762.68994140625,61199.4609375,8516.8798828125,,,0.0,,0.0,0.0,77749.4609375,0.0,8516.88,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1084228,1,73,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56795.79,24651.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NJ,True,True,True,0.0,0.0
2024,31,712.36,292.66,3323.7,0.0,0.0,0.0,1661.85,21723.55,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,7123.55,712.36,0.0,0.0,0.0,0.0,0.0,0.0,21723.55,0.0,712.36,3323.7,21724.55,0.0,21723.55,1000.0,0.0,0.0,20723.55,0.0,0.0,0.0,0.0,1.75,292.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1084284,1,28,0,0,21723.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NJ,True,True,True,,
2024,31,712.3599853515625,292.6600036621094,3323.699951171875,10.0,1.75,,1661.8499755859375,21723.55078125,0.0,0.0,14600.0,0.0,,,820.7899780273438,7123.5498046875,712.3599853515625,,,0.0,,0.0,0.0,21723.55078125,0.0,712.36,1661.8499755859375,,,21723.55,,0.0,0.0,20723.55,0.0,0.0,0.0,0.0,,292.66,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1084284,1,28,0,0,21723.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NJ,True,True,True,0.0,0.0
2024,31,53179.69,14153.55,40761.86,0.0,0.0,0.0,20120.39,308446.16,0.0,20793.88,29200.0,0.0,0.0,0.0,0.0,279246.16,53104.08,0.0,0.0,0.0,0.0,0.0,0.0,308446.16,0.0,52829.35,40761.86,312116.67,0.0,287652.28,2000.0,0.0,0.0,285652.28,0.0,0.0,0.0,0.0,6.37,14153.55,0.0,0.0,0.0,0.0,0.0,0.0,350.35,178.41,0.0,0.0,0.0,1084455,2,61,59,0,179882.08,0.0,89941.04,0.0,3052.6,6475.97,0.0,0.0,0.0,0.0,8300.59,24463.39,0.0,0.0,0.0,0.0,7398.89,0.0,0.0,8443.39,0.0,2,,,,,,,,,,,,taxsim,NJ,True,False,False,,
2024,31,53191.4296875,13682.240234375,40062.37109375,24.0,6.370100021362305,,20120.390625,308446.15625,0.0,20793.880859375,29200.0,0.0,,,18443.390625,279246.15625,52371.4609375,,,0.0,,0.0,0.0,308446.15625,0.0,52829.34,20120.390625,,,287652.28,,0.0,0.0,278253.41,0.0,0.0,0.0,0.0,,13682.24,0.0,,0.0,,,0.0,362.0899963378906,,0.0,0.0,,1084455,2,61,59,0,179882.08,0.0,89941.04,0.0,3052.6,6475.97,0.0,0.0,0.0,0.0,8300.59,24463.39,0.0,0.0,0.0,0.0,7398.89,0.0,0.0,8443.39,0.0,2,,,,,,,,,,,,policyengine,NJ,True,False,False,0.0,0.0
2024,31,29502.26,9448.23,18713.87,0.0,0.0,0.0,9533.49,225133.9,0.0,0.0,29200.0,0.0,0.0,0.0,34136.45,190532.95,32023.25,0.0,0.0,2500.0,0.0,0.0,0.0,200532.95,0.0,32002.26,18713.87,225311.45,0.0,225310.45,5000.0,0.0,0.0,211785.4,0.0,0.0,0.0,0.0,6.37,9448.23,0.0,0.0,0.0,0.0,0.0,464.5,0.0,0.0,0.0,0.0,0.0,1084656,2,52,50,2,0.0,2499.03,120005.03,0.0,299.81,6.29,0.0,0.0,0.0,0.0,102500.29,0.0,0.0,0.0,0.0,0.0,8525.05,252.66,0.0,23883.79,0.0,2,15.0,18.0,,,,,,,,,,taxsim,NJ,True,True,True,,
2024,31,29502.259765625,9448.23046875,18713.869140625,22.0,6.370100021362305,,9533.490234375,225133.90625,0.0,0.0,29200.0,0.0,,,34136.44921875,190532.953125,31957.30078125,,,2500.0,,0.0,0.0,200532.953125,0.0,32002.27,9533.490234375,,,225310.47,,0.0,0.0,211785.42,0.0,0.0,0.0,0.0,,9448.23,0.0,,0.0,,,464.5,0.0,,0.0,0.0,,1084656,2,52,50,2,0.0,2499.03,120005.03,0.0,299.81,6.29,0.0,0.0,0.0,0.0,102500.29,0.0,0.0,0.0,0.0,0.0,8525.05,252.66,0.0,23883.79,0.0,2,15.0,18.0,,,,,,,,,,policyengine,NJ,True,True,True,0.0,0.0
2024,31,18810.53,5637.64,16673.0,0.0,0.0,0.0,8336.5,125412.09,0.0,0.0,14600.0,0.0,0.0,0.0,15754.7,109657.39,19360.27,0.0,0.0,0.0,0.0,0.0,0.0,117824.99,0.0,18810.53,16673.0,120680.23,0.0,125412.09,1000.0,0.0,0.0,121882.13,0.0,0.0,0.0,0.0,6.37,5637.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1084756,1,57,0,0,108973.88,0.0,0.0,0.0,1267.37,7299.05,664.44,4840.92,-2366.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2529.96,397.04,0.0,7190.06,0.0,2,,,,,,,,,,,,taxsim,NJ,False,False,False,,
