taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,state_code,source,federal_match,state_match,overall_match,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,rsv,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-compdate,v23,v44
11778.0,2023.0,14.0,1.0,54.0,0.0,0.0,125714.28571428572,0.0,0.0,0.0,0.0,473.7062339880444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,IL,taxsim,True,True,True,20361.12,6126.27,19234.29,24.0,4.95,0.0,9617.14,126187.99,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,112337.99,20361.12,0.0,0.0,0.0,0.0,0.0,0.0,126187.99,0.0,20361.12,19234.29,126189.0,0.0,126188.0,2425.0,0.0,0.0,123763.0,0.0,0.0,0.0,0.0,4.95,6126.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
11778.0,2023.0,14.0,1.0,54.0,0.0,0.0,125714.28571428572,0.0,0.0,0.0,0.0,473.7062339880444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,IL,policyengine,True,True,True,20361.119140625,6126.27001953125,,,,,9617.1396484375,126187.9921875,0.0,0.0,13850.0,0.0,,,6126.27001953125,112337.9921875,20361.119140625,,,0.0,,0.0,0.0,126187.9921875,0.0,20361.119140625,9617.1396484375,,,0.0,,0.0,0.0,123762.9921875,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,392.45001220703125
36355.0,2023.0,37.0,2.0,56.0,49.0,0.0,0.0,0.0,58771.42857142857,1699.928212491027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,OK,taxsim,True,True,True,3440.01,1813.43,9232.22,12.0,4.75,0.0,4736.21,60351.26,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,32333.46,3440.01,0.0,0.0,0.0,0.0,0.0,0.0,60033.46,0.0,3440.01,9232.22,58772.44,0.0,60351.27,2000.0,12700.0,0.0,45651.27,0.0,0.0,0.0,0.0,4.75,1813.44,0.0,0.0,0.0,0.0,0.0,317.8,0.0,0.0,0.0,0.0,0.0,,
36355.0,2023.0,37.0,2.0,56.0,49.0,0.0,0.0,0.0,58771.42857142857,1699.928212491027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,OK,policyengine,True,True,True,3440.239990234375,1813.43994140625,,,,,4736.2099609375,60351.26171875,0.0,0.0,27700.0,0.0,,,2692.530029296875,32335.30078125,3440.239990234375,,,0.0,,0.0,0.0,60035.30078125,0.0,3440.239990234375,4736.2099609375,,,60351.26171875,,12700.0,0.0,45651.26171875,0.0,0.0,0.0,0.0,,,,,,,,315.9700012207031,0.0,,0.0,,,0.0,2430.47998046875
69124.0,2023.0,23.0,2.0,82.0,74.0,0.0,0.0,-2338.08642578125,1636969.125,2270.83447265625,172814.359375,130558.4375,-414325.3942871094,1208137.736328125,0.0,0.0,43197.30078125,25963.348314606737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6456359.75,2.0,,,,,,,,,,,,MI,taxsim,False,False,False,12503.16,-425.6,159217.45,0.9,0.0,0.0,33989.31,-3679235.87,0.0,0.0,30700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159217.45,-3653043.83,0.0,-3679235.86,10800.0,10799.33,0.0,0.0,0.0,0.0,0.0,425.6,4.05,0.0,0.0,425.6,0.0,0.0,0.0,0.0,0.0,12503.16,0.0,0.0,0.0,,
69124.0,2023.0,23.0,2.0,82.0,74.0,0.0,0.0,-2338.08642578125,1636969.125,2270.83447265625,172814.359375,130558.4375,-414325.3942871094,1208137.736328125,0.0,0.0,43197.30078125,25963.348314606737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6456359.75,2.0,,,,,,,,,,,,MI,policyengine,False,False,False,844172.5625,-49031.19921875,,,,,46230.859375,2799323.0,0.0,22068.83984375,30700.0,0.0,,,10000.0,2768622.75,596652.5,,,0.0,,0.0,0.0,2799323.0,0.0,789977.8125,46230.859375,,,0.0,,0.0,0.0,2723287.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,41693.0390625,,0.0,,,0.0,12687.0400390625
93700.0,2023.0,44.0,2.0,58.0,36.0,1.0,20589.818359375,0.0,16988.642578125,0.0,0.0,0.0,-19.88797950744629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17139.244951712026,0.0,0.0,2858.3291139240505,0.0,0.0,2.0,6.0,,,,,,,,,,,TX,taxsim,False,True,False,-3775.7,0.0,5749.5,27.41,0.0,0.0,2874.75,37558.57,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,9858.57,985.86,0.0,0.0,0.0,1600.0,678.02,2483.54,37558.57,0.0,985.86,5749.5,37579.47,17139.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,0.0,,
93700.0,2023.0,44.0,2.0,58.0,36.0,1.0,20589.818359375,0.0,16988.642578125,0.0,0.0,0.0,-19.88797950744629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17139.244951712026,0.0,0.0,2858.3291139240505,0.0,0.0,2.0,6.0,,,,,,,,,,,TX,policyengine,False,True,False,-4083.5400390625,0.0,,,,,2874.75,37558.578125,0.0,0.0,27700.0,0.0,,,1363.199951171875,9858.5703125,985.8599853515625,,,2000.0,,657.4199829101562,2483.5400390625,37558.578125,0.0,985.8599853515625,2874.75,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,1600.0,0.0
85512.0,2023.0,10.0,2.0,74.0,53.0,2.0,0.0,0.0,929287.3124999997,0.0,12027.96093749998,3212.79858398437,-28021.84765625,37152.38671874998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106565.35937499913,2.0,6.0,5.0,,,,,,,,,,FL,taxsim,False,True,False,306945.51,0.0,94497.54,37.9,0.0,0.0,23407.07,1060223.97,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,1009710.9,303507.03,0.0,0.0,0.0,0.0,0.0,0.0,1038910.9,0.0,299910.09,94497.54,1060224.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21313.07,921.83,6113.59,0.0,0.0,0.0,,
85512.0,2023.0,10.0,2.0,74.0,53.0,2.0,0.0,0.0,929287.3124999997,0.0,12027.96093749998,3212.79858398437,-28021.84765625,37152.38671874998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106565.35937499913,2.0,6.0,5.0,,,,,,,,,,FL,policyengine,False,True,False,314835.65625,0.0,,,,,29520.650390625,1060224.0,0.0,0.0,29200.0,0.0,,,2391.60009765625,1031024.0,303564.25,,,0.0,,0.0,0.0,1060224.0,0.0,307795.9375,29520.650390625,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,926.1099853515625,,0.0,,,0.0,6151.89013671875
60941.0,2023.0,33.0,1.0,67.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.1046142578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,,,,,,,,,,,NY,taxsim,True,False,False,0.0,-100.0,0.0,-34.0,-10.2,0.0,0.0,10.11,0.0,0.0,22650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.11,0.0,0.0,0.0,11.12,0.0,10.12,1000.0,11200.0,0.0,0.0,0.0,0.0,0.0,100.0,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
60941.0,2023.0,33.0,1.0,67.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.1046142578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,,,,,,,,,,,NY,policyengine,True,False,False,0.0,-200.0,,,,,0.0,10.100000381469727,0.0,0.0,22650.0,0.0,,,10.100000381469727,0.0,0.0,,,2000.0,,0.0,0.0,22650.0,0.0,0.0,0.0,,,10.100000381469727,,11200.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
52753.0,2023.0,5.0,1.0,64.0,0.0,0.0,8334.857142857143,0.0,0.0,0.0,0.0,1.4575576430401365,0.0,0.0,0.0,0.0,12082.9365234375,14644.734082397004,14565.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,CA,taxsim,True,False,False,3703.52,-55.01,1275.23,22.2,2.81,0.0,637.62,46545.99,14565.6,11561.14,13850.0,0.0,0.0,0.0,0.0,32695.99,3703.52,0.0,0.0,0.0,0.0,0.0,0.0,46545.99,0.0,3703.52,1275.23,49630.6,0.0,20419.26,0.0,5363.0,0.0,15056.26,0.0,0.0,108.02,161.04,2.0,197.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
52753.0,2023.0,5.0,1.0,64.0,0.0,0.0,8334.857142857143,0.0,0.0,0.0,0.0,1.4575576430401365,0.0,0.0,0.0,0.0,12082.9365234375,14644.734082397004,14565.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,CA,policyengine,True,False,False,3703.52001953125,236.36000061035156,,,,,637.6199951171875,46545.98828125,14565.599609375,11561.1396484375,13850.0,0.0,,,1094.0,32695.990234375,3703.52001953125,,,0.0,,0.0,0.0,46545.98828125,0.0,3703.52001953125,637.6199951171875,,,34984.8515625,,5363.0,0.0,29621.849609375,0.0,0.0,206.7100067138672,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
85524.0,2023.0,10.0,2.0,33.0,31.0,1.0,157961.578125,41731.8203125,12579.615234375,0.0,9783.548828125,1172.2144775390625,0.0,17814.169921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80423.6796875,2.0,3.0,,,,,,,,,,,FL,taxsim,False,True,False,47865.17,0.0,32128.1,24.0,0.0,0.0,19081.7,318518.37,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,266931.81,50863.63,0.0,0.0,0.0,1600.0,0.0,0.0,294631.81,0.0,48379.84,32128.1,279735.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23886.56,1085.33,0.0,0.0,1600.0,0.0,,
85524.0,2023.0,10.0,2.0,33.0,31.0,1.0,157961.578125,41731.8203125,12579.615234375,0.0,9783.548828125,1172.2144775390625,0.0,17814.169921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80423.6796875,2.0,3.0,,,,,,,,,,,FL,policyengine,False,True,False,47916.0390625,0.0,,,,,14441.6103515625,320769.03125,0.0,0.0,27700.0,0.0,,,27111.580078125,268777.4375,44683.140625,,,2000.0,,0.0,0.0,296477.4375,0.0,48822.7890625,14441.6103515625,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,24291.580078125,1093.260009765625,,0.0,,,0.0,5041.02978515625
110101.0,2023.0,5.0,1.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12430.044943820223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,CA,taxsim,True,True,True,0.0,0.0,0.0,0.0,-6.5,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12431.06,0.0,0.01,0.0,5363.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
110101.0,2023.0,5.0,1.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12430.044943820223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,CA,policyengine,True,True,True,0.0,0.0,,,,,0.0,0.0,0.0,0.0,15700.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,15700.0,0.0,0.0,0.0,,,0.0,,5363.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,762.52001953125
93723.0,2023.0,44.0,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.41845703125,0.0,0.0,0.0,0.0,4829.208984375,26110.44943820225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TX,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4869.63,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4869.63,0.0,0.0,0.0,30981.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
93723.0,2023.0,44.0,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.41845703125,0.0,0.0,0.0,0.0,4829.208984375,26110.44943820225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TX,policyengine,True,True,True,0.0,0.0,,,,,0.0,4869.6298828125,0.0,0.0,15700.0,0.0,,,1088.4000244140625,0.0,0.0,,,0.0,,0.0,0.0,15700.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
19998.0,2023.0,21.0,1.0,46.0,0.0,1.0,0.0,27517.587939698493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,,,,,,,,,,,MD,taxsim,False,True,False,-2971.75,-833.11,3888.11,23.98,11.23,0.0,3888.11,25573.53,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,3818.83,381.88,0.0,0.0,0.0,0.0,0.0,3353.64,24618.83,0.0,381.88,3888.11,1.01,0.0,25573.54,6400.0,3836.03,0.0,15337.51,0.0,0.0,1509.14,1509.14,4.75,676.03,0.0,0.0,0.0,0.0,0.0,954.71,0.0,0.0,0.0,0.0,0.0,,
19998.0,2023.0,21.0,1.0,46.0,0.0,1.0,0.0,27517.587939698493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,,,,,,,,,,,MD,policyengine,False,True,False,-3353.639892578125,-833.1099853515625,,,,,3888.110107421875,25573.529296875,0.0,0.0,20800.0,0.0,,,1995.8199462890625,3818.820068359375,381.8800048828125,,,500.0,,0.0,3353.639892578125,24618.8203125,0.0,381.8800048828125,3888.110107421875,,,25573.529296875,,3836.030029296875,0.0,15337.5,0.0,0.0,2509.919921875,0.0,,,,,,,,954.7100219726562,0.0,,0.0,,,0.0,0.0
3615.0,2023.0,7.0,2.0,43.0,47.0,2.0,335238.09523809527,0.0,356190.4761904762,0.0,328.49045544554457,92052.05294619982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75789.02953586497,0.0,0.0,2.0,7.0,4.0,,,,,,,,,,CT,taxsim,False,True,False,215857.06,53982.83,82784.8,37.91,6.9,0.0,29890.51,783809.12,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,756109.12,209674.37,0.0,0.0,0.0,0.0,1200.0,0.0,783809.12,0.0,209618.53,82784.8,783810.13,0.0,783809.13,0.0,0.0,0.0,783809.13,0.0,0.0,0.0,0.0,6.9,53982.83,0.0,0.0,0.0,0.0,5800.0,0.0,3465.67,3972.86,0.0,0.0,0.0,,
3615.0,2023.0,7.0,2.0,43.0,47.0,2.0,335238.09523809527,0.0,356190.4761904762,0.0,328.49045544554457,92052.05294619982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75789.02953586497,0.0,0.0,2.0,7.0,4.0,,,,,,,,,,CT,policyengine,False,True,False,215901.84375,53982.828125,,,,,33863.37109375,783809.125,0.0,0.0,27700.0,0.0,,,10000.0,756109.125,209552.8125,,,0.0,,1200.0,0.0,783809.125,0.0,209618.546875,33863.37109375,,,783809.125,,0.0,0.0,783809.125,0.0,0.0,0.0,0.0,,,,,,,,0.0,3510.4599609375,,0.0,,,0.0,3972.860107421875
60958.0,2023.0,33.0,2.0,38.0,38.0,1.0,1752984.25,0.0,439418.28125,0.0,104432.90808105467,20701.21802520752,3896.7607421875,722022.7366943359,0.0,0.0,1385.5743408203125,0.0,0.0,0.0,0.0,88144.68832309042,0.0,0.0,36378.734177215185,0.0,268612.46875,2.0,2.0,,,,,,,,,,,NY,taxsim,False,False,False,1034392.33,317742.21,219373.43,37.9,9.65,0.0,51654.64,3313454.2,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,3232031.71,1125765.73,0.0,0.0,0.0,0.0,600.0,0.0,3259731.71,0.0,985268.28,219373.43,3313455.21,88144.69,3313454.21,1000.0,16050.0,0.0,3296404.21,0.0,360.0,0.0,360.0,9.65,318102.21,0.0,0.0,0.0,0.0,0.0,53722.49,32242.43,17481.62,0.0,0.0,0.0,,
60958.0,2023.0,33.0,2.0,38.0,38.0,1.0,1752984.25,0.0,439418.28125,0.0,104432.90808105467,20701.21802520752,3896.7607421875,722022.7366943359,0.0,0.0,1385.5743408203125,0.0,0.0,0.0,0.0,88144.68832309042,0.0,0.0,36378.734177215185,0.0,268612.46875,2.0,2.0,,,,,,,,,,,NY,policyengine,False,False,False,1054367.25,317982.75,,,,,69136.2578125,3313454.5,0.0,0.0,27700.0,0.0,,,10000.0,3285754.25,839854.375,,,0.0,,600.0,0.0,3313454.5,0.0,1005145.625,69136.2578125,,,3313454.5,,16050.0,0.0,3296404.25,0.0,120.0,0.0,0.0,,,,,,,,0.0,32340.0390625,,0.0,,,0.0,18018.759765625
52771.0,2023.0,5.0,1.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32484.831460674155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,CA,taxsim,True,True,True,0.0,0.0,0.0,0.0,-6.5,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32485.84,0.0,0.01,0.0,5363.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
52771.0,2023.0,5.0,1.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32484.831460674155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,CA,policyengine,True,True,True,0.0,0.0,,,,,0.0,0.0,0.0,0.0,15700.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,15700.0,0.0,0.0,0.0,,,0.0,,5363.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
11821.0,2023.0,14.0,1.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4372.672929120409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,IL,taxsim,True,True,True,0.0,96.41,0.0,-7.65,3.42,0.0,0.0,4372.67,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4372.67,0.0,0.0,0.0,4373.68,0.0,4372.68,2425.0,0.0,0.0,1947.68,0.0,0.0,0.0,0.0,4.95,96.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
11821.0,2023.0,14.0,1.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4372.672929120409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,IL,policyengine,True,True,True,0.0,96.41000366210938,,,,,0.0,4372.669921875,0.0,0.0,13850.0,0.0,,,684.0,0.0,0.0,,,0.0,,0.0,0.0,13850.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,1947.6700439453125,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
77357.0,2023.0,9.0,1.0,33.0,0.0,0.0,19111.9765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20811.94029850746,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,DC,taxsim,True,False,False,526.2,-1674.52,2924.13,10.0,4.0,0.0,1462.07,19111.98,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,5261.98,526.2,0.0,0.0,0.0,0.0,0.0,0.0,19111.98,0.0,526.2,2924.13,19112.99,20811.94,19111.99,0.0,13850.0,0.0,5261.99,1325.0,0.0,560.0,1885.0,4.0,210.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
77357.0,2023.0,9.0,1.0,33.0,0.0,0.0,19111.9765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20811.94029850746,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,DC,policyengine,True,False,False,526.2000122070312,-1714.52001953125,,,,,1462.0699462890625,19111.98046875,0.0,0.0,13850.0,0.0,,,466.79998779296875,5261.97998046875,526.2000122070312,,,0.0,,0.0,0.0,19111.98046875,0.0,526.2000122070312,1462.0699462890625,,,0.0,,13850.0,0.0,5261.97998046875,0.0,0.0,600.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
101934.0,2023.0,3.0,1.0,31.0,0.0,0.0,39767.15625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20811.94029850746,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,AZ,taxsim,True,True,True,2890.06,647.93,6084.37,12.0,2.5,0.0,3042.19,39767.16,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,25917.16,2890.06,0.0,0.0,0.0,0.0,0.0,0.0,39767.16,0.0,2890.06,6084.37,39768.17,20811.94,39767.17,0.0,13850.0,647.93,25917.17,0.0,0.0,0.0,0.0,0.0,647.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
101934.0,2023.0,3.0,1.0,31.0,0.0,0.0,39767.15625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20811.94029850746,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,AZ,policyengine,True,True,True,2890.06005859375,647.9299926757812,,,,,3042.18994140625,39767.16015625,0.0,0.0,13850.0,0.0,,,936.0,25917.16015625,2890.06005859375,,,0.0,,0.0,0.0,39767.16015625,0.0,2890.06005859375,3042.18994140625,,,39767.16015625,,13850.0,936.0,25917.16015625,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,2093.06005859375
3634.0,2023.0,7.0,1.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33097.752808988764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,CT,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33098.76,0.0,0.01,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
3634.0,2023.0,7.0,1.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33097.752808988764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,CT,policyengine,True,True,True,0.0,0.0,,,,,0.0,0.0,0.0,0.0,15700.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,15700.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,39.38999938964844
36402.0,2023.0,37.0,1.0,34.0,0.0,4.0,13619.04761904762,53122.75664034458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7319.054852320674,0.0,0.0,2.0,14.0,11.0,9.0,4.0,,,,,,,,OK,taxsim,True,False,False,-5463.88,1355.34,9589.72,9.6,4.75,0.0,8547.86,62988.8,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,33751.04,3736.13,0.0,0.0,2536.12,5463.88,1200.0,0.0,54551.04,0.0,3736.12,9589.72,13620.06,0.0,62988.81,5000.0,9350.0,0.0,48638.81,0.0,400.0,0.0,600.0,4.75,1955.34,0.0,0.0,0.0,0.0,0.0,8437.76,0.0,0.0,0.0,5463.88,0.0,,
36402.0,2023.0,37.0,1.0,34.0,0.0,4.0,13619.04761904762,53122.75664034458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7319.054852320674,0.0,0.0,2.0,14.0,11.0,9.0,4.0,,,,,,,,OK,policyengine,True,False,False,-5463.8798828125,1555.3399658203125,,,,,8547.8603515625,62988.80078125,0.0,0.0,20800.0,0.0,,,10939.599609375,33751.0390625,3736.1201171875,,,8000.0,,1200.0,0.0,54551.0390625,0.0,3736.1201171875,8547.8603515625,,,62988.80078125,,9350.0,0.0,48638.80078125,0.0,0.0,0.0,0.0,,,,,,,,8437.759765625,0.0,,0.0,,,5463.8798828125,2658.330078125
