taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,taxsim_state_tax,policyengine_state_tax,state_difference
107289,2023,5,2,78,80,0,1421.672607421875,0.0,18840568.0,1550516.25,9564008.689933777,1228789.0132918358,775840.375,11175988.0,0,0,320429.3125,29824.75280898876,0.0,0.0,0,0.0,0.0,0,0.0,0.0,22927134.0,2,,,,,,,,,,,,7767865.86,8125422.0,-357556.13999999966
41438,2023,27,2,39,39,2,73333.33333333334,0.0,0.0,0.0,0.0,4737.062339880444,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,13.0,10.0,,,,,,,,,,3065.15,0.0,3065.15
43727,2023,6,1,52,0,0,83809.52380952382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,24484.635645302893,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1478.22,2278.219970703125,-799.999970703125
63460,2023,31,2,48,38,3,242853.0,32658.169921875,10944.0712890625,0.0,39482.78515625,28765.20102858543,233.3626708984375,62187.58984375,0,0,28.00847625732422,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,980760.25,2,10.0,9.0,0.0,,,,,,,,,114737.84,114687.328125,50.51187499999651
70883,2023,24,2,49,45,0,834004.1875,10160.1748046875,20394.4765625,0.0,150829.8445711136,41839.81346845627,38.41111373901367,1767816.125,0,0,17658.572265625,0.0,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,1024250.5625,2,,,,,,,,,,,,371712.91,371770.53125,-57.62125000002561
108487,2023,5,2,32,32,2,200378.03125,48859.39453125,10407.6982421875,0.0,6063.50830078125,1746.607666015625,8224.62109375,256901.90625,0,0,128.95416259765625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2486200.0,2,11.0,10.0,,,,,,,,,,315222.78,333904.5625,-18681.782499999972
22002,2023,47,1,45,0,1,50285.71428571429,0.0,0.0,0.0,0.0,145.75576430401364,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,7.0,,,,,,,,,,,2075.36,1875.3599853515625,200.00001464843763
34337,2023,4,2,59,57,0,0.0,74371.85929648242,71657.14285714286,0.0,0.0,255.0725875320239,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,5549.69,5302.68994140625,247.0000585937496
57821,2023,46,2,57,57,0,0.0,-6947.75244140625,36778.1171875,0.0,0.0,4.6105194091796875,-239593.03125,-642805.8125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-443440.59375,2,,,,,,,,,,,,0.0,103.3499984741211,-103.3499984741211
80398,2023,34,1,62,0,0,30982.76953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,866.06,887.0599975585938,-20.999997558593805
24115,2023,34,2,61,54,0,83809.52380952382,0.0,78571.42857142858,0.0,0.0,22009.84918872758,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,7547.31,7671.77978515625,-124.4697851562496
71917,2023,16,2,46,47,2,3256901.75,56835.390625,677689.5625,10739.654296875,167565.068359375,63867.908203125,528.939453125,2332959.1953125,0,0,75.06079864501953,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1781824.15625,2,20.0,16.0,,,,,,,,,,475657.97,498034.5625,-22376.592500000028
61783,2023,33,2,60,51,1,119353.75781249996,3412.70141601562,0.0,-1256932.75,1028.851928710934,132.9838104248045,-27318.673828125,-112781.35244750977,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-60735348.0,2,16.0,,,,,,,,,,,-1994721.96,-100.0,-1994621.96
67608,2023,14,2,52,50,2,1633339.25,1108.17626953125,376999.21874999994,0.0,124977.908203125,95545.88482666016,9295.4921875,1759723.5859375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1331701.6875,2,21.0,17.0,,,,,,,,,,263964.34,266633.84375,-2669.5037499999744
19142,2023,17,2,34,34,2,60761.90476190476,0.0,75428.57142857143,0.0,0.0,2842.2374039282663,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,12992.40506329114,0.0,0.0,2,5.0,2.0,,,,,,,,,,5740.86,6040.85986328125,-299.9998632812503
77697,2023,9,1,78,0,0,368113.28125,2000288.25,0.0,0.0,1212454.125,856467.125,15282108.0,24530020.0,0,0,243322.328125,17957.57397003745,0.0,0.0,0,3305.425812115891,0.0,0,0.0,0.0,9065601.0,2,,,,,,,,,,,,5735915.31,5736983.5,-1068.1900000004098
1863,2023,22,1,34,0,0,49238.09523809525,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,22036.172080772605,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1941.9,2141.89990234375,-199.9999023437499
42563,2023,13,2,23,28,1,49761.90476190476,0.0,3142.857142857143,0.0,0.0,3068.1588385994874,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,12242.317822651446,0.0,0,1169.3164556962024,0.0,0.0,2,2.0,,,,,,,,,,,496.29,554.0499877929688,-57.75998779296873
78196,2023,47,2,59,60,1,31002.59765625,0.0,400539.84375,1348350.375,4974101.0,692880.400118351,251809.0,5063300.0,0,0,173718.078125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,29754938.0,2,17.0,,,,,,,,,,,2451507.03,2451678.0,-170.9700000002049
78390,2023,47,1,33,0,0,39054.91015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1474.68,1274.6800537109375,199.99994628906256
104079,2023,48,1,55,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-2969.6376953125,0.0,0,0,0.0,0.0,10200.0,0.0,0,3917.541703248463,0.0,0,0.0,0.0,-52.279884338378906,2,,,,,,,,,,,,-315.0,0.0,-315.0
64091,2023,39,2,38,35,0,58230.73828125,0.0,125156.25781249972,0.0,1890.1796875,179.96942138671875,0.0,640.842102050777,0,0,9.771105766296388,0.0,0.0,0.0,0,9181.738366988586,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,5713.51,5770.509765625,-56.99976562499978
26684,2023,11,2,40,63,2,50285.71428571429,0.0,58666.66666666667,0.0,0.0,2.186336464560205,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,11630.201931518875,0.0,0,0.0,0.0,0.0,2,13.0,12.0,,,,,,,,,,4391.07,4621.14013671875,-230.0701367187503
76613,2023,21,2,47,39,6,3769349.0,12963.8310546875,5727.0732421875,0.0,323677.5,80077.0625,72883.2109375,1050887.25,0,0,2.244769811630249,0.0,0.0,0.0,0,34278.48990342405,0.0,0,0.0,0.0,1741970.625,2,18.0,15.0,12.0,9.0,8.0,5.0,,,,,,403213.14,403255.8125,-42.67249999998603
69548,2023,23,2,31,33,3,4550.95947265625,0.0,27342.603515625,0.0,0.0,0.0,-10339.472595214844,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,7.0,5.0,2.0,,,,,,,,,-2047.0,-2308.47998046875,261.47998046875
72729,2023,26,2,67,44,0,176351.46875,0.0,6479.2060546875,0.0,5769.06005859375,1280.9910888671875,0.0,11694.1396484375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,75.58436584472656,2,,,,,,,,,,,,8170.58,8194.6396484375,-24.059648437500073
80581,2023,34,2,59,59,0,79432.03125,0.0,38611.16015625,0.0,1065.6425285339355,356.2091751098633,0.0,1531.9898681640625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,4536.11,4617.77978515625,-81.66978515625033
3051,2023,40,2,40,46,1,125714.28571428572,1.0624551328068916,0.0,21249.10265613783,0.9137425742574258,4277.931682322801,343.448275862069,2519.258343634116,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3248.1012658227846,0.0,0.0,2,8.0,,,,,,,,,,,4742.02,4892.10009765625,-150.08009765624956
12259,2023,14,2,55,56,0,44000.0,0.0,0.0,0.0,0.0,364.3894107600341,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1955.96,1978.9599609375,-22.999960937499964
109739,2023,5,2,58,59,1,3139656.75,135894.59375,290509.96875,0.0,160161.31616210938,199338.45391845703,1597.802001953125,1736486.5678710938,0,0,10421.5439453125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1027071.75,2,21.0,,,,,,,,,,,747763.68,786675.25,-38911.56999999995
41226,2023,27,2,31,38,0,78571.42857142858,0.0,94285.71428571428,0.0,182.74851485148517,1458.2864218616564,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,9316.13,4319.1298828125,4997.000117187499
61190,2023,33,1,61,0,0,20334668.0,146966.78125,0.0,0.0,1134503.875,92861.40625,28475.9765625,1975690.375,0,0,2048050.125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10961362.0,2,,,,,,,,,,,,4000756.33,3849495.25,151261.08000000007
58820,2023,22,2,50,45,0,1743150.0,14385.6767578125,76640.9609375,2367.711669921857,216241.22216796875,131431.43530273438,0.0,975947.310546875,0,0,24014.80877685547,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,822460.55078125,2,,,,,,,,,,,,280389.68,319427.59375,-39037.91375000001
11318,2023,14,2,83,77,0,157142.85714285716,0.0,0.0,0.0,91.37425742574258,291.5115286080273,0.0,0.0,0,0,259848.09375,55591.96629213483,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,7458.45,7690.759765625,-232.30976562500018
60987,2023,33,2,51,42,2,2025.66357421875,-985.0084228515624,0.0,0.0,0.0,0.0,-10068.51904296875,0.0,0,0,0.0,0.0,0.0,0.0,0,24484.635645302893,0.0,0,0.0,0.0,-34116.19140625,2,18.0,7.0,,,,,,,,,,-524.88,-224.8800048828125,-299.9999951171875
44754,2023,32,2,57,45,2,104761.90476190476,0.0,36667.71428571429,6374.73079684135,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,14.0,,,,,,,,,,5085.37,5109.0498046875,-23.67980468750011
106305,2023,5,2,35,36,1,42048.578125,0.0,14913906.0,1868428.875,7088288.5,7313900.122250795,676084.5,17753256.0,0,0,177342.53125,0.0,0.0,0.0,0,0.0,0.0,0,14075.105485232069,0.0,41337276.0,2,2.0,,,,,,,,,,,10683756.62,11173556.0,-489799.3800000008
35165,2023,19,2,35,30,0,70190.4761904762,0.0,68095.23809523809,0.0,365.49702970297034,945.2261315115284,171.7241379310345,1259.629171817058,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,5741.67,4664.68017578125,1076.98982421875
44679,2023,32,2,78,73,0,0.0,0.0,0.0,0.0,0.0,8.016567036720751,0.0,0.0,0,0,0.0,19409.176029962546,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-322.18,-281.0,-41.18000000000001
22451,2023,47,2,57,55,0,183333.33333333337,0.0,176000.0,0.0,0.0,561.1596925704525,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,19151.98,18751.98046875,399.99953124999956
43924,2023,6,1,43,0,0,178095.2380952381,0.0,0.0,0.0,0.0,9.474124679760886,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,5627.21,6427.2099609375,-799.9999609375
68421,2023,14,2,51,56,0,70593.3828125,0.0,474611.1874999984,0.0,46426.09863281249,13125.54341888424,0.0,180787.8652954099,0,0,21659.60742187498,0.0,0.0,0.0,0,28157.33099209833,0.0,0,0.0,0.0,165392.06249999884,2,,,,,,,,,,,,47071.34,47557.640625,-486.3006250000035
53999,2023,5,2,45,47,2,338380.9523809524,0.0,0.0,13280.689160086144,685.3069306930693,32365.067463706233,4293.103448275862,31490.72929542645,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,9527.763713080169,0.0,0.0,2,14.0,6.0,,,,,,,,,,29352.34,30147.0390625,-794.6990624999999
60587,2023,33,2,48,42,1,98702.21875,0.0,0.0,-74427.8828125,1331.2891845703125,287.9275207519531,-208150.90625,-10978.27587890625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1570167.0,2,12.0,,,,,,,,,,,-49978.48,-413.760009765625,-49564.71999023438
101960,2023,3,2,57,50,1,22147.8671875,0.0,33667.7890625,0.0,0.0,0.0036877850070595,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,,,,,,,,,,,602.89,677.8900146484375,-75.00001464843751
76621,2023,21,2,73,71,0,113841.0078125,0.0,0.0,0.0,20009.486328125,12455.405273437498,-5.799521446228027,249621.93749999927,0,0,32503.583984374884,49033.70786516854,0.0,0.0,0,0.0,0.0,0,0.0,0.0,72674.30468749987,2,,,,,,,,,,,,24812.06,26224.619140625,-1412.5591406249987
70689,2023,50,2,63,62,0,34115656.0,2053898.125,12735.869140625,0.0,499798.46875,2277714.1941976547,200281.046875,21581854.0,0,0,325544.40625,26662.07865168539,0.0,0.0,0,0.0,0.0,0,0.0,0.0,16195373.0,2,,,,,,,,,,,,5401924.07,5402685.0,-760.929999999702
42179,2023,13,2,41,42,2,36666.66666666667,0.0,73333.33333333334,0.0,0.0,19.677028181041845,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,20.0,18.0,,,,,,,,,,3373.82,3773.760009765625,-399.94000976562484
12039,2023,14,2,45,45,1,0.0,0.0,114714.28571428572,0.0,0.0,7.287788215200683,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,12.0,,,,,,,,,,,5318.61,5375.97021484375,-57.36021484375033
22297,2023,47,2,29,26,1,57619.04761904762,0.0,52380.95238095238,0.0,0.0,2.915115286080273,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,24484.635645302893,0.0,0,9571.071729957805,0.0,0.0,2,3.0,,,,,,,,,,,4557.24,4329.740234375,227.49976562499978
112378,2023,12,2,68,68,0,9979435.0,908869.25,4964.90380859375,0.0,6312464.823425293,3979894.0615234375,496693.8125,18811626.624847412,0,0,108647.1171875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,15937515.0,2,,,,,,,,,,,,5487363.47,6193892.0,-706528.5300000003
77059,2023,9,2,43,43,2,313781.03125,358255.5,72573.734375,0.0,86646.859375,1127.8935890197754,10684.1943359375,2436319.25,0,0,13499.1337890625,0.0,0.0,0.0,0,19587.708516242317,0.0,0,26309.62025316455,0.0,454434.0,2,6.0,1.0,,,,,,,,,,365941.88,380147.8125,-14205.932499999995
76038,2023,8,1,28,0,2,36918.16796875,25108.220703125,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,0.0,2,8.0,2.0,,,,,,,,,,2419.14,2447.139892578125,-27.999892578125127
41281,2023,27,1,70,0,0,69281.14285714286,0.0,0.0,0.0,0.0,3786.7347566182743,0.0,0.0,0,0,0.0,31602.22471910112,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,4843.94,4011.7099609375,832.2300390624996
78644,2023,47,1,45,0,1,14719.783203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,14690.781387181736,0.0,0,0.0,0.0,0.0,2,16.0,,,,,,,,,,,-483.46,-599.25,115.79000000000002
106465,2023,5,2,60,45,2,366534.375,1913217.625,7542041.0,444054.90625,4121376.125,2591298.421875,4039541.0625,140100376.0,0,0,128598.6171875,0.0,0.0,0.0,0,79575.06584723441,0.0,0,0.0,0.0,60617793.0,2,15.0,11.0,,,,,,,,,,26059784.4,27248152.0,-1188367.6000000015
80684,2023,34,2,77,72,0,43402.39453124995,0.0,0.0,0.0,10175.597656249998,10516.200195312487,-1043.7222900390625,167059.0624999998,0,0,23855.12890624998,44496.0468164794,0.0,0.0,0,0.0,0.0,0,0.0,0.0,65497.71093749966,2,,,,,,,,,,,,13963.21,14204.3798828125,-241.16988281250087
16250,2023,26,1,33,0,0,71238.09523809524,0.0,0.0,0.0,0.0,2.186336464560205,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,11507.77875329236,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,2553.88,2599.050048828125,-45.17004882812489
16228,2023,26,1,39,0,0,78571.42857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,12242.317822651446,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,2909.47,2949.969970703125,-40.4999707031252
36,2023,20,2,58,64,0,41904.76190476191,0.0,18857.14285714286,0.0,0.9137425742574258,2.915115286080273,0.0,0.0,0,0,38111.0546875,29420.22471910112,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1809.43,3664.820068359375,-1855.390068359375
78565,2023,47,2,71,72,0,16204041.0,3927565.75,76287.3515625,0.0,4876441.22265625,1284286.3786621094,9739701.0,63766768.6875,0,0,104026.3984375,68217.1245318352,0.0,0.0,0,0.0,0.0,0,0.0,0.0,18490604.115844727,2,,,,,,,,,,,,6806779.85,6806950.5,-170.65000000037253
64196,2023,39,2,54,54,0,150547.0,0.0,21459.736328125,0.0,402.1886596679687,214.66864776611328,0.0,479.9094848632813,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,5314.28,5371.27978515625,-56.999785156250255
35761,2023,19,1,70,0,0,25142.857142857145,0.0,0.0,0.0,0.0,796.5552519214345,0.0,0.0,0,0,0.0,16058.539325842696,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,657.58,599.8800048828125,57.69999511718754
91733,2023,19,2,51,18,0,61140.82421875,0.0,5631.3369140625,0.0,0.0,14.906620979309082,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1951.48,1758.550048828125,192.92995117187502
90761,2023,4,1,25,0,0,16856.525390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,4896.927129060579,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,0.0,144.52999877929688,-144.52999877929688
107425,2023,5,2,55,53,1,46440.01171875,0.0,373388.9999999997,0.0,5271.036132812473,3280.3492450714107,-6737.70703125,9160.314453124956,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,81601.24417591059,2,8.0,,,,,,,,,,,38013.75,39515.78125,-1502.03125
56203,2023,12,2,39,41,2,62857.14285714286,0.0,115238.09523809524,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,28157.33099209833,0.0,0,2598.481012658228,0.0,0.0,2,9.0,9.0,,,,,,,,,,12069.77,12459.5400390625,-389.77003906249956
92294,2023,19,2,72,73,1,0.0,0.0,315.8453674316406,33497.9609375,3756.66259765625,460.8281095027923,-92.00299835205078,14533.088470458984,0,0,0.0,71894.65262172284,0.0,0.0,0,0.0,0.0,0,0.0,0.0,42560.5,2,39.0,,,,,,,,,,,3014.07,2608.820068359375,405.24993164062516
58000,2023,46,1,39,0,0,323004.28125,37997.10546875,0.0,0.0,86399.453125,236852.171875,0.0,1935010.5,0,0,34211.74609375,0.0,0.0,0.0,0,2448.4635645302897,0.0,0,0.0,0.0,3718848.0,2,,,,,,,,,,,,483365.33,520656.03125,-37290.701249999984
101746,2023,3,2,79,71,0,0.0,0.0,72179.4140625,1559.830078125,10122.9814453125,3027.224365234375,-50036.359375,3885.539794921875,0,0,6276.81005859375,79249.70880149811,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-92225.87817382812,2,,,,,,,,,,,,-50.0,1429.6199951171875,-1479.6199951171875
53765,2023,5,2,58,54,1,0.0,0.0,314285.7142857143,0.0,1370.6138613861383,11223.193851409049,1717.2413793103449,12596.29171817058,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,20.0,,,,,,,,,,,23087.5,23305.140625,-217.640625
109764,2023,5,1,52,0,0,29320.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,10405.97014925373,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,135.54,216.13999938964844,-80.59999938964845
110779,2023,5,1,35,0,1,82739.4296875,0.0,0.0,0.0,0.0,40.41845703124986,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,40399.64881474977,0.0,0,0.0,0.0,0.0,2,1.0,,,,,,,,,,,1144.64,1264.5400390625,-119.9000390624999
67750,2023,14,2,54,60,0,91666.7734375,0.0,20758.748046875,0.0,990.4733276367188,461.8357810974121,0.0,2366.57470703125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4039.95849609375,2,,,,,,,,,,,,5714.0,5774.14013671875,-60.14013671875
64581,2023,39,1,38,0,1,46652.21484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,4896.927129060579,0.0,0,0.0,0.0,0.0,2,14.0,,,,,,,,,,,1432.22,1449.219970703125,-16.999970703124973
40934,2023,27,2,44,46,2,199047.61904761905,0.0,57619.04761904762,10624.551328068916,913.7425742574258,147.94210076857385,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,11.0,10.0,,,,,,,,,,15201.06,5860.06005859375,9340.99994140625
13974,2023,50,1,20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,5264.196663740122,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-1052.84,0.0,-1052.84
80494,2023,34,2,36,47,1,114450.03125,0.0,136620.81249999994,0.0,503.1821403503416,347.0241546630857,0.0,324.6061096191406,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,19488.607594936708,0.0,137238.78124999936,2,3.0,,,,,,,,,,,17289.26,17552.16015625,-262.9001562500016
20973,2023,9,2,69,69,0,0.0,0.0,0.0,0.0,40661.544554455446,40780.276515798454,0.0,0.0,0,0,99608.44140625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,9579.77,11179.76953125,-1599.9995312499996
80116,2023,34,2,54,58,0,60221.2734375,0.0,25803.375,0.0,0.0,33.89393424987793,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,2876.53,2934.6201171875,-58.0901171874998
8237,2023,39,1,34,0,0,136190.47619047618,0.0,0.0,0.0,2055.920792079208,366.5757472245943,1717.2413793103449,12596.29171817058,0,0,0.0,0.0,0.0,0.0,0,12242.317822651446,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,4694.84,4751.83984375,-56.999843749999854
16099,2023,26,2,36,37,3,59923.80952380953,0.0,0.0,0.0,182.74851485148517,496.2983774551665,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,8.0,3.0,1.0,,,,,,,,,1436.71,1386.9200439453125,49.789956054687536
4130,2023,33,2,50,49,0,94287.80952380953,0.0,39809.52380952381,0.0,182.74851485148517,31509.48112724167,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,8402.18,8236.1796875,166.0003125000003
69506,2023,23,2,54,42,3,56732.95703125,0.0,7673.0556640625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,17139.244951712026,0.0,0,0.0,0.0,0.0,2,15.0,13.0,7.0,,,,,,,,,1075.58,1514.93994140625,-439.3599414062501
90702,2023,4,2,63,62,0,61114.78515625,0.0,86064.85937499993,0.0,4970.5888671875,970.9293823242184,0.0,16950.791778564428,0,0,5195.047851562488,13484.269662921346,0.0,0.0,0,0.0,0.0,0,0.0,0.0,22189.841796874993,2,,,,,,,,,,,,7743.74,6022.3798828125,1721.3601171874998
71073,2023,24,1,42,0,1,1946.81005859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,28157.33099209833,0.0,0,216.54008438818565,0.0,0.0,2,3.0,,,,,,,,,,,-1903.66,-1827.8699951171875,-75.79000488281258
24146,2023,34,2,46,45,3,26190.47619047619,0.0,366666.6666666667,0.0,1370.6138613861383,4387.977284372331,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,216.54008438818565,0.0,0.0,2,15.0,14.0,7.0,,,,,,,,,17723.0,17992.060546875,-269.060546875
5961,2023,33,1,23,0,1,15714.285714285716,0.0,0.0,0.0,0.0,3.6438941076003415,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6121.158911325723,0.0,0,0.0,0.0,0.0,2,5.0,,,,,,,,,,,-1717.78,-1635.280029296875,-82.49997070312497
77818,2023,9,1,22,0,0,21960.966796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,20811.94029850746,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-1000.56,324.44000244140625,-1325.0000024414062
67973,2023,14,2,54,53,0,6428.64111328125,0.0,185897.34375,0.0,4433.08056640625,10211.4208984375,-625.3639526367188,16943.83984375,0,0,25466.66015625,0.0,0.0,0.0,0,7345.390693590868,0.0,0,0.0,0.0,227188.78125,2,,,,,,,,,,,,22058.57,22296.55078125,-237.9807812500003
60882,2023,33,2,72,69,0,0.0,-68933.671875,29783.957031249913,0.0,886.9500732421869,527.5335083007767,-3063628.25,-3141087.4562683105,0,0,2819.3496093749823,26947.087078651683,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-561467.6081542969,2,,,,,,,,,,,,-16766.51,0.0,-16766.51
110573,2023,5,1,84,0,0,0.0,-83061.2734375,0.0,0.0,0.0,0.0,-1529566.75,-381984.90625,0,0,0.0,26906.22565543071,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-58814.87109375,2,,,,,,,,,,,,9416.95,0.0,9416.95
22089,2023,47,1,65,0,0,0.0,0.0,0.0,0.0,0.0,1510.7584970111016,0.0,0.0,0,0,28388.404296875,17578.58426966292,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,278.46,78.45999908447266,200.00000091552732
80815,2023,34,2,29,23,2,64134.01171875,8174.755859375,9649.1728515625,0.0,482.2537841796875,15.831750869750977,0.0,1163.047119140625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1624.0506329113923,0.0,0.0,2,5.0,2.0,,,,,,,,,,2583.5,2646.780029296875,-63.280029296875
