taxsimid,year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,rsv,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-2025Jul5
4282.0,2023,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.29,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.29,0.0,0.0,0.0,13945.11,0.0,7.3,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
62417.0,2023,31,0.0,-240.0,0.0,0.0,0.0,0.0,0.0,104.57,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.57,0.0,0.0,0.0,13884.05,4407.23,0.01,2000.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
101663.0,2023,3,17241285.57,1271077.27,2039197.27,37.9,2.5,0.0,449994.87,57545404.74,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,55818672.51,20613240.83,0.0,0.0,0.0,0.0,0.0,0.0,55832522.51,0.0,15948161.08,2039197.27,53172345.3,6733.27,50856940.25,0.0,13850.0,10000.0,50843090.25,0.0,0.0,0.0,0.0,0.0,1271077.28,0.0,0.0,0.0,0.0,0.0,1712882.22,1067977.18,225147.31,0.0,0.0,0
45600.0,2023,3,9190.15,2365.36,19875.43,22.0,2.5,0.0,9937.71,130314.34,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,102614.34,13190.15,0.0,0.0,4000.0,0.0,0.0,0.0,130314.34,0.0,13190.15,19875.43,130315.35,0.0,130314.35,0.0,27700.0,2365.36,102614.35,0.0,0.0,0.0,200.0,0.0,2565.36,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
87903.0,2023,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.42,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.42,0.0,0.0,0.0,17407.53,0.0,40.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55816.0,2023,12,0.0,-320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14281.06,1469.08,0.01,2288.0,2200.0,0.0,0.0,0.0,0.0,0.0,320.0,1.4,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0
54234.0,2023,5,99867.48,40771.7,61731.46,32.9,9.78,0.0,51312.89,546108.02,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,438395.85,97950.67,0.0,0.0,0.0,0.0,1200.0,0.0,466095.85,0.0,97950.67,61731.46,147232.49,0.0,546108.03,0.0,10726.0,30582.0,515526.03,0.0,0.0,0.0,477.82,9.3,41249.51,0.0,0.0,0.0,0.0,0.0,80012.17,411.88,2704.93,0.0,0.0,0
89097.0,2023,0,114896.13,0.0,37803.94,32.0,0.0,0.0,18878.12,612928.89,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,537584.39,131943.54,0.0,0.0,0.0,0.0,0.0,0.0,565284.39,0.0,110423.9,37803.94,612522.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47644.5,4472.23,0.0,0.0,0.0,0
48572.0,2023,48,-4335.5,-1255.0,9617.14,33.06,0.0,0.0,4808.57,62857.14,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,35157.14,3778.86,0.0,0.0,3778.86,4221.14,0.0,114.36,62857.14,0.0,3778.86,9617.14,62858.15,15915.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1255.0,1255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4221.14,0
94663.0,2023,44,2203.88,0.0,12729.34,12.0,0.0,0.0,6424.48,83238.77,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,55380.48,6205.66,0.0,0.0,4000.0,0.0,0.0,0.0,83080.48,0.0,6203.88,12729.34,82452.94,31830.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.28,0.0,0.0,0.0,0.0,0
47862.0,2023,48,8415.3,0.0,17631.43,22.0,0.0,0.0,8815.71,117701.37,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,90001.37,10415.3,0.0,0.0,2000.0,0.0,0.0,0.0,117701.37,0.0,10415.3,17631.43,117702.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55387.0,2023,12,3484.96,4158.75,8334.86,12.0,7.9,0.0,4167.43,69124.65,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,48324.65,5484.96,0.0,0.0,2000.0,0.0,0.0,0.0,69124.65,0.0,5484.96,8334.86,69125.66,0.0,69124.66,2288.0,3212.0,0.0,63624.66,0.0,0.0,0.0,0.0,7.9,4158.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
42992.0,2023,51,23646.66,0.0,26615.73,22.0,0.0,0.0,12590.73,233204.08,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,205504.08,36120.98,0.0,0.0,10000.0,0.0,0.0,0.0,233204.08,0.0,33646.66,26615.73,233205.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
100614.0,2023,32,19894210.92,3589940.07,1785814.0,37.9,5.9,0.0,344510.58,65411194.65,0.0,45012.95,30700.0,0.0,0.0,0.0,0.0,60534398.79,22327641.55,0.0,0.0,0.0,0.0,0.0,0.0,60565098.79,0.0,18877940.85,1785814.0,63928931.43,0.0,65411194.66,0.0,30700.0,0.0,60906746.94,0.0,0.0,0.0,0.0,5.9,3589940.07,0.0,0.0,0.0,0.0,0.0,4846095.86,835000.32,181269.75,0.0,0.0,0
9393.0,2023,36,3144.33,2251.18,15856.47,9.6,2.61,0.0,13933.04,106703.41,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,63202.73,7144.33,0.0,0.0,4000.0,0.0,0.0,0.0,90902.73,0.0,7144.33,15856.47,27712.81,0.0,106703.42,7600.0,0.0,0.0,99103.42,0.0,0.0,0.0,118.48,2.75,2369.66,0.0,0.0,0.0,118.48,0.0,15800.68,0.0,0.0,0.0,0.0,0
47037.0,2023,29,0.0,0.0,0.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1533.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
65997.0,2023,36,1636.5,364.64,4486.09,12.0,2.75,0.0,2243.05,29320.86,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,15470.86,1636.5,0.0,0.0,0.0,0.0,0.0,0.0,29320.86,0.0,1636.5,4486.09,29321.87,0.0,29320.87,2400.0,0.0,0.0,26920.87,0.0,0.0,0.0,20.0,2.75,384.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
70866.0,2023,24,15729307.23,5545808.78,482778.02,37.9,9.85,0.0,128484.5,56395166.44,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,53674422.14,19789450.19,0.0,0.0,0.0,0.0,0.0,0.0,53702122.14,0.0,14224524.73,482778.02,55261456.2,0.0,56395166.45,0.0,5530.0,0.0,56389636.45,0.0,0.0,0.0,10500.0,9.85,5545808.78,0.0,0.0,10500.0,0.0,0.0,2693044.3,1454918.42,49864.08,0.0,0.0,0
2661.0,2023,22,5664.57,3288.57,12021.43,12.0,5.0,0.0,6010.71,78571.43,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,50871.43,5664.57,0.0,0.0,0.0,0.0,0.0,0.0,78571.43,0.0,5664.57,12021.43,78572.44,0.0,78571.44,8800.0,0.0,0.0,65771.44,0.0,0.0,0.0,0.0,5.0,3288.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
72636.0,2023,26,-350.53,0.0,701.07,-7.65,0.0,0.0,350.53,4582.13,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.53,4582.13,0.0,0.0,701.07,4583.14,9793.85,4582.14,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
40100.0,2023,44,4681.71,0.0,15868.29,12.0,0.0,0.0,7934.14,103714.29,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,76014.29,8681.71,0.0,0.0,4000.0,0.0,0.0,0.0,103714.29,0.0,8681.71,15868.29,103715.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
101075.0,2023,32,15756.13,5708.04,23401.64,22.0,4.85,0.0,11700.82,163428.61,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,135718.36,20473.04,0.0,0.0,4000.0,0.0,0.0,0.0,163418.36,0.0,19756.13,23401.64,163429.62,0.0,163428.62,0.0,27700.0,0.0,128525.64,0.0,0.0,0.0,181.71,4.9,5889.76,0.0,0.0,181.71,0.0,0.0,10.26,0.0,0.0,0.0,0.0,0
28772.0,2023,10,45108.19,0.0,42714.93,24.9,0.0,0.0,22679.21,295705.13,9066.67,0.0,27700.0,0.0,0.0,0.0,0.0,263039.45,49929.47,0.0,0.0,4000.0,0.0,1169.32,0.0,290739.45,0.0,49929.47,42714.93,271021.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4965.69,1.84,346.2,0.0,0.0,0
28222.0,2023,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20410.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6392.0,2023,31,0.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13215.6,0.0,0.01,3000.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
77721.0,2023,9,48411138.58,19847178.41,1342452.26,37.9,10.75,0.0,265427.14,184787370.05,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,177965052.83,65807401.55,0.0,0.0,0.0,0.0,0.0,0.0,177978902.83,0.0,43087515.12,1342452.26,183637313.18,18363.48,184787370.06,0.0,13850.0,0.0,184773520.06,0.0,0.0,0.0,0.0,10.75,19847178.41,0.0,0.0,0.0,0.0,0.0,6808467.23,5188133.02,135490.44,0.0,0.0,0
41651.0,2023,27,0.0,0.0,0.0,-7.65,-0.23,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.01,2960.0,2460.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2340.0,2023,22,4807.43,3978.1,16028.57,12.0,4.62,0.0,8014.29,104761.91,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,77061.91,8807.43,0.0,0.0,4000.0,0.0,0.0,0.0,104761.91,0.0,8807.43,16028.57,104762.92,0.0,104761.92,10800.0,0.0,0.0,91961.91,0.0,0.0,0.0,620.0,5.0,4598.1,0.0,0.0,620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
19125.0,2023,17,10794.79,4016.82,12822.86,22.0,5.7,0.0,6411.43,84246.79,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,70396.79,10794.79,0.0,0.0,0.0,0.0,0.0,0.0,84246.79,0.0,10794.79,12822.86,84247.8,0.0,84246.8,2250.0,3500.0,0.0,78496.8,0.0,0.0,0.0,0.0,5.7,4016.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
57982.0,2023,46,849040.0,194385.1,163197.79,37.9,8.75,0.0,35768.73,2787356.06,0.0,59808.87,30700.0,0.0,0.0,0.0,0.0,2623374.5,900562.56,0.0,0.0,0.0,0.0,0.0,0.0,2654074.5,0.0,815777.35,163197.79,2961676.53,0.0,2333454.61,9700.0,16350.0,0.0,2307404.61,0.0,0.0,0.0,0.0,8.75,194385.1,0.0,0.0,0.0,0.0,0.0,133281.56,20413.79,12848.86,0.0,0.0,0
18193.0,2023,28,17856.76,6054.85,17631.43,24.0,6.64,0.0,8815.71,115809.65,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,101959.65,17870.32,0.0,0.0,0.0,0.0,0.0,0.0,115809.65,0.0,17856.76,17631.43,115810.66,0.0,115809.66,0.0,7900.0,0.0,107909.66,0.0,0.0,0.0,157.0,6.64,6211.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
57248.0,2023,30,34107.9,369.13,28193.0,22.0,0.0,0.0,14096.5,241208.38,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,213078.27,37938.78,0.0,0.0,0.0,0.0,0.0,0.0,240778.27,0.0,34107.9,28193.0,241209.39,0.0,14028.32,4800.0,0.0,0.0,9228.32,0.0,0.0,0.0,0.0,0.0,369.13,0.0,0.0,0.0,0.0,0.0,430.12,0.0,0.0,0.0,0.0,0
7113.0,2023,31,0.0,-240.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,16999.94,5998.74,0.01,2000.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
31271.0,2023,43,7989.24,0.0,11220.0,22.0,0.0,0.0,5610.0,73344.27,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,57644.27,7989.24,0.0,0.0,0.0,0.0,0.0,0.0,73344.27,0.0,7989.24,11220.0,73345.28,0.0,10.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3031.0,2023,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2555.51,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2555.51,0.0,0.0,0.0,37088.51,0.0,2555.52,4700.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
56793.0,2023,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13031.72,2203.62,0.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
11821.0,2023,14,0.0,96.41,0.0,-7.65,3.42,0.0,0.0,4372.67,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4372.67,0.0,0.0,0.0,4373.68,0.0,4372.68,2425.0,0.0,0.0,1947.68,0.0,0.0,0.0,0.0,4.95,96.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
15045.0,2023,24,48640.91,17799.26,36321.92,24.9,8.09,0.0,14683.35,283968.53,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,256268.53,48304.45,0.0,0.0,0.0,0.0,0.0,0.0,283968.53,0.0,48304.45,36321.92,283969.54,0.0,283968.54,0.0,25750.44,0.0,258218.1,0.0,0.0,0.0,0.0,7.85,17799.26,0.0,0.0,0.0,0.0,0.0,0.0,40.75,295.71,0.0,0.0,0
31459.0,2023,43,7518.8,0.0,10578.86,22.0,0.0,0.0,5289.43,69403.55,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,55553.55,7529.28,0.0,0.0,0.0,0.0,0.0,0.0,69403.55,0.0,7518.8,10578.86,69404.56,14690.78,246.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
61455.0,2023,33,346029.88,91729.14,49831.2,37.9,6.85,0.0,21015.32,1355154.53,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,1151408.4,355935.11,0.0,0.0,0.0,0.0,0.0,0.0,1179108.4,0.0,340886.69,49831.2,1325043.16,11875.05,1355154.54,0.0,16050.0,0.0,1339104.54,0.0,0.0,0.0,0.0,6.85,91729.14,0.0,0.0,0.0,0.0,0.0,176046.13,3711.48,1431.72,0.0,0.0,0
2041.0,2023,22,4390.43,2464.79,2404.29,12.0,4.62,0.0,1202.14,55560.48,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,39860.48,4563.26,0.0,0.0,0.0,0.0,0.0,0.0,55560.48,0.0,4390.43,2404.29,55561.49,0.0,55560.49,5100.0,0.0,0.0,49158.35,0.0,0.0,0.0,0.0,5.0,2464.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
97445.0,2023,27,2877.37,2855.97,11075.2,12.0,6.75,0.0,5537.6,72011.45,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,44311.45,4877.37,0.0,0.0,2000.0,0.0,0.0,0.0,72011.45,0.0,4877.37,11075.2,72191.01,0.0,72011.46,8880.0,8000.0,2877.38,52051.46,0.0,0.0,0.0,0.0,1.0,2855.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
92550.0,2023,37,33935138.49,5678220.43,118116.86,37.9,4.75,0.0,89843.05,119585656.38,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,101325508.6,37420352.18,0.0,0.0,0.0,0.0,0.0,0.0,101353208.6,0.0,32895404.02,118116.86,117607954.83,6610.85,119565656.39,4000.0,12700.0,0.0,119548956.39,0.0,0.0,0.0,0.0,4.75,5678220.43,0.0,0.0,0.0,0.0,0.0,18232447.78,1020526.63,19207.84,0.0,0.0,0
91896.0,2023,19,-9696.4,565.03,4794.85,6.06,5.05,0.0,2397.43,31338.89,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,10538.89,1053.89,0.0,0.0,1053.89,4325.83,0.0,5370.57,31338.89,0.0,1053.89,4794.85,31339.9,0.0,31338.9,12000.0,0.0,0.0,31338.9,0.0,0.0,268.53,268.53,0.0,833.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4325.83,0
104040.0,2023,48,0.0,-315.0,1057.27,0.0,0.0,0.0,528.63,7241.28,0.0,0.0,30700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7241.28,0.0,0.0,1057.27,20726.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1231.0,2023,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.91,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.91,0.0,0.0,0.0,36109.46,0.0,6527.15,4850.0,8150.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
75577.0,2023,17,0.0,240.23,3900.61,0.0,3.1,0.0,1950.3,20249.44,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20249.44,0.0,0.0,3900.61,23250.45,0.0,20249.45,4500.0,8000.0,0.0,7749.45,0.0,0.0,0.0,0.0,3.1,240.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45490.0,2023,3,42211.11,5767.96,37835.73,24.9,2.5,0.0,18200.73,258418.28,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,230718.28,42172.39,0.0,0.0,0.0,0.0,0.0,0.0,258418.28,0.0,42086.04,37835.73,258419.29,0.0,258418.29,0.0,27700.0,5767.96,230718.29,0.0,0.0,0.0,0.0,0.0,5767.96,0.0,0.0,0.0,0.0,0.0,0.0,65.08,60.0,0.0,0.0,0
24892.0,2023,34,322732.67,49608.46,105265.73,37.9,4.75,0.0,25122.88,1069888.53,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,1042188.53,315523.76,0.0,0.0,0.0,0.0,0.0,0.0,1069888.53,0.0,315523.76,105265.73,1069889.54,0.0,1069888.54,0.0,25500.0,0.0,1044388.54,0.0,0.0,0.0,0.0,0.0,49608.46,0.0,0.0,0.0,0.0,0.0,0.0,30.34,7178.57,0.0,0.0,0
6072.0,2023,33,62.45,474.82,4350.69,8.0,3.5,0.0,2715.78,28480.67,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,624.54,62.45,0.0,0.0,0.0,0.0,0.0,0.0,28324.54,0.0,62.45,4350.69,21372.44,7345.39,28480.68,0.0,16050.0,0.0,12430.68,0.0,0.0,0.0,44.81,4.0,497.23,0.0,0.0,0.0,0.0,0.0,156.13,0.0,0.0,0.0,0.0,0
51115.0,2023,5,3927.42,232.36,0.0,22.2,-2.5,0.0,0.0,50261.79,0.0,16944.38,15700.0,0.0,0.0,0.0,0.0,34561.79,3927.42,0.0,0.0,0.0,0.0,0.0,0.0,50261.79,0.0,3927.42,0.0,63964.49,0.0,33317.42,0.0,5363.0,0.0,27954.42,0.0,0.0,0.0,232.36,4.0,520.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
101518.0,2023,3,-9840.27,0.0,4431.6,6.06,0.0,0.0,2215.8,28964.74,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,8164.74,816.47,0.0,0.0,816.47,3969.71,0.0,5870.56,28964.74,0.0,816.47,4431.6,28965.75,24484.64,28964.75,0.0,20775.0,561.8,8189.75,0.0,0.0,0.0,400.0,0.0,204.74,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.71,0
82676.0,2023,11,1536.79,999.92,4358.95,12.0,5.75,0.0,2179.48,28489.9,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,14639.9,1536.79,0.0,0.0,0.0,0.0,0.0,0.0,28489.9,0.0,1536.79,4358.95,28490.91,0.0,28489.91,2700.0,5400.0,0.0,20389.91,0.0,0.0,0.0,0.0,5.75,999.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
63847.0,2023,39,7154.38,3318.99,16053.84,22.0,3.07,0.0,10214.65,105922.83,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,79333.55,11154.38,0.0,0.0,4000.0,0.0,0.0,0.0,100133.55,0.0,11154.38,16053.84,77144.77,0.0,108110.58,0.0,0.0,0.0,108110.58,0.0,0.0,0.0,0.0,3.07,3318.99,0.0,0.0,0.0,0.0,0.0,5789.29,0.0,0.0,0.0,0.0,0
94984.0,2023,44,0.0,0.0,0.0,-7.65,0.0,0.0,0.0,-3000.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
29475.0,2023,10,49326.17,0.0,41678.4,24.9,0.0,0.0,19959.69,308567.76,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,280867.76,54208.26,0.0,0.0,6000.0,0.0,0.0,0.0,308567.76,0.0,54091.22,41678.4,308568.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929.8,305.14,0.0,0.0,0
76087.0,2023,8,949327.61,221738.26,99393.21,37.9,6.6,0.0,25758.95,3470785.5,0.0,37145.23,30700.0,0.0,0.0,0.0,0.0,3228732.97,1124545.2,0.0,0.0,0.0,0.0,0.0,0.0,3259432.97,0.0,889706.95,99393.21,3468870.31,0.0,3408640.28,0.0,6500.0,0.0,3397140.28,0.0,0.0,0.0,0.0,6.6,222178.26,0.0,0.0,0.0,0.0,0.0,211352.54,53125.78,6494.89,0.0,0.0,0
107289.0,2023,5,20189315.36,7767865.86,1786031.52,37.9,13.3,0.0,344619.34,66379351.38,0.0,25351.04,30700.0,0.0,0.0,0.0,0.0,61458790.69,22669666.56,0.0,0.0,0.0,0.0,0.0,0.0,61489490.69,0.0,19143867.26,1786031.52,64864004.83,0.0,66354000.35,0.0,10726.0,7602965.0,58751035.35,0.0,0.0,0.0,0.0,12.3,7190355.52,0.0,0.0,0.0,0.0,0.0,4889860.69,864165.56,181282.55,0.0,0.0,0
37419.0,2023,44,4671.89,0.0,0.0,22.2,0.0,0.0,0.0,56465.73,0.0,19363.97,15700.0,0.0,0.0,0.0,0.0,40765.73,4671.89,0.0,0.0,0.0,0.0,0.0,0.0,56465.73,0.0,4671.89,0.0,65873.3,18363.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41438.0,2023,27,1604.45,3065.15,11220.0,12.0,6.75,0.0,5610.0,78070.4,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,50370.4,5604.45,0.0,0.0,4000.0,0.0,0.0,0.0,78070.4,0.0,5604.45,11220.0,78071.41,0.0,78070.41,11840.0,8000.0,1604.45,55150.41,0.0,0.0,0.0,0.0,1.0,3065.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
