taxsimid,year,state,fiitax,siitax,tfica,v10,v11,v12,v13,v14,v17,v18,v19,v22,v23,v24,v25,v26,v27,v28,v29,v32,v34,v35,v36,v37,v38,v39,v40,v43,v44,cares
61803.0,2023,33,22191.75,10592.58,12300.8,198978.77,2266.67,0.0,27700.0,0.0,6537.62,164741.16,26335.39,4500.0,0.0,0.0,0.0,192441.16,0.0,26691.75,12300.8,198978.765625,16050.0,0.0,179928.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33728.0,2023,25,10736.24,0.0,1202.14,122160.19,0.0,11461.63,30700.0,0.0,0.0,91460.19,10736.24,0.0,0.0,0.0,0.0,122160.19,0.0,10736.24,1202.14,0.0,4600.0,0.0,151.72000122070312,0.0,0.0,0.0,0.0,0.0,766.48,0.0
74103.0,2023,42,35946.23,0.0,15172.39,252700.16,0.0,0.0,27700.0,0.0,9057.34,215942.81,36539.2,2000.0,0.0,0.0,0.0,243642.81,0.0,37843.62,15172.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.61,6961.27,0.0
63918.0,2023,39,27281218.0,2722832.2,252766.88,88668936.0,0.0,0.0,27700.0,0.0,0.0,88641230.0,17114654.0,0.0,0.0,0.0,0.0,88668930.0,0.0,25553850.0,252766.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1727365.5,80164.44,0.0
38179.0,2023,44,6593.85,0.0,6491.57,86315.43,0.0,0.0,27700.0,0.0,0.0,58615.43,6593.85,0.0,0.0,0.0,0.0,86315.43,0.0,6593.85,6491.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101582.0,2023,3,9690.05,1219.9,0.0,94860.17,0.0,22961.46,15700.0,0.0,0.0,79160.17,4509.77,0.0,0.0,0.0,0.0,94860.17,0.0,9690.05,0.0,62645.80859375,13850.0,0.0,48795.80859375,0.0,0.0,0.0,0.0,0.0,11629.37,0.0
60383.0,2023,33,5034.98,1079.22,0.0,72962.62,0.0,26049.16,15700.0,0.0,0.0,57262.62,3139.34,0.0,0.0,0.0,0.0,72962.62,0.0,5034.98,0.0,30622.16015625,8000.0,0.0,22622.16015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21843.0,2023,47,8524.43,1075.63,1400.18,116592.86,0.0,42991.53,30700.0,0.0,0.0,85892.86,8524.43,0.0,0.0,0.0,0.0,116592.86,0.0,8524.43,1400.18,49601.328125,16000.0,0.0,30141.330078125,0.0,0.0,0.0,0.0,0.0,1443.1,0.0
69350.0,2023,23,0.0,0.0,0.0,13508.12,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63086.0,2023,31,-4800.0,-1000.0,10034.9,-444377.12,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,6000.0,4800.0,0.0,0.0,27700.0,0.0,0.0,10034.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59539.0,2023,40,16082.27,3710.63,8218.45,108281.64,0.0,0.0,13850.0,0.0,0.0,94431.64,16081.86,0.0,0.0,0.0,0.0,108281.64,0.0,16082.27,8218.45,108281.640625,10000.0,0.0,93581.640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25048.0,2023,34,810.2,513.34,0.0,35801.99,0.0,0.0,27700.0,0.0,0.0,8101.99,810.2,0.0,0.0,0.0,0.0,35801.99,0.0,810.2,0.0,0.0,25500.0,0.0,10301.990234375,0.0,0.0,0.0,0.0,0.0,104.48,0.0
47508.0,2023,29,0.0,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.02,0.0
24016.0,2023,34,3065.78,1882.48,9757.81,64218.58,0.0,0.0,27700.0,0.0,7303.72,29214.86,3065.78,0.0,0.0,0.0,0.0,56914.86,0.0,3065.78,9757.81,0.0,25500.0,0.0,38718.578125,0.0,0.0,0.0,0.0,0.0,602.65,0.0
84631.0,2023,10,0.0,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45259.0,2023,3,6642.21,1288.04,5000.91,65371.43,0.0,0.0,13850.0,0.0,0.0,51521.43,6642.21,0.0,0.0,0.0,0.0,65371.43,0.0,6642.21,5000.91,65371.4296875,13850.0,0.0,51521.4296875,0.0,0.0,0.0,0.0,0.0,722.93,0.0
38972.0,2023,44,7385.68,0.0,9793.18,98838.58,0.0,0.0,27700.0,0.0,5924.57,65214.01,7385.68,0.0,0.0,0.0,0.0,92914.02,0.0,7385.68,9793.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74863.0,2023,28,0.0,0.0,0.0,-80271.48,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,-80271.4765625,7900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110966.0,2023,5,8439550.0,3050194.5,211008.08,25101914.0,0.0,0.0,27700.0,0.0,0.0,25074214.0,6959014.0,0.0,0.0,0.0,0.0,25101914.0,0.0,8174343.0,211008.08,25101914.0,10726.0,0.0,25091188.0,0.0,0.0,0.0,0.0,265207.5,70424.86,0.0
6844.0,2023,31,0.0,-240.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,218.74,0.0
105391.0,2023,38,-1787.54,-1029.66,300.79,23252.76,20037.33,0.0,27700.0,0.0,0.0,23252.76,2350.33,4000.0,214.78,0.0,1572.76,23252.76,0.0,2350.33,300.79,23252.759765625,5210.0,0.0,18042.759765625,0.0,0.0,141.5500030517578,0.0,0.0,1078.29,0.0
83312.0,2023,11,2011619.4,323783.78,17121.8,5649609.5,0.0,0.0,27700.0,0.0,0.0,5621910.0,1985562.2,0.0,0.0,0.0,0.0,5649609.5,0.0,1998783.0,17121.8,5649609.5,7100.0,0.0,5635110.0,0.0,0.0,0.0,0.0,12836.4,855.9,0.0
60653.0,2023,33,40910052.0,15980084.0,534266.1,148000480.0,0.0,0.0,27700.0,0.0,0.0,147972780.0,15513618.0,0.0,0.0,0.0,0.0,148000480.0,0.0,36684550.0,534266.1,148000480.0,16050.0,0.0,147982432.0,0.0,0.0,0.0,0.0,4225500.5,189058.02,0.0
11907.0,2023,14,0.0,3.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.05,0.0
7843.0,2023,39,3775.39,1464.35,3606.59,47144.96,0.0,0.0,13850.0,0.0,0.0,33294.95,3775.39,0.0,0.0,0.0,0.0,47144.96,0.0,3775.39,3606.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.67,0.0
34700.0,2023,4,-8339.54,921.68,3285.86,43681.16,0.0,0.0,20800.0,0.0,0.0,22881.16,2431.74,8000.0,5568.26,0.0,2771.28,43681.16,0.0,2431.74,3285.86,43681.16015625,2340.0,0.0,41341.16015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56155.0,2023,12,8171.41,1330.23,0.0,81117.17,0.0,30217.02,15700.0,0.0,0.0,65417.17,5052.58,0.0,0.0,0.0,0.0,81117.17,0.0,8171.41,0.0,28163.439453125,2200.0,0.0,23675.439453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9123.0,2023,36,0.0,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5804.1,0.0
77684.0,2023,9,14905389.0,5922274.5,77815.72,55255236.0,0.0,0.0,15700.0,0.0,0.0,55239532.0,4621265.0,0.0,0.0,0.0,0.0,55255236.0,0.0,13149748.0,77815.72,0.0,15700.0,0.0,55239532.0,0.0,0.0,0.0,0.0,1755640.8,22050.12,0.0
87818.0,2023,43,6959.78,0.0,5103.61,66814.9,0.0,0.0,13850.0,0.0,0.0,52964.9,6959.78,0.0,0.0,0.0,0.0,66814.9,0.0,6959.78,5103.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63084.0,2023,31,-2738.5,-2934.05,421.21,2189.17,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,6000.0,403.38,0.0,2335.13,27700.0,0.0,0.0,421.21,2189.169921875,0.0,0.0,0.0,0.0,0.0,934.0499877929688,0.0,0.0,0.0,0.0
39508.0,2023,44,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.43,0.0
64282.0,2023,39,0.0,6.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.72,0.0
53507.0,2023,5,126869.47,36565.51,32978.7,462413.9,0.0,0.0,20800.0,0.0,0.0,441613.9,124853.38,0.0,0.0,0.0,0.0,462413.9,0.0,124853.38,32978.7,462413.90625,10726.0,0.0,451687.90625,0.0,0.0,0.0,0.0,2016.09,3356.43,0.0
10913.0,2023,15,-9376.22,-99.74,1749.2,22901.77,0.0,0.0,20800.0,0.0,0.0,2101.77,210.18,4000.0,3054.8,0.0,6321.42,22901.77,0.0,210.18,1749.2,16901.76953125,0.0,0.0,0.0,0.0,0.0,632.1400146484375,0.0,0.0,372493.3,0.0
8307.0,2023,39,0.0,431.89,0.0,15196.78,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67493.0,2023,14,-2143.5,-428.7,409.94,-315855.34,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,2143.5,27700.0,0.0,0.0,409.94,0.0,0.0,0.0,0.0,0.0,0.0,428.70001220703125,0.0,0.0,0.0,0.0
90132.0,2023,25,5098.03,1993.34,4449.77,58166.88,0.0,0.0,13850.0,0.0,0.0,44316.88,5098.03,0.0,0.0,0.0,0.0,58166.88,0.0,5098.03,4449.77,0.0,2300.0,0.0,49866.87890625,0.0,0.0,0.0,0.0,0.0,713.95,0.0
82606.0,2023,11,1161729.2,205146.22,72801.54,3589347.2,0.0,0.0,27700.0,0.0,0.0,3561647.2,1003085.25,0.0,0.0,0.0,0.0,3589347.2,0.0,1135322.1,72801.54,3589347.25,7100.0,0.0,3571847.25,0.0,0.0,0.0,0.0,26407.1,19441.77,0.0
25681.0,2023,41,26734.93,9820.96,15568.59,210265.19,0.0,0.0,27700.0,0.0,0.0,182565.19,30639.78,4000.0,0.0,0.0,0.0,210265.19,0.0,30734.93,15568.59,0.0,0.0,0.0,168458.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66197.0,2023,36,0.0,0.0,0.0,-2.71,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,-2.9200000762939453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.62,0.0
69624.0,2023,23,51852196.0,6362077.0,690799.06,156989490.0,0.0,0.0,13850.0,0.0,0.0,156975630.0,40299492.0,0.0,0.0,0.0,0.0,156989490.0,0.0,49889664.0,690799.06,0.0,0.0,0.0,157088320.0,0.0,0.0,0.0,0.0,1962531.6,220641.3,0.0
23569.0,2023,49,0.0,287.03,1763.14,23619.94,0.0,535.15,30700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30700.0,0.0,0.0,1763.14,15619.9404296875,0.0,0.0,11619.9404296875,0.0,0.0,0.0,0.0,0.0,611.49,0.0
38727.0,2023,44,3020.86,0.0,3125.57,40857.14,0.0,0.0,13850.0,0.0,0.0,27007.14,3020.86,0.0,0.0,0.0,0.0,40857.14,0.0,3020.86,3125.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1207.94,0.0
89026.0,2023,44,0.0,0.0,0.0,-49763.72,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35930.0,2023,19,3745.63,1351.89,3526.29,46896.9,0.0,0.0,13850.0,0.0,0.0,33046.9,3745.63,0.0,0.0,0.0,0.0,46896.9,0.0,3745.63,3526.29,46896.8984375,12500.0,0.0,46896.8984375,0.0,0.0,0.0,0.0,0.0,783.83,0.0
107045.0,2023,5,9680.11,3375.45,6038.97,79197.38,0.0,0.0,13850.0,0.0,0.0,65347.38,9671.93,0.0,0.0,0.0,0.0,79197.38,0.0,9680.11,6038.97,79197.3828125,5363.0,0.0,73834.3828125,0.0,0.0,0.0,0.0,0.0,1063.33,0.0
21689.0,2023,47,9490.86,5522.77,10017.86,131681.17,0.0,0.0,27700.0,0.0,0.0,103981.17,13490.86,4000.0,0.0,0.0,0.0,131681.17,0.0,13490.86,10017.86,131681.171875,16000.0,0.0,111961.171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24158.0,2023,34,710.24,403.61,1602.86,20952.38,0.0,0.0,13850.0,0.0,0.0,7102.38,710.24,0.0,0.0,0.0,0.0,20952.38,0.0,710.24,1602.86,0.0,12750.0,0.0,8202.3798828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14559.0,2023,24,2140.86,1053.89,2564.57,33523.81,0.0,0.0,13850.0,0.0,0.0,19673.81,2140.86,0.0,0.0,0.0,0.0,33523.81,0.0,2140.86,2564.57,0.0,13825.0,0.0,19698.810546875,0.0,0.0,0.0,0.0,0.0,349.38,0.0
38702.0,2023,44,0.0,0.0,0.0,3651.18,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68195.0,2023,14,14293.26,7265.9,11500.14,154921.03,0.0,0.0,27700.0,0.0,0.0,127221.03,17628.2,4000.0,0.0,0.0,0.0,154921.03,0.0,18293.26,11500.14,0.0,0.0,0.0,145221.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90885.0,2023,4,3283.14,1228.02,4492.55,58726.18,0.0,0.0,27700.0,0.0,0.0,31026.18,3283.14,0.0,0.0,0.0,0.0,58726.18,0.0,3283.14,4492.55,58726.1796875,4680.0,0.0,54046.1796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40316.0,2023,44,3511.69,0.0,3366.0,44947.42,0.0,0.0,13850.0,0.0,0.0,31097.42,3511.69,0.0,0.0,0.0,0.0,44947.42,0.0,3511.69,3366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2278.57,0.0
68354.0,2023,14,2220638.5,325422.7,134329.64,6511953.5,0.0,0.0,27700.0,0.0,0.0,6484253.5,2022912.4,0.0,0.0,0.0,0.0,6511953.5,0.0,2188412.5,134329.64,0.0,0.0,0.0,6508418.5,0.0,0.0,0.0,0.0,32226.12,45539.48,0.0
14371.0,2023,50,-387.87,0.0,961.71,12572.89,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.87,13850.0,0.0,0.0,961.71,12572.8896484375,12760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46190.0,2023,45,5553.34,2000.57,0.0,62639.79,0.0,21674.08,15700.0,0.0,0.0,46939.79,5379.96,0.0,0.0,0.0,0.0,62639.79,0.0,5553.34,0.0,0.0,0.0,0.0,62639.7890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35823.0,2023,19,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,12500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23543.0,2023,49,5037.3,2661.92,5610.16,73344.17,0.0,0.0,27700.0,0.0,0.0,45644.17,5037.3,0.0,0.0,0.0,0.0,73344.17,0.0,5037.3,5610.16,73344.171875,0.0,0.0,69344.171875,0.0,0.0,0.0,0.0,0.0,182.29,0.0
25648.0,2023,41,4906.57,2067.15,4327.71,56571.43,0.0,0.0,13850.0,0.0,0.0,42721.43,4906.57,0.0,0.0,0.0,0.0,56571.43,0.0,4906.57,4327.71,0.0,0.0,0.0,42721.4296875,0.0,0.0,0.0,0.0,0.0,182.29,0.0
83034.0,2023,11,29693.12,8951.49,10522.07,166778.14,0.0,0.0,13850.0,0.0,497.8,152430.34,29209.52,0.0,0.0,0.0,0.0,166280.34,0.0,29693.12,10522.07,166778.140625,5400.0,0.0,158678.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84896.0,2023,10,20113.7,0.0,13049.86,170875.9,0.0,0.0,27700.0,0.0,0.0,143175.9,22113.7,2000.0,0.0,0.0,0.0,170875.9,0.0,22113.7,13049.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95088.0,2023,44,38676044.0,0.0,146684.42,119949290.0,0.0,0.0,27700.0,0.0,0.0,119921600.0,28042270.0,0.0,0.0,0.0,0.0,119949290.0,0.0,36830724.0,146684.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1845321.0,31875.64,0.0
102242.0,2023,3,-4800.0,-100.0,5832.18,7609.84,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,6000.0,4800.0,0.0,0.0,27700.0,0.0,0.0,5832.18,7609.83984375,27700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40412.0,2023,44,27708.6,0.0,7693.71,196307.27,0.0,0.0,27700.0,0.0,0.0,168607.27,27708.6,0.0,0.0,0.0,0.0,196307.27,0.0,27708.6,7693.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.95,0.0
106851.0,2023,5,6294.47,1161.06,6727.86,87992.51,0.0,0.0,27700.0,0.0,5.28,60287.22,6794.47,500.0,0.0,0.0,0.0,87987.23,0.0,6794.47,6727.86,87992.5078125,10726.0,0.0,77266.5078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50947.0,2023,5,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,5363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79487.0,2023,49,48997620.0,7495614.5,618046.4,146424080.0,0.0,0.0,27700.0,0.0,0.0,146396380.0,37888156.0,0.0,0.0,0.0,0.0,146424080.0,0.0,46649460.0,618046.4,146424080.0,0.0,0.0,146416080.0,0.0,0.0,0.0,0.0,2348158.2,226934.84,0.0
87637.0,2023,43,0.0,0.0,0.0,-3000.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47038.0,2023,29,-3995.0,0.0,961.71,16911.7,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,3995.0,20800.0,0.0,0.0,961.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.43,0.0
72548.0,2023,26,-1335.11,1740.05,5373.42,70240.76,0.0,0.0,27700.0,0.0,0.0,42540.76,4664.89,6000.0,1335.11,0.0,0.0,70240.76,0.0,4664.89,5373.42,0.0,0.0,3532.6298828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111694.0,2023,12,0.0,-200.0,0.0,19003.18,0.0,1198.3,15700.0,0.0,0.0,3303.18,0.0,0.0,0.0,0.0,0.0,19003.18,0.0,0.0,0.0,4306.3701171875,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80610.0,2023,34,5041.05,2173.69,4413.44,57692.06,0.0,0.0,13850.0,0.0,0.0,43842.06,5041.05,0.0,0.0,0.0,0.0,57692.06,0.0,5041.05,4413.44,0.0,12750.0,0.0,44942.05859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90068.0,2023,25,0.0,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,2300.0,0.0,-8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8054.0,2023,39,4846.29,6.0,0.0,57919.12,0.0,18941.9,15700.0,0.0,0.0,42219.12,4846.29,0.0,0.0,0.0,0.0,57919.12,0.0,4846.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0
84086.0,2023,10,7944.86,0.0,0.0,88396.5,0.0,16497.8,15700.0,0.0,0.0,72696.5,3734.13,0.0,0.0,0.0,0.0,88396.5,0.0,7944.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12090.89,0.0
95623.0,2023,44,240.48,0.0,1289.52,16856.52,0.0,0.0,13850.0,0.0,0.0,3006.53,300.65,0.0,0.0,0.0,60.18,16856.52,0.0,300.65,1289.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7802.51,0.0
35487.0,2023,19,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,12500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108528.0,2023,5,2213.97,157.75,4477.01,58533.12,0.0,0.0,20800.0,0.0,0.0,37733.11,4213.97,2000.0,0.0,0.0,0.0,58533.12,0.0,4213.97,4477.01,58533.12109375,10726.0,0.0,47807.12109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12347.0,2023,14,6287.57,6163.39,11418.58,137672.34,0.0,0.0,27700.0,0.0,2369.75,107602.59,14287.57,8000.0,0.0,0.0,0.0,135302.6,0.0,14287.57,11418.58,0.0,0.0,0.0,123122.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104614.0,2023,48,-249.73,-315.0,249.73,3264.47,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.73,13850.0,0.0,0.0,249.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5449.0,2023,33,6098.33,4379.48,8815.71,115519.41,0.0,0.0,27700.0,0.0,0.0,87819.41,10098.33,4000.0,0.0,0.0,0.0,115519.41,0.0,10098.33,8815.71,115519.40625,16050.0,0.0,97469.40625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50357.0,2023,5,6237.89,2866.06,10551.4,128341.81,0.0,0.0,27700.0,0.0,2283.25,98358.56,12203.63,6000.0,0.0,0.0,0.0,126058.56,0.0,12237.89,10551.4,128341.8125,10726.0,0.0,117615.8125,0.0,0.0,0.0,0.0,0.0,1701.35,0.0
104318.0,2023,48,11563.43,0.0,11007.79,141163.72,0.0,0.0,27700.0,0.0,0.0,113463.72,15534.3,4000.0,0.0,0.0,0.0,141163.72,0.0,15563.43,11007.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.43,0.0
13481.0,2023,23,465.5,950.51,3309.87,33518.8,0.0,0.0,27700.0,0.0,1163.76,4655.04,465.5,0.0,0.0,0.0,0.0,32355.04,0.0,465.5,3309.87,0.0,0.0,0.0,23469.400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90137.0,2023,25,32311.71,5755.9,4312.81,206438.28,0.0,28581.14,15700.0,0.0,226.49,190511.8,20307.43,0.0,0.0,0.0,0.0,206211.8,0.0,32067.06,4312.81,0.0,2300.0,0.0,125117.90625,0.0,0.0,0.0,0.0,244.65,0.0,0.0
29359.0,2023,10,0.0,0.0,0.0,4376.43,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.96,0.0
88867.0,2023,44,870.45,0.0,1725.42,22554.5,0.0,0.0,13850.0,0.0,0.0,8704.51,870.45,0.0,0.0,0.0,0.0,22554.5,0.0,870.45,1725.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8021.49,0.0
99289.0,2023,51,2703.21,0.0,4352.35,53893.42,0.0,0.0,27700.0,0.0,0.0,26193.42,2703.21,0.0,0.0,0.0,0.0,53893.42,0.0,2703.21,4352.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1443.1,0.0
104738.0,2023,48,29662406.0,2674797.2,489217.8,96585256.0,0.0,37561.15,30700.0,0.0,0.0,96554560.0,18690948.0,0.0,0.0,0.0,0.0,96585260.0,0.0,27860760.0,489217.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1801644.5,451574.8,0.0
36817.0,2023,37,28190.89,8414.96,14986.71,199330.72,0.0,0.0,27700.0,0.0,0.0,171630.72,27799.02,0.0,0.0,0.0,0.0,199330.72,0.0,28190.89,14986.71,199330.71875,12700.0,0.0,184630.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41674.0,2023,27,16301.34,2086.01,4407.86,145975.0,0.0,14743.82,29200.0,0.0,0.0,116775.0,16292.43,0.0,0.0,0.0,0.0,145975.0,0.0,16301.34,4407.86,0.0,11080.0,8990.9296875,124414.9921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64795.0,2023,39,0.0,1887.53,4645.69,-280189.44,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,27700.0,0.0,0.0,4645.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.65,0.0
9420.0,2023,36,81883.28,11083.91,15025.73,335772.8,6800.0,0.0,20800.0,0.0,0.0,314972.8,80528.98,0.0,0.0,0.0,0.0,335772.8,0.0,80528.98,15025.73,335772.8125,0.0,0.0,331972.8125,0.0,0.0,0.0,0.0,1354.3,840.0,0.0
6805.0,2023,31,0.0,-240.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0
43718.0,2023,6,0.0,-800.0,31.26,3450.98,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,31.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106031.0,2023,5,0.0,0.0,0.0,0.0,0.0,0.0,22650.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,22650.0,0.0,0.0,0.0,0.0,10726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
