taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,taxsim_federal_tax,policyengine_federal_tax,federal_difference
47611,2023,29,2,52,52,1,44000.0,0.0,44000.0,0.0,0.0,72.87788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,23.0,,,,,,,,,,,4804.75,6304.740234375,-1499.990234375
76613,2023,21,2,47,39,6,3769349.0,12963.8310546875,5727.0732421875,0.0,323677.5,80077.0625,72883.2109375,1050887.25,0,0,2.244769811630249,0.0,0.0,0.0,0,34278.48990342405,0.0,0,0.0,0.0,1741970.625,2,18.0,15.0,12.0,9.0,8.0,5.0,,,,,,2256942.61,2355259.5,-98316.89000000013
75594,2023,8,1,80,0,0,11277.2529296875,0.0,0.0,0.0,50831.22265625,33244.18359375,569.51953125,702949.8125,0,0,53528.58203125,25191.067415730333,0.0,0.0,0,0.0,0.0,0,0.0,0.0,47134.48046875,2,,,,,,,,,,,,201651.47,221581.3125,-19929.8425
3051,2023,40,2,40,46,1,125714.28571428572,1.0624551328068916,0.0,21249.10265613783,0.9137425742574258,4277.931682322801,343.448275862069,2519.258343634116,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3248.1012658227846,0.0,0.0,2,8.0,,,,,,,,,,,14443.62,15048.6904296875,-605.0704296874992
83044,2023,11,2,47,18,1,16708.302734375,-145.57720947265625,1800.9112548828125,0.0,0.0,0.0,-24865.19140625,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-9109.587890625,2,18.0,,,,,,,,,,,-5595.0,-3995.0,-1600.0
109739,2023,5,2,58,59,1,3139656.75,135894.59375,290509.96875,0.0,160161.31616210938,199338.45391845703,1597.802001953125,1736486.5678710938,0,0,10421.5439453125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1027071.75,2,21.0,,,,,,,,,,,2097134.19,2155691.0,-58556.810000000056
61190,2023,33,1,61,0,0,20334668.0,146966.78125,0.0,0.0,1134503.875,92861.40625,28475.9765625,1975690.375,0,0,2048050.125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10961362.0,2,,,,,,,,,,,,12493979.58,13135898.0,-641918.4199999999
58820,2023,22,2,50,45,0,1743150.0,14385.6767578125,76640.9609375,2367.711669921857,216241.22216796875,131431.43530273438,0.0,975947.310546875,0,0,24014.80877685547,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,822460.55078125,2,,,,,,,,,,,,1201441.65,1249614.0,-48172.35000000009
44754,2023,32,2,57,45,2,104761.90476190476,0.0,36667.71428571429,6374.73079684135,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,14.0,,,,,,,,,,12676.69,14178.2001953125,-1501.5101953124995
106305,2023,5,2,35,36,1,42048.578125,0.0,14913906.0,1868428.875,7088288.5,7313900.122250795,676084.5,17753256.0,0,0,177342.53125,0.0,0.0,0.0,0,0.0,0.0,0,14075.105485232069,0.0,41337276.0,2,2.0,,,,,,,,,,,27617963.89,30668038.0,-3050074.1099999994
22451,2023,47,2,57,55,0,183333.33333333337,0.0,176000.0,0.0,0.0,561.1596925704525,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,67531.41,66548.0,983.4100000000035
101706,2023,3,1,72,0,0,28015.072265625,23434.337890625,0.0,0.0,119105.8671875,17177.845703125,854.279296875,1734322.625,0,0,44102.8984375,23082.617977528087,0.0,0.0,0,0.0,0.0,0,0.0,0.0,688744.8125,2,,,,,,,,,,,,646978.86,699832.875,-52854.015000000014
68421,2023,14,2,51,56,0,70593.3828125,0.0,474611.1874999984,0.0,46426.09863281249,13125.54341888424,0.0,180787.8652954099,0,0,21659.60742187498,0.0,0.0,0.0,0,28157.33099209833,0.0,0,0.0,0.0,165392.06249999884,2,,,,,,,,,,,,240538.81,250031.953125,-9493.143125000002
53999,2023,5,2,45,47,2,338380.9523809524,0.0,0.0,13280.689160086144,685.3069306930693,32365.067463706233,4293.103448275862,31490.72929542645,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,9527.763713080169,0.0,0.0,2,14.0,6.0,,,,,,,,,,76600.29,77137.1015625,-536.8115625000064
60587,2023,33,2,48,42,1,98702.21875,0.0,0.0,-74427.8828125,1331.2891845703125,287.9275207519531,-208150.90625,-10978.27587890625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1570167.0,2,12.0,,,,,,,,,,,-5595.0,-1600.0,-3995.0
101960,2023,3,2,57,50,1,22147.8671875,0.0,33667.7890625,0.0,0.0,0.0036877850070595,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,,,,,,,,,,,933.88,2433.8798828125,-1499.9998828125
7231,2023,31,2,47,47,2,309047.61904761905,0.0,110000.0,0.0,57.10891089108912,9769.280102476514,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,15.0,13.0,,,,,,,,,,85359.8,83853.3828125,1506.417187500003
76621,2023,21,2,73,71,0,113841.0078125,0.0,0.0,0.0,20009.486328125,12455.405273437498,-5.799521446228027,249621.93749999927,0,0,32503.583984374884,49033.70786516854,0.0,0.0,0,0.0,0.0,0,0.0,0.0,72674.30468749987,2,,,,,,,,,,,,92465.78,96151.6171875,-3685.837187500001
48251,2023,48,2,45,48,1,45760.0,0.0,157142.85714285716,0.0,0.0,59.03108454312553,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,18.0,,,,,,,,,,,27172.62,28672.619140625,-1499.999140625001
70689,2023,50,2,63,62,0,34115656.0,2053898.125,12735.869140625,0.0,499798.46875,2277714.1941976547,200281.046875,21581854.0,0,0,325544.40625,26662.07865168539,0.0,0.0,0,0.0,0.0,0,0.0,0.0,16195373.0,2,,,,,,,,,,,,24656223.27,25684518.0,-1028294.7300000004
42179,2023,13,2,41,42,2,36666.66666666667,0.0,73333.33333333334,0.0,0.0,19.677028181041845,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,20.0,18.0,,,,,,,,,,5438.36,8438.3603515625,-3000.0003515625003
94207,2023,44,2,70,65,0,889149.3125,21694.66796875,0.0,-3150.27392578125,93549.9140625,21181.984375,-127564.578125,234975.5810546875,0,0,65066.73828125,55824.876404494375,0.0,0.0,0,0.0,0.0,0,0.0,0.0,385253.625,2,,,,,,,,,,,,470621.11,494940.625,-24319.515000000014
22297,2023,47,2,29,26,1,57619.04761904762,0.0,52380.95238095238,0.0,0.0,2.915115286080273,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,24484.635645302893,0.0,0,9571.071729957805,0.0,0.0,2,3.0,,,,,,,,,,,6836.35,7436.35009765625,-600.0000976562496
102729,2023,45,2,24,20,0,79777.875,7820.96875,4972.64697265625,0.0,16669.69921875,23560.92578125,0.0,63399.390625,0,0,20662.58984375,0.0,0.0,0.0,0,9304.1615452151,0.0,0,0.0,0.0,943705.5,2,,,,,,,,,,,,268788.36,339197.53125,-70409.17125000001
112378,2023,12,2,68,68,0,9979435.0,908869.25,4964.90380859375,0.0,6312464.823425293,3979894.0615234375,496693.8125,18811626.624847412,0,0,108647.1171875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,15937515.0,2,,,,,,,,,,,,16534416.72,17687624.0,-1153207.2799999993
87191,2023,43,2,39,33,1,3335659.0,21393.4921875,66497.6015625,0.0,139533.68017578125,23229.867881774902,2085.008544921875,922343.507080078,0,0,1083.0579833984375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,760123.25,2,12.0,,,,,,,,,,,1701275.51,1730973.875,-29698.36499999999
77059,2023,9,2,43,43,2,313781.03125,358255.5,72573.734375,0.0,86646.859375,1127.8935890197754,10684.1943359375,2436319.25,0,0,13499.1337890625,0.0,0.0,0.0,0,19587.708516242317,0.0,0,26309.62025316455,0.0,454434.0,2,6.0,1.0,,,,,,,,,,912002.37,971816.375,-59814.005000000005
87136,2023,43,2,47,46,2,141142.1875,0.0,0.0,-28408.822265625,181.36279296875,47.5893440246582,-456358.95721435547,-13630.734375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-4942377.5,2,18.0,14.0,,,,,,,,,,-3200.0,6909.72021484375,-10109.72021484375
31253,2023,43,2,55,63,1,14195.238095238095,0.0,78571.42857142858,0.0,0.0,32.79504696840307,0.0,0.0,0,0,0.0,0.0,0.0,14875.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,,,,,,,,,,,7156.94,8656.9404296875,-1500.0004296875004
73794,2023,42,2,36,39,2,82623.78906249999,0.0,386256.21875,1883.72119140625,15045.163513183594,2687.7082748413086,59.55133819580078,236223.07031249997,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,962444.171875,2,12.0,10.0,,,,,,,,,,441432.83,510865.375,-69432.54499999998
106465,2023,5,2,60,45,2,366534.375,1913217.625,7542041.0,444054.90625,4121376.125,2591298.421875,4039541.0625,140100376.0,0,0,128598.6171875,0.0,0.0,0.0,0,79575.06584723441,0.0,0,0.0,0.0,60617793.0,2,15.0,11.0,,,,,,,,,,58638568.71,63212672.0,-4574103.289999999
39699,2023,44,2,40,40,2,523809.52380952385,0.0,157142.85714285716,0.0,1005.1168316831684,2477.847993168232,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3427.848990342405,0.0,0,0.0,0.0,0.0,2,7.0,6.0,,,,,,,,,,177505.75,173627.953125,3877.796875
56714,2023,30,2,44,61,1,271751.46874999965,14.20239734649638,89764.859375,0.0,5202.4679870605405,539.8137969970683,0.0,3437.7629394531236,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,12992.40506329114,0.0,1944.1667480468568,2,9.0,,,,,,,,,,,67469.9,67066.34375,403.5562499999942
78565,2023,47,2,71,72,0,16204041.0,3927565.75,76287.3515625,0.0,4876441.22265625,1284286.3786621094,9739701.0,63766768.6875,0,0,104026.3984375,68217.1245318352,0.0,0.0,0,0.0,0.0,0,0.0,0.0,18490604.115844727,2,,,,,,,,,,,,33633374.0,35112356.0,-1478982.0
104797,2023,48,1,85,0,0,11277.2529296875,0.0,0.0,0.0,50831.22265625,33244.18359375,569.51953125,702949.8125,0,0,53528.58203125,15505.888576779023,0.0,0.0,0,0.0,0.0,0,0.0,0.0,47134.48046875,2,,,,,,,,,,,,198782.57,219128.046875,-20345.476874999993
87993,2023,43,2,75,74,0,505649.6874999995,0.0,0.0,0.0,27435.99218749998,5265.531249999995,-76730.59375,201747.29687499988,0,0,4844.162109374985,65335.37265917602,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,52015.91101074219,2,,,,,,,,,,,,186309.99,187686.484375,-1376.4943750000093
48163,2023,48,2,46,41,2,99523.80952380953,0.0,157142.85714285716,0.0,0.0,14593.795900939363,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,9.0,8.0,,,,,,,,,,41864.17,41809.078125,55.091874999998254
107425,2023,5,2,55,53,1,46440.01171875,0.0,373388.9999999997,0.0,5271.036132812473,3280.3492450714107,-6737.70703125,9160.314453124956,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,81601.24417591059,2,8.0,,,,,,,,,,,108176.3,112313.7734375,-4137.473437499997
56203,2023,12,2,39,41,2,62857.14285714286,0.0,115238.09523809524,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,28157.33099209833,0.0,0,2598.481012658228,0.0,0.0,2,9.0,9.0,,,,,,,,,,19182.26,19701.94921875,-519.6892187500016
92294,2023,19,2,72,73,1,0.0,0.0,315.8453674316406,33497.9609375,3756.66259765625,460.8281095027923,-92.00299835205078,14533.088470458984,0,0,0.0,71894.65262172284,0.0,0.0,0,0.0,0.0,0,0.0,0.0,42560.5,2,39.0,,,,,,,,,,,11167.64,12675.599609375,-1507.9596093750006
53464,2023,5,2,34,34,0,157142.85714285716,0.0,104761.90476190476,0.0,2741.227722772277,2697.2104184457726,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,44373.73,44274.30859375,99.4214062500032
58000,2023,46,1,39,0,0,323004.28125,37997.10546875,0.0,0.0,86399.453125,236852.171875,0.0,1935010.5,0,0,34211.74609375,0.0,0.0,0.0,0,2448.4635645302897,0.0,0,0.0,0.0,3718848.0,2,,,,,,,,,,,,1777639.35,2054953.0,-277313.6499999999
101746,2023,3,2,79,71,0,0.0,0.0,72179.4140625,1559.830078125,10122.9814453125,3027.224365234375,-50036.359375,3885.539794921875,0,0,6276.81005859375,79249.70880149811,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-92225.87817382812,2,,,,,,,,,,,,0.0,17720.640625,-17720.640625
53765,2023,5,2,58,54,1,0.0,0.0,314285.7142857143,0.0,1370.6138613861383,11223.193851409049,1717.2413793103449,12596.29171817058,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,20.0,,,,,,,,,,,60352.39,61303.80078125,-951.4107812500006
96404,2023,44,2,41,45,2,26112.58984375,0.0,7047624.0,1425877.625,1953387.625,299426.08675575256,222040.0,41497672.0,0,0,43606.453125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3624999.25,2,21.0,15.0,,,,,,,,,,14667444.8,14968954.0,-301509.19999999925
55315,2023,2,2,34,33,3,0.0,0.0,60761.90476190476,0.0,0.0,4547.579846285226,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,12.0,6.0,5.0,,,,,,,,,-1926.86,-1611.97998046875,-314.8800195312499
40934,2023,27,2,44,46,2,199047.61904761905,0.0,57619.04761904762,10624.551328068916,913.7425742574258,147.94210076857385,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,11.0,10.0,,,,,,,,,,40012.07,39860.7109375,151.3590624999997
56811,2023,30,2,44,44,2,49548.2578125,0.0,14698.4091796875,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,22.0,14.0,,,,,,,,,,-54.4,1445.5999755859375,-1499.9999755859376
9549,2023,36,1,64,0,0,1152379.9047619049,0.0,0.0,0.0,9137.425742574258,8024.583603757472,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,395602.65,387036.8125,8565.837500000023
80494,2023,34,2,36,47,1,114450.03125,0.0,136620.81249999994,0.0,503.1821403503416,347.0241546630857,0.0,324.6061096191406,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,19488.607594936708,0.0,137238.78124999936,2,3.0,,,,,,,,,,,64419.44,65010.9609375,-591.5209374999977
111086,2023,2,2,85,47,0,6816363.5,462545.28125,58603.4609375,0.0,15320879.962670803,658986.7658653259,129366.7265625,31673980.0,0,0,138072.9375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4481155.0,2,,,,,,,,,,,,15542618.11,15848206.0,-305587.8900000006
24146,2023,34,2,46,45,3,26190.47619047619,0.0,366666.6666666667,0.0,1370.6138613861383,4387.977284372331,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,216.54008438818565,0.0,0.0,2,15.0,14.0,7.0,,,,,,,,,71579.77,70342.8515625,1236.918437500004
85934,2023,10,2,67,71,0,2814340.25,677116.8125,53459.99609374985,1081.1708984374925,2732651.1953125,957649.5024414062,71855.3359375,3681289.125,0,0,127013.20703125,55346.79775280898,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3016815.402817726,2,,,,,,,,,,,,4108032.11,4354370.0,-246337.89000000013
67973,2023,14,2,54,53,0,6428.64111328125,0.0,185897.34375,0.0,4433.08056640625,10211.4208984375,-625.3639526367188,16943.83984375,0,0,25466.66015625,0.0,0.0,0.0,0,7345.390693590868,0.0,0,0.0,0.0,227188.78125,2,,,,,,,,,,,,84186.23,96431.078125,-12244.848125000004
80815,2023,34,2,29,23,2,64134.01171875,8174.755859375,9649.1728515625,0.0,482.2537841796875,15.831750869750977,0.0,1163.047119140625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1624.0506329113923,0.0,0.0,2,5.0,2.0,,,,,,,,,,1495.35,1821.219970703125,-325.8699707031251
99009,2023,51,2,54,58,1,17186970.0,722706.875,123002.3046875,0.0,2336076.178987503,323271.29381275177,21636.46875,18460104.0,0,0,205280.375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,28649346.0,2,2.0,,,,,,,,,,,20338659.92,22354604.0,-2015944.0799999982
55252,2023,2,2,53,24,1,45047.61904761905,0.0,35619.04761904762,0.0,0.0,16.761912894961572,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,,,,,,,,,,,3918.01,5732.89013671875,-1814.8801367187498
56292,2023,20,1,82,0,0,11277.2529296875,0.0,0.0,0.0,50831.22265625,33244.18359375,569.51953125,702949.8125,0,0,53528.58203125,16731.731273408237,0.0,0.0,0,0.0,0.0,0,0.0,0.0,47134.48046875,2,,,,,,,,,,,,199149.2,219438.5625,-20289.36249999999
96091,2023,44,2,52,53,0,7469951.5,655765.5625,57953.15625,0.0,219386.21875,637972.4300918579,90666.2484855652,2151064.75,0,0,43500.97265625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4257322.5,2,,,,,,,,,,,,5102493.28,5397130.0,-294636.71999999974
111237,2023,2,1,40,0,2,27421.53125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,11.0,5.0,,,,,,,,,,-8569.56,-8293.25,-276.3099999999995
69717,2023,23,1,76,0,0,284068.0625,1576294.0,0.0,0.0,2207683.25,659932.375,183466.65625,92519808.0,0,0,302087.40625,26968.539325842692,0.0,0.0,0,0.0,0.0,0,0.0,0.0,26391156.0,2,,,,,,,,,,,,31352784.62,33409278.0,-2056493.379999999
108163,2023,5,2,43,21,1,742008.625,0.0,7369.38671875,0.0,7937.17431640625,1783.6905517578125,0.0,24610.01171875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,11.0,,,,,,,,,,,209886.6,205408.84375,4477.756250000006
98107,2023,13,2,53,51,1,225624.0625,84117.2265625,122447.5703125,2425.219970703125,17704.4482421875,9125.239013671877,91.74311065673828,108125.578125,0,0,1322.683349609375,0.0,0.0,0.0,0,23260.40386303775,0.0,0,0.0,0.0,756907.203125,2,24.0,,,,,,,,,,,332088.41,394245.1875,-62156.777500000026
56434,2023,20,1,58,0,0,2080950.0,661350.5,0.0,0.0,601116.6875,67094.640625,103055.9140625,2653690.0,0,0,339441.03125,0.0,0.0,0.0,0,8569.622475856013,0.0,0,0.0,0.0,4862949.5,2,,,,,,,,,,,,3347108.74,3735532.25,-388423.5099999998
2212,2023,22,2,51,50,1,171809.52380952382,0.0,16447.61904761905,0.0,195.0840396039604,4944.035525192144,2060.689655172414,15115.550061804695,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,7795.443037974683,0.0,0.0,2,11.0,,,,,,,,,,,27175.21,27775.19921875,-599.9892187500009
68066,2023,14,1,36,0,0,443374.125,40340.5390625,0.0,0.0,93213.2890625,259587.546875,192009.453125,1841446.5,0,0,108104.46875,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,867315.9375,2,,,,,,,,,,,,1074079.24,1139588.125,-65508.88500000001
37285,2023,44,2,65,65,0,26190.47619047619,0.0,366666.6666666667,0.0,0.0,36511.81895815542,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,87902.35,86625.5234375,1276.8265625000058
87357,2023,43,1,52,0,0,7537953.5,9159479.0,0.0,0.0,883345.8125,150659.796875,174652.65625,12453494.0,0,0,55390.44921875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,98629416.0,2,,,,,,,,,,,,38085594.09,45908144.0,-7822549.909999996
44287,2023,32,2,40,40,3,419.0476190476191,0.0,48190.47619047619,531.2275664034458,0.0,1.4575576430401365,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,20811.94029850746,0.0,0,649.620253164557,0.0,0.0,2,11.0,9.0,7.0,,,,,,,,,-7010.01,-6880.02978515625,-129.98021484375022
57503,2023,46,2,30,32,0,396491.90625,237741.25,0.0,0.0,12727248.0,3432778.25,12009491.3125,47755048.0,0,0,126012.03125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3772769.764404297,2,,,,,,,,,,,,21994478.34,22290938.0,-296459.66000000015
82384,2023,41,2,51,53,3,0.0,0.0,233033.203125,117374.1953125,17403.103515625,17463.61328125,-1027.412109375,349999.65625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1475805.8729171753,2,22.0,20.0,12.0,,,,,,,,,570127.05,689104.8125,-118977.76249999995
13049,2023,23,2,31,34,3,26190.47619047619,0.0,89047.61904761905,0.0,4.568712871287129,8.74534585824082,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3248.1012658227846,0.0,0.0,2,12.0,10.0,8.0,,,,,,,,,3416.0,4065.6201171875,-649.6201171875
49183,2023,38,2,50,50,2,63904.76190476191,0.0,114190.4761904762,0.0,0.0,112.96071733561058,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,18.0,15.0,,,,,,,,,,19726.8,21226.80078125,-1500.0007812500007
75983,2023,8,2,36,36,2,62564.46484375,0.0,0.0,-20382.474609375,0.0,5.786187648773193,-301865.6875,-8960.1474609375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,45473.417721518985,0.0,-95219.3203125,2,6.0,3.0,,,,,,,,,,-6842.54,-2851.219970703125,-3991.320029296875
108141,2023,5,2,40,44,4,0.0,0.0,318332.1875,0.0,3728.80078125,233.65223693847656,-12.885086059570312,11485.310546875,0,0,0.0,0.0,25500.0,36720.0,0,0.0,0.0,0,0.0,0.0,0.0,2,13.0,12.0,8.0,6.0,,,,,,,,67007.49,66407.3125,600.1775000000052
108916,2023,5,2,39,34,1,227726.203125,0.0,111486.6953125,34499.79296875,5612.2099609375,1445.0089721679688,1.4712541103363037,13051.10304260254,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,113598.5078125,2,5.0,,,,,,,,,,,99750.23,107986.1796875,-8235.949687500004
6580,2023,31,2,51,43,2,107904.76190476192,0.0,167619.04761904763,0.0,0.0,18965.740051238256,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,14.0,12.0,,,,,,,,,,47755.43,47550.19921875,205.2307812500003
111544,2023,2,2,65,65,0,49253.62499999997,16.73881340026841,0.0,0.0,29980.88281249993,5600.990722656244,0.0,314184.9375,0,0,21650.494140624945,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,39036.48437499985,2,,,,,,,,,,,,66569.46,68800.359375,-2230.8993749999936
85512,2023,10,2,74,53,2,0.0,0.0,929287.3124999997,0.0,12027.96093749998,3212.79858398437,-28021.84765625,37152.38671874998,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,106565.35937499913,2,6.0,5.0,,,,,,,,,,306945.51,308722.0625,-1776.5524999999907
106921,2023,5,2,85,77,0,0.0,0.0,126308.3671875,324.1445007324219,10364.636962890623,3893.5924072265625,0.0,17407.00390625,0,0,4282.09228515625,30033.146067415728,0.0,0.0,0,0.0,0.0,0,0.0,0.0,140831.640625,2,,,,,,,,,,,,50264.81,50305.87109375,-41.06109375000233
86387,2023,10,2,64,59,0,393147.40625,1510733.0,142225.92187499985,0.0,566788.8046875,633389.1140136719,32055.001953125,14603342.48828125,0,0,110943.95483398436,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,32523028.877929688,2,,,,,,,,,,,,14121735.43,16625800.0,-2504064.5700000003
70307,2023,50,2,46,18,0,393417.3125,34414.26953125,16357.642578125,0.0,173487.47131347656,480979.5348968506,114185.8203125,13001336.874542236,0,0,195650.46875,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,8875142.0,2,,,,,,,,,,,,6160126.33,6818473.0,-658346.6699999999
67139,2023,15,2,41,39,3,110436.875,0.0,2402.21826171875,0.0,255.08099365234375,90.74703979492188,-4105.39501953125,13.190522193908691,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-19298.70703125,2,16.0,10.0,9.0,,,,,,,,,1111.74,3427.580078125,-2315.840078125
78743,2023,47,2,63,65,0,150774.578125,4260.90283203125,0.0,0.0,36354.02737426758,11602.981323242188,0.0,277547.09375,0,0,20108.283203125,47549.41666666666,0.0,0.0,0,0.0,0.0,0,0.0,0.0,434828.59375,2,,,,,,,,,,,,209010.7,240310.34375,-31299.64374999999
99158,2023,51,2,56,58,0,11504.0390625,0.0,151196.234375,31101.189453125,48928.4609375,1524.8527499437332,0.0,328682.0,0,0,6659.6181640625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,76333.21875,2,,,,,,,,,,,,114916.99,121433.6171875,-6516.627187499995
67536,2023,14,2,40,76,1,295916.21875,3449.99072265625,0.0,0.0,16829.52294921875,3647.852989196778,327.6924133300781,84159.17944335938,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,209936.140625,2,40.0,,,,,,,,,,,118364.91,133895.578125,-15530.668124999997
89030,2023,0,1,21,0,1,87487.7421875,439561.25,0.0,0.0,585.989990234375,1420708.875,0.0,1860430.5,0,0,6318.7001953125,0.0,0.0,0.0,0,6733.274802458296,0.0,0,0.0,0.0,116694.171875,2,3.0,,,,,,,,,,,1171132.77,1210278.75,-39145.97999999998
10121,2023,15,2,45,46,3,52380.95238095238,0.0,38552.380952380954,0.0,0.0,1156.5719897523484,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,18.0,18.0,18.0,,,,,,,,,1286.79,5786.7900390625,-4500.0000390625
90654,2023,4,2,27,41,4,339.2963562011719,0.0,0.0,-32088.876953125,0.0,0.0,-11443998.727539062,-152414.28125,0,0,0.0,0.0,0.0,0.0,0,3672.695346795434,0.0,0,0.0,0.0,-110711236.984375,2,14.0,11.0,5.0,3.0,,,,,,,,0.0,-152.67999267578125,152.67999267578125
101667,2023,3,2,57,61,1,77143.9375,0.0,0.0,-244.95281982421875,232.6787872314453,42.96822738647461,-411.4359130859375,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,22.0,,,,,,,,,,,3419.66,4919.66015625,-1500.0001562500001
78988,2023,49,2,38,37,3,76237.6796875,0.0,261665.46875,4932.60986328125,11291.5908203125,3968.3159523010254,4.483223915100098,80190.0625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,90892.953125,2,15.0,15.0,13.0,,,,,,,,,100757.18,106192.8671875,-5435.687187500007
